,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
826,ACC,ACC Limited,EQ,20-NOV-1996,INE012A01025,building-materials,basic-materials,Commodities,Cement & Cement Products,2349.05,2340.0,2332.0,2393.2,2349.05,2340.0,2332.0,2393.2,183615.0,183615.0,406155.0,366267.0,366267.0,1803.0,2844.0,2410.24,2504.0845,2385.8,0.18265581,0.3069358,2.0,2.173,,,71199541.0,187787008.0,187851008.0,0.64094,1735603200.0,1718323200.0,7.5,1718323200.0,,,0.0633,10.0,1,10,44817.4948352,406227058688.0,45380698112.0,241.66,3548499968.0,199127007232.0,1060.358,28036694016.0,,,869.583,2.743614,2.250699,2.04,14.489,-0.225,-0.009,-0.225,22316199936.0,118.63,136.84,20.11127,0.112069994,0.49153998,0.1408,0.08667,,,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and Ready Mix Concrete segments. The company provides ordinary Portland cement; blended cement, including Portland Pozzolana cement, Portland slag cement, and composite cement; gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives, under ACC Xtra Strong brand, used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon content for various structural components applications comprising foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, engineers, and architects. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",0.401,buy,197.0
827,KPRMILL,K.P.R. Mill Limited,EQ,28-AUG-2007,INE930H01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,918.0,915.0,907.4,945.0,918.0,915.0,907.4,945.0,215649.0,215649.0,589092.0,864863.0,864863.0,710.0,1053.0,888.634,832.38776,940.7,0.26376653,0.3069358,2.0,26.58,,,100158338.0,341814016.0,341904992.0,0.70698,,1721001600.0,2.5,1721001600.0,5:1,1632441600.0,0.1908,1.0,1,1,32154.4454144,331040227328.0,2088400000.0,6.11,11584199680.0,60586098688.0,177.295,12455199744.0,,,127.503,7.377866,5.3072314,5.464,26.578,0.003,-0.001,0.002,8058200064.0,23.59,34.51,39.877068,0.133,0.37974,0.20558001,0.16384001,,,"K.P.R. Mill Limited operates as an integrated apparel manufacturing company in India and internationally. It operates through three segments: Textile, Sugar, and Others. The company offers compact, combed, carded, melange, polyester cotton, viscose, grindel, red label, colour melange, slub yarn, cotton, poly cotton, melange, BCI, organic, and CMIA REEL yarns; knitted cotton fabrics; and readymade garments comprising casual, sports, active, sleep, and work wear for men, women, and children. It also produces sugar; ethanol; green energy through co-gen power; and wind power; and acts as a dealer for cars. The company offers its products under Faso brand name. K.P.R. Mill Limited was founded in 1984 and is based in Coimbatore, India.",0.788,buy,251.0
828,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,70.87,71.99,67.32,73.6,70.87,71.99,67.32,73.6,219531.0,219531.0,315333.0,727268.0,727268.0,31.75,80.95,57.1578,44.29415,71.0,1.1958172,0.3069358,2.0,39.102,,,7379111.0,40032000.0,41771800.0,,1609372800.0,1566172800.0,0.125,1566172800.0,2:1,1715299200.0,,5.0,1,5,284.2272,3093314560.0,1541000.0,0.038,221559008.0,929446016.0,23.143,125447504.0,,,14.166,5.0120006,3.058028,3.328,24.658,0.526,0.306,0.556,59351000.0,0.69,,102.89855,0.06386,0.2692,0.13497,0.084910005,,,"Sonam Limited engages in the manufacture and sale of horological items, clocks, clock movements, and related items in India. It offers clock products, such as classy picture and gold dial, designer, LCD, LED digital, musical, night glow, office, regular, sweep, SQ SEZ sweep, rotating, rotating musical, RT/PD musical, pendulum, and pendulum musical clocks, as well as alarm time pieces. The company also provides rotating pendulum musical, light sensor, sweep office, economy, and corporate clocks. In addition, it offers quartz clock movements, and check and correct calculators. The company markets its products under the Sonam, Lotus, LEXY, and ampm brand names. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.008,none,1613.0
829,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),105.9,106.8,103.01,108.0,105.9,106.8,103.01,108.0,95612.0,95612.0,130808.0,58922.0,58922.0,102.65,274.4,121.2858,146.10225,106.55,-0.21263939,0.3069358,2.0,262.22,,,46945649.0,163370000.0,163679008.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1743.9997952,21241192448.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,7.0759735,31.56178,38.441,,0.102,0.454,0.198,168004496.0,1.24,,85.92742,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.455,none,1081.0
830,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,97.66,97.0,95.9,97.66,97.66,97.0,95.9,97.66,45538.0,45538.0,66161.0,37950.0,37950.0,79.99,151.45,109.7664,110.35095,97.57,0.10738182,0.3069358,2.0,9.636,2.177,3.878,51196652.0,50906200.0,51857100.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,496.6918144,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.4666295,2.0584474,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,11.074914,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1463.0
831,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,17-JAN-1996,INE495A01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,511.7,515.95,513.0,585.0,511.7,515.95,513.0,585.0,653177.0,653177.0,372142.0,649920.0,649920.0,338.05,585.0,456.437,408.014,571.0,0.15325665,0.3069358,2.0,48.775,,,13530623.0,80939296.0,81105400.0,0.83107,1735603200.0,1719964800.0,1.25,1719964800.0,,,0.18270001,2.0,1,2,4631.1182336,55241342976.0,5276700160.0,65.193,14301700096.0,30257399808.0,373.784,4675700224.0,,,362.267,1.5761856,1.5305737,1.826,11.815,-0.108,0.152,-0.108,2658599936.0,32.85,,17.38204,0.087869994,0.28086,0.15453,0.088920005,,,"Dalmia Bharat Sugar and Industries Limited engages in the sugar business in India and internationally. It operates through Own Manufactured Sugar, Power, Distillery, and Others segments. The company manufactures and sells refined sugar and double sulphitation sugars; by-products, such as bagasse and molasses to generate power; alcohol-based hand sanitizers under the Dalmia Sanjeevani brand name; and sulphur free white crystal sugar and natural brown sugar under the Dalmia Utsav brand name. It also produces and sells alcohol, including rectified spirits, extra neutral alcohol/hydrous alcohol, denatured spirits, and ethanol or anhydrous ethanol; and manufactures refractory products. In addition, the company generates renewable energy through co-generation plants with a capacity of 126 MW; and operates wind farms with capacity of 17 MW. Further, the company engages in the magnesite, travel, and electronics businesses; and production of organic manure to farmers and tea estates. Dalmia Bharat Sugar and Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",1.382,none,740.0
832,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,342.0,342.05,328.35,366.9,342.0,342.05,328.35,366.9,10896.0,10896.0,14081.0,11995.0,11995.0,206.8,411.2,357.858,324.598,346.85,0.41849852,0.3069358,2.0,30.782,,,1796460.0,12819100.0,12942100.0,0.84143996,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,444.6304768,4672013312.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.281,3.5291665,5.5775347,5.861,18.711,0.02,0.05,0.153,36623000.0,3.15,,110.11111,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.046,none,1494.0
833,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,14-JUL-2021,INE308E01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,6.77,6.72,6.51,6.99,6.77,6.72,6.51,6.99,167513.0,167513.0,110162.0,121143.0,121143.0,5.8,10.9,7.2018,7.61855,6.84,-0.1641975,0.3069358,2.0,1619.171,,,45109801.0,126500000.0,127066000.0,0.60653,1703980800.0,1632268800.0,0.03,1632268800.0,,,,1.0,1,1,86.5260032,28762937344.0,64239000.0,0.56,24850823168.0,2750975488.0,27.874,-603656832.0,,,-34.033,,0.31452844,10.456,-47.648,,-0.348,,-2927322880.0,-37.14,,,-1.0641,-0.03935,-0.21943001,-1.27727,,,"SVP Global Textiles Limited engages in manufacture and sale of textiles goods in India. The company trades in gold, diamonds, stones, fabrics, etc. It also offers cotton yarns. It also exports its products. The company was formerly known as SVP Global Ventures Limited and changed its name to SVP Global Textiles Limited in November 2021. The company was founded in 1898 and is headquartered in Mumbai, India. SVP Global Textiles Limited is a subsidiary of Shrivallabh Pittie Ventures Private Limited.",1.31,none,1842.0
834,RHL,Robust Hotels Limited,EQ,25-APR-2023,INE508K01013,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,186.45,192.0,179.0,192.9,186.45,192.0,179.0,192.9,1189.0,1189.0,28497.0,4852.0,4852.0,96.35,238.18,203.2128,181.54636,191.5,0.71843314,0.3069358,2.0,22.719,,,5692967.0,17291700.0,17356600.0,0.65634,,,,,,,,10.0,1,10,332.37888,4804384768.0,86263000.0,5.008,1592000000.0,1268125056.0,72.452,331282496.0,,,405.344,0.47243825,2.621026,3.789,14.502,,0.171,,62127000.0,3.6,,53.194447,0.04899,0.60871,0.26124,0.05377,,,"Robust Hotels Limited engages in the hotel business in India. It operates Hyatt Regency, a five-star hotel located in the city of Chennai. The company was incorporated in 2007 and is based in Chennai, India.",,none,1574.0
835,PANACEABIO,Panacea Biotec Limited,EQ,17-APR-1996,INE922B01023,biotechnology,healthcare,Healthcare,Pharmaceuticals,291.85,277.25,277.25,288.8,291.85,277.25,277.25,288.8,209738.0,209738.0,849997.0,799793.0,799793.0,112.35,367.27,233.424,167.72466,277.3,0.7007576,0.3069358,2.0,2.504,,,15825622.0,61250700.0,64261400.0,0.72958,1735603200.0,1316390400.0,0.75,1316390400.0,10:1,1044230400.0,,1.0,1,1,1698.4818688,15289670656.0,1798400000.0,29.48,209900000.0,5456999936.0,88.598,537500.0,,,135.435,2.0474765,3.1124828,2.802,28445.898,,-0.104,,-278800000.0,-4.58,,,-0.051090002,0.60238,0.0001,-0.16350001,,,"Panacea Biotec Limited, a biotechnology company, engages in the research, development, manufacture, and marketing of vaccines, pharmaceutical formulations, nutraceuticals, and food and nutrition products in India and internationally. It operates through Vaccines and Formulations segments. The company's product portfolio includes prescription products in various therapeutic areas, such as transplantation, renal disease, oncology, respiratory, pain management, diabetes and cardiovascular management, gastro-intestinal care, nephrology, osteoporosis management, orthopedics, pain management, and fever; and betacoronavirus, typhoid conjugate, pneumococcal conjugate, tetravalent dengue, hepatitis A, and varicella vaccines, etc. It also offers health supplement products; and paediatric nutrition products under the ChilRunFull, ChilRun 7+, and ChillRun No Sucrose brands. In addition, the company engages in the real estate business. It exports its products to approximately 50 countries. The company has collaboration agreements with the Russian Direct Investment Fund for producing Covid-19 vaccine, Sputnik-V; Natco Pharma Ltd. and Breckenridge Pharmaceutical Inc for the manufacture and supply of Azacitidine injection; and the Indian Council of Medical Research for clinical trials of DengiAll vaccine. Panacea Biotec Limited was incorporated in 1984 and is based in New Delhi, India.",0.944,none,1094.0
836,ELDEHSG,Eldeco Housing And Industries Limited,EQ,12-APR-2022,INE668G01021,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,856.4,854.35,854.1,888.0,856.4,854.35,854.1,888.0,1531.0,1531.0,3455.0,1818.0,1818.0,670.35,1175.0,947.421,920.42523,868.95,0.11336458,0.3069358,2.0,22.651,,,3620778.0,9833000.0,9853670.0,0.71255994,1735603200.0,1726099200.0,8.0,1726099200.0,,,0.2298,2.0,1,2,856.2346496,8208925184.0,1173856000.0,119.393,839388992.0,1170488960.0,119.047,411253504.0,,,376.71,2.3066816,7.315188,7.013,19.961,0.049,0.175,0.048,342263008.0,34.77,,24.991371,0.29241,0.55997,0.35134998,0.31462,,,"Eldeco Housing and Industries Limited engages in the development of real estate properties in India. It is involved in construction, development, promotion, and sale of townships, condominiums, industrial estates, shopping malls, and office buildings, as well as developed plots. The company was incorporated in 1985 and is based in Lucknow, India.",1.165,none,1310.0
837,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,7.77,8.15,8.15,8.15,7.77,8.15,8.15,8.15,2409038.0,2409038.0,8637824.0,9815389.0,9815389.0,6.08,27.15,8.0878,14.89345,8.15,-0.30933332,0.3069358,2.0,,,,1699033114.0,2454599936.0,2476709888.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,2018.5184256,164434886656.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.28642765,2.333,21.343,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.063,underperform,1036.0
838,PATELENG,Patel Engineering Limited,EQ,24-FEB-2005,INE244B01030,engineering-construction,industrials,Industrials,Civil Construction,52.94,52.5,52.21,55.25,52.94,52.5,52.21,55.25,4565108.0,4565108.0,7623854.0,4311110.0,4311110.0,42.05,79.0,56.5876,61.18755,54.95,0.0503968,0.3069358,2.0,60.407,,,464181017.0,807281984.0,897513984.0,0.45261002,1735603200.0,1349049600.0,0.208076,1349049600.0,,,,1.0,1,1,4436.0146944,62191329280.0,3387539968.0,4.012,19099090944.0,45271560192.0,54.481,6872294912.0,,,36.402,1.5095325,0.9798679,1.374,9.05,0.34,-0.015,0.261,3015559936.0,3.57,,15.392158,0.06661,0.28795,0.1518,0.12956999,,,"Patel Engineering Limited, together with its subsidiaries, provides infrastructure and construction services in India and internationally. The company operates in EPC and Real Estate segments. It undertakes dam, tunnel, micro-tunnel, hydroelectric, irrigation, highway, road, bridge, railway, refinery, real estate, and township projects. The company is also involved in the contract-based construction of buildings and landmark structures, such as hotels, theatres, post offices, car parks, sports stadiums, college campuses, office buildings, power stations, and public utility buildings. The company was incorporated in 1949 and is based in Mumbai, India.",1.24,none,759.0
839,ANIKINDS,Anik Industries Limited,EQ,21-MAY-2008,INE087B01017,food-distribution,consumer-defensive,Services,Trading & Distributors,73.7,72.22,72.22,72.22,73.7,72.22,72.22,72.22,2057.0,2057.0,57955.0,7680.0,7680.0,34.1,95.91,76.9374,57.8575,72.22,0.9838493,0.3069358,2.0,1.825,,,7176173.0,27753500.0,27790400.0,0.76773,1735603200.0,1285286400.0,0.6,1285286400.0,,,,10.0,1,10,200.435776,2239541504.0,16783000.0,0.606,73378000.0,931652992.0,33.657,26409250.0,,,138.643,0.5209062,2.1513994,2.404,84.801,-0.718,-0.412,-0.718,-22980000.0,-0.83,,,-0.02467,0.09729999,0.028350001,-0.0029699998,,,"Anik Industries Limited trades in agri-commodities and edible oils in India. It operates through Wind Power, Real Estate, and Others segments. The company is involved in trading and merchandising agri-commodities, such as cotton, oilseeds, grains, pulses, spices, vanaspati oils, wheat, sesame and cumin seeds, corn, rice, gram, and various agro based products; operates wind turbine power unit, as well as conventional, solar, small and mini hydel, and biomass power plant; and construction and development of housing projects and properties. It also engages in mining of natural resources, coal, manganese, and phosphate rock deposits; and offers integrated ferro alloys for use in steel making. The company also exports its products. The company was formerly known as Madhya Pradesh Glychem Industries Limited and changed its name to Anik Industries Limited in September 2006. Anik Industries Limited was incorporated in 1976 and is based in Indore, India.",0.733,none,1703.0
840,CREST,Crest Ventures Limited,EQ,27-DEC-2006,INE559D01011,financial-conglomerates,financial-services,Financial Services,Non Banking Financial Company (NBFC),468.2,476.45,462.15,497.0,468.2,476.45,462.15,497.0,101089.0,101089.0,195861.0,157184.0,157184.0,222.1,621.65,472.476,416.52625,492.85,0.8978516,0.3069358,2.0,18.036,,,7964743.0,28196800.0,28254000.0,0.71752,1735603200.0,1724371200.0,1.0,1724371200.0,3:2,1131926400.0,0.0275,10.0,1,10,1392.4983808,15209920512.0,1035897024.0,36.738,2046824960.0,2303329024.0,81.652,1642936448.0,,,391.754,1.25806,6.0455904,6.603,9.258,7.403,1.493,7.416,1035425024.0,36.38,,13.547278,0.44953,0.90016997,0.71329004,0.8639,,,"Crest Ventures Limited operates as a non-banking finance company in India. It operates through three segments: Real Estate, Financial Services, and Investment and Credit. The company develops various real estate projects, such as residential and commercial projects, as well as malls, hotels, and townships. It also provides financial services, including asset management; mutual fund distribution services; and investment management services to family offices and high net worth individuals, as well as deals in wholesale debt markets, foreign exchange markets, interest rate swaps, and currency options. In addition, the company offers destination and event management services, such as tours; meetings, incentives, conferencing, and exhibitions; events; and online services. The company was incorporated in 1982 and is based in Mumbai, India.",0.477,none,1161.0
841,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,packaging-containers,consumer-cyclical,Industrials,Packaging,126.49,125.02,124.01,130.58,126.49,125.02,124.01,130.58,58879.0,58879.0,195489.0,77801.0,77801.0,87.55,157.0,123.9962,111.09055,126.51,0.14730155,0.3069358,2.0,91.924,,,5781751.0,17690200.0,18686800.0,0.61875,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.053200003,10.0,1,10,223.816448,3794670336.0,11730000.0,0.662,1563859968.0,3824969984.0,216.088,382580000.0,,,96.212,1.3149087,0.58514565,0.992,9.919,0.024,0.059,0.025,99830000.0,5.64,14.6,22.430853,0.026099999,0.36396998,0.10002,0.06725,,,"Emmbi Industries Limited engages in the manufacturing, trading, and selling of high-density polyethylene (HDPE) and polypropylene (PP) woven polymer based products in India and internationally. The company provides various speciality packaging products, such as standard flexible intermediate bulk containers (FIBC), tunnel lift FIBC, single and two loops, and ventilated and net FIBC, as well as woven sacks, garden waste, planter/hedge, skip, yard, leno, peanut, back seam/centre seal woven, and bags; box bags, including bale bags, automobile covers, and lumber covers; and woven fabrics, which include silt fence, sandwich fabrics, roofing underlayment, and tarpaulin; as well as BOPP coated sacks, quad ton FIBC, drum FIBC, new rebar FIBC, and lumber wraps and covers. It also offers space confinement, conductive type C, flame retardant, anti-corrosive, and rodent repellent packaging bags, as well as de-watering, tamper evidence, and self-standing FIBCs; fall arrest systems; and carrier bags used for containing and transportation of asbestos. In addition, the company provides geo textile bags, canal and pond liner, flexi tank, and flood control bags. Further, it offers ground cover fabric, weed mats, and mulch films used for control of weed and conserve water; and crop covers to manage soil erosion, soil fertility, soil quality, water, weeds, pests, diseases, biodiversity, and wildlife in an agroecosystem. Additionally, the company provides industrial sling bags and protective furniture covers. It also exports its products. The company was formerly known as Emmbi Polyarns Limited and changed its name to Emmbi Industries Limited in July 2013. Emmbi Industries Limited was incorporated in 1994 and is based in Mumbai, India.",0.609,strong_buy,1674.0
842,HINDNATGLS,Hindusthan National Glass & Industries Limited,BE,15-APR-2009,INE952A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,545.0,545.0,33097.0,8767.0,8767.0,14.25,31.03,23.169,21.12515,27.99,0.70670736,0.3069358,2.0,,,,21980027.0,89553600.0,90897400.0,0.77009004,,1379462400.0,0.1,1379462400.0,5:1,1257984000.0,,2.0,1,2,254.4218112,21143271424.0,4000233984.0,44.669,22636900352.0,24049057792.0,268.544,2587111936.0,,,-92.938,,0.10579284,0.879,8.173,-0.466,-0.21,-0.466,1227988992.0,13.71,,2.0415754,0.05106,0.3321,0.107580006,0.07322,,,"Hindusthan National Glass & Industries Limited engages in the manufacture and sale of container glass bottles in India and internationally. It serves food and beverage, pharmaceutical and wellness, beer and liquor, and household and cosmetics markets. The company was incorporated in 1946 and is based in Kolkata, India.",0.452,none,1635.0
843,IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024,INE0HV901016,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,144.12,144.5,141.71,147.67,144.12,144.5,141.71,147.67,447996.0,447996.0,1510819.0,842697.0,842697.0,135.0,197.5,158.0464,162.09825,145.35,-0.13034034,0.3069358,2.0,10.324,,,120832609.0,388265984.0,388265984.0,0.3607,1735603200.0,,,,,,,1.0,1,1,5643.446272,54506307584.0,1321309952.0,3.469,460449984.0,6811939840.0,18.135,628702528.0,,,11.9,12.214287,8.284639,8.002,86.697,0.652,0.162,0.698,819020032.0,1.84,,78.99457,0.12023,0.78911,0.09229,0.09267,,,"Le Travenues Technology Limited operates online travel aggregator (OTA) platforms in India. Its OTA platforms allow travellers to book train tickets, flight tickets, bus tickets, hotels and cabs; provide travel utility tools and services, including PNR status updates, AI-powered multilingual live train status, Siri shortcuts, and augmented reality for locating coach positions, deal comparison, travel information, flight bookings, airline ticket booking, automated web check-ins, fare alerts, seat availability alerts, running status updates, delay predictions, and personalised recommendations. The company offers personalized travel itineraries; ancillary services, including travel insurance, car rentals, and visa processing; and software development and maintenance services. In addition, it operates OTA platforms through its websites and mobile applications under ixigo, Confirmtkt, and AbhiBus brand names. Le Travenues Technology Limited was incorporated in 2006 and is based in Gurugram, India.",,none,689.0
844,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,548.4,570.0,548.0,575.8,548.4,570.0,548.0,575.8,6483.0,6483.0,21057.0,19903.0,19903.0,129.05,816.5,671.774,512.15076,575.8,2.9710355,0.3069358,2.0,85.785,,,3918442.0,,,0.72199,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,8833886208.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,17.710928,,3.305,42.317,1.839,1.472,1.844,124817000.0,3.73,,154.36996,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.107,none,
845,STARTECK,Starteck Finance Limited,EQ,04-MAY-2022,INE992I01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),267.05,254.0,253.75,277.95,267.05,254.0,253.75,277.95,3787.0,3787.0,2946.0,6790.0,6790.0,152.1,412.3,263.944,279.10345,276.45,0.6748197,0.3069358,2.0,98.915,,,2550978.0,9910330.0,10193700.0,0.75693,1735603200.0,1727049600.0,0.25,1727049600.0,,,0.0162,10.0,1,10,273.9710976,4681239040.0,82406000.0,8.298,2018110976.0,252402000.0,25.455,,,,205.703,1.343928,10.854553,18.547,,-0.255,-0.219,-0.254,153243008.0,15.46,,17.88163,0.60714,1.0,,0.61912996,,,"Starteck Finance Limited operates as a non-banking financial company in India. It offers financing solutions to retail, small and medium enterprise, and commercial customers in urban and semi-urban areas of India. The company was formerly known as Nivedita Mercantile and Financing Limited and changed its name to Starteck Finance Limited in November 2018. Starteck Finance Limited was incorporated in 1985 and is based in Mumbai, India.",-0.362,none,1620.0
