,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
549,UDAICEMENT,Udaipur Cement Works Limited,EQ,23-APR-2024,INE225C01029,building-materials,basic-materials,Commodities,Cement & Cement Products,30.64,30.99,30.48,31.25,30.64,30.99,30.48,31.25,237276.0,237276.0,401557.0,360620.0,360620.0,27.12,48.6,30.2722,36.0498,30.71,-0.2051881,0.32730794,2.0,210.64,0.554,1.153,134420000.0,560537984.0,561268992.0,0.75,1735603200.0,,,,,,,4.0,1,4,1723.6570112,31852109824.0,1209500032.0,2.177,16003600384.0,12668800000.0,22.583,1862499968.0,-4191612416.0,1032499968.0,13.678,2.2452111,1.3605527,2.514,17.102,,0.092,,164400000.0,0.35,,87.74286,0.01298,0.34583,0.14701,0.0063899998,0.02527,0.020739999,"Udaipur Cement Works Limited manufactures and supplies cement and cementitious products in India. It also provides construction solutions to individual house builders, masons, and other business associates. The company sells its products under the Platinum Heavy Duty Cement and Platinum Supremo Cement brand names. The company was formerly known as J.K. Udaipur Udyog Limited and changed its name to Udaipur Cement Works Limited in May 2006. Udaipur Cement Works Limited was founded in 1982 and is based in New Delhi, India. Udaipur Cement Works Limited is a subsidiary of JK Lakshmi Cement Limited.",0.613,none,321.0
550,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,chemicals,basic-materials,Commodities,Specialty Chemicals,393.0,383.0,371.25,389.9,393.0,383.0,371.25,389.9,100769.0,100769.0,43130.0,135924.0,135924.0,245.25,402.95,285.139,299.982,375.6,0.26978993,0.32730794,2.0,27.904,0.556,1.112,8077966.0,24939900.0,25040100.0,0.65497,1735603200.0,1724803200.0,1.0,1724803200.0,,,0.188,10.0,1,10,936.7427072,9884438528.0,83365000.0,3.341,595536000.0,3538807040.0,141.833,401007008.0,95495000.0,309096000.0,85.531,4.3913903,2.6470578,2.793,24.649,1.453,0.342,1.451,132650000.0,5.31,,70.73447,0.03748,0.34237,0.11332,0.10764,0.03842,0.06361,"DMCC Speciality Chemicals Limited manufactures and sells specialty and commodity chemicals in India and internationally. The company offers base, boron, functional, and life science chemicals. Its products are used in various applications in textile processing, emulsions, polymers, dyes and pigments, pharmaceuticals intermediates, electroplating, thermal paper coating, fire retardants, agro-chemicals, water treatment, fertilizers, cosmetics, construction chemicals, detergent, ink, and paper. The company was formerly known as The Dharamsi Morarji Chemical Company Limited and changed its name to DMCC Speciality Chemicals Limited in October 2022. DMCC Speciality Chemicals Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.887,none,381.0
551,MADHAV,Madhav Marbles and Granites Limited,BE,20-DEC-2007,INE925C01016,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,56.13,57.5,55.6,57.5,56.13,57.5,55.6,57.5,34083.0,34083.0,14540.0,27024.0,27024.0,37.0,91.75,51.9192,48.0228,56.08,0.08046198,0.32730794,2.0,12.591,,,3978912.0,8947000.0,8948620.0,0.5833,1735603200.0,1663891200.0,0.25,1663891200.0,,,,10.0,1,10,50.1747776,541852032.0,9686000.0,1.153,150720992.0,393649984.0,43.639,-16424630.0,,,139.674,0.4015064,1.2746038,1.376,-32.99,,-0.048,,-15071000.0,-1.71,,,-0.03829,0.31947002,-0.04172,-0.02446,,,"Madhav Marbles and Granites Limited engages in the manufacture and sale of natural stones and tiles in India. It operates in three segments: Granite and Stone; Realty; and Power Generation. The company's products include marble slabs and tiles, granite slabs and tiles, quartz, and sandstone, as well as calibrated and stone tiles. It also owns and operates three wind turbine generators with an installed capacity of 4.00 MW located in the state of Tamil Nadu. In addition, the company is involved in the real estate business. The company exports its products to North America, South America, Canada, Europe, Australia, South Africa, Russia, and the Far East. Madhav Marbles and Granites Limited was incorporated in 1989 and is based in Udaipur, India.",0.916,none,580.0
552,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,3013.8,3015.0,2940.5,3045.0,3013.8,3015.0,2940.5,3045.0,47284.0,47284.0,85125.0,70611.0,70611.0,1135.0,3735.2,2805.509,2073.4082,2950.25,1.4440839,0.32730794,2.0,4.793,1.293,1.293,14355104.0,41406700.0,41472200.0,0.65338,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.047,5.0,1,5,12216.0119808,121079783424.0,1368652032.0,33.05,272273984.0,10084159488.0,243.589,,,1334162048.0,137.182,21.5061,12.11406,12.007,,0.693,0.515,0.693,1759868032.0,42.49,68.92,69.43398,0.17452,0.45841,,0.23626,0.24597,0.36285,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.42,none,130.0
553,AJOONI,Ajooni Biotech Limited,EQ,07-MAY-2021,INE820Y01021,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,8.02,8.13,7.8,8.13,8.02,8.13,7.8,8.13,593324.0,593324.0,808316.0,564080.0,564080.0,4.187977,10.34,7.8734,6.7876782,8.04,0.8563831,0.32730794,2.0,2.419,6.81,11.853,130630921.0,99371400.0,99371400.0,,1735603200.0,,,,5:1,1665100800.0,,2.0,1,2,79.8946048,968896320.0,216040992.0,1.384,20680000.0,847704000.0,7.0,24848356.0,,,4.875,1.6492307,0.94248235,1.143,38.992,-0.87,0.222,0.165,22275000.0,0.22,,36.545456,0.02628,0.12725,0.02931,0.02882,0.01385,0.03537,"Ajooni Biotech Limited manufactures and sells cattle feed in India. Its portfolio includes cattle feed chips, camel feed, cotton oil cakes, mustard oil cakes, and feed supplements. Ajooni Biotech Limited was incorporated in 2010 and is based in Mohali, India.",1.167,none,563.0
554,ELECON,Elecon Engineering Company Limited,EQ,29-SEP-2006,INE205B01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,638.25,646.5,624.1,648.6,638.25,646.5,624.1,648.6,386520.0,386520.0,718556.0,575052.0,575052.0,395.15,739.1,613.886,585.0589,630.05,0.34609306,0.32730794,2.0,6.726,2.319,3.029,81003026.0,224400000.0,224523008.0,0.63771,1735603200.0,1730073600.0,0.5,1730073600.0,2:1,1721347200.0,0.094799995,2.0,1,2,14146.0717568,137213648896.0,5316800000.0,23.699,1180099968.0,19386800128.0,86.394,4580700160.0,1938075008.0,3139800064.0,78.2,8.056906,7.2967544,7.078,29.955,-0.009,0.048,-0.01,3551300096.0,15.83,19.9,39.80101,0.18318,0.45813,0.23628001,0.19516,0.12304,0.22412,"Elecon Engineering Company Limited manufactures and sells power transmission and material handling equipment in India and internationally. The company operates in two segments, Material Handling Equipment and Transmission Equipment. It provides helical and bevel helical, planetary, worm, high speed, wind turbine, marine, and custom-built gear boxes; customized gear boxes; loose gears; vertical roller mill drives; elign geared, elflex flexible, fluid, scoop controlled variable speed controlled fluid, and torsion shaft couplings; and elevator traction machines. The company also provides material handling equipment, such as raw material handling systems, stackers, scrapers/reclaimers, bagging and weighing machines, wagon and truck loaders, crushers, wagon tipplers and associated equipment, feeders, idlers and pulleys, magnates/weighers/detectors, port equipment, and cable reeling drums; and alternate energy products. In addition, it engages in the ferrous and non-ferrous foundry business. Further, the company offers gearbox repair and refurbish services; and material handling equipment support services. It serves cement, sugar, defense, steel, mining, power, plastic, material handling, chemical, palm oil, crane, paper, rubber, marine, and fertilizer industries, as well as windmills and ports. Elecon Engineering Company Limited was founded in 1951 and is based in Vallabh Vidyanagar, India.",1.184,none,124.0
555,ACLGATI,Allcargo Gati Limited,EQ,10-OCT-2006,INE152B01027,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,96.58,97.3,95.75,97.3,96.58,97.3,95.75,97.3,228452.0,228452.0,832200.0,274874.0,274874.0,88.21,149.0,100.7002,102.7329,96.25,-0.29759997,0.32730794,2.0,28.116,1.506,1.795,43760000.0,147062000.0,147356000.0,0.56215,1672444800.0,1568678400.0,0.8,1568678400.0,,,,2.0,1,2,1415.4717184,10796199936.0,1864899968.0,18.649,2420699904.0,16648800256.0,117.861,25700000.0,772075008.0,735400000.0,79.943,1.2039828,0.85019445,0.648,420.086,,-0.034,,176600000.0,1.37,,70.25548,0.01061,0.11541,0.00154,-0.00117,-0.0070599997,0.0119,"Allcargo Gati Limited, together with its subsidiaries, provides logistics solutions in India and internationally. The company operates through Express Distribution and Fuel Stations segments. Its logistics solutions include express distribution, e-commerce cargo logistics, air freight, and supply chain management, as well as freight services. The company also operates fuel stations that deals in petrol, diesel, lubricants, etc.; and offers road and air transportation, special services, and warehousing solutions. It serves e-commerce, hospitality, healthcare, and electronics sectors. The company was formerly known as Gati Limited and changed its name to Allcargo Gati Limited in October 2023. Allcargo Gati Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.481,none,342.0
556,NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023,INE0NNS01018,steel,basic-materials,Commodities,Iron & Steel,48.24,48.49,47.55,48.49,48.24,48.49,47.55,48.49,2615006.0,2615006.0,4518756.0,5733190.0,5733190.0,42.95,73.7,47.8836,55.8361,48.04,0.05327511,0.32730794,2.0,43.013,,,1124554853.0,2930609920.0,2934249984.0,0.60793996,,,,,,,,10.0,1,10,14078.6499584,194462515200.0,7213199872.0,2.465,66619101184.0,49331949568.0,16.801,-19023599616.0,,,52.85,0.90898776,2.8538604,3.942,-10.222,,13.584,,-20420200448.0,-8.77,,,-0.41393003,-0.04513,-0.38562,-0.31625998,,,"NMDC Steel Limited manufactures and sells steel products in India. The company offers hot rolled coils, sheets, and plates; API  5L quantity plates; structural and silicon steel; pig iron; and LPG grades of LPG cylinders manufacturing. Its products are used in various application, including automotive, cold rolling, commercial and structural, construction machinery, pressure vessels and boilers, shipbuilding, oil and gas pipelines, industrial piping, framework building, bridges and infrastructure, electric motors, power transformers, steel production, and foundry industry applications. NMDC Steel Limited was incorporated in 2015 and is based in Hyderabad, India.",,none,125.0
557,WILLAMAGOR,Williamson Magor & Company Limited,EQ,08-FEB-1995,INE210A01017,credit-services,financial-services,Financial Services,Investment Company,37.84,38.6,37.52,38.9,37.84,38.6,37.52,38.9,14954.0,14954.0,55758.0,9011.0,9011.0,30.15,49.4,36.9618,36.68695,38.17,0.17698288,0.32730794,2.0,,,,3268875.0,10956400.0,10967900.0,0.67401004,,997142400.0,0.5,997142400.0,,,,10.0,1,10,41.8644736,6320200192.0,11134000.0,1.017,5945988096.0,28935000.0,2.643,-3106811392.0,,,-62.611,,14.468454,218.428,-2.034,,0.007,,-2573309952.0,-231.93,,,,1.0358,,-538.11743,,,"Williamson Magor & Co. Limited operates as an investment company in India. The company is involved in lending activities. Williamson Magor & Co. Limited was founded in 1868 and is based in Kolkata, India.",1.027,none,584.0
558,PTCIL,PTC Industries Limited,EQ,09-JUN-2023,INE596F01018,metal-fabrication,industrials,Industrials,Other Industrial Products,11801.5,11950.0,11610.0,12000.0,11801.5,11950.0,11610.0,12000.0,8332.0,8332.0,14273.0,16368.0,16368.0,5325.0,15702.1,12457.519,11307.385,11694.8,1.141386,0.32730794,2.0,28.174,,,3989057.0,14984100.0,15066500.0,0.73291,1735603200.0,,,,,,,10.0,1,10,17523.605504,160061800448.0,1578609024.0,109.31,1818913024.0,2322385920.0,166.377,629608512.0,,,447.064,26.159119,75.455185,68.921,254.224,-0.596,-0.345,-0.566,358324000.0,31.86,,367.06842,0.15429,0.79165,0.2711,0.12576,,,"PTC Industries Limited manufactures and sells high precision metal castings in India, Norway, the United States, the United Kingdom, Brazil, China, and internationally. The company offers various materials, including alloy steel, stainless steel, duplex and super duplex stainless steel, creep resistant steel, heat resistant steel, nickel-based alloys, cobalt-based alloys, austenitic ductile iron, nickel aluminum bronze, titanium alloys, etc. The company also operates a windmill in Kutch district, Gujarat. It serves aerospace, defense, oil and gas, LNG, energy, marine, medical, and others. The company also exports its products to original equipment manufacturers. The company was formerly known as Precision Tools & Castings Private Limited. PTC Industries Limited was incorporated in 1963 and is based in Lucknow, India.",0.498,none,107.0
559,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other-industrial-metals-mining,basic-materials,Commodities,Ferro & Silica Manganese,3.02,3.09,3.02,3.1,3.02,3.09,3.02,3.1,3418.0,3418.0,24440.0,14431.0,14431.0,2.77,6.4,3.2676,3.6248,3.1,-0.009836078,0.32730794,4.0,,0.016,0.031,31066748.0,87931600.0,88226704.0,0.69105005,,,,,,,,10.0,1,10,27.2587936,2942119424.0,6843000.0,0.078,2676808960.0,389292000.0,4.424,-233012992.0,104276872.0,240096992.0,-35.099,,0.70021456,7.558,-12.626,,6.33,,-298284992.0,-3.39,,,-0.76622003,0.34307998,-0.59856,-0.83605003,-0.09869,,"Impex Ferro Tech Limited manufactures and sells ferro alloys in India and internationally. The company's ferro alloy products include silico manganese, and high and medium carbon ferro manganese for use in making various types of carbon and alloy steels, as well as in the deoxidation, desulphurization, and refining of steel. It also trades in iron and steel products. Impex Ferro Tech Limited was incorporated in 1995 and is based in Kolkata, India.",,none,589.0
560,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,49.98,49.98,48.0,50.47,49.98,49.98,48.0,50.47,166401.0,166401.0,117023.0,209087.0,209087.0,32.4,60.65,44.471,47.65765,48.97,0.50769234,0.32730794,2.0,,2.222,2.441,14272486.0,44378200.0,47055200.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,217.4072064,1334568448.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,20.059,2.4412982,7.4376073,4.566,,0.345,0.348,0.362,102511000.0,2.31,,21.199135,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.353,none,502.0
561,MEGASTAR,Megastar Foods Limited,EQ,16-FEB-2022,INE00EM01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,237.28,237.06,235.0,240.95,237.28,237.06,235.0,240.95,3168.0,3168.0,19197.0,17604.0,17604.0,215.0,390.5,247.4022,275.1231,236.99,-0.37639946,0.32730794,2.0,194.823,0.265,1.025,4405758.0,11293700.0,11385100.0,0.75315005,1735603200.0,,,,,,,10.0,1,10,269.8155008,4447335936.0,12556000.0,1.114,1788413952.0,2821371904.0,259.669,126434000.0,-1354068224.0,-575939968.0,81.434,2.9102097,0.9563273,1.576,35.175,-0.3,0.307,-0.211,42447000.0,3.87,,61.23773,0.015039999,0.11311,0.04481,0.040430002,0.02606,0.0598,"Megastar Foods Limited engages in the bulk food processing and producing a range of wholesome wheat flour products in India. The company offers wheat and allied flour products, including refined flour (maida), semolina (suji), bran, etc. Its products are used in biscuits/cookies, pizzas, breads and buns, and other products. The company also exports its products to the United Nations Organization, Europe, the United States, and the Middle East. Megastar Foods Limited was founded in 1964 and is based in Chandigarh, India.",-0.71,none,490.0
562,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,553.8,557.5,553.2,577.0,553.8,557.5,553.2,577.0,1805168.0,1805168.0,1976690.0,942082.0,942082.0,266.2,688.7,574.466,447.5525,570.95,0.8106915,0.32730794,2.0,10.165,1.537,2.666,188867935.0,493680992.0,493772992.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,28186.7157504,279641227264.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,8.266491,6.1721067,6.123,37.959,0.188,0.132,0.345,4819615744.0,10.08,,56.64187,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,75.0
563,PRITI,Priti International Limited,EQ,02-MAR-2022,INE974Z01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Furniture Home Furnishing,168.19,171.0,160.26,171.99,168.19,171.0,160.26,171.99,40364.0,40364.0,68681.0,48834.0,48834.0,122.41,300.05,144.953,153.9398,161.2,-0.31893098,0.32730794,2.0,,,,4775143.0,13353300.0,13353300.0,,1735603200.0,1631750400.0,0.125,1631750400.0,4:1,1634688000.0,,10.0,1,10,215.2551936,2066202112.0,20184000.0,1.506,,933400000.0,72.891,108067504.0,,,50.506,3.1917,2.306141,2.214,19.12,-0.323,0.175,-0.161,92815000.0,7.33,,21.991814,0.09944,0.26112,0.11578,0.07287,,,"Priti International Limited engages in the manufacture, sale, and export of wooden, metal, and textile based furniture and handicraft products in India. The company operates through two segments, Wooden and Iron Handicraft, and Textile Handicraft. It offers solid wooden and metal furniture articles, home furnishing items, and wooden and metal articles; and textile-based products, including cushions, pillow cover, rugs and carpets, handbags, travel bags and backpacks, and pet products. The company provides wooden cabinet, sideboards, chest of drawers, tv cabinet, end table, coffee and console table, day beds, wall shelve, beds, bedside table, and wardrobe, dining chair, dining table, dining set, chair, stool, and bench. In addition, it offers poufs and ottoman; kitchen racks and trolley, storage shelve, trunk, apron, tray/chopping board, and home decor; study and computer table, laptop table, and bookshelves and organizer; and bar furniture. Further, the company is involved in the upcycling and recycling of various raw, unusable, and waste metal and wooden articles. The company was founded in 2005 and is based in Jodhpur, India.",-0.921,none,506.0
564,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,386.0,386.0,380.2,393.9,386.0,386.0,380.2,393.9,351954.0,351954.0,457070.0,590765.0,590765.0,222.05,421.3,360.208,355.23126,385.7,0.6948408,0.32730794,2.0,43.403,0.403,1.092,151900963.0,261730000.0,262000992.0,0.41996,1735603200.0,1721347200.0,1.0,1721347200.0,,,0.3391,10.0,1,10,10094.9262336,116557733888.0,888300032.0,3.391,15596600320.0,79816597504.0,304.827,8126900224.0,1636274944.0,7161600000.0,134.047,2.8773491,1.2647653,1.46,14.342,-0.255,0.139,-0.254,2897600000.0,11.08,21.3,34.81047,0.0363,0.48867,0.10182,0.07378,0.05012,0.086969994,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.643,strong_buy,140.0
565,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,467.1,467.55,462.5,472.75,467.1,467.55,462.5,472.75,26412911.0,26412911.0,11487550.0,13041882.0,13041882.0,399.35,528.5,485.946,461.51926,467.5,0.019646406,0.32730794,2.0,0.402,1.667,3.052,9137953176.0,12510799872.0,12633900032.0,0.28409,1735603200.0,1717459200.0,7.5,1717459200.0,3:2,1467331200.0,0.83739996,1.0,1,1,584879.9117312,5667348283392.0,190998691840.0,15.263,3043399936.0,751352676352.0,60.164,264712994816.0,96529309696.0,161626603520.0,60.148,7.772495,7.784359,7.543,21.409,0.018,0.167,0.019,205402406912.0,16.44,18.95,28.436739,0.27337998,0.58748,0.35232,0.301,0.17,0.28645,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.241,buy,1.0
566,PLATIND,Platinum Industries Limited,EQ,05-MAR-2024,INE0PT501018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,451.35,452.3,452.0,472.35,451.35,452.3,452.0,472.35,1224424.0,1224424.0,535786.0,508940.0,508940.0,166.75,484.8,418.52,298.0602,466.8,1.0404611,0.32730794,2.0,3.322,,,14167354.0,,54924900.0,0.742,1735603200.0,,,,,,,10.0,1,10,2563.894272,20351133696.0,2557230080.0,46.569,113130000.0,3051310080.0,67.61,658009984.0,,,60.289,7.7427053,8.402601,6.67,30.928,0.115,0.658,0.524,497529984.0,,,,0.16305,0.36319,0.21565,0.19115,,,"Platinum Industries Limited engages in the manufacture and sale of poly vinyl chloride (PVC) stabilizers, chlorinated polyvinyl chloride (CPVC) additives, and related products in India and internationally. It offers lead-based, hybrid low lead, and calcium zinc/organic PVC stabilizers; non-lead based calcium zinc and organic stabilizers, co-stabilizers, and lead-free pack; CPVC compounds and add packs; lubricants, such as PE and OPE waxes, and lubpacks; and metallic soaps, including calcium, zinc, barium, and aluminum stearates. The company's products are used in PVC pipes, fittings, profiles, electrical wires and cables, SPC floor tiles, rigid PVC foam boards, packaging materials, roofing sheets, and metal soaps. Platinum Industries Limited was incorporated in 2016 and is headquartered in Mumbai, India.",,none,271.0
567,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,38.64,38.8,37.12,39.19,38.64,38.8,37.12,39.19,72866.0,72866.0,179293.0,61709.0,61709.0,25.8,48.4,36.4872,35.76935,37.43,0.3324138,0.32730794,2.0,0.258,,,6054306.0,16834900.0,16891600.0,0.57835,1735603200.0,,,,,,,10.0,1,10,63.2252608,285681536.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,22.9,1.6344979,3.4834278,1.574,-4.629,1.962,0.489,2.003,15161000.0,0.97,,38.587627,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.488,none,572.0
568,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,99.14,99.14,99.14,103.0,99.14,99.14,99.14,103.0,321467.0,321467.0,176310.0,535225.0,535225.0,48.5,118.88,90.4134,85.1768,102.15,0.9808192,0.32730794,2.0,32.539,0.835,1.366,37070425.0,83503000.0,86639800.0,0.62968,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,852.9831424,9465513984.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,55.526,1.8396786,1.998611,2.218,13.055,1.949,0.188,1.948,559089024.0,6.7,,15.246269,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,394.0
