,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
561,MASTEK,Mastek Limited,EQ,10-MAY-1995,INE759A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,3270.25,3269.0,3175.7,3282.0,3270.25,3269.0,3175.7,3282.0,101763.0,101763.0,199590.0,152742.0,152742.0,2137.55,3375.0,2997.176,2762.963,3242.65,0.14883709,0.2764505,2.0,29.372,1.439,1.643,14714665.0,30877500.0,30884200.0,0.52615,1735603200.0,1726617600.0,12.0,1726531200.0,2:1,1143417600.0,0.1604,5.0,1,5,10014.6651136,102510575616.0,4270799872.0,138.393,6713200128.0,32535099392.0,1057.079,5179899904.0,851374976.0,3304900096.0,740.616,4.3783145,3.0781112,3.151,19.79,1.033,0.133,1.048,3675300096.0,118.36,140.06,27.396502,0.112959996,0.44609,0.15921,0.1421,0.07743,0.17834,"Mastek Limited, together with its subsidiaries, engages in the provision of enterprise technology solutions in India, the United Kingdom, Europe, North America, Middle East region, South-east Asia, India, Singapore, Australia, and internationally. The company offers digital and application engineering, including platform engineering, cloud engineering and migration, enterprise integration, microservices, low code, quality engineering, IPaaS, DevSecOps, and API solutions. It also provides oracle cloud and enterprise apps, such as E-business suite, consulting services, analytics cloud and infrastructure, autonomous data warehouse, enterprise resource planning, customer relationship management, supply chain management, human capital management, and industry cloud solutions, as well as Oracle-, Salesforce-, digital-, and commerce-managed services. In addition, the company offers digital commerce and experience solutions comprising commerce, experience platform, search and intelligent recommendation, and modern UI/UX solutions. Further, it provides data, automation, and artificial intelligence solutions, such as data management and governance, data warehousing, reporting, datalakes, cloud data warehouse, data virtualization, analytics/machine learning, and hyper automation, as well as extract, transform and load (ETL) solutions. Additionally, the company offers cloud enhancement, software application development and maintenance, business intelligence, testing and assurance, digital commerce, agile consulting, and legacy modernization services. It serves government, public sector, healthcare, life science, retail, consumer, manufacturing and technology, financial services, higher education, construction and engineering, hospitality, transportation and logistics, high tech, and media and entertainment industries. Mastek Limited was incorporated in 1982 and is based in Mumbai, India.",1.265,buy,161.0
562,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,EQ,01-OCT-2008,INE342J01019,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,11688.65,11749.0,11455.1,11749.0,11688.65,11749.0,11455.1,11749.0,38321.0,38321.0,43957.0,23951.0,23951.0,11455.1,18250.0,14013.33,15023.284,11485.65,-0.25944185,0.2764505,2.0,2.126,4.386,4.844,6114814.0,18967600.0,19302800.0,0.63164,1735603200.0,1721001600.0,17.0,1721001600.0,,,0.0787,5.0,1,5,21785.5229952,204311625728.0,14175157248.0,747.331,630172032.0,37138186240.0,1957.926,5421469184.0,62906876.0,1791739008.0,1562.393,7.35132,5.8660707,5.501,37.686,0.032,-0.081,0.033,4095878912.0,215.93,,53.191547,0.110290006,0.39786,0.14598,0.11908,0.08131,0.14749,"ZF Commercial Vehicle Control Systems India Limited provides automotive products in India and internationally. The company offers air compressors, processing units, suspension, transmissions, and solutions; automatic transmissions, axle systems, brake control, chassis components, clutch control, and control units; damping technology, driveline components, driven axles, electric drives, hardware; manual transmissions, power electronics, sensors, steering wheels, systems, gears, transmission automation, and wheel end solutions. ZF Commercial Vehicle Control Systems India Limited was formerly known as WABCO India Limited and changed its name to ZF Commercial Vehicle Control Systems India Limited in March 2022. The company was founded in 1962 and is headquartered in Chennai, India. ZF Commercial Vehicle Control Systems India Limited is a subsidiary of WABCO Asia Private Limited.",-0.019,none,111.0
563,SOMATEX,Soma Textiles & Industries Limited,BE,14-AUG-1996,INE314C01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,55.62,54.9,53.56,55.75,55.62,54.9,53.56,55.75,29458.0,29458.0,320863.0,181503.0,181503.0,18.8,65.8,47.8558,37.8361,55.38,1.721376,0.2764505,2.0,1.83,,,8340000.0,33033000.0,33181500.0,0.78109,1735603200.0,,,,,,,10.0,1,10,182.9367552,1228899968.0,350300000.0,10.509,16200000.0,60500000.0,1.815,-37704500.0,,,26.8,2.066418,30.23748,20.312,-32.593,2.0,0.299,2.0,219000000.0,27.1,,2.0435424,3.6198301,0.00496,-0.62321,-0.89209,,,"Soma Textiles & Industries Limited engages in the trading of cotton. The company was formerly known as R.B. Rodda & Co. Ltd. and changed its name to Soma Textiles & Industries Limited in January 1992. Soma Textiles & Industries Limited was incorporated in 1940 and is headquartered in Ahmedabad, India.",-0.322,none,528.0
564,KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,INE415I01015,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,615.35,618.05,611.55,648.0,615.35,618.05,611.55,648.0,1486639.0,1486639.0,848000.0,692468.0,692468.0,280.25,648.0,467.374,375.9375,644.05,0.8995724,0.2764505,2.0,39.805,2.156,2.684,31781180.0,55629000.0,55680800.0,0.48553002,1735603200.0,1600300800.0,0.5,1600300800.0,,,,10.0,1,10,3586.121728,34766155776.0,10431383552.0,201.235,11811988480.0,10315833344.0,198.882,342326016.0,-949055232.0,155084000.0,572.455,1.1250665,3.4763277,3.37,101.559,3.267,0.202,3.272,2752562944.0,53.01,,12.149594,0.26683,0.27244,0.033180002,0.036429998,-0.00214,0.09721,"Kiri Industries Limited manufactures and sells dyes, dye intermediates, and basic chemicals in India and internationally. The company provides reactive dyes, acid dyes, direct dyes, and disperse dyes; and basic chemicals comprising sulphuric acid, chloro sulhponic acid, oleum, spent sulphuric acid, and thionyl chloride. It also offers dye intermediates, such as sulpho J.acid, sulpho tobias acid, sulpho gama acid, and para nitro toluene ortho sulfonic acid, vinyl sulphone, as well as H-Acid, naphthalene, and aniline based intermediates. The company's products are used in various industrial sectors comprising textile, paper, apparel, hosiery, automotive, carpets, leather, home upholstery, industrial fabrics, etc. It also exports its products. The company was formerly known as Kiri Dyes and Chemicals Limited and changed its name to Kiri Industries Limited in March 2011. Kiri Industries Limited was incorporated in 1998 and is based in Ahmedabad, India.",,none,255.0
565,MUFTI,Credo Brands Marketing Limited,EQ,27-DEC-2023,INE220Q01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,201.32,201.69,195.0,203.4,201.32,201.69,195.0,203.4,272533.0,272533.0,284922.0,499922.0,499922.0,145.2,324.8,184.5258,181.9497,201.27,-0.35531712,0.2764505,2.0,65.315,1.833,2.756,12521044.0,65190500.0,65190500.0,0.62908,1735603200.0,1724198400.0,0.5,1724198400.0,,,0.0547,2.0,1,2,1312.0891904,15431419904.0,17840000.0,0.276,2459000064.0,5926810112.0,92.042,1229040000.0,589338752.0,1256009984.0,58.332,3.4504218,2.2138202,2.604,12.556,-0.057,0.12,-0.054,588830016.0,9.14,,22.020788,0.099350005,0.56995,0.20737,0.22167999,0.08772001,0.16958,"Credo Brands Marketing Limited retails men's casual wear under the MUFTI brand name in India. The company offers topwear, bottomwear, and outerwear products, such as shirts, t-shirts, trousers, sweatshirts, jeans, cargos, chinos, jackets, blazers, sweaters, party wear, and athleisure products, as well as authentic, relaxed, and urban casuals. It also operates an online shop for its products. The company sells its products through multi-brand and exclusive brand outlets, large format stores, and online channels comprising its website and e-commerce marketplaces. Credo Brands Marketing Limited was founded in 1998 and is based in Mumbai, India.",,none,370.0
566,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,325.5,324.5,314.4,325.4,325.5,324.5,314.4,325.4,768567.0,768567.0,1479939.0,1082844.0,1082844.0,189.975,383.85,323.5805,297.06174,321.75,0.48528564,0.2764505,2.0,54.524,0.538,1.257,227319367.0,636550016.0,636748032.0,0.64765,1703980800.0,1718064000.0,2.0,1718064000.0,2:1,1728432000.0,0.0698,2.0,1,2,20487.3678848,245012758528.0,7271399936.0,11.425,55258800128.0,215922507776.0,339.457,35103436800.0,-863662016.0,29740263424.0,171.42,1.8769689,0.94882965,1.135,6.98,0.321,0.019,0.33,19760625664.0,28.64,,11.234288,0.091520004,0.42148,0.16257,0.13701001,0.08871,0.20393999,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.766,strong_buy,117.0
567,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,350.85,345.35,340.8,362.0,350.85,345.35,340.8,362.0,30527.0,30527.0,23144.0,24521.0,24521.0,182.6,457.9,343.276,316.1975,360.1,0.74129593,0.2764505,2.0,32.258,,,6395437.0,25402600.0,26264200.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,914.7475968,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,3.165297,1.5700474,1.628,18.212,0.411,0.027,0.412,349470016.0,13.76,,26.170057,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,410.0
568,BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,25-MAY-2018,INE666D01022,building-materials,basic-materials,Industrials,Glass - Industrial,593.15,588.05,577.8,598.5,593.15,588.05,577.8,598.5,1048284.0,1048284.0,727110.0,2622629.0,2622629.0,402.8,669.35,465.599,497.39725,596.75,0.35471058,0.2764505,2.0,64.195,0.705,1.645,45227438.0,130568000.0,130601000.0,0.6373,1735603200.0,1576627200.0,0.65,1576627200.0,4:1,1533168000.0,,1.0,1,1,7791.6454912,82361597952.0,968931968.0,7.45,5568414208.0,13607448576.0,104.317,473087008.0,-2038118784.0,-476086016.0,65.539,9.105266,5.726015,6.053,174.094,,-0.073,,-863449024.0,-6.62,,,-0.06345,0.71903,0.03477,-0.01227,-0.031240001,-0.105670005,"Borosil Renewables Limited engages in the manufacture and sale of flat glass products in India and internationally. The company offers low iron textured solar glass for various applications in photovoltaic (PV) panels, flat plate collectors, and greenhouses. It provides Selene, an anti-glare solar glass suitable for PV installations near airports; and anti-soiling and antireflective coating solar glass. The company was formerly known as Borosil Glass Works Limited and changed its name to Borosil Renewables Limited in February 2020. Borosil Renewables Limited was incorporated in 1962 and is based in Mumbai, India.",1.981,none,181.0
569,FACT,Fertilizers and Chemicals Travancore Limited,EQ,12-APR-1995,INE188A01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,1001.5,1003.0,972.65,1008.7,1001.5,1003.0,972.65,1008.7,496608.0,496608.0,534037.0,1014235.0,1014235.0,572.6,1187.0,895.303,859.88477,992.4,0.22905445,0.2764505,2.0,138.861,0.692,1.023,65764706.0,647072000.0,663548032.0,,1735603200.0,1726790400.0,0.97,1726790400.0,,,2.5,10.0,1,10,64215.4299392,644670291968.0,26078109696.0,39.654,18099470336.0,42073559040.0,65.011,545454976.0,-246637120.0,-2270045952.0,19.819,50.073162,15.262657,15.322,1181.895,-0.896,-0.129,-0.894,-683708992.0,-1.09,,,-0.01625,0.28485,0.01296,0.01976,0.0031400002,-0.05037,"The Fertilisers and Chemicals Travancore Limited manufactures and markets fertilizers and petrochemicals in India. It operates through Fertilizer and Petrochemical segments. The company offers complex fertilizers, including ammonium phosphate and sulphate, and zincated factamfos; straight fertilizers, such as ammonium sulphate; organic fertilizers under the FACT Organic and FACT Organic Plus brands; bio-fertilizers comprising azospirillum, rhizobium, and phosphate solubilizing bacteria under the BIOFACT brand; and bagged gypsum under the FACT Gypsum brand. It also provides caprolactam, such as benzene, sulphur, ammonia, and carbon dioxide for use in manufacturing nylon tyre cords, nylon filament yarns, and engineering plastics, etc. for the textile and automobile industries; and by-products comprising anhydrous ammonia, cyclohexanone, soda ash, nitric acid, gypsum, sulphuric acid, and coloured-ammonium sulphate. In addition, the company imports fertilizers, including muriate of potash and others; and offers various services for farmers. Further, it engages in engineering consultancy and design; and fabrication and erection of industrial equipment activities. The Fertilisers and Chemicals Travancore Limited was incorporated in 1943 and is headquartered in Kochi, India.",0.537,none,60.0
570,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,551.4,539.05,522.5,588.0,551.4,539.05,522.5,588.0,178999.0,178999.0,36649.0,163632.0,163632.0,218.0,612.05,388.285,351.541,564.25,1.3608787,0.2764505,2.0,30.782,,,1822011.0,12819100.0,12882200.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,723.3177088,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,5.736638,9.073444,6.475,20.674,0.02,0.05,0.153,36623000.0,2.54,,222.14568,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,426.0
571,MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,07-JAN-2005,INE103A01014,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,150.95,150.0,147.4,150.99,150.95,150.0,147.4,150.99,1360349.0,1360349.0,3225716.0,1889252.0,1889252.0,118.8,289.25,156.946,199.3725,149.4,0.17268443,0.2764505,2.0,109.967,0.366,0.918,182587773.0,1752600064.0,1753769984.0,0.89572996,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.5803,10.0,1,10,26201.3222912,396293865472.0,652600000.0,0.373,135331299328.0,982106439680.0,560.484,38669070336.0,13880174592.0,34838638592.0,70.279,2.1258128,0.266787,0.404,10.248,,0.298,,9068699648.0,5.17,14.67,28.897484,0.00923,0.05844,0.03937,-0.03269,0.045440003,0.074829996,"Mangalore Refinery and Petrochemicals Limited engages in the manufacture and sale of refined petroleum products in India and internationally. The company produces and sells bitumen, furnace oil, high speed diesel, xylol, naphtha, pet coke, sulphur, and motor gasoline, as well as polypropylene and other products. It also sells petrochemical products, such as aromatic products comprising paraxylene, benzene, heavy aromatics, paraffinic raffinate, reformate, and toluene. The company also operates retail outlets. The company was incorporated in 1988 and is based in Mangalore, India. Mangalore Refinery and Petrochemicals Limited is a subsidiary of Oil and Natural Gas Corporation Limited.",0.942,none,98.0
572,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1439.35,1435.1,1421.75,1495.0,1439.35,1435.1,1421.75,1495.0,302216.0,302216.0,218779.0,426450.0,426450.0,312.5,1495.0,1107.419,850.2335,1489.4,3.3353224,0.2764505,2.0,35.597,0.629,1.213,17853944.0,45952700.0,45974300.0,0.62079,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,0.062800005,2.0,1,2,6847.412224,69920833536.0,150348000.0,3.278,1761314944.0,7003889152.0,152.712,1413731968.0,83506752.0,1214590976.0,107.883,13.8056965,9.776586,9.983,49.458,1.021,0.219,1.025,731937984.0,15.94,,93.4379,0.104499996,0.39721,0.20185,0.15635,0.0813,0.15943,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.837,none,197.0
573,DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019,INE00R701025,building-materials,basic-materials,Commodities,Cement & Cement Products,1935.25,1930.25,1848.15,1935.25,1935.25,1930.25,1848.15,1935.25,389728.0,389728.0,331205.0,497625.0,497625.0,1651.4,2428.6,1829.557,1851.5925,1921.6,-0.178505,0.2764505,2.0,27.96,1.117,1.786,67589959.0,187564992.0,189160992.0,0.52966,1735603200.0,1729814400.0,4.0,1729814400.0,,,0.2207,2.0,1,2,36042.489856,369780195328.0,41500000256.0,221.033,49309999104.0,146189991936.0,779.363,26649999360.0,-7427500032.0,21639999488.0,933.024,2.0595398,2.4654553,2.529,13.875,-0.61,-0.02,-0.61,7649999872.0,40.74,74.32,47.1674,0.05233,0.58964,0.1823,0.03175,0.03051,0.04622,"Dalmia Bharat Limited, together with its subsidiaries, manufactures and sells clinker and cement products primarily in India. The company offers Portland slag cement, Portland pozzolana cement, Portland composite cement, ordinary Portland cement, and specialty cement under the Dalmia Cement, Dalmia DSP, and Konark Cement brands. It serves institutional/commercial customers, individual house builders, government bodies for infrastructure projects. The company was formerly known as Odisha Cement Limited and changed its name to Dalmia Bharat Limited in April 2019. Dalmia Bharat Limited was founded in 1939 and is based in New Delhi, India.",0.701,hold,80.0
574,JKPAPER,JK Paper Limited,EQ,16-JUN-2005,INE789E01012,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,467.7,467.85,452.05,467.85,467.7,467.85,452.05,467.85,423751.0,423751.0,751803.0,1012485.0,1012485.0,319.1,638.75,456.271,441.7185,454.9,0.16417146,0.2764505,2.0,38.302,1.073,2.096,74090502.0,169402000.0,169458000.0,0.55736,1735603200.0,1724112000.0,5.0,1724112000.0,,,0.22610001,10.0,1,10,7708.6441472,86151839744.0,11434000384.0,67.531,20289699840.0,68093100032.0,402.033,13005100032.0,3827249920.0,9581700096.0,311.241,1.4615684,1.1320742,1.265,6.624,-0.594,0.02,-0.575,7789799936.0,37.57,16.34,12.108065,0.1144,0.42088002,0.19099002,0.12673001,0.06884,0.15624,"JK Paper Limited produces and sells paper products in India. It offers office and copier papers for use in color printing, black and white printing, photo copying, pamphlet printing, letter heads, and legal and accounting documentation purposes; coated paper for writing, printing, and packaging; uncoated writing and printing paper to produce various stationary products, including notebooks, books, envelopes, drawing and sketching sheet, etc.; and packaging solutions for the pharma, food, and beverages, and FMCG sectors. The company sells its products under the JK Pac Fresh, JK Bond, JK Oleoff, JK Ecosip, JK Eco-green Tuff Freeze, JK EXCEL BOND, JK Ledger, JK HSMT, JK Purefil/SPM Purefil Base, JK Divine, JK Purefil PE, JK Neo Purefil PE, SPM Purefil, and SPM brands. It also exports its products in the United States, the United Kingdom, Bangladesh, Singapore, Malaysia, Africa, the Middle East, and internationally. JK Paper Limited was founded in 1938 and is headquartered in New Delhi, India.",0.567,none,183.0
575,NIRAJISPAT,Niraj Ispat Industries Limited,BE,27-OCT-2016,INE326T01011,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,236.39,236.39,236.39,236.39,236.39,236.39,236.39,236.39,1.0,1.0,,,,182.3,236.39,214.2158,196.311,236.39,,,2.0,,,,,,,,,,,,,,,10.0,1,10,14.1834,,,,,,,,,,,,,,,,,,,,,17.49741,,,,,,,,,none,602.0
576,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,85.04,85.04,83.16,85.9,85.04,85.04,83.16,85.9,18868083.0,18868083.0,24109456.0,28917629.0,28917629.0,58.0,118.4,83.197,93.74155,85.44,0.30045664,0.2764505,2.0,79.93,0.734,1.01,3172709286.0,10044999680.0,10167900160.0,0.68478996,1735603200.0,1723420800.0,0.5,1723420800.0,,,0.7594,10.0,1,10,85824.4775936,1253403918336.0,27809400832.0,2.753,364173099008.0,96897703936.0,9.651,60578398208.0,-22530875392.0,59146698752.0,39.753,2.149272,8.857225,12.935,20.691,-0.416,0.041,-0.412,29792800768.0,2.5,3.86,34.176003,0.30747,0.94842005,0.62518,0.49593,0.033210002,0.07624,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.276,hold,50.0
577,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,691.95,688.05,675.6,692.25,691.95,688.05,675.6,692.25,828354.0,828354.0,1036546.0,874908.0,874908.0,463.45,796.8,714.448,665.922,685.75,0.31571376,0.2764505,2.0,10.368,0.024,1.242,364368241.0,1445200000.0,1445730048.0,0.23738001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,99140.9405952,999434092544.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,80.24,8.546237,0.99353313,1.002,78.892,0.03,0.447,0.029,8759131136.0,6.1,,112.41804,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,44.0
578,SAMHI,Samhi Hotels Limited,EQ,22-SEP-2023,INE08U801020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,197.3,196.99,196.5,211.2,197.3,196.99,196.5,211.2,4858576.0,4858576.0,1167406.0,1918847.0,1918847.0,146.5,237.85,189.895,194.54385,209.0,0.22724605,0.2764505,2.0,204.393,,,145749903.0,220052992.0,220579008.0,0.30955,1735603200.0,,,,,,,1.0,1,1,4610.101248,59435352064.0,1474230016.0,6.701,21227010048.0,10168460288.0,59.904,3023034880.0,,,47.205,4.427497,4.5337257,5.845,19.661,,0.312,,-1468940032.0,2.95,,70.84746,-0.14446001,0.76045,0.29729998,0.20862,,,"SAMHI Hotels Limited, a hotel ownership and asset management platform, together with its subsidiaries, operates as a hotel development and investment company in India. It operates hotels under the Hyatt Place, Hyatt Regency, Sheraton, Courtyard By Marriott, Renaissance Hotel, Four Points By Sheraton, Fairfield By Marriott, Holiday Inn Express, Caspia Pro, and Caspia names. SAMHI Hotels Limited was incorporated in 2010 and is based in Gurugram, India.",,none,228.0
579,TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,14-FEB-1996,INE107A01015,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,178.15,177.3,173.6,179.01,178.15,177.3,173.6,179.01,251358.0,251358.0,215782.0,464001.0,464001.0,158.21,331.0,180.8168,234.94365,177.34,-0.40279508,0.2764505,2.0,86.202,,,34097351.0,69210600.0,69292600.0,0.48240003,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.5457,10.0,1,10,1228.8349184,28852944896.0,480200000.0,6.948,18013900800.0,45540098048.0,658.294,6139369472.0,,,301.937,0.587341,0.2698358,0.634,4.7,-0.829,-0.114,-0.83,1014099968.0,10.66,37.2,16.636023,0.02227,0.31058002,0.13481,0.06757,,,"Tamil Nadu Newsprint and Papers Limited manufactures and markets paper and paperboards in India and internationally. It operates through Paper & Paper Board and Energy segments. The company offers printing and writing paper, as well as packaging board; and generates power through turbo generators and windmills. It also manufactures and sells cement. Tamil Nadu Newsprint and Papers Limited was incorporated in 1979 and is based in Chennai, India.",0.406,none,377.0
