,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
584,DCW,DCW Limited,EQ,25-MAY-1995,INE500A01029,chemicals,basic-materials,Commodities,Petrochemicals,82.32,81.05,79.21,81.4,82.32,81.05,79.21,81.4,983366.0,983366.0,1973084.0,1270387.0,1270387.0,45.95,113.0,90.8248,79.11025,80.0,0.14931405,0.22208416,2.0,42.547,,,148606894.0,295155008.0,295596992.0,0.49453998,1735603200.0,1695340800.0,0.3,1695340800.0,5:1,1127174400.0,0.7143,2.0,1,2,2361.2399616,30319288320.0,1696152064.0,5.798,4389687808.0,19330725888.0,65.497,1691451776.0,,,34.955,2.2886567,1.2214957,1.568,17.925,-0.324,0.14,-0.327,123974000.0,0.29,,275.8621,0.00641,0.29073,0.0875,0.04127,,,"DCW Limited engages in the manufacture and sale of heavy chemical products in India. It offers specialty chemicals, including chlorinated poly vinyl chloride, synthetic iron oxide pigment, and synthetic rutile; intermediate chemicals comprising sodium bicarbonate, hydrochloric acid, liquid chlorine, trichloroethylene, perchloroethylene, ferric chloride, sodium hypochlorite, and ammonium bicarbonate; and commodity chemicals, such as soda ash, caustic soda, and poly vinyl chloride. The company's products are used as key ingredients for the manufacturers of agricultural products, detergents, food, pharmaceuticals, pigments, fertilizers, alumina, and other industrial products. It also exports its products to the United States, Europe, Japan, Malaysia, and the Netherlands. The company was formerly known as Dhrangadhra Chemical Works Limited. DCW Limited was founded in 1925 and is headquartered in Mumbai, India.",0.516,none,288.0
585,IBULHSGFIN,Indiabulls Housing Finance Limited,EQ,23-JUL-2013,INE148I01020,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ASIANHOTNR,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,377.35,380.0,380.0,384.85,377.35,380.0,380.0,384.85,12461.0,12461.0,10959.0,5635.0,5635.0,108.85,384.85,261.269,192.7114,384.85,1.0106294,0.22208416,2.0,1405.005,,,4178134.0,19453200.0,20100000.0,0.74551004,,1411603200.0,1.0,1411603200.0,,,,10.0,1,10,773.5484928,13810445312.0,541753984.0,27.857,10524123136.0,2969193984.0,152.643,745166976.0,,,38.505,9.994805,2.6052475,4.651,18.533,,-0.019,,-927065984.0,-62.5,,,-0.31223,0.65154,0.25097,0.14215,,,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. The company owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. Asian Hotels (North) Limited operates power generators in Maharashtra. In addition, it engages in the real estate operation business. Asian Hotels (North) Limited was incorporated in 1980 and is based in New Delhi, India.",0.455,none,401.0
587,TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,09-SEP-2004,INE435C01024,real-estate-services,real-estate,Services,Diversified Commercial Services,117.67,117.89,108.3,118.78,117.67,117.89,108.3,118.78,666740.0,666740.0,859334.0,920621.0,920621.0,85.5,159.5,130.7324,125.2797,109.35,-0.0034496784,0.22208416,2.0,1.729,1.296,4.063,37839109.0,127427000.0,127448000.0,0.68894994,,1726790400.0,0.15,1726790400.0,10:1,1230768000.0,0.3191,1.0,1,1,1393.6438272,15513873408.0,21372000.0,0.17,309552000.0,158762000.0,1.252,-50213000.0,458126240.0,7918000.0,116.38,0.93959445,87.78195,97.718,-308.961,0.313,-0.084,0.277,59703000.0,0.47,,232.65958,0.37605,0.92477,-0.31628,-0.69685,-0.0028400002,0.004,"Texmaco Infrastructure & Holdings Limited engages in the business of real estate, hydro power generation, and job work services in India. The company operates mini hydel power project located in Neora, West Bengal. Texmaco Infrastructure & Holdings Limited was formerly known as Texmaco Limited and changed its name to Texmaco Infrastructure & Holdings Limited in February 2012. The company was incorporated in 1939 and is based in Delhi, India.",0.817,none,342.0
588,CGPOWER,CG Power and Industrial Solutions Limited,EQ,01-MAR-1995,INE067A01029,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,612.0,609.95,575.5,609.95,612.0,609.95,575.5,609.95,4694616.0,4694616.0,3214240.0,6701234.0,6701234.0,420.25,874.7,709.676,704.9152,585.5,0.44398952,0.22208416,2.0,0.819,1.192,1.713,619434692.0,1528819968.0,1529720064.0,0.58214,1451520000.0,1707091200.0,1.3,1707091200.0,7:4,1268006400.0,0.22299999,2.0,1,2,89512.411136,862561304576.0,15641400320.0,10.264,302300000.0,88106803200.0,57.632,11425800192.0,-2026787456.0,3123399936.0,19.756,29.636566,10.159534,9.79,75.492,-0.089,0.205,-0.088,8921299968.0,6.09,9.39,96.14121,0.16379999,0.30196,0.12968001,0.11071,0.11479,0.30103,"CG Power and Industrial Solutions Limited, together with its subsidiaries, provides various solutions in India and internationally. The Power Systems segment offers power, distribution, instrument, locomotive, solar, and green transformers; and switchgears, circuit breakers, condenser bushings, lightning and surge arresters, off load disconnectors, isolators, compact substations, numerical protection relays, auto-reclosers, vacuum interrupters, power quality solutions, and railways loco head and trackside products. This segment also undertakes design, products, procurement, construction, erection, and servicing of turnkey transmission and distribution projects, as well as substation projects. The Industrial Systems segment provides traction motors, AC generators, drives and automation solutions, soft starters and shaft power monitors, domestic and commercial fans, traction electronics and traction machines for railway transportation, railway signaling equipment, and stampings and laminations, as well as residential, agricultural, and specialty pumps. The Others segment offers adhesive tapes and labels, and outsourced semiconductor assembly and test solutions. It serves steel and metals, cement, textile, fertilizer, chemical, oil and gas refineries, sugar, automobile, FMCG, electronics, building and infrastructure, defense, paper, pharmaceutical, metro rail, railways, thermal, nuclear power, mining, data centers, IT and telecom, green hydrogen, water and irrigation, power transmission and distribution, and port and shipping sectors, as well as renewables, such as solar, floating solar, wind, and hydro industries. The company was formerly known as Crompton Greaves Limited and changed its name to CG Power and Industrial Solutions Limited in February 2017. CG Power and Industrial Solutions Limited was incorporated in 1937 and is headquartered in Mumbai, India. CG Power and Industrial Solutions Limited operates as a subsidiary of Tube Investments of India Limited.",1.226,buy,26.0
589,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,12-JUN-1996,INE829A01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,55.03,53.11,53.11,56.35,55.03,53.11,53.11,56.35,10822.0,10822.0,37746.0,19797.0,19797.0,49.05,91.87,59.5072,65.4131,54.94,-0.19317359,0.22208416,2.0,2.411,,,6810770.0,16273800.0,16353900.0,0.59847,1735603200.0,,,,,,,10.0,1,10,89.408256,1040864128.0,22835000.0,1.349,4389000.0,460452000.0,28.282,12024450.0,,,11.185,4.9119353,1.9417498,2.261,86.562,-0.333,2.47,-0.307,6343000.0,0.33,,166.48483,0.013780001,0.05283,0.02611,0.028269999,,,"Biofil Chemicals and Pharmaceuticals Limited manufactures and trades in pharmaceuticals in India. It operates through Pharmaceutical and Chemical divisions. The company offers basic drugs and chemicals, such as sodium chloride, potassium chloride, sodium citrate, diethyl carbamazine citrate, ferrous sulphate, dried ferrous sulphate, ferrous fumerate, micro crystalline cellulose, and dicyclomine hydrochloride; and plastic drippers and caps for packing applications. It also provides job work service for manufacturing pharmaceutical drugs. Biofil Chemicals and Pharmaceuticals Limited was incorporated in 1985 and is based in Indore, India.",2.66,none,572.0
590,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,3.5,3.67,3.32,3.67,3.5,3.67,3.32,3.67,23709.0,23709.0,72067.0,32938.0,32938.0,3.15,10.4,3.9818,5.45835,3.5,-0.67115384,0.22208416,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,21.3973552,3441777152.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.017258437,0.278,-0.228,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,597.0
591,GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,INE955D01029,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,313.8,315.0,286.0,317.05,313.8,315.0,286.0,317.05,1322668.0,1322668.0,786848.0,675175.0,675175.0,204.5,486.05,391.297,374.98026,292.3,0.06307185,0.22208416,2.0,69.599,1.458,2.171,67214228.0,276384000.0,277863008.0,0.67969,1735603200.0,1727049600.0,0.6,1727049600.0,10:1,1287705600.0,0.115200005,1.0,1,1,8078.7038208,82885664768.0,9797482496.0,35.377,11732511744.0,15815498752.0,60.045,2225926912.0,-6357813760.0,-5521829888.0,60.869,4.802116,5.108093,5.241,37.236,0.433,0.88,0.689,1458366976.0,5.2,,56.211536,0.092209995,0.43243998,0.14074,0.15392,0.04506,0.10225,"Genus Power Infrastructures Limited engages in the manufactures and sells smart metering solutions in India and internationally. The company offers a various electricity meter, such as multi-functional single phase and three phase, CT operated, ABT and grid, DT, pre-payment, smart, and net meters; and advanced metering infrastructure, MDAS, BCS, head end system, and Meter Data Management System, etc. It undertakes turnkey power projects, including sub-station erection, transmission and distribution lines, rural electrification, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products/computers, R-networks, power electronics, and other applications. It serves utilities / DISCOMs and municipalities, advanced metering infrastructure service provider, renewable, non-utility metering requirements housing communities, malls, telecom towers, smart city smart gas meter, smart water meter, and intellilog MIU, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is based in Jaipur, India.",0.68,none,172.0
592,SMARTLINK,Smartlink Holdings Limited,BE,11-APR-2001,INE178C01020,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,179.71,186.0,177.45,186.0,179.71,186.0,177.45,186.0,2177.0,2177.0,6325.0,5498.0,5498.0,158.0,355.75,196.6666,249.4555,179.63,0.007060766,0.22208416,2.0,8.14,1.073,1.89,2637334.0,9975000.0,10016100.0,0.73103,1735603200.0,1500249600.0,2.0,1500249600.0,,,,2.0,1,2,179.9192064,1809328384.0,116580000.0,11.825,154968000.0,2202812928.0,222.431,144238000.0,65519752.0,189744992.0,193.101,0.9302386,0.81677026,0.821,12.544,-0.181,0.13,-0.189,76948000.0,7.73,,23.238033,0.034930002,0.2344,0.06548,0.024430001,0.0269,0.04121,"Smartlink Holdings Limited, together with its subsidiaries, sources, develops, manufactures, markets, distributes, and services networking products in India and internationally. It operates in two segments, Investment and Networking Products. The company offers XPON, GEPON, GPON, ONU, OLTs, splitters, fiber distribution box, and fiber cables; switching solutions comprising managed, unmanaged, fully managed, lite/smart managed, chassis switch, industrial switch, transceiver, media converters, and multigig switches; wifi-6 indoor/outdoor/enterprise access points, controllers, and range extender; and structured cabling, including solid cable, keystones, patch panels, copper patch cord, faceplates, RJ45 connectors, fiber patch cords, pigtail, fiber LIUs, and splitters, as well as industrial filed plugs, termination tools, face plates, drop cables. It also manufactures chargers for electric vehicles; electronic products, including computer motherboards, add on cards, networking and telecommunication products for IT, networking, and telecom industries. In addition, the company offers networking products, such as switches, broadband routers, wireless LANs, and GPON and GePON under the DIGISOL brand name, as well as enterprise wireless products, XPON ONUs, EPON/ GPON OLTs. Further, the company provides technical support services. Additionally, it invests in securities and properties. The company was formerly known as Smartlink Network Systems Limited and changed its name to Smartlink Holdings Limited in April 2018. Smartlink Holdings Limited was incorporated in 1993 and is based in Mumbai, India.",0.514,none,520.0
593,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,21-APR-2008,INE615H01020,railroads,industrials,Industrials,Railway Wagons,956.0,935.05,882.2,941.0,956.0,935.05,882.2,941.0,3415302.0,3415302.0,1534867.0,1543290.0,1543290.0,780.9,1896.95,1137.856,1295.667,910.6,-0.0014699101,0.22208416,2.0,21.138,1.523,2.328,77457011.0,134674000.0,134799008.0,0.40552,1735603200.0,1724112000.0,0.8,1724112000.0,5:1,1429747200.0,0.035,2.0,1,2,12274.7969536,121932365824.0,5709199872.0,42.382,4976600064.0,39670902784.0,297.644,4515849216.0,-1995267328.0,23731000.0,174.775,5.2101274,3.0941563,3.074,27.001,0.073,0.13,0.143,3041838080.0,22.93,,39.712166,0.07599,0.22990999,0.11383,0.115200005,0.08652,0.16271,"Titagarh Rail Systems Limited engages in the manufacture and sale of freight and passenger rail systems in India and internationally. It operates in two segments, Freight Rail Systems and Passenger Rail Systems. The company offers loco shells, couplers, draft gears, cast bogies, and cast manganese steel crossing products; automobile-carrying, flat, hopper, tank, box, covered, and special purpose wagons; and brake vans. It also provides passenger rolling stock products, including high speed electric loco, electric multiple unit train sets, urban metro rail systems, semi high-speed trains, light rail transport, diesel electric multiple units, body shells, and bogies; and propulsion and electrical equipment, such as traction converters and power electronics, propulsion systems, auxiliary power supply products, electronic equipment, traction motors, train control and monitoring systems, and hardware and software products. In addition, the company offers re-design, maintenance, assistance and global, repair, inspection and refurbishing, systems and electrical equipment upgrade, exteriors and interiors face-lift, and power upgrading services. Further, it engages in the shipbuilding business comprising coastal research vessels, naval vessels, passenger ships, tugs, and inland water transport vessels. Additionally, the company manufactures modular panel bridges, bailey bridges, unibridges, and matière X bridges; and defense products, such as shelters, specialized wagons, EMI/EMS containers, CBRNe equipment, mine ploughs, pressure vessels, and specialized canopies. The company was formerly known as Titagarh Wagons Limited and changed its name to Titagarh Rail Systems Limited in May 2023. Titagarh Rail Systems Limited was founded in 1983 and is based in Kolkata, India.",1.291,none,131.0
594,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,975.8,972.0,957.2,978.75,975.8,972.0,957.2,978.75,509847.0,509847.0,1146833.0,746333.0,746333.0,754.1,1324.3,973.528,1055.124,962.7,0.27513468,0.22208416,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1006720000.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,96869.7643008,968480456704.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.436385,4.509031,4.508,15.656,0.145,0.199,0.138,42777001984.0,42.4,,22.705189,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,22.0
595,ASTRAL,Astral Limited,EQ,20-MAR-2007,INE006I01046,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,1508.75,1508.7,1473.55,1519.45,1508.75,1508.7,1473.55,1519.45,335493.0,335493.0,504801.0,550481.0,550481.0,1426.35,2454.0,1660.571,1946.2505,1494.9,-0.1960209,0.22208416,2.0,5.738,0.671,1.797,115626097.0,268635008.0,268635008.0,0.55956,1735603200.0,1731542400.0,1.5,1731542400.0,4:3,1678752000.0,0.1916,1.0,1,1,40158.24896,392832581632.0,3719000064.0,13.862,1978000000.0,57493000192.0,214.112,9160999936.0,-1200625024.0,7248000000.0,94.356,15.843189,6.984894,6.833,42.881,-0.16,0.005,-0.162,5255000064.0,19.59,29.93,76.30934,0.091400005,0.38974997,0.15934,0.1096,0.09806,0.15989,"Astral Limited, together with its subsidiaries, engages in the manufacture and marketing of pipes, water tanks, and adhesives and sealants in India and internationally. The company operates in two segments, Plumbing; and Paints and Adhesives. It offers chlorinated poly vinyl chloride, unplasticized poly vinyl chloride, high-density polyethylene, polypropylene, cross-linked polyethylene piping solutions for hot- and cold-water distribution, drainage, sewerage and drainage, gas distribution, industrial processes, transporting chemicals and hot liquids, radiant floor heating, agriculture pipes and fitting, cable protection, industrial piping, fire protection, specialized fitting, column and conduit pipe, urban infrastructure, and other plumbing applications; and water tanks, such as roto and blow moulded, and underground and loft water tanks, as well as water tanks with anti-viral copper shield used for residential and commercial water storage, rainwater harvesting, firefighting, and other applications. The company also provides bath-ware products comprising faucets, sanitaryware, cisterns, and showers; paints, including interior and exterior emulsions, distempers, enamels, and primer and wall putty undercoats; epoxy, PVA, rubber, anaerobic, and industrial adhesives; epoxy putty, cyanoacrylate, and solvent cements; and silicone, acrylic, and hybrid sealants. In addition, its specialized valves include compact true union ball, single union ball, and industrial ball valves; construction chemicals, such as waterproofing solutions, and tile adhesives and grouts; and infrastructure products comprising drainage, cable protection, and PT duct systems. The company was formerly known as Astral Poly Technik Limited and changed its name to Astral Limited in April 2021. Astral Limited was incorporated in 1996 and is headquartered in Ahmedabad, India.",0.529,buy,58.0
596,REDTAPE,Redtape Limited,EQ,11-AUG-2023,INE0LXT01019,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,726.25,742.0,710.35,774.0,726.25,742.0,710.35,774.0,476551.0,476551.0,81375.0,77563.0,77563.0,536.1,980.0,802.035,770.223,726.5,0.15076852,0.22208416,2.0,74.034,,,35659715.0,138202000.0,138232992.0,0.71802,1735603200.0,,2.0,1735862400.0,,,,2.0,1,2,10042.6268672,116101857280.0,210400000.0,1.524,4800600064.0,18901100544.0,136.798,3055300096.0,,,46.919,15.484133,5.3132496,6.143,38.0,-0.343,0.122,-0.344,1601500032.0,11.4,,63.728073,0.08473,0.47563,0.16165,0.11229,,,"REDTAPE Limited manufactures and sells footwear and clothing for men, women, and kids in India and internationally. It offers footwear, such as boots, sliders, casual and formal shoes, sandals, slippers, flip flops, classics range, and sports shoes; topwear, including jackets, shirts, sweaters, sweat shirts, hoodies, T-shirts, kurtas, top/tunics, and dress/jumpsuits; bottomwear, such as jeans, trousers, shorts, jeggings, pants, bottoms, trackpants, and joggers; and sports wear comprising active T-shirts, shorts, tights/leggings, and trackpants/joggers; as well as innerwear comprising briefs and trunks. The company also provides accessories, including bags, caps, belts, socks, wallets, handkerchiefs, and shoe care products, as well as gift cards. It operates through retail stores and online channels. The company offers its products under the RedTape, RedTape Athleisure, MODE by RedTape, and BOND STREET by RedTape brands. It also exports its products. REDTAPE Limited was founded in 1996 and is based in Noida, India.",,none,146.0
597,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2650.1,2575.0,2493.5,2610.0,2650.1,2575.0,2493.5,2610.0,31862.0,31862.0,41508.0,48202.0,48202.0,2150.0,3524.95,2896.854,2888.802,2551.95,-0.052400827,0.22208416,2.0,19.352,1.4,4.41,10792676.0,24480400.0,24565000.0,0.57492,1735603200.0,,,,,,,10.0,1,10,6268.8649216,61546471424.0,2713650944.0,110.865,1795854976.0,11041298432.0,452.815,1326018048.0,-479195744.0,113538000.0,379.137,6.730944,5.677652,5.574,46.415,0.09,0.263,0.143,905969024.0,37.2,,68.60081,0.082049996,0.28885,0.1201,0.09137999,0.06358,0.113520004,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,none,202.0
598,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,668.3,645.05,634.9,653.0,668.3,645.05,634.9,653.0,21263.0,21263.0,71030.0,69028.0,69028.0,191.35,905.0,755.857,441.7988,634.9,1.4217229,0.22208416,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11261500.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,704.9739264,9687307264.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,8.294251,1.3319418,1.83,27.041,1.793,0.438,1.795,267542000.0,19.99,,31.760881,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,408.0
599,LCCINFOTEC,LCC Infotech Limited,BE,02-MAR-2000,INE938A01021,education-training-services,consumer-defensive,Consumer Discretionary,Education,9.02,8.85,8.64,9.39,9.02,8.85,8.64,9.39,37010.0,37010.0,133407.0,84314.0,84314.0,1.8,11.65,9.5984,7.0314,9.04,2.0366666,0.22208416,2.0,118.825,,,68649012.0,126593000.0,127435000.0,0.45843,1735603200.0,,,,5:1,1110758400.0,,2.0,1,2,114.4400768,1485488896.0,296000.0,0.002,29319000.0,16959000.0,0.134,-3856500.0,,,0.195,46.358974,67.48044,87.593,-385.191,,-0.913,,-532321984.0,-2.92,,,,0.76773,-0.2274,-41.78125,,,"LCC Infotech Limited, through its subsidiary, eLCC Info.com Limited, operates as an IT and software training company in India. The company builds skilled human capital and enhances workforce talent; and provides training and development solutions to individuals, enterprises, and institutions. It also offers certificate, diploma, and advanced diploma courses on software, financial accounting, hardware and networking, and graphic designing and multimedia; and apparel, made ups, and home furnishing, beauty and wellness, electronics, and retail skill development courses; and competitive courses. The company was incorporated in 1985 and is based in Kolkata, India.",-0.642,none,557.0
600,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.12,2.12,2.01,2.12,2.12,2.12,2.01,2.12,16983.0,16983.0,23061.0,1115.0,1115.0,1.73,11.05,2.106,3.07985,2.09,-0.7941748,0.22208416,4.0,,,,24085721.0,43883600.0,44343100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,9.171672,5492434432.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.016773416,1.004,4.14,,-0.48,,-6853165056.0,-98.83,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,603.0
601,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,1987.25,1979.8,1898.45,1979.8,1987.25,1979.8,1898.45,1979.8,8625.0,8625.0,39639.0,19853.0,19853.0,1278.8,2399.8,2092.648,1743.0883,1916.25,0.30430388,0.22208416,2.0,3.535,1.833,2.014,6099103.0,15106300.0,15119200.0,0.56742,1735603200.0,1730764800.0,12.0,1730764800.0,,,0.5848,10.0,1,10,2897.2167168,29582114816.0,991156992.0,65.616,283449984.0,4638131200.0,307.715,148163008.0,6794500.0,10346000.0,510.292,3.755203,6.246517,6.378,199.659,-0.331,0.317,-0.333,651395968.0,37.0,58.18,51.79054,0.14044,0.20569,0.03194,0.00671,0.0043,0.083620004,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.683,none,268.0
