,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1696,PLATIND,Platinum Industries Limited,EQ,05-MAR-2024,INE0PT501018,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,other_industry,other_sector,Healthcare,Healthcare Service Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,TOKYOPLAST,Tokyo Plast International Limited,EQ,11-OCT-1995,INE932C01012,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,EMAMIPAP,Emami Paper Mills Limited,EQ,30-MAY-2019,INE830C01026,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,HERCULES,Hercules Hoists Limited,EQ,19-FEB-2008,INE688E01024,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,RKEC,RKEC Projects Limited,EQ,18-DEC-2020,INE786W01010,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,TATAMTRDVR,Tata Motors Limited,EQ,05-NOV-2008,IN9155A01020,other_industry,other_sector,Consumer Discretionary,Passenger Cars & Utility Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,NAHARCAP,Nahar Capital and Financial Services Limited,EQ,11-MAR-2008,INE049I01012,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,other_industry,other_sector,Energy,Offshore Support Solution Drilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,MADHUCON,Madhucon Projects Limited,BE,05-OCT-2006,INE378D01032,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,other_industry,other_sector,Industrials,Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,LTF,L&T Finance Limited,EQ,12-AUG-2011,INE498L01015,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,MASTEK,Mastek Limited,EQ,10-MAY-1995,INE759A01021,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,CYBERMEDIA,Cyber Media (India) Limited,BE,10-JUN-2005,INE278G01037,other_industry,other_sector,Consumer Discretionary,Electronic Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,UPL,UPL Limited,EQ,23-JAN-2004,INE628A01036,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,JUBLINDS,Jubilant Industries Limited,EQ,14-FEB-2011,INE645L01011,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,10-JAN-1996,INE437A01024,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997,INE038A01020,other_industry,other_sector,Commodities,Aluminium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,QUESS,Quess Corp Limited,EQ,12-JUL-2016,INE615P01015,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000,INE472A01039,other_industry,other_sector,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,29-SEP-2005,INE947A01014,other_industry,other_sector,Commodities,Iron & Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,IRIS,Iris Business Services Limited,BE,08-NOV-2021,INE864K01010,other_industry,other_sector,Information Technology,Software Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,TATAPOWER,Tata Power Company Limited,EQ,03-APR-1996,INE245A01021,other_industry,other_sector,Utilities,Integrated Power Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,APTECHT,Aptech Limited,EQ,27-SEP-2002,INE266F01018,other_industry,other_sector,Consumer Discretionary,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,ECLERX,eClerx Services Limited,EQ,31-DEC-2007,INE738I01010,other_industry,other_sector,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,USHAMART,Usha Martin Limited,EQ,11-OCT-2000,INE228A01035,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,AJOONI,Ajooni Biotech Limited,EQ,07-MAY-2021,INE820Y01021,other_industry,other_sector,Fast Moving Consumer Goods,Animal Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,10-JAN-1996,INE147A01011,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,PEL,Piramal Enterprises Limited,EQ,08-FEB-1995,INE140A01024,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,other_industry,other_sector,Consumer Discretionary,Trading - Auto Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,ALMONDZ,Almondz Global Securities Limited,EQ,16-JUN-2008,INE326B01027,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,17-SEP-2020,INE419U01012,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,SBIN,State Bank of India,EQ,01-MAR-1995,INE062A01020,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,SALSTEEL,S.A.L. Steel Limited,BE,24-NOV-2004,INE658G01014,other_industry,other_sector,Commodities,Sponge Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,07-JAN-2005,INE103A01014,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,other_industry,other_sector,Consumer Discretionary,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,INDOBORAX,Indo Borax & Chemicals Limited,EQ,29-MAR-2022,INE803D01021,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,RAMCOIND,Ramco Industries Limited,EQ,06-NOV-1996,INE614A01028,other_industry,other_sector,Commodities,Other Construction Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,WIPL,The Western India Plywoods Limited,EQ,17-APR-2017,INE215F01023,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,TV18BRDCST,TV18 Broadcast Limited,EQ,08-FEB-2007,INE886H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023,INE338H01029,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,HBSL,HB Stockholdings Limited,EQ,23-JUL-2018,INE550B01022,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,other_industry,other_sector,Financial Services,Exchange and Data Platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,SRM,SRM Contractors Limited,EQ,03-APR-2024,INE0R6Z01013,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,INE083A01026,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,other_industry,other_sector,Healthcare,Healthcare Service Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,MEGASOFT,Megasoft Limited,EQ,19-JUL-2007,INE933B01012,other_industry,other_sector,Telecommunication,Other Telecom Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,TARMAT,Tarmat Limited,BE,09-JUL-2007,INE924H01018,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,17-JUN-1998,INE094A01015,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,18-OCT-2021,INE414D01027,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,BLUECHIP,Blue Chip India Limited,BE,12-MAR-1997,INE657B01025,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,other_industry,other_sector,Consumer Discretionary,Printing & Publication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,IMAGICAA,Imagicaaworld Entertainment Limited,EQ,06-APR-2015,INE172N01012,other_industry,other_sector,Consumer Discretionary,Amusement Parks/ Other Recreation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,HITECHGEAR,The Hi-Tech Gears Limited,BE,21-JAN-2002,INE127B01011,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,GALLANTT,Gallantt Ispat Limited,BE,04-APR-2006,INE297H01019,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,DHUNINV,Dhunseri Investments Limited,EQ,18-MAR-2011,INE320L01011,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,HTMEDIA,HT Media Limited,EQ,01-SEP-2005,INE501G01024,other_industry,other_sector,Consumer Discretionary,Print Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,AMJLAND,Amj Land Holdings Limited,EQ,08-FEB-1995,INE606A01024,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,GOKUL,Gokul Refoils and Solvent Limited,BE,04-JUN-2008,INE020J01029,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,HIL,HIL Limited,EQ,26-APR-1995,INE557A01011,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,JINDALSTEL,Jindal Steel & Power Limited,EQ,29-DEC-1999,INE749A01030,other_industry,other_sector,Commodities,Iron & Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,CEATLTD,CEAT Limited,EQ,01-FEB-2008,INE482A01020,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,ABCAPITAL,Aditya Birla Capital Limited,EQ,01-SEP-2017,INE674K01013,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,SHEMAROO,Shemaroo Entertainment Limited,EQ,01-OCT-2014,INE363M01019,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,20-JUL-2017,INE503B01021,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
