,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
852,ASIANPAINT,Asian Paints Limited,EQ,31-MAY-1995,INE021A01026,other_industry,other_sector,Consumer Discretionary,Paints,2992.15,3007.05,3000.55,3057.0,2992.15,3007.05,3000.55,3057.0,806880.0,806880.0,1203242.0,938721.0,938721.0,2670.1,3422.95,3176.768,2982.5742,3049.2,,,2.0,12.739,,,416368577.0,958668992.0,,0.52906,1735603200.0,1718064000.0,,,10:1,1375142400.0,0.6287,1.0,1,1,292317.3511168,2902165028864.0,54318600192.0,56.629,24743800832.0,352249413632.0,367.35,67539750912.0,,,195.25,15.616901,8.29859,8.239,42.97,-0.246,-0.023,-0.245,50798399488.0,52.96,28.24,57.575527,0.14421,0.42723998,0.19173999,0.16344999,,,"Asian Paints Limited, together with its subsidiaries, engages in the manufacturing, selling, and distribution of paints, coatings, and products related to home decoration and bath fittings in Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; textures painting aids; waterproofing products; wall stickers; mechanized tools; adhesives; modular kitchens and wardrobes; bath fittings and sanitaryware; decorative lighting products; fabrics, furniture, furnishings, and rugs; and unplasticized polyvinyl chloride windows and door systems, as well as personalized interior design, safe painting, and color consulting services. It also provides interior and exterior wall finishes, wood finishes, enamels, tools, undercoats, thinners, and varnishers. The company offers its products under the Asian Paints, SCIB Paints, Apco Coatings, Asian Paints Berger, Taubman, Asian Paints Causeway, and Kadisco Asian Paints brand names through a network of dealers and retail stores, as well as operates asianpaints.com, an online shop. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",0.335,hold,31.0
853,EXXARO,Exxaro Tiles Limited,EQ,16-AUG-2021,INE0GFE01018,other_industry,other_sector,Consumer Discretionary,Ceramics,97.46,98.0,90.0,98.5,97.46,98.0,90.0,98.5,335212.0,335212.0,283740.0,356185.0,356185.0,75.99,142.4,87.131,96.8457,90.97,,,2.0,35.215,,,14395449.0,44741100.0,,0.6986,1735603200.0,,,,,,,10.0,1,10,408.1787648,5004560896.0,40057000.0,0.895,974520000.0,2874501120.0,62.414,173316752.0,,,62.39,1.4580863,1.4199986,1.741,28.875,,-0.192,,-21494000.0,-0.49,,,-0.00748,0.27129,0.060289998,-0.03605,,,"Exxaro Tiles Limited engages in the manufacture and trading of vitrified tiles used for flooring solutions in India and internationally. The company offers double charged, flat glazed, and full body vitrified tiles under the Exxaro brand. It supplies its products through dealer network for infrastructure related projects, including residential, commercial, educational institutions, hotels, hospitals, government, religious institutions, builders/developers, etc. The company was formerly known as Ricasil Ceramic Industries Private Limited and changed its name to Exxaro Tiles Limited in December 2020. Exxaro Tiles Limited was founded in 2007 and is based in Ahmedabad, India.",-0.07,none,1513.0
854,JYOTISTRUC,Jyoti Structures Limited,EQ,19-JUL-1995,INE197A01024,other_industry,other_sector,Industrials,Heavy Electrical Equipment,31.35,31.98,30.26,32.4,31.35,31.98,30.26,32.4,7040257.0,7040257.0,9001167.0,27520414.0,27520414.0,11.25,35.3,28.0424,26.542356,30.62,,,2.0,,,,575433418.0,897353984.0,,0.17277001,1735603200.0,1373500800.0,,,5:1,1154044800.0,,2.0,1,2,2747.6979712,40759660544.0,387169984.0,0.539,19163414528.0,3544101888.0,4.84,113305752.0,,,-0.356,,7.7528753,11.501,359.732,0.686,-0.523,1.072,314324000.0,0.42,,72.90477,0.088690005,0.26148,0.03197,0.04456,,,"Jyoti Structures Limited manufactures and sells transmission line towers, substation structures, and tall antenna towers/masts in India and internationally. The company is involved in turnkey/ engineering procurement construction projects that include the survey, design, foundation, fabrication, erection, and stringing activities of high voltage transmission lines; and procurement of bought out items; supply of lattice and pipe type structures; civil works; and erection, testing, and commissioning of switchyard/substations and distribution networks. It also undertakes solar power and rural electrification projects. Jyoti Structures Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.28,none,925.0
855,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,other_industry,other_sector,Financial Services,Investment Company,780.15,784.0,780.0,884.8,780.15,784.0,780.0,884.8,192141.0,192141.0,11367.0,6283.0,6283.0,599.1,969.65,816.608,754.671,826.0,,,2.0,1.016,,,2029568.0,10511900.0,,0.79570997,1735603200.0,,,,,,,10.0,1,10,868.2829824,8952634368.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.132,0.32737088,23.518211,24.249,-27.152,0.347,0.107,0.347,3099822080.0,294.9,,2.8009496,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.145,none,1307.0
856,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQ,28-APR-2014,INE295F01017,other_industry,other_sector,Consumer Discretionary,Household Appliances,882.35,882.4,876.25,884.55,882.35,882.4,876.25,884.55,8061.0,8061.0,50035.0,18761.0,18761.0,674.9,1250.0,972.837,879.9225,879.75,,,2.0,1.278,,,3107466.0,17879600.0,,0.8262,1735603200.0,1635811200.0,,,,,,10.0,1,10,1574.9108736,15036075008.0,730808000.0,40.874,37348000.0,8940055552.0,500.13,136988752.0,,,163.42,5.383368,1.7616343,1.682,109.761,-0.829,-0.17,-0.829,-48222000.0,-2.74,,,-0.0053899996,0.34138,0.015319999,0.01679,,,"Butterfly Gandhimathi Appliances Limited engages in the manufacture and sale of domestic kitchen and electrical appliances under the Butterfly brand name in India and internationally. The company's kitchen appliances comprising liquefied petroleum gas stoves, mixer grinders, electric rice cookers, pressure cookers, wet grinders, chimneys, power hobs, and built in hobs; and breakfast appliances, such as hand blenders and mixers, pop up toaster, sandwich makers, juicer mixer grinders, vacuum flasks, vegetable choppers, and water bottles. It also offers electrical appliances, including iron boxes, air coolers, washers, tower fans, electric kettles, and egg boilers; and non-stick cookware. The company was formerly known as Gandhimathi Appliances Limited and changed its name to Butterfly Gandhimathi Appliances Limited in October 2011. The company was incorporated in 1986 and is based in Navalur, India. Butterfly Gandhimathi Appliances Limited operates as a subsidiary of Crompton Greaves Consumer Electricals Limited.",0.714,none,1126.0
857,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,other_industry,other_sector,Industrials,Abrasives & Bearings,15315.6,15545.9,15002.0,16450.0,15315.6,15545.9,15002.0,16450.0,2631.0,2631.0,458.0,571.0,571.0,10401.0,17000.05,14784.058,13935.236,15950.6,,,2.0,,,,488780.0,2000000.0,,0.75561,,1720742400.0,,,,,0.4039,10.0,1,10,3190.1198336,30988699648.0,912499968.0,456.25,,2246299904.0,1123.183,541350016.0,,,1060.55,15.039931,14.201665,13.795,57.243,-0.148,-0.043,-0.149,396100000.0,197.57,84.72,80.73391,0.17633,0.61408,0.241,0.17040001,,,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.824,none,866.0
858,BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,10-MAY-1995,INE306A01021,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,37.34,37.53,36.05,37.84,37.34,37.53,36.05,37.84,7785980.0,7785980.0,20833844.0,11186681.0,11186681.0,22.5,46.1,40.0024,36.2456,36.27,,,2.0,85.611,,,926863771.0,1275580032.0,,0.32824,1735603200.0,1359590400.0,,,10:1,1083110400.0,,1.0,1,1,4626.5286656,83113984000.0,522100000.0,0.42,38398300160.0,61298700288.0,49.103,2575174912.0,,,35.96,1.0086207,0.7547515,1.356,32.275,,0.019,,-676800000.0,-0.54,,,-0.01282,0.1769,0.04201,-0.01887,,,"Bajaj Hindusthan Sugar Limited, together with its subsidiaries, manufactures and sells sugar and alcohol in India. The company operates through Sugar, Distillery, and Power segments. It offers sugar by-products, such as bagasse, molasses, fly ash, and press mud; and bio-compost/bio-manure. The company also generates and sells power to the Uttar Pradesh state grid. In addition, it produces and sells industrial alcohol to alcohol-based chemical plants; and ethanol to oil companies. The company was formerly known as Bajaj Hindusthan Limited and changed its name to Bajaj Hindusthan Sugar Limited in January 2015. The company was incorporated in 1931 and is based in Noida, India.",1.338,none,742.0
859,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,69.27,70.02,67.05,70.84,69.27,70.02,67.05,70.84,61491.0,61491.0,170961.0,74204.0,74204.0,45.75,101.9,72.9168,71.2075,67.53,,,2.0,148.17,,,15828209.0,33135600.0,,0.55599,1735603200.0,1502841600.0,,,,,,10.0,1,10,223.7647104,6116814336.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.84438884,0.28841406,0.788,11.233,-0.306,0.054,-0.304,111640000.0,3.36,,20.098215,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.343,none,1676.0
860,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,7.22,7.36,6.89,7.36,7.22,7.36,6.89,7.36,2697.0,2697.0,50921.0,10271.0,10271.0,5.8,10.96,7.6114,7.10035,7.0,,,2.0,,,,12333197.0,66892900.0,,0.81514,,1025481600.0,,,5:4,1092700800.0,,10.0,1,10,46.8250304,1930314880.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.2090119,4.984,-102.133,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.874,strong_buy,1901.0
861,AARTISURF,Aarti Surfactants Limited,EQ,14-JUL-2020,INE09EO01013,other_industry,other_sector,Commodities,Specialty Chemicals,765.7,760.2,750.0,772.0,765.7,760.2,750.0,772.0,4495.0,4495.0,64235.0,13531.0,13531.0,548.15,918.0,726.093,683.67975,761.65,,,2.0,45.486,,,3637919.0,8458500.0,,0.58871,1735603200.0,1627862400.0,,,,,,10.0,1,10,646.176256,7382615040.0,63145000.0,7.452,992084992.0,5845656064.0,717.942,568038528.0,,,272.397,2.7961028,1.1053956,1.263,12.997,-0.577,-0.036,-0.577,182994000.0,21.59,,35.27791,0.0313,0.23754999,0.09717,0.03762,,,"Aarti Surfactants Limited, together with its subsidiary, produces and supplies ionic and non-ionic, and specialty surfactants for the home and personal care, agro and oil, and industrial applications in India and internationally. The company's products portfolio includes surfactants, mild surfactants, rheology modifiers, pearlizing agents, UV filters, preservatives, syndet and soap bases, and active ingredients, as well as conditioning agents, blends, proteins, and quats. Aarti Surfactants Limited serves skin care, oral, hair, cosmetics, bath and shower, sun care, fabric/laundry care, dishwashing, toilet care, and surface care sectors. The company was formerly known as Arti Surfactants Limited. Aarti Surfactants Limited was incorporated in 2018 and is headquartered in Mumbai, India.",1.111,none,1388.0
862,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,other_industry,other_sector,Financial Services,Stockbroking & Allied,141.44,141.4,131.8,144.49,141.44,141.4,131.8,144.49,1033200.0,1033200.0,2960778.0,1638010.0,1638010.0,51.2,177.0,139.37637,102.93824,133.36,,,2.0,50.905,3.824,3.824,68767400.0,265635008.0,,0.689,1735603200.0,1719792000.0,,,,,0.1909,1.0,1,1,3542.5083392,27150991360.0,10591592448.0,44.233,4983831040.0,7262977024.0,30.356,,,-2072973952.0,37.438,3.5621562,4.877488,3.738,,0.539,0.469,0.541,1880125952.0,7.07,,18.8628,0.25886,0.87356,,0.36476,0.10092,0.21447,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.764,none,834.0
863,POWERMECH,Power Mech Projects Limited,EQ,26-AUG-2015,INE211R01019,other_industry,other_sector,Industrials,Civil Construction,3178.85,3150.0,3072.3,3167.45,3178.85,3150.0,3072.3,3167.45,69324.0,69324.0,167742.0,84329.0,84329.0,1682.475,3725.0,3211.4614,2736.6047,3093.75,,,2.0,21.507,,,13126486.0,31616300.0,,0.58469003,1735603200.0,1726790400.0,,,,,0.0121,10.0,1,10,9781.293056,96976789504.0,4803899904.0,151.954,3957400064.0,43489099776.0,1400.537,5090100224.0,,,581.453,5.3207226,2.2491367,2.23,19.052,0.112,0.164,0.179,2574500096.0,82.97,95.32,37.287575,0.0592,0.27023,0.11704001,0.10052,,,"Power Mech Projects Limited, together with its subsidiaries, provides services in power and infrastructure sectors in India and internationally. The company engages in the erection, testing, and commissioning of boilers, turbines, and generators; balance of plant works for the power sectors; provides integrated industrial construction services; and operation and maintenance, overhauling, rehabilitation, modernization and renovation of power plants and related civil works, as well as undertakes projects in the hydrocarbon, oil and gas, and steel industries. It undertakes various civil foundation, road and highway, railway, building, and architectural work projects for power plants and other infrastructure projects; designs and engineers transmission line, sub-station, railways overhead electrification, distribution network, and electrical and instrumentation works; and manufactures components for high capacity pumps, spare parts for hydro and thermal power plant components, components for railway electrification, and facilities and processes, as well as re-blades turbines. In addition, the company constructs sewage and water treatment plants; offers infrastructure development; advisory and consulting services; exploring, design and engineering, developing, operating, and working on mines; recycling of wastes generated; mining sand; mining and quarrying of river bed minerals; installation and repair of electric power and transformer plants, and engages in the mine development operations, including excavation of earth and rock, separation of the ore from the waste rock, stacking and handling the waste material, monitoring environmental aspects, and providing supporting services comprising repair shops, labs, residential quarters, warehouses, and offices, as well as software development and support services. The company was incorporated in 1999 and is based in Hyderabad, India.",0.905,strong_buy,519.0
864,RAMKY,Ramky Infrastructure Limited,EQ,08-OCT-2010,INE874I01013,other_industry,other_sector,Industrials,Civil Construction,666.6,671.5,642.3,677.05,666.6,671.5,642.3,677.05,56380.0,56380.0,154503.0,92432.0,92432.0,426.75,1009.05,684.445,626.8082,646.75,,,2.0,44.766,,,17308130.0,69197800.0,,0.73917,1735603200.0,1312416000.0,,,,,,10.0,1,10,4475.3678336,53069664256.0,1525469952.0,22.054,8343580160.0,21728520192.0,314.059,4696447488.0,,,247.469,2.6134586,2.0596745,2.442,11.3,-0.333,0.022,-0.333,2740369920.0,39.6,,16.332071,0.12612,0.31124002,0.21614,0.18207,,,"Ramky Infrastructure Limited, together with its subsidiaries, provides integrated construction, infrastructure development, and management services primarily in India. The company operates through Construction Business and Developer Business segments. It constructs water and waste water projects, such as water treatment plants, water transmission and distribution systems, elevated and ground level service reservoirs, sewage treatment plants, common effluent treatment plants, tertiary treatment plants, underground drainage systems, and lake restorations. In addition, the company engages in irrigation projects, including cross-drainage works, lift irrigation projects, canals, feeder channels, dams, and barrages. It also undertakes industrial construction projects comprising industrial parks, SEZs, and related works; roads and bridges projects, such as expressways, highways, bridges, flyovers, rural roads, terminals, and dedicated service corridors; commercial, residential, public, institutional, corporate buildings, mass housing projects, healthcare infrastructure, integrated townships projects, and related infrastructure facilities, including hospitals and shopping malls; and power transmission and distribution projects comprising electricity transmission networks, substations, feeder lines, and high and low tension distribution lines. Further, the company develops various development projects based on public-private partnership. Ramky Infrastructure Limited was incorporated in 1994 and is headquartered in Hyderabad, India.",0.498,none,758.0
865,TMB,Tamilnad Mercantile Bank Limited,EQ,15-SEP-2022,INE668A01016,other_industry,other_sector,Financial Services,Private Sector Bank,442.1,443.0,436.0,445.85,442.1,443.0,436.0,445.85,87895.0,87895.0,214969.0,99584.0,99584.0,436.0,594.95,464.913,474.96375,437.5,,,2.0,,,,108240546.0,158351008.0,,0.28577,,1726790400.0,,,,,0.0721,10.0,1,10,6927.8564352,46388420608.0,42874400768.0,270.717,19974299648.0,27803899904.0,175.57,,,,520.56,0.84044105,2.4916852,1.668,,0.099,0.113,0.1,10980899840.0,69.32,,6.31131,0.39494,,,0.53634,0.01825,0.1423,"Tamilnad Mercantile Bank Limited provides banking and financial products and services in India. It operates through Treasury, Corporate/Wholesale Banking, and Retail Banking segments. The company offers savings, fixed, recurring, term deposit, and current accounts; debit and credit cards; and demat and equity trading account, portfolio management, POS terminal, e-tax payment, online bill payment, mutual fund, insurance, sovereign gold bond scheme, forex, and Internet and mobile banking services. It also provides home, car, two-wheeler, personal, LAP, pension, pharma and health care, education, gold, jewel, commercial vehicle, traders and service, MSME, rice and dhall mill, NRI, doctor, agricultural, green energy, and Mahalir loans, and sovereign gold bonds secured overdraft facilities; and microenterprise and pharma finance. The company was formerly known as The Nadar Bank Ltd. and changed its name to Tamilnad Mercantile Bank Limited on November 26, 1962. Tamilnad Mercantile Bank Limited was incorporated in 1921 and is headquartered in Thoothukudi, India.",-0.281,none,633.0
866,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,39.18,39.1,37.7,39.66,39.18,39.1,37.7,39.66,471644.0,471644.0,1280446.0,1376738.0,1376738.0,26.0,49.35,35.391,34.8302,38.02,,,2.0,2.384,,,28137049.0,348880992.0,,0.91301,,,,,,,,1.0,1,1,1326.445568,12858302464.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,3.6805422,8.453463,8.195,74.762,0.333,0.11,0.207,104656000.0,0.3,,126.73333,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.533,none,1176.0
867,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,989.65,1004.5,940.25,1014.7,989.65,1004.5,940.25,1014.7,61845.0,61845.0,155612.0,118878.0,118878.0,522.0,1095.0,955.395,734.9567,950.2,,,2.0,72.241,,,8561112.0,45859400.0,,0.74001,1735603200.0,1700611200.0,,,,,0.1996,5.0,1,5,4357.56032,43813728256.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,5.1635413,1.2122049,1.219,13.171,0.342,0.177,0.36,1921254016.0,43.84,20.09,21.67427,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",-0.103,none,766.0
868,AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,INE238A01034,other_industry,other_sector,Financial Services,Private Sector Bank,1196.85,1196.85,1185.55,1214.8,1196.85,1196.85,1185.55,1214.8,7456011.0,7456011.0,9584732.0,10355128.0,10355128.0,951.4,1339.65,1190.511,1149.5455,1190.3,,,2.0,,,,2739548255.0,3093560064.0,,0.021659998,1735603200.0,1720742400.0,,,5:1,1406505600.0,0.0111,2.0,1,2,368226.46784,5045543239680.0,892193079296.0,288.587,2252174524416.0,667636072448.0,216.263,,,-974622818304.0,557.714,2.1342483,5.515377,7.557,,0.188,0.102,0.193,279283892224.0,89.76,,13.260919,0.41832,,,0.47516,0.01918,0.17764999,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.941,none,19.0
869,ACL,Andhra Cements Limited,EQ,10-MAY-2023,INE666E01020,other_industry,other_sector,Commodities,Cement & Cement Products,88.43,90.65,87.01,90.65,88.43,90.65,87.01,90.65,25763.0,25763.0,71290.0,47166.0,47166.0,76.0,139.2,90.4114,97.49695,87.34,,,2.0,227.54,,,9217214.0,92172096.0,,0.93437,1703980800.0,,,,,,,10.0,1,10,805.0310656,14696814592.0,107100000.0,1.162,6753600000.0,3183000064.0,34.521,3100000.0,,,32.202,2.7122538,2.529158,4.617,4740.908,,3.802,,-645400000.0,-7.0,,,-0.20276,0.33783,0.00097000005,-0.35652,,,"Andhra Cements Limited manufactures and sells cement and cement related products. It sells its products under the SAGAR CEMENT brand name. The company was formerly known as Andhra Cement Company Limited and changed its name to Andhra Cements Limited in December 1990. Andhra Cements Limited was incorporated in 1936 and is based in Hyderabad, India. Andhra Cements Limited is a subsidiary of Sagar Cements Limited.",1.127,none,1330.0
870,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,875.15,875.05,857.1,884.4,875.15,875.05,857.1,884.4,1785949.0,1785949.0,3529182.0,3182171.0,3182171.0,513.5,967.6,859.14,852.79224,860.75,,,2.0,12.259,,,592911413.0,2475310080.0,,0.74133,1735603200.0,1722384000.0,,,,,0.3478,2.0,1,2,213256.8440832,2112941981696.0,66029137920.0,26.675,48338599936.0,63661170688.0,25.72,19399862272.0,,,159.296,5.4034624,33.49873,33.19,108.915,0.225,-0.043,0.225,28457150464.0,11.46,17.03,75.10908,0.44701,0.56533,0.30474,0.14045,,,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.665,hold,43.0
871,MRO-TEK,MRO-TEK Realty Limited,BE,01-NOV-2000,INE398B01018,other_industry,other_sector,Telecommunication,Telecom - Equipment & Accessories,95.17,97.0,91.26,99.92,95.17,97.0,91.26,99.92,123323.0,123323.0,107398.0,146971.0,146971.0,55.15,126.8,104.8764,84.86045,92.82,,,2.0,168.96,,,3276719.0,18684600.0,,0.82462996,1735603200.0,1276560000.0,,,,,,5.0,1,5,173.4304512,2902595840.0,118000.0,0.006,1168408960.0,397644992.0,21.332,107494000.0,,,37.011,2.5079029,4.361439,7.299,27.002,,0.739,,60414000.0,3.32,,27.957832,0.15193,0.56081,0.27033,0.39150003,,,"MRO-TEK Realty Limited engages in the manufacture, supply, and distribution of access and networking equipment and solutions in India and internationally. It operates through Real Estate, Products, Solutions, and EMS (Electronic Contract Manufacturing) segments. The company's products include routers; switches, including managed gigabit, fast ethernet, industrial grade, unmanaged gigabit and POE, and uplink switches; secure routers; time division multiplexer (TDM) products, including modems and converters, multi-service and PDH optical multiplexers, Ethernet over PDH and optical network, PDH optical multiplexers, and TDM over packet; media convertors and GPON products; and support services. In addition, the company provides planning, design, and implementation services for hardware-software infrastructure; datacenter networking; network audit and analysis; software defined wide area network; and managed network services, as well as virtual network functions solutions. Further, it is involved in real estate development activities. The company was formerly known as MRO-TEK Limited and changed its name to MRO-TEK Realty Limited in May 2016. MRO-TEK Realty Limited was incorporated in 1984 and is headquartered in Bengaluru, India.",0.53,none,1735.0
