,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1156,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,BYKE,The Byke Hospitality Ltd,EQ,15-APR-2015,INE319B01014,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,CAMLINFINE,Camlin Fine Sciences Limited,EQ,20-JAN-2015,INE052I01032,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,SINTERCOM,Sintercom India Limited,EQ,07-OCT-2020,INE129Z01016,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020,INE249Z01012,other_industry,other_sector,Industrials,Ship Building & Allied Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,INE295A01018,other_industry,other_sector,Commodities,Other Construction Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,GSS,GSS Infotech Limited,BE,07-MAR-2008,INE871H01011,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,DBL,Dilip Buildcon Limited,EQ,11-AUG-2016,INE917M01012,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,INE411U01027,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,PAKKA,PAKKA LIMITED,EQ,11-JUL-2023,INE551D01018,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,other_industry,other_sector,Financial Services,Life Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,BDL,Bharat Dynamics Limited,EQ,23-MAR-2018,INE171Z01026,other_industry,other_sector,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,DREAMFOLKS,Dreamfolks Services Limited,EQ,06-SEP-2022,INE0JS101016,other_industry,other_sector,Services,Airport & Airport services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,other_industry,other_sector,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,INE522D01027,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,ZENITHEXPO,Zenith Exports Limited,BE,10-JUL-1996,INE058B01018,other_industry,other_sector,Consumer Discretionary,Leather And Leather Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,SOMANYCERA,Somany Ceramics Limited,EQ,22-NOV-1995,INE355A01028,other_industry,other_sector,Consumer Discretionary,Ceramics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,SHIVATEX,Shiva Texyarn Limited,EQ,26-DEC-2017,INE705C01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,other_industry,other_sector,Industrials,Abrasives & Bearings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,other_industry,other_sector,Diversified,Diversified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,SHAREINDIA,Share India Securities Limited,EQ,21-SEP-2020,INE932X01018,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,PVSL,Popular Vehicles and Services Limited,EQ,19-MAR-2024,INE772T01024,other_industry,other_sector,Consumer Discretionary,Auto Dealer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,AMDIND,AMD Industries Limited,EQ,19-MAR-2007,INE005I01014,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011,INE052A01021,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQ,17-JAN-2003,INE501A01019,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,GENESYS,Genesys International Corporation Limited,EQ,23-JAN-2003,INE727B01026,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,IOB,Indian Overseas Bank,EQ,07-DEC-2000,INE565A01014,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,GATECHDVR,GACM Technologies Limited,BE,10-OCT-2017,INE224E01036,other_industry,other_sector,Financial Services,Other Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,MEDANTA,Global Health Limited,EQ,16-NOV-2022,INE474Q01031,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,BLAL,BEML Land Assets Limited,EQ,19-APR-2023,INE0N7W01012,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,NELCO,NELCO Limited,EQ,28-MAY-2003,INE045B01015,other_industry,other_sector,Information Technology,Computers Hardware & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,SILGO,Silgo Retail Limited,EQ,03-MAR-2021,INE01II01013,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,TCNSBRANDS,TCNS Clothing Co. Limited,EQ,30-JUL-2018,INE778U01029,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,SWANENERGY,Swan Energy Limited,EQ,29-MAY-2012,INE665A01038,other_industry,other_sector,Diversified,Diversified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,QUICKHEAL,Quick Heal Technologies Limited,EQ,18-FEB-2016,INE306L01010,other_industry,other_sector,Information Technology,Software Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,MUFTI,Credo Brands Marketing Limited,EQ,27-DEC-2023,INE220Q01020,other_industry,other_sector,Consumer Discretionary,Speciality Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,other_industry,other_sector,Fast Moving Consumer Goods,Dairy Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,SSWL,Steel Strips Wheels Limited,EQ,06-JUN-2005,INE802C01033,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,SAPPHIRE,Sapphire Foods India Limited,EQ,18-NOV-2021,INE806T01012,other_industry,other_sector,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,other_industry,other_sector,Industrials,Railway Wagons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,SHARDAMOTR,Sharda Motor Industries Limited,EQ,03-SEP-2015,INE597I01028,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,MAHLOG,Mahindra Logistics Limited,EQ,10-NOV-2017,INE766P01016,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,SAMHI,Samhi Hotels Limited,EQ,22-SEP-2023,INE08U801020,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,other_industry,other_sector,Commodities,Trading - Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,other_industry,other_sector,Information Technology,Computers Hardware & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,JKIL,J.Kumar Infraprojects Limited,EQ,12-FEB-2008,INE576I01022,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,other_industry,other_sector,Consumer Discretionary,E-Retail/ E-Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,17-JAN-1996,INE495A01022,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,SNOWMAN,Snowman Logistics Limited,EQ,12-SEP-2014,INE734N01019,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,17-SEP-2020,INE419U01012,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,ARENTERP,Rajdarshan Industries Limited,EQ,18-OCT-1995,INE610C01014,other_industry,other_sector,Commodities,Trading - Minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,JAIBALAJI,Jai Balaji Industries Limited,BE,09-DEC-2003,INE091G01018,other_industry,other_sector,Commodities,Iron & Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,other_industry,other_sector,Healthcare,Healthcare Service Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,other_industry,other_sector,Financial Services,Life Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,STEL,Stel Holdings Limited,EQ,09-FEB-2011,INE577L01016,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,MALUPAPER,Malu Paper Mills Limited,BE,05-APR-2006,INE383H01017,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,other_industry,other_sector,Fast Moving Consumer Goods,Household Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,TEJASNET,Tejas Networks Limited,EQ,27-JUN-2017,INE010J01012,other_industry,other_sector,Telecommunication,Telecom - Equipment & Accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,other_industry,other_sector,Industrials,Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,PATELENG,Patel Engineering Limited,EQ,24-FEB-2005,INE244B01030,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,IREDA,Indian Renewable Energy Development Agency Limited,EQ,29-NOV-2023,INE202E01016,other_industry,other_sector,Financial Services,Financial Institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,other_industry,other_sector,Industrials,Other Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,SHIVAMILLS,Shiva Mills Limited,EQ,26-FEB-2018,INE644Y01017,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014,INE448G01010,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,other_industry,other_sector,Utilities,Water Supply & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
