,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
400,BLUEDART,Blue Dart Express Limited,EQ,12-DEC-2002,INE233B01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,7670.05,7706.0,7685.0,7820.0,7670.05,7706.0,7685.0,7820.0,5212.0,5212.0,51420.0,9110.0,9110.0,5486.6,9488.7,7927.452,7483.8413,7762.8,0.037439585,0.28208935,2.0,76.963,0.8,0.893,5613374.0,23727900.0,23751900.0,0.76319003,,1720742400.0,25.0,1720742400.0,2:1,997401600.0,0.20969999,10.0,1,10,18438.1243392,190598578176.0,4517799936.0,190.446,10965999616.0,55002300416.0,2318.043,6111900160.0,4440000000.0,8525499904.0,600.637,12.924278,3.352246,3.465,31.185,-0.14,0.094,-0.14,2829299968.0,118.89,,65.29397,0.05144,0.22312,0.11112001,0.067,0.07355,0.21422,"Blue Dart Express Limited provides courier and express services in India. It provides day-definite and time-definite delivery schedules across air and ground network under the Domestic Priority, Dart Apex, Dart Surfaceline, and Dart Plus names; and door-to-door ground distribution service under the Dart Surfaceline name. The company also offers air freight services between the airports of Kolkata, Delhi, Mumbai, Bangalore, Chennai, Hyderabad, and Ahmedabad; air express and ground express packaging services under the Smart Box name; wood-free palletized packaging; shipment for freight of 50kg, 75kg, or above 100kg; door-to-door express deliveries for documents and shipments; international services; and temperature-controlled logistics solutions, as well as operates domestic express airline charter. It has a fleet of 6 Boeing 757-200 freighters and 2 Boeing 737 aircraft; and a flotilla of various vehicles, facilities, and e-vehicles in India. Blue Dart Express Limited was founded in 1983 and is based in Mumbai, India. Blue Dart Express Limited is a subsidiary of DHL Express (Singapore) Pte. Ltd.",0.198,buy,112.0
401,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2520.2,2520.2,2513.05,2543.45,2520.2,2520.2,2513.05,2543.45,394554.0,394554.0,804699.0,677484.0,677484.0,1873.0,2958.0,2555.097,2416.8625,2531.45,0.24620485,0.28208935,2.0,312.048,0.245,1.042,229420907.0,474736000.0,475132992.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,120177.0463232,1440042975232.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,15.496997,2.8612084,3.428,24.616,0.451,0.134,0.451,18870999040.0,39.82,,63.572323,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,19.0
402,BALUFORGE,Balu Forge Industries Limited,EQ,29-APR-2024,INE011E01029,metal-fabrication,industrials,Industrials,Castings & Forgings,835.95,842.6,821.75,852.85,835.95,842.6,821.75,852.85,762152.0,762152.0,684937.0,670733.0,670733.0,222.85,886.95,761.74,562.40216,827.3,2.0343013,0.28208935,2.0,,2.873,3.809,31012970.0,109442000.0,109645000.0,0.67834,1735603200.0,1726790400.0,0.15,1726790400.0,,,0.0119,10.0,1,10,9070.9303296,,,,,7064366080.0,68.337,1751115008.0,-2389765888.0,1974904064.0,86.305,9.585772,12.840403,,,,,,1360424960.0,12.62,,65.55467,0.19258,0.34032002,0.24788,0.24455,0.122279994,0.20251,"Balu Forge Industries Limited manufactures and sells crankshafts in India and internationally. The company also offers railway wheels, under carriages, transmission and clutches, chassis, hydraulic motors, brake parts, hooks, towing accessories, turbine blades, new generation vehicles, and forged components as well as oil and gas, and flow control products. It supplies crankshafts to original equipment manufacturers. The company serves the agriculture tractor and harvester; defense; oil and gas pump compressor; heavy duty truck, bus, and trailer automotive; generator industrial, standby home backup, and portable; refrigeration compressor industrial; railway; aerospace; marine; locomotive; off road and on road motorcycle, cart, and jet ski; racing; earth-moving equipment; and e-mobility industries. Balu Forge Industries Limited is based in Mumbai, India.",0.374,none,179.0
403,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,211.53,211.65,205.0,214.1,211.53,211.65,205.0,214.1,230145.0,230145.0,709515.0,234121.0,234121.0,198.0,369.7,266.9018,268.25436,208.82,-0.19707721,0.28208935,2.0,24.959,0.873,2.018,24642624.0,48249400.0,49337400.0,0.48900002,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2735,10.0,1,10,1007.5440128,11236270080.0,83049000.0,1.721,1241229056.0,6371016192.0,132.121,850940032.0,-447967744.0,320270016.0,103.044,2.026513,1.5814495,1.764,13.205,-0.463,,-0.464,528931008.0,10.98,5.67,19.018217,0.08302,0.34938,0.13356,0.077870004,0.06238,0.11269,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",,none,393.0
404,NDLVENTURE,NDL Ventures Limited,EQ,24-APR-2007,INE353A01023,entertainment,communication-services,Financial Services,Other Financial Services,112.24,111.02,111.02,118.8,112.24,111.02,111.02,118.8,54148.0,54148.0,41279.0,10105.0,10105.0,81.35,154.95,112.3778,104.4113,116.41,-0.26254928,0.28208935,2.0,,0.798,9.592,5982771.0,33671600.0,35425400.0,0.85559,,1725580800.0,1.0,1725580800.0,,,3.2257998,10.0,1,10,391.9710976,4004545536.0,54283000.0,1.557,,,1.753,,14135625.0,-36967000.0,17.155,6.7857766,,,,-0.571,,-0.543,10670000.0,0.31,,375.51614,,,,,-0.02575,0.0175,"NDL Ventures Limited, through its subsidiaries, engages in real estate business in India. The company was formerly known as Nxtdigital Limited and changed its name to NDL Ventures Limited in April 2023. NDL Ventures Limited was incorporated in 1985 and is based in Mumbai, India.",-0.026,none,473.0
405,WANBURY,Wanbury Limited,EQ,29-JAN-2007,INE107F01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,306.53,319.98,314.99,321.85,306.53,319.98,314.99,321.85,121173.0,121173.0,100605.0,183613.0,183613.0,123.0,321.85,246.1778,194.1658,321.85,1.4620883,0.28208935,2.0,416.889,,,14403651.0,32770500.0,32794000.0,0.49756,1735603200.0,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,1055.4748928,8538197504.0,58971000.0,1.819,1164845952.0,5604725760.0,171.759,683942272.0,,,8.533,37.71827,1.8831874,1.523,12.484,-0.783,-0.104,-0.779,523054016.0,15.97,,20.153412,0.09332,0.49354,0.12203,0.05862,,,"Wanbury Limited manufactures and sells formulations and active pharmaceutical ingredients (API) in India and internationally. The company offers formulations for gynecology, orthopedics, hematinic, anti-diabetic, nutraceuticals, gastro intestinal, stroke surgery, antibiotics, cough and cold solutions, anti-inflammatory, analgesics, and general practitioner. It also provides API products for anti-diabetic, anti-analgesic, anti-depressant, anti-histaminic, anti-inflammatory, anti-arthritis, anti-thrombotic, anti-epileptic, and anti-hypertensive therapeutic areas. The company was formerly known as Pearl Organics Limited and changed its name to Wanbury Limited in 2004. Wanbury Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",0.53,none,386.0
406,RBLBANK,RBL Bank Limited,EQ,31-AUG-2016,INE976G01028,banks-regional,financial-services,Financial Services,Private Sector Bank,178.08,179.1,177.2,180.63,178.08,179.1,177.2,180.63,10877961.0,10877961.0,9723023.0,15736066.0,15736066.0,147.5,300.7,174.3544,223.61465,179.05,-0.36057448,0.28208935,2.0,,,,532709840.0,607756992.0,607756992.0,0.13855,1735603200.0,1721952000.0,1.5,1721952000.0,,,0.0777,10.0,1,10,10881.8890752,129061289984.0,126337597440.0,208.291,146797101056.0,79620907008.0,131.668,,,-115575668736.0,255.482,0.7008322,1.3667126,1.621,,-0.306,0.244,-0.3,11920712704.0,19.3,19.48,9.277203,0.14972,,,0.1582,0.0089,0.08045,"RBL Bank Limited operates as a scheduled commercial bank in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The company offers savings, salary, current, special institutions, and seafarer accounts; safe deposit lockers; fixed, recurring, and smart deposits; and portfolio investment schemes. It also provides housing, personal, business, pre-owned car, two-wheeler, education, business, crop, agri investment, agri allied, and micro-enterprise loans, as well as overdrafts, rural vehicle finance, loans against gold ornaments, loans against property, working capital finance, and unsecured and secured small business loans; life, general, and health insurance products; investments services, such as e-ASBA and national pension system; and Demat accounts. In addition, the company offers online tax and bill payment, missed call recharge and facility, payment gateway, and merchant acquiring services; online, mobile, and digital banking; debit, credit, commercial, and prepaid cards; outward remittances; wire transfer and foreign currency cheques; and developmental banking and financial inclusion services, including loan syndications. Further, it provides corporate finance; investment banking services, comprising mergers and acquisitions advisory and private equity capital advisory; project and infrastructure finance, structured finance, and real estate financing; cash management, trade and remittance, and supply chain finance services; and financial markets and treasury products, such as capital markets, and forex and bullion. Additionally, the company offers agribusiness, NRI, and preferred banking services. It operates a network of bank branches, business correspondent branches, and ATMs. The company was formerly known as The Ratnakar Bank Limited and changed its name to RBL Bank Limited in August 2014. RBL Bank Limited was incorporated in 1943 and is based in Mumbai, India.",1.171,hold,165.0
407,PCBL,PCBL LIMITED,EQ,29-MAR-1995,INE602A01031,specialty-chemicals,basic-materials,Commodities,Carbon Black,483.5,484.8,480.35,494.9,483.5,484.8,480.35,494.9,2578110.0,2578110.0,2806851.0,2784339.0,2784339.0,209.0,584.4,449.196,354.76816,487.7,0.8975667,0.28208935,2.0,128.389,0.629,1.033,184692813.0,377463008.0,377543008.0,0.0797,1735603200.0,1706486400.0,5.5,1706486400.0,2:1,1649635200.0,0.4154,1.0,1,1,18408.8707072,230189023232.0,2950899968.0,7.822,49061900288.0,78922997760.0,209.027,12292500480.0,-2745087488.0,11559300096.0,101.077,4.825034,2.3325102,2.917,18.726,0.003,0.455,0.006,5005199872.0,13.25,19.6,36.80755,0.06342,0.30653,0.15574999,0.12810001,0.06763,0.14404,"PCBL Chemical Limited, together with subsidiaries, produces, sells, and exports carbon black in India and internationally. It operates through Carbon Black and Power segments. The company offers organo phosphonates, including phosphonates, specialty phosphonates, and blends; green chelates; oil and gas chemicals, such as imidazoline, quats, and triazine; and maleic and acrylic acid for detergent, industrial cleaners, water treatment, oil and gas, textiles and textile printing, dish wash, desalination, wood preservation, paper pulp, pharmaceutical, and agri-chemical applications. It provides carbon black grades for tyres and technical rubber goods applications; and specialty chemicals used for food contact plastics, synthetic fibers and textile fabric, wire and cables, films and sheets, geo-textile, pressure pipes, drip irrigation pipe systems, ESD and conductive, plastic moulded parts, engineering plastics, inks, paints, coatings, adhesives, sealants, and batteries applications. In addition, the company generates and distributes electricity from the tail gas recovered from carbon black production. It sells its products under the CarboNext, Orient Black, and Royale Black brands. The company was formerly known as PCBL Limited and changed its name to PCBL Chemical Limited in October 2024. PCBL Chemical Limited was incorporated in 1960 and is headquartered in Kolkata, India.",1.006,buy,113.0
408,TIMKEN,Timken India Limited,EQ,06-FEB-2007,INE325A01013,tools-accessories,industrials,Industrials,Abrasives & Bearings,3308.6,3308.6,3285.0,3335.0,3308.6,3308.6,3285.0,3335.0,17834.0,17834.0,60870.0,38159.0,38159.0,2524.5,4817.9,3459.88,3632.2517,3304.05,0.038269043,0.28208935,2.0,0.7,2.292,3.681,29751278.0,75218704.0,75239200.0,0.52361,1735603200.0,1721952000.0,2.5,1721952000.0,,,0.0476,10.0,1,10,24859.4087936,242302304256.0,6367490048.0,84.666,180930000.0,30465619968.0,405.043,5701479936.0,1475017472.0,3905679872.0,343.561,9.617069,8.159823,7.953,42.498,-0.033,0.104,-0.033,3952120064.0,52.61,23.78,62.8027,0.12972,0.39012,0.18714,0.14936,0.104169995,0.16496,"Timken India Limited manufactures and distributes tapered roller bearings, other roller bearings, components, and accessories for the automotive sector and railway industry in India, the United States, and internationally. The company offers cylindrical roller, plain, spherical roller, tapered roller, thrust, precision, slewing, and ball bearing, as well as seals, maintenance tools, housed units, and wheel hub under the Timken brand; and integrated bearing assemblies, driveline center support bearings for commercial and light vehicles, and lubrication and lubrication systems. It provides mechanical power transmission products, such as encoders, gear boxes/transmissions, couplings and joints, belts, augers, linear motion products, brakes and clutches, commercial vehicles wheels and accessories and tools, and chains. In addition, the company offers maintenance contract and refurbishment services; and uptower and motor repair services. Timken India Limited was formerly known as Tata Timken Limited and changed its name to Timken India Limited in July 1999. The company was incorporated in 1987 and is based in Bengaluru, India. Timken India Limited operates as a subsidiary of The Timken Company.",0.539,none,89.0
409,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,pollution-treatment-controls,industrials,Utilities,Water Supply & Management,729.15,739.95,721.8,744.2,729.15,739.95,721.8,744.2,494915.0,494915.0,406127.0,464004.0,464004.0,406.95,768.4,658.262,604.39026,725.95,0.21626353,0.28208935,2.0,14.946,,,75128966.0,122930000.0,123124000.0,0.4614,1735603200.0,1725321600.0,1.5,1725321600.0,10:1,1686528000.0,0.0713,1.0,1,1,8938.1871616,69803671552.0,5884400128.0,49.63,1524199936.0,24362000384.0,205.491,2887294208.0,,,82.803,8.767195,3.6689053,2.865,24.176,0.351,0.184,0.351,2077100032.0,18.23,,39.821724,0.085260004,0.37818,0.11852,0.09474,,,"Ion Exchange (India) Limited, together with its subsidiaries, provides water and environment management solutions in India and internationally. It operates through Engineering, Chemicals, and Consumer Products segments. The company offers raw water, process, post, and drinking water treatment; waste water, water recycle, and zero liquid discharge systems; sludge dewatering and waste to energy systems; ion exchange process, membrane process, ion exchange membrane process, and 3D modelling systems; water purification equipment; and catalyst grade, adsorbent grade, chemical and special process, pharma grade, nuclear grade, hydrometallurgy, food and beverage, bio diesel, and sugar refining resins. It also provides nano filtration, ultra-filtration, low pressure and sea water RO, fouling resistant, and brackish resistant membranes; and cooling and boiler water treatment products, fireside treatment products, coagulants, flocculants, membrane cleaning chemicals, and water testing kits. In addition, the company offers INDION online controllers and transmitters, water quality monitoring instruments, water quality measuring indicators, remote monitoring systems, and online effluent monitoring systems; and consultancy, operator training, design engineering, project financing, and operations and maintenance services, as well as installation, commissioning, rehabilitation, and plant automation services. The company serves automotive, cement, chemicals, electronics, food and beverage, fertilizers, paper and pulp, pharma, power, refinery and petrochemical, steel and metallurgy, mining and minerals, sugar, and textiles industries; educational, hospitality, hospital, laboratory, railway, and defense institutions; communities and municipalities; and residential and commercial establishments industries. Ion Exchange (India) Limited was incorporated in 1964 and is based in Mumbai, India.",0.691,none,180.0
410,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,37.56,37.56,36.45,37.69,37.56,37.56,36.45,37.69,31980465.0,31980465.0,10975564.0,40062215.0,40062215.0,31.07,52.9,33.8796,37.0072,36.68,0.013765216,0.28208935,2.0,37.626,0.646,1.752,1143373147.0,5032169984.0,5041549824.0,0.77397,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5806,1.0,1,1,18492.4045312,191399952384.0,4255600128.0,0.87,16135100416.0,69732499456.0,13.516,8856599552.0,-764774976.0,6316100096.0,8.758,4.1881704,2.6519063,2.745,21.611,-0.056,-0.047,-0.083,3223300096.0,0.62,1.2,59.16129,0.04622,0.47869998,0.12701,0.07551,0.04822,0.07716,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.477,none,111.0
411,BAJAJCON,Bajaj Consumer Care Limited,EQ,18-AUG-2010,INE933K01021,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,228.23,230.0,221.25,232.5,228.23,230.0,221.25,232.5,713591.0,713591.0,354084.0,598097.0,598097.0,199.75,288.95,220.3378,243.0093,222.16,0.059317708,0.28208935,2.0,0.923,3.81,4.917,83435024.0,137052992.0,141320000.0,0.42228,1735603200.0,1708041600.0,3.0,1708041600.0,5:1,1304553600.0,0.3015,1.0,1,1,3044.7693824,26916245504.0,4315191808.0,30.758,63955000.0,9590207488.0,67.7,1350113024.0,428803488.0,674033024.0,49.392,4.497895,3.1748734,2.807,19.936,-0.13,-0.004,-0.146,1409011968.0,9.95,,22.327639,0.14692001,0.54581,0.14078,0.12872,0.09087,0.1886,"Bajaj Consumer Care Limited manufactures and sells cosmetics, toiletries, and other personal care products in India and internationally. It offers hair oil and serum, shampoo, body lotion, and soap under the Bajaj Almond Drops brand name; and castor, coconut oil, virgin coconut oil, coconut oil gold, olive, kalonji, and jojoba oil under the Bajaj 100% Pure brand. The company also provides face scrub, face wash, hand sanitizer, soap, cream, and face serum under the Bajaj Nomarks brand name; and hair masque, hair oil, argan oil, hair serum, and almond oil under the Natyv Soul brand name. In addition, it offers hair oil under the Bajaj Jasmine, Bajaj Zero Grey, and Bajaj Cool Almond Drops brands, as well as Bajaj multipurpose sanitizer; and other consumer care products under the Bajaj Gulab Jal, Bajaj 100% Pure Henna, Sarson Amla, Brahmi Amla, and Amla Aloe Vera brands. The company was formerly known as Bajaj Corp Limited and changed its name to Bajaj Consumer Care Limited in January 2019. Bajaj Consumer Care Limited was founded in 1953 and is based in Mumbai, India.",0.659,none,278.0
412,FSL,Firstsource Solutions Limited,EQ,22-FEB-2007,INE684F01012,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),381.3,381.45,375.55,388.65,381.3,381.45,375.55,388.65,3767677.0,3767677.0,6202204.0,2622977.0,2622977.0,172.2,390.85,345.169,264.92856,382.5,1.1591167,0.28208935,2.0,57.758,0.785,0.886,303703873.0,689368000.0,689638976.0,0.5581,1735603200.0,1708646400.0,3.5,1708041600.0,,,0.4593,10.0,1,10,26378.69056,283152351232.0,2393499904.0,3.481,22519089152.0,69835431936.0,101.578,8862249984.0,4131621376.0,7100279808.0,56.694,6.7467456,3.7772646,4.055,31.95,0.089,0.25,0.093,5356980224.0,7.63,11.72,50.13106,0.07671,0.36276,0.1269,0.10808,0.0708,0.14155,"Firstsource Solutions Limited provides tech-enabled business processes in India, the United Kingdom, the United States, Asia, South Africa, the Philippines, Australia, New Zealand, and internationally. It operates through Banking and Financial Services; Healthcare; Communication, Media and Technology; and Diverse Industries segments. The company offers various banking and financial services and solutions, including customer acquisition, onboarding, transaction processing and payments, disputes and complaints, servicing, bereavement and power of attorney, fraud and financial crime, and account closure; lending services, such as origination, post-closing, title, settlement, and quality control and due diligence services; and collections. It also provides health plan services comprising claims operations, enrollment and billing, customer service, care coordination, credential provider, data and network management, benefit coding, maintenance, coverage, medicaid enrollment, prior authorization, medical coding, denial management and prevention, patient billing and collections, and receivables management; and communication services, such as sales and retention, tech ops, receivables and collections management, and generative AI. In addition, the company offers media/edtech solutions, including content development and enrichment, learners support, student pre-registration and enrollment, and digital collections; and other services for diversified industries, such as retention and loyalty, meter-to-cash operations, crisis/contingency management, smart meter conversions, debt management, and complaints handling; and consulting services. It serves to banking and financial services, healthcare, communications, media and technology, insurance, energy, and utilities sectors. The company was formerly known as ICICI Onesource Limited and changed its name to Firstsource Solutions Limited in November 2006. The company was incorporated in 2001 and is based in Mumbai, India. Firstsource Solutions Limited is a subsidiary of RPSG Ventures Limited.",1.015,none,83.0
413,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,INE450E01011,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,303.8,303.15,302.75,315.95,303.8,303.15,302.75,315.95,69947.0,69947.0,28260.0,35437.0,35437.0,200.525,323.0,271.9433,249.35782,306.4,0.27526498,0.28208935,2.0,67.886,0.492,1.373,8890339.0,31244000.0,31424000.0,0.69317,1735603200.0,1723075200.0,4.0,1705276800.0,2:1,1729814400.0,0.23030001,10.0,1,10,962.83136,12323585024.0,859200000.0,27.488,3605299968.0,14957594624.0,478.753,1363426944.0,82642752.0,942217024.0,169.9,1.8034137,0.64370733,0.824,9.039,0.102,0.143,0.102,542720000.0,17.38,,17.62946,0.03628,0.28311002,0.09115,0.069070004,0.061550003,0.1065,"The Sukhjit Starch & Chemicals Limited, an agro-processing company, engages in the production and sale of starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as baking, confectionery, processed foods, ice cream, ethnic sweets, dairy and meat products, instant and baby food, sweeteners, thickeners, stabilizers, caramel coloring, beverage, pharmaceutical, cosmetics, bioplastics, paper and textile sizing, corrugated board production, printing ink, brewing, animal feed, pet food, biodiesel, herbicide, injectable and saline solutions, oral hydration agents, cooking oil, FMCG/healthcare, paint, and chewing gum industries. The Sukhjit Starch & Chemicals Limited was incorporated in 1943 and is based in Phagwara, India.",0.372,none,397.0
414,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,415.1,416.25,413.25,419.4,415.1,416.25,413.25,419.4,1034305.0,1034305.0,1818707.0,2245069.0,2245069.0,182.05,444.2,333.492,267.26776,414.85,0.6436349,0.28208935,2.0,12.66,1.782,2.31,88274148.0,192956000.0,192980000.0,0.53379,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0557,10.0,1,10,8005.77536,79787679744.0,1148354944.0,5.956,943614976.0,14234046464.0,73.928,2298821120.0,1168235136.0,1854118016.0,38.655,10.732118,5.624385,5.605,34.708,0.565,0.058,0.572,1735384960.0,8.97,9.5,46.248608,0.121920004,0.49716,0.16149999,0.16427,0.11314,0.264,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.449,none,192.0
415,SUVENPHAR,Suven Pharmaceuticals Limited,EQ,09-MAR-2020,INE03QK01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1296.2,1301.0,1287.05,1306.7,1296.2,1301.0,1287.05,1306.7,90535.0,90535.0,334901.0,307229.0,307229.0,585.2,1360.0,1259.323,919.92126,1296.75,0.8837378,0.28208935,2.0,3.17,,,95777519.0,254564992.0,256843008.0,0.60134,,1662681600.0,5.0,1662681600.0,2:1,1600992000.0,,1.0,1,1,33010.7158528,299074912256.0,8211267072.0,32.256,649964032.0,9344936960.0,36.715,3190418944.0,,,80.556,16.097498,35.324707,32.004,93.742,-0.496,-0.336,-0.496,2404505088.0,9.59,,135.21898,0.25731,0.56407,0.34140998,0.2884,,,"Suven Pharmaceuticals Limited operates as a bio-pharmaceutical company in India, the United States, Europe, and internationally. It develops, manufactures, and sells new chemical entity-based intermediates, active pharmaceutical ingredients, specialty chemicals, and formulated drugs under contract research and manufacturing services for pharmaceutical, biotechnology, and chemical companies. The company was founded in 1989 and is based in Hyderabad, India. Suven Pharmaceuticals Limited is a subsidiary of Berhyanda Limited.",1.338,hold,71.0
416,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1070.6,1070.6,1069.4,1098.95,1070.6,1070.6,1069.4,1098.95,60462.0,60462.0,328079.0,140117.0,140117.0,512.0,1188.85,847.907,695.1825,1083.4,0.83557653,0.28208935,2.0,40.225,,,20846352.0,71518600.0,71542000.0,0.68807,1735603200.0,1708041600.0,20.0,1708041600.0,5:1,1195776000.0,0.4159,2.0,1,2,7750.8608,77018349568.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.025,7.3688154,2.7456598,2.728,16.517,-0.002,0.073,-0.002,2712600064.0,48.07,,22.537966,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Vadodara, India.",1.005,none,196.0
