,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1537,GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017,INE335W01016,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,SRPL,Shree Ram Proteins Limited,BE,23-SEP-2020,INE008Z01020,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,INE062D01024,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,RHL,Robust Hotels Limited,EQ,25-APR-2023,INE508K01013,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,SIEMENS,Siemens Limited,EQ,06-SEP-1995,INE003A01024,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,ZOTA,Zota Health Care LImited,EQ,19-AUG-2019,INE358U01012,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,DREDGECORP,Dredging Corporation of India Limited,EQ,15-JAN-2004,INE506A01018,other_industry,other_sector,Services,Dredging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,MARALOVER,Maral Overseas Limited,EQ,08-FEB-1995,INE882A01013,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,other_industry,other_sector,Consumer Discretionary,Leather And Leather Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,other_industry,other_sector,Consumer Discretionary,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,HUDCO,Housing & Urban Development Corporation Limited,EQ,19-MAY-2017,INE031A01017,other_industry,other_sector,Financial Services,Financial Institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,RACE,Race Eco Chain Limited,EQ,09-MAY-2023,INE084Q01012,other_industry,other_sector,Utilities,Waste Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,SUVIDHAA,Suvidhaa Infoserve Limited,EQ,31-MAR-2021,INE018401013,other_industry,other_sector,Financial Services,Financial Technology (Fintech),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,MEGASOFT,Megasoft Limited,EQ,19-JUL-2007,INE933B01012,other_industry,other_sector,Telecommunication,Other Telecom Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,MANINFRA,Man Infraconstruction Limited,EQ,11-MAR-2010,INE949H01023,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,JUBLINDS,Jubilant Industries Limited,EQ,14-FEB-2011,INE645L01011,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,PHOENIXLTD,The Phoenix Mills Limited,EQ,23-APR-2007,INE211B01039,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,AARTIPHARM,Aarti Pharmalabs Limited,EQ,30-JAN-2023,INE0LRU01027,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,PLATIND,Platinum Industries Limited,EQ,05-MAR-2024,INE0PT501018,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,other_industry,other_sector,Consumer Discretionary,Footwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10-MAR-2010,INE141K01013,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,EXCEL,Excel Realty N Infra Limited,BE,03-AUG-2009,INE688J01023,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,BTML,Bodhi Tree Multimedia Limited,BE,15-FEB-2023,INE0EEJ01023,other_industry,other_sector,Consumer Discretionary,Digital Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,CEREBRAINT,Cerebra Integrated Technologies Limited,BE,26-JUN-2013,INE345B01019,other_industry,other_sector,Information Technology,Computers Hardware & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021,INE583D01011,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000,INE935A01035,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,ACCELYA,Accelya Solutions India Limited,EQ,01-DEC-1999,INE793A01012,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,ABFRL,Aditya Birla Fashion and Retail Limited,EQ,17-JUL-2013,INE647O01011,other_industry,other_sector,Consumer Discretionary,Speciality Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,other_industry,other_sector,Consumer Discretionary,Ceramics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,SOMANYCERA,Somany Ceramics Limited,EQ,22-NOV-1995,INE355A01028,other_industry,other_sector,Consumer Discretionary,Ceramics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,MTARTECH,Mtar Technologies Limited,EQ,15-MAR-2021,INE864I01014,other_industry,other_sector,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,AWFIS,Awfis Space Solutions Limited,EQ,30-MAY-2024,INE108V01019,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,other_industry,other_sector,Diversified,Diversified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,HITECH,Hi-Tech Pipes Limited,EQ,07-MAY-2018,INE106T01025,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,other_industry,other_sector,Financial Services,General Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,PSPPROJECT,PSP Projects Limited,EQ,29-MAY-2017,INE488V01015,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022,INE00OQ01016,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,VERANDA,Veranda Learning Solutions Limited,EQ,11-APR-2022,INE0IQ001011,other_industry,other_sector,Consumer Discretionary,E-Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009,INE998I01010,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,other_industry,other_sector,Financial Services,General Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,IEL,Indiabulls Enterprises Limited,EQ,27-DEC-2022,INE059901020,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,ERIS,Eris Lifesciences Limited,EQ,29-JUN-2017,INE406M01024,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,other_industry,other_sector,Financial Services,Life Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,GODFRYPHLP,Godfrey Phillips India Limited,EQ,24-JUL-1996,INE260B01028,other_industry,other_sector,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,FMNL,Future Market Networks Limited,EQ,31-DEC-2010,INE360L01017,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,IMPEXFERRO,Impex Ferro Tech Limited,BE,03-FEB-2005,INE691G01015,other_industry,other_sector,Commodities,Ferro & Silica Manganese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,WSTCSTPAPR,West Coast Paper Mills Limited,EQ,17-JAN-2001,INE976A01021,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,other_industry,other_sector,Fast Moving Consumer Goods,Household Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,JKPAPER,JK Paper Limited,EQ,16-JUN-2005,INE789E01012,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,PROZONER,Prozone Realty Limited,EQ,12-SEP-2012,INE195N01013,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,NETWORK18,Network18 Media & Investments Limited,EQ,02-FEB-2007,INE870H01013,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,GREAVESCOT,Greaves Cotton Limited,EQ,09-SEP-2004,INE224A01026,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,BE,28-FEB-2023,INE00IK01029,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,INE742B01025,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,RKEC,RKEC Projects Limited,EQ,18-DEC-2020,INE786W01010,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,TARAPUR,Tarapur Transformers Limited,BE,18-MAY-2010,INE747K01017,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,MICEL,MIC Electronics Limited,EQ,17-DEC-2021,INE287C01037,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007,INE387I01016,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,SATIN,Satin Creditcare Network Limited,EQ,26-AUG-2015,INE836B01017,other_industry,other_sector,Financial Services,Microfinance Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,SHIVATEX,Shiva Texyarn Limited,EQ,26-DEC-2017,INE705C01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,XCHANGING,Xchanging Solutions Limited,EQ,09-MAR-2005,INE692G01013,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,other_industry,other_sector,Financial Services,Holding Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,INE404A01024,other_industry,other_sector,Financial Services,Asset Management Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,MALUPAPER,Malu Paper Mills Limited,BE,05-APR-2006,INE383H01017,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
