,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
743,HINDALCO,Hindalco Industries Limited,EQ,08-JAN-1997,INE038A01020,other_industry,other_sector,Commodities,Aluminium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,PSPPROJECT,PSP Projects Limited,EQ,29-MAY-2017,INE488V01015,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,AZAD,Azad Engineering Limited,EQ,28-DEC-2023,INE02IJ01035,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,SHALPAINTS,Shalimar Paints Limited,EQ,03-MAR-2008,INE849C01026,other_industry,other_sector,Consumer Discretionary,Paints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,JUSTDIAL,Just Dial Limited,EQ,05-JUN-2013,INE599M01018,other_industry,other_sector,Consumer Discretionary,Internet & Catalogue Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,LAURUSLABS,Laurus Labs Limited,EQ,19-DEC-2016,INE947Q01028,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,UMESLTD,Usha Martin Education & Solutions Limited,EQ,12-JUL-2010,INE240C01028,other_industry,other_sector,Consumer Discretionary,E-Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,PPLPHARMA,Piramal Pharma Limited,EQ,19-OCT-2022,INE0DK501011,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,GOLDENTOBC,Golden Tobacco Limited,BZ,08-FEB-1995,INE973A01010,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,other_industry,other_sector,Healthcare,Healthcare Service Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,NURECA,Nureca Limited,EQ,25-FEB-2021,INE0DSF01015,other_industry,other_sector,Healthcare,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,ZEEL,Zee Entertainment Enterprises Limited,EQ,09-SEP-1998,INE256A01028,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,SAURASHCEM,Saurashtra Cement Limited,EQ,27-FEB-2024,INE626A01014,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,DYNPRO,Dynemic Products Limited,EQ,19-JUL-2017,INE256H01015,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996,INE369C01017,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,APOLLOTYRE,Apollo Tyres Limited,EQ,31-MAY-1995,INE438A01022,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,other_industry,other_sector,Consumer Discretionary,Passenger Cars & Utility Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,SPCENET,Spacenet Enterprises India Limited,EQ,10-JAN-2017,INE970N01027,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,TRU,TruCap Finance Limited,EQ,20-JUN-2023,INE615R01029,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,SHYAMTEL,Shyam Telecom Limited,BE,06-NOV-2006,INE635A01023,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,PAKKA,PAKKA LIMITED,EQ,11-JUL-2023,INE551D01018,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,ARCHIDPLY,Archidply Industries Limited,BE,04-JUL-2008,INE877I01016,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,IKIO,IKIO Lighting Limited,EQ,16-JUN-2023,INE0LOJ01019,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,INE459A01010,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,MASTEK,Mastek Limited,EQ,10-MAY-1995,INE759A01021,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,NELCO,NELCO Limited,EQ,28-MAY-2003,INE045B01015,other_industry,other_sector,Information Technology,Computers Hardware & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,OMINFRAL,OM INFRA LIMITED,EQ,17-JUN-2011,INE239D01028,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,CYBERTECH,Cybertech Systems And Software Limited,EQ,27-JAN-1999,INE214A01019,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,KRONOX,Kronox Lab Sciences Limited,BE,10-JUN-2024,INE0ATZ01017,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,SHAHALLOYS,Shah Alloys Limited,EQ,16-JUN-2005,INE640C01011,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,NFL,National Fertilizers Limited,EQ,28-DEC-2006,INE870D01012,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,GLFL,Gujarat Lease Financing Limited,BE,08-FEB-1995,INE540A01017,other_industry,other_sector,Financial Services,Other Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,MALUPAPER,Malu Paper Mills Limited,BE,05-APR-2006,INE383H01017,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,SEMAC,SEMAC CONSULTANTS LIMITED,BE,11-AUG-2005,INE617A01013,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011,INE052A01021,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,HINDUNILVR,Hindustan Unilever Limited,EQ,06-JUL-1995,INE030A01027,other_industry,other_sector,Fast Moving Consumer Goods,Diversified FMCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,INE112L01020,other_industry,other_sector,Healthcare,Healthcare Service Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,KAMOPAINTS,Kamdhenu Ventures Limited,EQ,24-JAN-2023,INE0BTI01037,other_industry,other_sector,Consumer Discretionary,Paints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,INE243D01012,other_industry,other_sector,Services,Road Assets - Toll Annuity Hybrid-Annuity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,AMBUJACEM,Ambuja Cements Limited,EQ,18-FEB-1998,INE079A01024,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,ITDC,India Tourism Development Corporation Limited,EQ,30-DEC-2016,INE353K01014,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,LAOPALA,La Opala RG Limited,EQ,16-MAR-2007,INE059D01020,other_industry,other_sector,Consumer Discretionary,Glass - Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,SOMATEX,Soma Textiles & Industries Limited,BE,14-AUG-1996,INE314C01013,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,25-MAY-2018,INE666D01022,other_industry,other_sector,Industrials,Glass - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,INE680A01011,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,PARAS,Paras Defence and Space Technologies Limited,EQ,01-OCT-2021,INE045601015,other_industry,other_sector,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,other_industry,other_sector,Telecommunication,Other Telecom Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,other_industry,other_sector,Consumer Discretionary,Trading - Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,SIGNPOST,Signpost India Limited,EQ,14-FEB-2024,INE0KGZ01021,other_industry,other_sector,Consumer Discretionary,Advertising & Media Agencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,09-SEP-2004,INE435C01024,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,other_industry,other_sector,Consumer Discretionary,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,VIKASLIFE,Vikas Lifecare Limited,EQ,08-MAY-2019,INE161L01027,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,SHANKARA,Shankara Building Products Limited,EQ,05-APR-2017,INE274V01019,other_industry,other_sector,Consumer Discretionary,Speciality Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,SPLPETRO,Supreme Petrochem Limited,EQ,24-MAY-2022,INE663A01033,other_industry,other_sector,Commodities,Petrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,ASHOKAMET,Ashoka Metcast Limited,EQ,27-JUN-2023,INE760Y01011,other_industry,other_sector,Commodities,Trading - Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,PANAMAPET,Panama Petrochem Limited,EQ,30-SEP-2011,INE305C01029,other_industry,other_sector,Energy,Lubricants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,DELTACORP,Delta Corp Limited,EQ,02-NOV-2007,INE124G01033,other_industry,other_sector,Consumer Discretionary,Amusement Parks/ Other Recreation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,UBL,United Breweries Limited,EQ,28-JUL-2008,INE686F01025,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,other_industry,other_sector,Consumer Discretionary,Footwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,PARACABLES,Paramount Communications Limited,BE,03-JAN-2007,INE074B01023,other_industry,other_sector,Industrials,Cables - Electricals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,SHK,S H Kelkar and Company Limited,EQ,16-NOV-2015,INE500L01026,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,CHEMBOND,Chembond Chemicals Ltd,EQ,20-NOV-2019,INE995D01025,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,other_industry,other_sector,Financial Services,Ratings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015,INE296G01013,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,other_industry,other_sector,Commodities,Dyes And Pigments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,WHEELS,Wheels India Limited,EQ,07-APR-2000,INE715A01015,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,INE146L01010,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,TIMETECHNO,Time Technoplast Limited,EQ,13-JUN-2007,INE508G01029,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,LGBFORGE,LGB Forge Limited,EQ,01-AUG-2008,INE201J01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,DSSL,Dynacons Systems & Solutions Limited,EQ,01-DEC-2011,INE417B01040,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,BATAINDIA,Bata India Limited,EQ,18-JUN-2003,INE176A01028,other_industry,other_sector,Consumer Discretionary,Footwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,VIPIND,VIP Industries Limited,EQ,02-MAR-2005,INE054A01027,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,AIROLAM,Airo Lam limited,EQ,13-OCT-2021,INE801L01010,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,MAANALU,Maan Aluminium Limited,EQ,22-OCT-2007,INE215I01027,other_industry,other_sector,Commodities,Aluminium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
