,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1749,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,other_industry,other_sector,Financial Services,Other Bank,640.35,641.5,641.5,697.0,640.35,641.5,641.5,697.0,16425455.0,16425455.0,3624530.0,2052779.0,2052779.0,553.7,813.4,642.458,653.095,688.7,,,2.0,,,,481425961.0,743270016.0,,0.37388,1735603200.0,1720742400.0,,,,,0.042,10.0,1,10,51225.0249216,507933949952.0,22741778432.0,30.601,54793719808.0,70828875776.0,103.133,,,,187.69,3.6693485,7.2322235,7.171,,0.168,0.405,0.299,16503939072.0,23.82,21.21,28.91268,0.23301001,,,0.31155002,,,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.842,buy,182.0
1750,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,INE09N301011,other_industry,other_sector,Commodities,Specialty Chemicals,3206.95,3215.5,3148.05,3247.0,3206.95,3215.5,3148.05,3247.0,94502.0,94502.0,150310.0,183758.0,183758.0,2476.0,3920.0,3281.163,3339.0452,3175.35,,,2.0,35.307,,,34372844.0,109850000.0,,0.70825994,1703980800.0,1695340800.0,,,,,0.0643,1.0,1,1,34956.1585664,372033716224.0,1984499968.0,18.026,20959500288.0,42468200448.0,386.374,8178085376.0,,,540.309,5.876915,8.231137,8.76,45.492,-0.464,-0.028,-0.463,3419500032.0,31.11,,102.06847,0.080520004,0.46752,0.19257,0.14298001,,,"Gujarat Fluorochemicals Limited engages in the manufacture and trading of refrigerant gases, caustic soda, chloromethane, polytetrafluoroethylene (PTFE), fluoropolymers, fluoromonomers, specialty fluorointermediates, specialty chemicals, and allied activities in India, Europe, the United States, and internationally. The company provides carbon tetrachloride, chlorine, methylene di chloride, hydrochloric acid, sodium hydrogen sulphate, hydrogen gas, fluorspar, chloroform, and anhydrous hydrogen chloride. It offers its products under the Inoflon, Fluonox, Inoflar, Inolub, and Refron brands. The company was formerly known as Inox Fluorochemicals Limited and changed its name to Gujarat Fluorochemicals Limited in July 2019. The company was incorporated in 1987 and is headquartered in Noida, India. Gujarat Fluorochemicals Limited is a subsidiary of Inox Leasing and Finance Limited.",0.481,none,238.0
1751,CLEDUCATE,CL Educate Limited,EQ,31-MAR-2017,INE201M01029,other_industry,other_sector,Consumer Discretionary,Education,94.63,100.8,96.17,103.7,94.63,100.8,96.17,103.7,1943469.0,1943469.0,186851.0,301539.0,301539.0,63.8,114.0,87.2862,88.83955,96.9,,,2.0,11.496,,,14615285.0,54098300.0,,0.65883005,1703980800.0,1574380800.0,,,2:1,1632960000.0,,5.0,1,5,525.431552,4241724928.0,1037592000.0,19.716,320195008.0,3225211904.0,62.324,267692752.0,,,83.108,1.1659527,1.6291381,1.315,15.845,-0.222,0.044,-0.249,137479008.0,2.66,,36.42857,0.04262,0.26726,0.083000004,0.0554,,,"CL Educate Limited provides education and test preparation training programmes in India and internationally. It operates in two segments, EdTech and MarTech. The company offers aptitude products for entrance exams, such as CAT, XAT, SNAP, CLAT, AILET, etc.; knowledge products for entrance exams, including JEE, NEET, GATE, and CUET; and international education products for international exams, such as GRE, GMAT, SAT, TOEFL, and IELTS under the Career Launcher brand. It distributes various titles that includes technical titles, preparation material for exams comprising GATE and technical vacancies in government jobs; non-technical titles, material for exams, including CAT, bank/SSC, civil services exams, and CUET; and school titles, resources for students preparing for board exams under the GK Publications brand name, as well as engages in B2B content publishing on demand for other institutions, including online EdTech companies. The company also offers integrated solutions for educational institutions and universities in India, including business advisory services under CL Educate Ltd. brand; student recruitment services; and research incubation and support services under the brand Accendere. In addition, it provides experiential marketing and event management, digital and marketing communication which includes web design and development, print solutions and student outreach services under CL Media brand, manpower management and training services, as well as customized engagement programs, strategic business, and transitioning businesses into metaverse solutions to corporates under Kestone brand name. Additionally, the company offers student mobility services, such as admission consulting, exam preparation, visa consulting, and value-added services. CL Educate Limited was incorporated in 1996 and is based in New Delhi, India.",0.218,none,1458.0
1752,RGL,Renaissance Global Limited,EQ,12-DEC-2007,INE722H01024,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,108.73,109.45,105.85,109.75,108.73,109.45,105.85,109.75,419699.0,419699.0,325025.0,1049058.0,1049058.0,87.4,146.35,100.2806,107.3851,106.46,,,2.0,57.072,,,17104727.0,96131400.0,,0.78198,1735603200.0,1658880000.0,,,,,,2.0,1,2,1023.4148864,15145296896.0,1883632000.0,19.554,6554846208.0,20787673088.0,216.738,1749507968.0,,,119.579,0.8902901,0.49231815,0.729,8.657,0.073,-0.06,0.098,737697984.0,7.65,,13.91634,0.03549,0.31660998,0.08416,0.07185,,,"Renaissance Global Limited manufactures and sells diamond studded jewellery in India and internationally. It also engages in the retail and trade of cut and polished diamonds, and gems. The company offers gold jewellery, as well as bangles, CNC bangles under Aurelle brand name, pendant sets and rings, and 3D printed/direct casting jewellery products. It operates Hallmark and Enchanted Disney Fine Jewelry brands; and retail stores under the IRASVA brand. The company serves mall jewellers, department stores, TV/internet retailers, designers, and wholesalers. Renaissance Global Limited was formerly known as Renaissance Jewellery Limited and changed its name to Renaissance Global Limited in March 2019. Renaissance Global Limited was incorporated in 1989 and is based in Mumbai, India.",1.058,none,1261.0
1753,GMBREW,GM Breweries Limited,EQ,23-AUG-1995,INE075D01018,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,828.15,832.9,827.0,946.8,828.15,832.9,827.0,946.8,1671966.0,1671966.0,307345.0,114622.0,114622.0,464.04,948.0,797.841,620.41516,877.75,,,2.0,,,,5605036.0,22846900.0,,0.75393,,1715212800.0,,,5:4,1526860800.0,0.0844,10.0,1,10,2005.3866496,18795376640.0,125303000.0,5.484,,14306947072.0,626.166,1117866496.0,,,359.926,2.4386957,1.4016874,1.314,16.814,0.252,0.037,0.253,1565512960.0,66.33,60.67,13.233077,0.10942,0.10772,0.07813,0.04987,,,"G.M. Breweries Limited manufactures and sells alcoholic liquor in India. The company's alcoholic beverages include Indian made foreign liquor and country liquor. It offers its products under the G.M.SANTRA, G.M.DOCTOR, G.M.LIMBU PUNCH, and G.M.DILBAHAR SOUNF brand names. G.M. Breweries Limited was incorporated in 1981 and is based in Mumbai, India.",0.535,none,1056.0
1754,QUICKHEAL,Quick Heal Technologies Limited,EQ,18-FEB-2016,INE306L01010,other_industry,other_sector,Information Technology,Software Products,702.2,704.6,691.2,729.45,702.2,704.6,691.2,729.45,526102.0,526102.0,376785.0,772987.0,772987.0,208.6,740.85,571.09,483.75125,708.5,,,2.0,,,,13383899.0,53778800.0,,0.76318,1735603200.0,1724976000.0,,,,,0.32810003,10.0,1,10,3814.5712128,35528847360.0,2202700032.0,40.993,,3105999872.0,58.274,353950016.0,,,81.86,8.655021,12.281299,11.439,100.378,,0.366,,410300000.0,7.65,,92.61438,0.1321,0.97685,0.11396,-0.00285,,,"Quick Heal Technologies Limited engages in the provision of security software products and solutions to consumers, small businesses, government establishments, and corporate houses in India and internationally. The company operates through Consumer, and Enterprise and Government segments. It offers antivirus solutions, including total security, internet security, antivirus pro, security for mac, total security for android, mobile security, total security multi-device, internet security essential, and total security-festive pack under the Quick Heal brand. The company provides endpoint protection, endpoint protection cloud, EDR, XDR, MDR, ZTNZ, enterprise mobility management, workspace, and data privacy under the Seqrite brand. It sells its products to national distributors, primary dealers, business partners, and website and e-commerce. Quick Heal Technologies Limited was incorporated in 1995 and is based in Pune, India.",0.315,hold,810.0
1755,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,other_industry,other_sector,Consumer Discretionary,Education,520.5,529.0,510.1,529.0,520.5,529.0,510.1,529.0,6844.0,6844.0,102634.0,20843.0,20843.0,182.0,569.0,465.569,333.111,518.9,,,2.0,6.505,,,5204272.0,18192900.0,,0.73305,1735603200.0,1724976000.0,,,,,0.09,10.0,1,10,944.0295936,9754151936.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.7758021,8.327066,8.604,12.507,0.222,0.077,0.221,606686016.0,33.36,23.5,15.554557,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.307,none,1292.0
1756,SMARTLINK,Smartlink Holdings Limited,BE,11-APR-2001,INE178C01020,other_industry,other_sector,Information Technology,Computers Hardware & Equipments,249.2,248.2,245.0,253.8,249.2,248.2,245.0,253.8,3181.0,3181.0,11221.0,17404.0,17404.0,158.0,346.3,287.108,221.98225,250.0,,,2.0,16.621,,,2668412.0,9975000.0,,0.73103,1735603200.0,1500249600.0,,,,,,2.0,1,2,249.3750016,2100167936.0,701864000.0,70.362,316262016.0,2135305984.0,214.564,147569248.0,,,190.753,1.3105954,1.1678654,0.984,14.232,,0.113,,78508000.0,7.87,,31.766201,0.03677,0.23437001,0.06911,0.00501,,,"Smartlink Holdings Limited, together with its subsidiaries, sources, develops, manufactures, markets, distributes, and services networking products in India and internationally. It operates in two segments, Investment and Networking Products. The company offers XPON, GEPON, GPON, ONU, OLTs, splitters, fiber distribution box, and fiber cables; switching solutions comprising managed, unmanaged, fully managed, lite/smart managed, chassis switch, industrial switch, transceiver, media converters, and multigig switches; wifi-6 indoor/outdoor/enterprise access points, controllers, and range extender; and structured cabling, including solid cable, keystones, patch panels, copper patch cord, faceplates, RJ45 connectors, fiber patch cords, pigtail, fiber LIUs, and splitters, as well as industrial filed plugs, termination tools, face plates, drop cables. It also manufactures chargers for electric vehicles; electronic products, including computer motherboards, add on cards, networking and telecommunication products for IT, networking, and telecom industries. In addition, the company offers networking products, such as switches, broadband routers, wireless LANs, and GPON and GePON under the DIGISOL brand name, as well as enterprise wireless products, XPON ONUs, EPON/ GPON OLTs. Further, the company provides technical support services. Additionally, it invests in securities and properties. The company was formerly known as Smartlink Network Systems Limited and changed its name to Smartlink Holdings Limited in April 2018. Smartlink Holdings Limited was incorporated in 1993 and is based in Mumbai, India.",0.482,none,1646.0
1757,CIGNITITEC,Cigniti Technologies Limited,EQ,13-OCT-2014,INE675C01017,other_industry,other_sector,Information Technology,IT Enabled Services,1370.1,1370.0,1363.55,1387.0,1370.1,1370.0,1363.55,1387.0,88551.0,88551.0,203606.0,61878.0,61878.0,780.0,1415.0,1360.542,1221.001,1379.85,,,2.0,7.755,,,10418258.0,27300100.0,,0.63542,1735603200.0,1700092800.0,,,,,0.0625,10.0,1,10,3768.7840768,33900115968.0,4076076032.0,149.306,572347008.0,18439774208.0,675.488,1977978752.0,,,270.355,5.1038446,2.0438342,1.838,17.139,-0.765,0.066,-0.764,1315468032.0,47.95,,28.77685,0.071339995,0.36879003,0.10727,0.08834,,,"Cigniti Technologies Limited provides software testing services worldwide. The company offers digital assurance services, such as artificial intelligence, Internet of Things, blockchain, big data and analytics, and mobile testing services, as well as security assurance, robotic process automation, cloud migration assurance, and 5G assurance services. It also provides quality engineering services, including accessibility, DevOps, compatibility, functional, performance, security, regression, test automation, and crowdsourced testing. In addition, the company offers enterprise application assurance services comprising medical device testing, ERP testing, and salesforce testing; and test management services, such as agile testing, service virtualization, and test data management; and test advisory and transformation services. Further, it provides digital engineering services, including programmatic innovation, and Agile and DevOps transformation advisory services; software products and platform engineering comprising DevSecOps, application modernization, blockchain engineering, enterprise application development, user experience engineering, and site reliability engineering; and data engineering services. It serves the airlines, banking, communications, energy and utilities, financial services, healthcare and life sciences, insurance, logistics, manufacturing, media and entertainment, retail and ecommerce, and travel and hospitality industries. The company was formerly known as Chakkilam Infotech Limited and changed its name to Cigniti Technologies Limited. The company was incorporated in 1998 and is headquartered in Hyderabad, India.",0.143,none,816.0
1758,BLAL,BEML Land Assets Limited,EQ,19-APR-2023,INE0N7W01012,other_industry,other_sector,Financial Services,Investment Company,279.1,280.7,280.0,285.2,279.1,280.7,280.0,285.2,111231.0,111231.0,611019.0,174305.0,174305.0,151.2,377.45,302.701,254.2415,281.65,,,2.0,88.477,,,19051504.0,41644500.0,,0.54188,,,,,,,,10.0,1,10,1172.9173504,11649629184.0,100000.0,0.002,43000000.0,165000.0,0.004,-31601500.0,,,1.167,241.3453,71085.9,70603.81,-368.642,,,,-39085000.0,-0.89,,,,1.0,,-196.57576,,,"BEML Land Assets Limited engages in real estate business. Its real estate offerings include residential, commercial, retail, and industrial properties. The company was incorporated in 2021 and is based in Bengaluru, India.",,none,1237.0
1759,KECL,Kirloskar Electric Company Limited,EQ,09-MAR-2010,INE134B01017,other_industry,other_sector,Industrials,Other Electrical Equipment,203.84,205.0,200.99,208.55,203.84,205.0,200.99,208.55,185175.0,185175.0,930240.0,301791.0,301791.0,96.35,254.79,214.495,155.5376,203.16,,,2.0,153.607,,,29827152.0,66414100.0,,0.55179,1735603200.0,,,,,,,10.0,1,10,1351.3207808,14538303488.0,292400000.0,4.394,1264800000.0,5732499968.0,85.927,376075744.0,,,12.457,16.308903,2.3572974,2.536,38.658,0.036,0.135,0.055,141800000.0,2.14,,94.93458,0.02474,0.29849002,0.0656,0.063829996,,,"Kirloskar Electric Company Limited engages in the manufacturing and sale of various electrical equipment in India and internationally. The company operates through Power Generation and Distribution Group, Rotating Machines Group, and Others segments. Its products include AC high and low voltage motors; AC generators; DC motors; DG sets; electronics, such as AC and DC drives, battery chargers, and uninterruptible power supply systems; and switchgears, including vacuum circuit breakers, SF6 circuit breaker, unitized package substations, panels, and porcelain clad vacuum circuit breakers. The company also provides traction products, such as dynamic breaking resistors, AC and DC traction motors, traction alternators, and radiator cooling fans; and cast resin, distribution, power, energy, and special transformers. In addition, it designs, manufactures, and supplies custom-built systems for various projects. The company serves the power generation, transmission, and distribution, as well as transportation, renewable energy, sugar, cement, steel, agriculture, oil and gas, refinery, and nuclear industries. Kirloskar Electric Company Limited was incorporated in 1946 and is based in Bengaluru, India.",1.055,none,1185.0
1760,TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009,INE065J01024,other_industry,other_sector,Industrials,Civil Construction,1.62,1.65,1.57,1.66,1.62,1.65,1.57,1.66,2652753.0,2652753.0,6779830.0,4461175.0,4461175.0,1.0,1.86,1.5162,1.272775,1.58,,,4.0,,,,351646178.0,1016220032.0,,0.39686,,,,,,,,1.0,1,1,160.5627648,1193746048.0,-1750000.0,-0.002,,4787109888.0,6.506,75365504.0,,,0.906,1.7439294,0.33540648,0.249,15.839,0.818,0.222,0.565,54143000.0,0.07,,22.571428,0.01131,0.01082,0.01574,0.017239999,,,"Teamo Productions HQ Limited, an engineering design company, primarily engages in the provision of civil engineering and ancillary services in India. It also offers information technology, software program and development, and other related services; and distributes and supplies electrical power and energy, as well as trades in commodities. The company provides trading of engineering goods, such as steel products comprising of TMT bars, girders, hollow sections, electrical conduits, switches, and circuit breakers; and irrigation pipes, sprinklers, drip and hybrid irrigation systems, and borewell pumps, as well as pipes, tubes, and plumbing systems for facilitate infrastructure projects. In addition, it offers offshore engineering services comprising residential design, which includes planned unit developments, single-family subdivisions, traditional and single-family site condominiums, apartment complexes, and manufactured housing communities; and commercial and industrial design, such as industrial subdivisions and site condominiums, commercial and industrial site plans, and marina. Further, the company provides wastewater services, including soil and site evaluations, septic system monitoring, cluster and sanitary sewer systems, alternative septic system designs, package treatment plants, water distribution systems and treatment, and arsenic removal services; and master planning comprising construction supervision, parks, playgrounds, golf courses, pedestrian, and vehicular campuses, as well as site evaluation study, waterfronts, marinas and water, and tree surveys. The company was formerly known as GI Engineering Solutions Limited and changed its name to Teamo Productions HQ Limited in September 2023. Teamo Productions HQ Limited was incorporated in 2006 and is based in Delhi, India.",0.107,none,1755.0
1761,BSE,BSE Limited,EQ,03-FEB-2017,INE118H01025,other_industry,other_sector,Financial Services,Exchange and Data Platform,2811.75,2839.0,2806.0,2850.0,2811.75,2839.0,2806.0,2850.0,661587.0,661587.0,995172.0,965867.0,965867.0,1024.0,3264.7,2503.864,2493.9998,2832.65,,,2.0,,,,126194684.0,135463008.0,,,1735603200.0,1718323200.0,,,,,0.6171,2.0,1,2,38371.9276544,346576584704.0,41074700288.0,299.103,200000.0,20035299328.0,145.873,8269624832.0,,,310.01,9.137285,19.15216,17.298,41.91,-0.401,1.583,-0.401,6007799808.0,43.86,83.41,64.5839,0.29986,0.99383,0.41275,0.48706,,,"BSE Limited, together with its subsidiaries, provides a platform for trading in equity, currencies, debt instruments, derivatives, mutual funds, and other securities in India and internationally. It offers securities, data dissemination, repository, index, and depository services. The company also provides clearing and settlement, IT support, training, and investment services, as well as engages in the corporate social responsibility activities. In addition, it undertakes administration and supervision of SEBI registered investment advisers; and operates a platform for trading in equities of small-and-medium enterprises. The company was formerly known as Bombay Stock Exchange Limited and changed its name to BSE Limited in July 2011. BSE Limited was founded in 1875 and is based in Mumbai, India.",0.652,buy,223.0
1762,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,other_industry,other_sector,Financial Services,Public Sector Bank,62.55,62.11,62.11,63.3,62.55,62.11,62.11,63.3,8056979.0,8056979.0,19501109.0,7891093.0,7891093.0,37.75,73.5,64.2548,59.9169,62.57,,,2.0,,,,958154290.0,7081370112.0,,0.86460996,1735603200.0,1715299200.0,,,,,0.2208,10.0,1,10,44308.1326592,392215298048.0,144928194560.0,20.479,94477500416.0,94209515520.0,13.316,,,,30.186,2.0728152,4.7031484,4.163,,0.419,0.251,0.466,44831997952.0,6.34,,9.869085,0.47588003,,,0.49001,0.01545,0.22969,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.916,none,195.0
1763,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,other_industry,other_sector,Energy,Gas Transmission/Marketing,231.91,232.51,232.51,239.33,231.91,232.51,232.51,239.33,23604207.0,23604207.0,25128282.0,12466612.0,12466612.0,115.55,246.3,228.0216,192.56935,237.69,,,2.0,28.232,,,2697533175.0,6575079936.0,,0.58981997,1735603200.0,1707177600.0,,,2:1,1562630400.0,0.32029998,10.0,1,10,156411.1929344,1727912476672.0,17121300480.0,2.603,217937707008.0,1351775944704.0,205.55,163275374592.0,,,116.96,2.0322332,1.1570792,1.278,10.583,0.773,0.059,0.776,112902995968.0,17.16,16.04,13.851398,0.08352,0.20059,0.120790005,0.104720004,,,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.882,hold,60.0
1764,UNIPARTS,Uniparts India Limited,EQ,12-DEC-2022,INE244O01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,492.05,492.1,488.05,494.8,492.05,492.1,488.05,494.8,46689.0,46689.0,113555.0,136346.0,136346.0,454.0,645.05,503.896,536.9335,490.95,,,2.0,11.818,,,13876388.0,44760500.0,,0.66225,,1724198400.0,,,,,0.56380004,10.0,1,10,2197.5169024,21461032960.0,1753209984.0,38.879,1025640000.0,11039519744.0,248.142,1864819968.0,,,195.22,2.5148551,1.990591,1.944,11.508,-0.328,-0.12,-0.329,1124710016.0,24.85,,19.75654,0.10188,0.63198,0.16892,0.11897001,,,"Uniparts India Limited, together with its subsidiaries, manufactures and sells engineering systems, solutions, and assemblies primarily for off-highway vehicles in India, the United States, the Asia Pacific, Europe, Japan, and internationally. The company offers 3-point linkage systems, precision machined parts, power take off products, fabrications, hydraulic cylinders, and other related components. It serves agriculture, construction, forestry, mining, and aftermarket sectors, as well as original equipment manufacturers. Uniparts India Limited was founded in 1984 and is based in Noida, India.",,none,1019.0
1765,HAPPYFORGE,Happy Forgings Limited,EQ,27-DEC-2023,INE330T01021,other_industry,other_sector,Industrials,Castings & Forgings,1183.5,1188.7,1174.15,1200.0,1183.5,1188.7,1174.15,1200.0,17643.0,17643.0,66697.0,16439.0,16439.0,813.2,1299.95,1228.41,1049.793,1190.05,,,2.0,8.869,,,12172213.0,94204896.0,,0.78603,1735603200.0,1721606400.0,,,,,,2.0,1,2,11210.8544,111748620288.0,1172931968.0,12.451,1430073984.0,13698790400.0,149.002,3849661696.0,,,171.169,6.9524856,8.183828,8.158,29.028,-0.07,0.035,-0.004,2427453952.0,25.8,,46.125973,0.17719999,0.54057,0.28102,0.23309,,,"Happy Forgings Limited manufactures and sells forgings and related components in India and internationally. The company offers crankshafts, front axle beams, steering knuckles, differential cases, brake flanges, suspension brackets, planetary carriers, pinion shafts, and housing products, valve body, bushes, connecting rods, camshafts, shafts, crown wheels, and ring gears. It also provides piston pins and spacers; and forged bicycle pedals, bull gears, and semi-machined transmission parts. It serves the original equipment manufacturers, manufacturers of commercial vehicles, farm equipment, and off highway and industrial equipment, as well as machinery for oil and gas, aerospace, power generation, railways, and wind turbine industries. Happy Forgings Limited was incorporated in 1979 and is based in Ludhiana, India.",,none,483.0
1766,PRECOT,Precot Limited,EQ,19-AUG-2005,INE283A01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,483.5,478.0,462.0,478.0,483.5,478.0,462.0,478.0,4007.0,4007.0,14303.0,6166.0,6166.0,184.0,558.5,498.839,374.29926,472.4,,,2.0,89.245,,,4608240.0,12000000.0,,,1735603200.0,1723507200.0,,,3:2,1380758400.0,,10.0,1,10,566.88,9401298944.0,133052000.0,11.088,3732340992.0,9884437504.0,823.52,789639488.0,,,348.511,1.3554809,0.5735076,0.951,11.906,,0.048,,292793984.0,24.42,,19.344799,0.02962,0.35568002,0.07989,0.085810006,,,"Precot Limited manufactures and sells yarn and technical textile products in India and internationally. The company offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls, and absorbent cotton fiber. It also provides cotton yarns and threads for weaving, knitting, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",0.763,none,1434.0
1767,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,788.0,790.1,785.0,803.8,788.0,790.1,785.0,803.8,104563.0,104563.0,228586.0,482174.0,482174.0,350.65,827.4,700.641,613.9945,792.65,,,2.0,3.617,,,20056581.0,65235800.0,,0.74561995,1735603200.0,1726012800.0,,,,,0.0548,2.0,1,2,5170.9157376,50562822144.0,1223500032.0,18.742,345800000.0,31871799296.0,488.313,2877773312.0,,,146.39,5.414646,1.622411,1.586,17.57,1.577,0.168,1.58,1190400000.0,18.2,15.13,43.552197,0.03735,0.26864,0.09029,0.05761,,,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.721,hold,716.0
1768,RAJTV,Raj Television Network Limited,BE,16-MAR-2007,INE952H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,51.42,51.3,51.2,52.75,51.42,51.3,51.2,52.75,11231.0,11231.0,38929.0,51504.0,51504.0,44.85,140.3,77.864,76.4829,51.91,,,2.0,15.855,,,2889057.0,51913300.0,,0.94682,1703980800.0,1568851200.0,,,2:1,1395705600.0,,5.0,1,5,272.5217792,2872404224.0,26696910.0,0.514,229163520.0,1046278208.0,20.617,-147183488.0,,,27.792,1.8678037,2.604678,2.745,-19.516,,-0.067,,-163214336.0,-3.11,,,-0.156,-0.0091,-0.14067,-0.72685,,,"Raj Television Network Limited operates as a television satellite broadcaster in south India. It operates various TV channels in Tamil, Telugu, Kannada, Malayalam, and Hindi languages that broadcast movies, serials, debates, cultural, educational, cookery, handicrafts, and religious programs, as well as comedy shows, game shows, music shows, news time, etc. in India, Southeast Asia, the Middle East, the United States, Europe, MENAP, Africa, and the Asia Pacific regions. The company also engages in the advertisement and subscription businesses. In addition, it is involved in the movie production and distribution activities; and export of films in foreign market and web casting movie content over the internet. Raj Television Network Limited was incorporated in 1994 and is headquartered in Chennai, India.",0.323,none,1625.0
