,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1455,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,722.0,720.05,681.3,720.05,722.0,720.05,681.3,720.05,481712.0,481712.0,523663.0,331769.0,331769.0,285.4,784.95,634.11,481.272,703.95,,,2.0,2.789,,,42708263.0,127832000.0,,0.66745,1735603200.0,1722470400.0,,,,,0.5809,1.0,1,1,9002.4648704,88908029952.0,1547926016.0,12.053,50062000.0,2628722944.0,20.481,1799128704.0,,,13.977,50.364883,34.246532,33.822,49.417,0.611,0.405,0.607,1436283008.0,11.19,,62.90885,0.54638,0.95413,0.68441004,0.72814006,,,"Tips Industries Limited engages in the acquisition and exploitation of music rights in India and internationally. The company is involved in the acquisition of audio-visual content for music and exploitation of content library digitally. It has a music library of songs across various languages and genres; and holds soundtrack copyrights of Hindi movies. The company was founded in 1975 and is based in Mumbai, India.",0.509,none,547.0
1456,EXICOM,Exicom Tele-Systems Limited,EQ,05-MAR-2024,INE777F01014,other_industry,other_sector,Industrials,Heavy Electrical Equipment,348.55,349.55,334.0,350.0,348.55,349.55,334.0,350.0,392120.0,392120.0,1499257.0,524574.0,524574.0,169.4,530.0,426.653,331.04926,331.3,,,2.0,,,,31573673.0,120825000.0,,0.72498,1735603200.0,,,,,,,10.0,1,10,4011.5126272,,,,,10787822592.0,124.276,1167367552.0,,,26.74,12.389678,3.7185564,,,0.429,-0.037,0.893,624171008.0,6.0,,55.216663,0.05786,0.24794,0.10821,0.10401,,,"Exicom Tele-Systems Limited manufactures and sells electric vehicle chargers for residential, business, and public charging use in India and internationally. The company also provides digital infrastructure technology solutions to deliver energy management at telecommunications sites and enterprise environments. Its products include indoor and outdoor power systems, hybrid power systems, Li-ion batteries, and AC and DC chargers. In addition, the company provides project management services for large projects, including site survey, civil/electrical works, panel installation, cable layering, trenching, and auxiliary material supply services. Exicom Tele-Systems Limited was formerly known as Himachal Exicom Communications Limited and changed its name to Exicom Tele-Systems Limited on August 11, 2008. The company was incorporated in 1994 and is based in Gurugram, India. Exicom Tele-Systems Limited operates as a subsidiary of MN Enterprises Private Limited.",,none,788.0
1457,RBA,Restaurant Brands Asia Limited,EQ,14-DEC-2020,INE07T201019,other_industry,other_sector,Consumer Discretionary,Restaurants,108.13,108.0,106.53,108.8,108.13,108.0,106.53,108.8,1848553.0,1848553.0,3811677.0,3017821.0,3017821.0,91.5,137.7,109.2792,108.39195,106.76,,,2.0,227.38,,,367497664.0,498200000.0,,0.32973,1735603200.0,,,,,,,10.0,1,10,5322.231808,66383937536.0,1164930048.0,2.336,14297610240.0,24729610240.0,49.833,878152512.0,,,12.64,8.446202,2.1521697,2.684,75.595,,0.059,,-2168260096.0,-4.4,-0.85,,-0.08768,0.47452,0.03551,-0.044060003,,,"Restaurant Brands Asia Limited together with its subsidiaries operates quick service restaurant chains in India and Indonesia. The company develops, establishes, operates, and franchises Burger King branded restaurants. It also develops, establishes, operates, and franchises POPEYES branded restaurants in Indonesia. The company was formerly known as Burger King India Limited and changed its name to Restaurant Brands Asia Limited in February 2022. Restaurant Brands Asia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.108,buy,704.0
1458,HUBTOWN,Hubtown Limited,BE,07-FEB-2007,INE703H01016,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,261.25,261.25,251.75,261.25,261.25,261.25,251.75,261.25,109933.0,109933.0,379639.0,243442.0,243442.0,49.6,298.0,233.5958,153.5319,255.95,,,2.0,71.645,,,44210075.0,79935904.0,,0.51397,1703980800.0,1410912000.0,,,,,,10.0,1,10,2045.9593728,33191219200.0,1324400000.0,13.801,9405500416.0,3128199936.0,41.019,-287119264.0,,,165.983,1.5420253,6.540373,10.61,-115.601,,0.845,,-784600000.0,-10.45,,,-0.25082,0.21233,-0.09178001,0.11336,,,"Hubtown Limited engages in the construction and development of real estate properties in India. It develops residential and commercial premises, as well as build operate transfer (BOT) projects. The company was formerly known as Ackruti City Limited and changed its name to Hubtown Limited in November 2011. Hubtown Limited was incorporated in 1989 and is based in Mumbai, India.",0.866,none,1042.0
1459,KRBL,KRBL Limited,EQ,21-JAN-2002,INE001B01026,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,301.5,302.3,299.65,305.5,301.5,302.3,299.65,305.5,468133.0,468133.0,1630135.0,993052.0,993052.0,258.15,459.75,303.189,315.33276,302.1,,,2.0,11.208,,,48670535.0,228890000.0,,0.70616996,1735603200.0,1725580800.0,,,10:1,1265760000.0,0.047199998,1.0,1,1,6914.7672576,73181798400.0,1452099968.0,6.341,5445700096.0,51696398336.0,224.427,6714950144.0,,,212.065,1.4245633,1.3375723,1.416,10.898,-0.543,-0.152,-0.555,4877700096.0,21.2,37.5,14.25,0.09435,0.24337,0.12989001,0.08093,,,"KRBL Limited manufactures and markets rice products in India and internationally. The company operates through two segments, Agri and Energy. The Agri segment offers agricultural commodities, such as rice, furfural, seed, bran, bran oil, etc. The Energy segment generates power from wind turbine, and husk based and solar power plants. This segment has a total wind power project capacity of 112.25 megawatts, solar power project capacity of 17 megawatts, and biomass project capacity of 17.59 megawatts. The company offers its products under the brands of India Gate, Doon, Nur Jahan, Zabreen, Bemisal, Aarati, Unity, Rameez, Necklace, and Lion. It exports its products. The company was formerly known as Khushi Ram Behari Lal Limited and changed its name to KRBL Limited in february 2000. The company was founded in 1889 and is based in Noida, India.",0.827,hold,642.0
1460,PRECOT,Precot Limited,EQ,19-AUG-2005,INE283A01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,463.95,480.0,460.0,487.1,463.95,480.0,460.0,487.1,2780.0,2780.0,13675.0,3769.0,3769.0,196.0,558.5,495.715,381.3155,470.0,,,2.0,89.245,,,4608240.0,12000000.0,,,1735603200.0,1723507200.0,,,3:2,1380758400.0,,10.0,1,10,564.0,9239299072.0,133052000.0,11.088,3732340992.0,9884437504.0,823.52,789639488.0,,,348.511,1.3485945,0.57059395,0.935,11.701,,0.048,,292793984.0,24.4,,19.262295,0.02962,0.35568002,0.07989,0.085810006,,,"Precot Limited manufactures and sells yarn and technical textile products in India and internationally. The company offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls, and absorbent cotton fiber. It also provides cotton yarns and threads for weaving, knitting, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",0.67,none,1433.0
1461,TECILCHEM,TECIL Chemicals and Hydro Power Limited,BE,06-DEC-1995,INE014B01011,other_industry,other_sector,Commodities,Commodity Chemicals,24.61,24.11,24.11,24.11,24.61,24.11,24.11,24.11,400.0,400.0,2375.0,334.0,334.0,16.7,39.08,23.0436,23.0786,24.11,,,2.0,,,,,18963700.0,,0.56081,1546214400.0,,,,,,,10.0,50,10,50.8863264,,,,,,,,,,,,,,,,,,,-0.19,,,,,,,,,"Tecil Chemicals and Hydro Power Ltd. produces electro-chemical and electro thermal furnace products. The company was incorporated in 1945 and is based in Kochi, India.",,none,1901.0
1462,SHIVATEX,Shiva Texyarn Limited,EQ,26-DEC-2017,INE705C01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,173.29,176.58,171.43,178.85,173.29,176.58,171.43,178.85,11382.0,11382.0,27005.0,17178.0,17178.0,121.95,205.0,182.014,165.2599,175.32,,,2.0,85.295,,,3052200.0,12962700.0,,0.76454,,1662076800.0,,,,,,10.0,1,10,227.2620544,3280072448.0,16888000.0,1.303,1050652032.0,3058022912.0,236.137,149034752.0,,,95.025,1.8449882,0.7431666,1.073,22.009,,-0.327,,-35113000.0,-2.7,,,-0.01148,0.42506,0.04874,0.06769,,,"Shiva Texyarn Limited manufactures and sells cotton yarn, coated and laminated fabrics, home textiles, and other value-added textile products in India and internationally. The company offers combed, carded, and compact yarns; slub and fancy yarns; reusable and washable sheets under the Quick Dry brand; mattress protectors under the Quick Fit brand; and baby wear products under the Q-Club brand. It also provides door, window, and shower curtains, as well as cushion covers; knitwear; outerwear comprising light weight shells, fleece and pile fabrics, breathable film laminated garments, seam sealed, multi layered clothing, and insulation-Hi and low lofts; and military and tactical gear, such as protective suits, extreme cold weather clothing, super high altitude mountaineering clothing, extreme cold weather combat glove systems, and internal and external frame rucksacks. In addition, the company offers bedding range, such as sheets, duvet covets, and fleece blankets; kitchen articles comprising aprons, potholders, and tablecloths; bath, wipe, and swimming towels; acrylic coated and PU coating products; digital canvas products, such as poly cotton, cotton, and polyester canvas; art canvas products, including canvas rolls and boards, stretched canvas, and canvas notepads; and digital printing services for digital banners, bags, backpacks, home finishes, and offset printing applications under the Q-print Media brand. Further, it offers backpacks; printed hipsters under the INDISHAPE brand; wall art under the STYLFIN brand; reusable protective masks under the Medic Virostat and MedicMasks brands; and reusable fabric diapers under the Paw Paw brand. The company was formerly known as Annamalai Finance Ltd and changed its name to Shiva Texyarn Limited in January 2003. The company was incorporated in 1980 and is based in Coimbatore, India. Shiva Texyarn Limited is a subsidiary of Vedanayagam Hospital Private Limited.",0.412,none,1665.0
1463,ROLEXRINGS,Rolex Rings Limited,EQ,09-AUG-2021,INE645S01016,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,2503.9,2503.9,2471.0,2556.1,2503.9,2503.9,2471.0,2556.1,13268.0,13268.0,27378.0,37211.0,37211.0,1720.0,2767.1,2415.101,2252.7744,2479.35,,,2.0,2.011,,,15526518.0,27233300.0,,0.53346,1735603200.0,,,,,,,10.0,1,10,6752.0884736,66325962752.0,1362530048.0,50.041,180650000.0,12211900416.0,448.439,2419089920.0,,,329.675,7.520589,5.529105,5.431,27.418,0.03,-0.002,0.03,1575100032.0,57.84,,42.865665,0.12898,0.49137002,0.19809,0.19867,,,"Rolex Rings Limited manufactures and sells machined and forged bearing rings and automotive components in India and internationally. The company offers transmission components, such as gear blanks, ring gears, sun and pinion, shafts, and lock nuts; engine components, including pullies, cam lobs, and other forged components; and chasis components comprising wheel hubs, gen2 and gen3 bearing components, output shafts, and CVJ components. It also provides bearing rings, such as TRB, CRB, SRB, SPB, DGBB, angular contact, and double row bearings; and exhaust system components consisting of flanges, biocones, and tulips. Its products are used in industrial, railways, off highway, earth moving, windmill, textile, electrical, defense, power, aerospace, marine, and oil and natural gas industries, as well as for two, three, and four wheelers. Rolex Rings Limited was founded in 1977 and is based in Rajkot, India.",-0.239,none,650.0
1464,FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,INE737H01014,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1626.35,1630.0,1593.95,1718.0,1626.35,1630.0,1593.95,1718.0,421090.0,421090.0,207273.0,124102.0,124102.0,822.0,1718.0,1394.771,1215.6227,1682.8,,,2.0,2.606,,,10447063.0,26319700.0,,0.58965,1735603200.0,1721779200.0,,,,,0.2204,10.0,1,10,4429.0793472,42461605888.0,2060263040.0,78.278,231144992.0,21185093632.0,804.916,2786196224.0,,,336.979,4.993783,2.0906584,2.004,15.24,0.377,0.219,0.377,1790969984.0,67.98,81.45,24.75434,0.08454,0.38303003,0.13152,0.11062,,,"Fiem Industries Limited manufactures and supplies automotive lighting and signaling equipment, rear view mirrors, and sheet metal and plastic parts in India and internationally. The company operates through Automotive and Others segments. It offers LED and conventional head, tail, blinker, and fog lamps, warning triangles, and interior lamps. In addition, the company provides sheet metal components for motorised vehicles, and LED luminaries comprising of indoor and outdoor lighting, display panels and integrated passengers information system. Further, it offers bank angle sensor, canister, prismatic mirror, and plastic moulded parts. The company serves two, three, and four-wheeler original equipment manufacturers. Fiem Industries Limited was incorporated in 1989 and is headquartered in New Delhi, India.",0.989,buy,762.0
1465,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,6251.0,6299.7,5981.4,6299.7,6251.0,6299.7,5981.4,6299.7,42814.0,42814.0,118793.0,158931.0,158931.0,3782.05,6679.65,5550.366,4798.431,6034.65,,,2.0,100.328,,,10525279.0,23855600.0,,0.53958,1735603200.0,1715904000.0,,,,,0.0842,5.0,1,5,14451.5383296,145292066816.0,720800000.0,34.115,17574100992.0,45652901888.0,2153.071,8456999936.0,,,784.72,7.6901956,3.1655245,3.183,17.18,-0.296,0.109,-0.286,2831800064.0,133.77,,45.11213,0.062030002,0.42493,0.18525,0.10844,,,"Craftsman Automation Limited operates as an engineering company in India. It operates through Powertrain, Aluminium Products, and Industrial & Engineering segments. The Powertrain segment manufactures engine parts, including cylinder blocks and cylinder heads, camshafts, transmission parts, gear box housings, turbo charges, and bearing caps. The Aluminium Products segment offers crank case and cylinder blocks for two wheelers, and engine and structural parts for passenger vehicles; gear box housings for heavy commercial vehicle; and aluminium casting products for power transmission applications. The Industrial & Engineering segment provides stationary racking for warehouses, V-stores, roll form products, and automated storage and retrieval systems; and SPM and material handling products, gears and gear boxes, tool rooms, and mould bases and sheet metals. It serves commercial vehicles, special utility vehicles, tractors, off-highway vehicles, two-wheelers, passenger vehicles, power transmission and distribution, high end sub-assembly, contract manufacturing and others, automotive, foundries, railways, textile and printing machines, industrial engineering, storage solutions, fast moving consumer goods, e-commerce, food and beverages, logistics, pharmaceuticals, and electronics sectors. The company also exports its products. Craftsman Automation Limited was incorporated in 1986 and is headquartered in Coimbatore, India.",0.071,none,431.0
1466,TARC,TARC Limited,EQ,18-DEC-2020,INE0EK901012,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,237.16,236.0,225.3,240.0,237.16,236.0,225.3,240.0,644627.0,644627.0,1134771.0,494614.0,494614.0,83.2,250.0,215.6144,170.1521,231.83,,,2.0,109.225,,,91789722.0,295096000.0,,0.66642,1735603200.0,,,,,,,2.0,1,2,6841.2104704,81638350848.0,674192000.0,2.286,13925369856.0,567200000.0,1.924,46273500.0,,,43.102,5.378637,120.61372,143.932,1764.257,,-0.869,,-1148354944.0,-3.89,,,-2.0246,2.5104601,0.08158,-0.2449,,,"TARC Limited engages in the real estate activities and construction business in India. The company constructs and develops residential, commercial, township projects; SEZ; IT park; and malls. It also owns and leases real estate properties; and sells real estate units, such as land, plots, apartments, and commercial units; as well as holds land banks. The company was formerly known as Anant Raj Global Limited and changed its name to TARC Limited. The company was incorporated in 2016 and is based in New Delhi, India.",-0.167,buy,648.0
1467,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,299.4,300.9,295.6,308.0,299.4,300.9,295.6,308.0,2620969.0,2620969.0,1376104.0,3783026.0,3783026.0,177.0,314.5,248.913,238.2085,300.65,,,2.0,18.572,,,78380809.0,192804992.0,,0.55653,1703980800.0,1695254400.0,,,3:1,1285632000.0,0.0318,10.0,1,10,5801.5227904,58557624320.0,427896000.0,2.218,1214381056.0,14030185472.0,73.042,2120965504.0,,,34.304,8.764283,4.1350293,4.174,27.609,0.526,0.03,0.557,1523496960.0,7.87,9.1,38.202034,0.10859,0.48991,0.15117,0.14130001,,,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.429,strong_buy,691.0
1468,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,other_industry,other_sector,Healthcare,Pharmaceuticals,105.39,107.0,104.4,126.0,105.39,107.0,104.4,126.0,760873.0,760873.0,34478.0,27480.0,27480.0,79.99,151.45,112.0076,108.0267,112.58,,,2.0,9.636,2.177,3.878,51196652.0,50906200.0,,,,1656633600.0,,,,,,2.0,1,2,573.1031552,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.8460917,2.3751202,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,12.77866,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1427.0
1469,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,other_industry,other_sector,Financial Services,Ratings,998.3,1010.0,967.9,1010.0,998.3,1010.0,967.9,1010.0,40352.0,40352.0,53444.0,42073.0,42073.0,810.0,1263.95,1012.752,1055.9318,977.1,,,2.0,2.699,,,22900750.0,29900700.0,,0.19024,1735603200.0,1718928000.0,,,,,0.5204,10.0,1,10,2921.5973376,23206348800.0,6232254976.0,208.771,195540000.0,3441861120.0,115.428,1119461504.0,,,240.227,4.067403,8.488423,6.742,20.73,0.154,0.188,0.164,1034497984.0,34.54,,28.288939,0.30056,0.50043,0.32525003,0.24098,,,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1.216,none,908.0
1470,TATACOMM,Tata Communications Limited,EQ,12-APR-1995,INE151A01013,other_industry,other_sector,Telecommunication,Telecom - Cellular & Fixed line services,1941.35,1924.0,1909.4,1934.65,1941.35,1924.0,1909.4,1934.65,224944.0,224944.0,469640.0,366465.0,366465.0,1543.4,2084.65,1887.01,1833.9022,1925.85,,,2.0,629.181,,,112629150.0,285000000.0,,0.6048,1735603200.0,1719792000.0,,,1:1,973468800.0,0.5178,10.0,1,10,54886.7244032,656734552064.0,9231299584.0,32.391,112642301952.0,218308296704.0,766.055,38035202048.0,,,62.681,30.72462,2.514184,3.008,17.266,-0.128,0.181,-0.128,9194900480.0,32.23,11.13,59.753334,0.04212,0.29814,0.17423001,0.08465,,,"Tata Communications Limited provides telecommunications services worldwide. The company operates through Voice Solutions, Data and Managed Services, Payment Solutions, Transformation Services, Campaign Registry, and Real Estate segments. It provides voice and data transmission services; internet connectivity services; and other value-added services, such as unified conferencing and collaboration, telepresence, managed hosting, mobile global roaming and signaling, transponder lease, and television up-linking, and other managed services, as well as sells and leases bandwidth on undersea cable systems. The company also offers end-to-end automated teller machines deployment, POS enablement, financial inclusion, card issuance and related managed services, and switching services to banking sector; cyber security; data center colocation services; and network management and support services. In addition, it provides networking services, including managed LAN/WAN, private lines, business internet, hybrid WAN, ethernet, cloud connectivity; cloud communication platform; cloud contact centre solutions; cyber security services, such as security assessment, consulting services, cyber threat detection and response, and networking security; IoT solution and connectivity, enterprise mobility management, mobile virtual network enabler, and sim connectivity; carrier services, such as hosted and managed, wholesale voice transport and termination, and voice access; mobile services; and content delivery network solution, as well as leases premises. It serves service providers and enterprises. The company was formerly known as Videsh Sanchar Nigam Limited and changed its name to Tata Communications Limited in 2008. Tata Communications Limited was incorporated in 1986 and is based in Mumbai, India.",1.339,buy,168.0
1471,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,other_industry,other_sector,Services,Trading & Distributors,58.31,58.31,57.21,58.31,58.31,58.31,57.21,58.31,444.0,444.0,1974.0,336.0,336.0,33.25,80.75,62.8864,60.3756,58.3,,,2.0,67.646,,,448765.0,9408000.0,,,1735603200.0,1473897600.0,,,,,,10.0,1,10,54.84864,607364288.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,14.549,4.0071483,0.56039137,0.621,-137.74,,0.17,,6244000.0,-0.4,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.339,none,1894.0
1472,BAJAJFINSV,Bajaj Finserv Limited,EQ,26-MAY-2008,INE918I01026,other_industry,other_sector,Financial Services,Holding Company,1857.15,1860.0,1839.05,1873.75,1857.15,1860.0,1839.05,1873.75,1576637.0,1576637.0,1992261.0,3438936.0,3438936.0,1419.05,1898.0,1632.404,1621.2972,1860.45,,,2.0,220.46,,,729154309.0,1593660032.0,,0.65842,1735603200.0,1718928000.0,,,,,0.019299999,1.0,1,1,296492.466176,5564756131840.0,123350196224.0,77.378,2287838167040.0,1171211943936.0,734.966,425685188608.0,,,378.443,4.916064,2.5315013,4.751,13.072,0.099,0.349,0.1,83428597760.0,51.81,49.41,35.90909,0.07123,0.50356996,0.36346,0.37357,,,"Bajaj Finserv Ltd., through its subsidiaries, engages in the provision of financial services in India. The company operates through Life Insurance, General Insurance, Windpower, Retail Financing, and Investments and Others segments. It offers personal, business, home, home renovation, commercial, car, and gold loans; two- and three-wheeler loans; mortgages; education loans; unsecured and secured loans to small and medium-sized enterprises, micro, small and medium enterprises, and professionals; loans against properties and securities; financing for products, such as consumer electronics, digital, lifecare, furniture, etc.; developer financing; and lease rental discounting products. The company also provides investment products, including fixed deposits, systematic deposit plans, and mutual funds; savings products; life, health, motor, fire, engineering, liabilities, marine, crop, car, two-wheeler, pet, home, travel, and personal accident insurance products; wealth management and retirement planning services; healthcare services comprising wellness, outpatient, and inpatient services; and wallets and credit cards. In addition, it offers pocket subscription plans; bill and recharge services; digital technology services; and trading and demat account, stock broking, margin trading, and HNI and retail broking services. Further, the company owns and operates 138 windmills with total installed capacity of 65.2 megawatts. Bajaj Finserv Ltd. was incorporated in 2007 and is based in Pune, India.",1.061,buy,33.0
1473,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,other_industry,other_sector,Industrials,Other Electrical Equipment,142.29,142.14,135.0,142.14,142.29,142.14,135.0,142.14,1392581.0,1392581.0,2279459.0,2291954.0,2291954.0,69.5,153.65,119.7986,93.50995,140.11,,,2.0,53.467,,,92456256.0,18310400.0,,,1735603200.0,,,,,,,1.0,1,1,256.5470208,31454509056.0,664252032.0,2.968,759753024.0,3863076096.0,17.579,222124752.0,,,6.601,21.225573,0.66410035,8.142,141.607,0.026,0.41,0.09,121334000.0,0.5,,280.22,0.03141,0.15921,0.0575,0.06529,,,"Servotech Power Systems Limited manufactures and sells light-emitting diode (LED) lights, electric vehicle (EV) chargers, and solar power products in India and internationally. The company offers LED lighting products, including LED tube lights, street lights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverter, panels, batteries, and servport, as well as servotech's solar management unit; and tubular battery and servo stabilizer. In addition, the company offers UV-C disinfectant products, including UV disinfection lamp, UV disinfection handheld, UV disinfection robotruk, sterilization bag and box, car air and digital sanitizer, and UV air purifier. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events, and promotion business. Servotech Power Systems Limited was incorporated in 2004 and is based in New Delhi, India.",-0.223,none,1640.0
1474,GSLSU,Global Surfaces Limited,EQ,23-MAR-2023,INE0JSX01015,other_industry,other_sector,Consumer Discretionary,Granites & Marbles,231.75,233.95,230.5,245.95,231.75,233.95,230.5,245.95,926082.0,926082.0,367824.0,1153364.0,1153364.0,168.8,333.0,205.5866,226.76845,235.85,,,2.0,43.501,,,7826931.0,42381800.0,,0.75913,1735603200.0,,,,,,,10.0,1,10,1000.0063488,11332015104.0,55930000.0,1.329,1446300032.0,2460679936.0,58.215,342487488.0,,,77.907,3.0273275,4.0639434,4.605,33.087,,0.571,,153070000.0,3.62,,65.15194,0.06221,0.48736998,0.13918,0.050869998,,,"Global Surfaces Limited engages in the mining, production, and export of natural stones and engineered quartz in the United States, the United Arab Emirates, and India. The company offers natural stones, such as granites, marbles, soft quartzites, and phylites and soapstones; and engineered quartz products, including stratum, prismatic, quartzites, kalmasa, and aurora. Its products are used in flooring, wall cladding, kitchen countertops, and other applications. Global Surfaces Limited was incorporated in 1991 and is based in Jaipur, India.",,none,1276.0
1475,STARTECK,Starteck Finance Limited,EQ,04-MAY-2022,INE992I01013,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),265.2,273.0,260.0,278.2,265.2,273.0,260.0,278.2,5291.0,5291.0,5110.0,1668.0,1668.0,147.3,412.3,270.9518,280.4027,276.0,,,2.0,98.915,,,1408073.0,9910330.0,,0.75693,1703980800.0,1727049600.0,,,,,0.0162,10.0,1,10,273.52512,4569510912.0,82406000.0,8.298,2018110976.0,252402000.0,25.455,,,,205.703,1.3417403,10.836884,18.104,,-0.255,-0.219,-0.254,153243008.0,15.46,,17.852522,0.60714,1.0,,0.61912996,,,"Starteck Finance Limited operates as a non-banking financial company in India. It offers financing solutions to retail, small and medium enterprise, and commercial customers in urban and semi-urban areas of India. The company was formerly known as Nivedita Mercantile and Financing Limited and changed its name to Starteck Finance Limited in November 2018. Starteck Finance Limited was incorporated in 1985 and is based in Mumbai, India.",-0.356,none,1619.0
1476,BOROSCI,Borosil Scientific Limited,BE,07-JUN-2024,INE02L001032,other_industry,other_sector,Industrials,Glass - Industrial,194.76,196.0,186.63,197.11,194.76,196.0,186.63,197.11,270505.0,270505.0,421984.0,479455.0,479455.0,138.0,230.0,197.5832,189.96951,189.36,,,2.0,4.724,,,21550884.0,88796400.0,,0.73385,1735603200.0,,,,,,,1.0,1,1,1681.4486528,16873887744.0,121287000.0,1.366,177706000.0,4126393088.0,46.561,503601248.0,,,42.332,4.473212,4.074863,4.089,33.506,0.5,0.19,0.492,252200000.0,2.82,,67.14894,0.06112,0.63451,0.12204,0.05053,,,"Borosil Scientific Limited manufactures and sells laboratory glassware. It offers glassware and consumables, including lab glassware, filtration products, analytical vials, and lab accessories for use in pharmaceutical, food and soil testing, microbiology, and biotechnology industries; laboratory equipment for use in nutrition and environment, life sciences, liquid handling, and laboratory equipment applications; pharmaceutical primary packaging materials, such as glass ampoules and tubular glass vials; and process science products comprising lab reactors, industrial reactors, lab rotary evaporators, and industrial rotary evaporators. The company was formerly known as Klass Pack Limited and changed its name to Borosil Scientific Limited in December 2023. The company was founded in 1962 and is based in Mumbai, India.",,none,1115.0
