,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
929,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,8772.0,8623.2,8500.0,8693.3,8772.0,8623.2,8500.0,8693.3,46718.0,46718.0,37970.0,66776.0,66776.0,5956.05,9560.0,8350.766,7176.633,8536.2,,,2.0,0.005,0.985,1.563,7187924.0,32585200.0,,0.77940005,1703980800.0,1732579200.0,,,,,0.7519,10.0,1,10,27815.378944,273418240000.0,4734300160.0,145.291,500000.0,26330800128.0,808.088,6274200064.0,3805237504.0,5090400256.0,298.073,28.637953,10.563818,10.384,43.578,0.264,0.042,0.264,4116999936.0,126.32,,67.576,0.15636,0.58174,0.23828,0.2376,0.18174,0.42007,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and components; and toothbrushes and oral care products. It also provides female grooming products under the Venus Swirl name; and body shaving and trimming, skin care, and aftershave products. The company sells its products primarily under the Gillette and Oral-B brands. It markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. Gillette India Limited was incorporated in 1984 and is based in Mumbai, India.",0.222,strong_buy,281.0
930,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,other_industry,other_sector,Financial Services,Stockbroking & Allied,30.4,30.99,30.51,32.99,30.4,30.99,30.51,32.99,31437.0,31437.0,88963.0,36359.0,36359.0,22.35,36.78,31.3896,29.90335,31.34,,,2.0,4.946,,,3927206.0,15253800.0,,0.72562,1735603200.0,,,,,,,10.0,1,10,47.805408,491280672.0,6743000.0,0.437,14680000.0,90345000.0,5.71,,,,19.093,1.6414392,5.291428,5.438,,2.444,0.315,2.457,5137000.0,0.33,,94.969696,0.05686,0.99496,,0.18478,,,"Khandwala Securities Limited provides stock broking, investment banking, investment advisory, portfolio management, and depository participant services in India. It operates through two segments, Investment and Stock and Fee-Based. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings, and restructuring services. It also provides institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. In addition, the company offers investment advisory services, including private and corporate wealth management, planning and asset deployment advice, and asset allocation and distribution of various products; and equity and debt issue management services. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.447,none,1906.0
931,INSECTICID,Insecticides (India) Limited,EQ,30-MAY-2007,INE070I01018,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,888.4,891.0,880.0,899.3,888.4,891.0,880.0,899.3,23272.0,23272.0,125598.0,47409.0,47409.0,456.45,1084.25,877.061,666.586,889.5,,,2.0,8.614,,,7922453.0,29597800.0,,0.76284,1735603200.0,1724371200.0,,,3:2,1429142400.0,0.0726,10.0,1,10,2632.7242752,26586865664.0,613505024.0,20.728,873094016.0,19831173120.0,669.947,1863333504.0,,,342.435,2.5975733,1.3275687,1.341,14.268,0.681,0.026,0.682,1222385024.0,41.31,,21.532316,0.06164,0.27105,0.09396,0.09802,,,"Insecticides (India) Limited engages in the manufacture and sale of agro chemicals and pesticides products for agriculture purposes in India and internationally. It offers range of crop protection and nutrition products, including fungicides, insecticides, herbicides, biologicals, and plant growth regulators. The company sells its products through a network of distributors, retailers, and dealers under the Tractor brand name. Insecticides (India) Limited was incorporated in 1996 and is based in Delhi, India.",0.497,none,946.0
932,HUHTAMAKI,Huhtamaki India Limited,EQ,01-OCT-2004,INE275B01026,other_industry,other_sector,Industrials,Packaging,400.3,400.8,396.35,412.0,400.3,400.8,396.35,412.0,220648.0,220648.0,377521.0,170357.0,170357.0,249.1,451.85,402.702,346.0665,400.15,,,2.0,21.947,1.525,2.177,17878781.0,75521904.0,,0.75519997,1703980800.0,1713916800.0,,,,,0.088999994,2.0,1,2,3022.3888384,29625786368.0,3196699904.0,42.302,2583699968.0,25157799936.0,333.222,1678099968.0,1083687552.0,1796499968.0,155.783,2.5686371,1.2013725,1.178,17.654,1.67,0.029,1.665,4242500096.0,56.16,,7.125178,0.16864,0.30903,0.066700004,0.03129,0.0436,0.43077,"Huhtamaki India Limited engages in the manufacture and sale of flexible consumer packaging and labelling solutions in India. It provides flexibles packaging solutions for various products, such as food and beverages, petfood, home and personal care, healthcare, industrial, and others. The company also offers labels, including heat transfer, in mould, pressure sensitive, shrink sleeves, and wrap around for food and beverages, personal care, and pharmaceuticals sectors as well as provides custom labelling solutions. In addition, it involves in laser engraving; supply of engraved cylinders; and offers mono-material products under the blueloop brand name. Further, the company offers digital printing solutions, promotions and security, specialized pouches, thermoforms, and other non-food packaging solutions; and recyclable packaging solutions comprising double gusseted bags, dry food solutions, paper-based outer bags, pillow snack packs, plastic barrier tube laminates, and single serves. The company was formerly known as Huhtamaki PPL Limited and changed its name to Huhtamaki India Limited in November 2020. Huhtamaki India Limited was founded in 1935 and is based in Thane, India. Huhtamaki India Limited operates as a subsidiary of Huhtavefa BV.",0.046,none,896.0
933,ASKAUTOLTD,ASK Automotive Limited,EQ,15-NOV-2023,INE491J01022,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,466.55,466.0,465.05,473.4,466.55,466.0,465.05,473.4,110068.0,110068.0,339862.0,244427.0,244427.0,240.1,485.3,423.731,334.83624,467.9,,,2.0,42.348,,,29571390.0,197143008.0,,0.85,1735603200.0,1723161600.0,,,,,,2.0,1,2,9224.3214336,95575179264.0,126526000.0,0.642,3458681088.0,32002394112.0,162.23,3282975232.0,,,41.429,11.294021,2.8823848,2.987,29.112,0.63,0.313,0.632,1957593984.0,9.94,,47.072437,0.06117,0.31951,0.102589995,0.093260005,,,"ASK Automotive Limited, through its subsidiary, manufactures and sells auto components for the automobiles industry in India. The company offers advanced braking systems, such as brake shoe and pad, brake panel assembly, clutch plate and shoe, brake linings, disc brake pad, and brake liner. It also offers aluminum lightweighting precision solutions for two and four-wheeler, and electric vehicles. In addition, the company provides front and rear brake cables, speedometer cables, seat lock,  fuel lid, temperature controller, and choke cables. ASK Automotive Limited serves original equipment manufacturers. The company was incorporated in 1988 and is based in Gurugram, India.",,none,554.0
934,SIGIND,Signet Industries Limited,EQ,29-AUG-2018,INE529F01035,other_industry,other_sector,Services,Trading & Distributors,75.46,75.1,75.1,79.8,75.46,75.1,75.1,79.8,207887.0,207887.0,129167.0,396469.0,396469.0,53.7,97.35,75.7684,76.1059,75.6,,,2.0,152.535,,,5836768.0,29437000.0,,0.72779,,1726617600.0,,,1:10,1534118400.0,0.1155,10.0,1,10,222.5437184,5578171392.0,3907000.0,0.133,3356641024.0,11769447424.0,399.818,804113280.0,,,74.755,1.0113037,0.18908596,0.474,6.937,-0.825,-0.125,-0.846,123763000.0,4.32,,17.499998,0.010829999,0.16115999,0.06832,0.04719,,,"Signet Industries Limited primarily engages in merchant trading of various polymer and plastic granules in India. The company operates through Manufacturing, Wind Power Unit, and Trading segments. It distributes and trades in PVC resins; polyolefins, such as HDPE, LLDPE, and PP; PET resins; and DOP and DBP plasticizers, as well as imports and trades in LDPE and metallocine grades. The company also manufactures micro irrigation systems; HDPE sprinkler pipes, HDPE pipes, and cable ducts; PVC pipes and fittings; spray pumps; crates; molded furniture; and household molded products, as well as ghamela. In addition, it manufactures exclusive trays, dinner sets, baskets, planters, worthy microwave boxes, keepers, material storage racks, soup cases, bulky drums, multi-purpose basins, water mugs, dustbins, and buckets, as well as Seal N Safe range, store well range, and miscellaneous products. Further, the company manufactures modular furniture products, such as chairs, ergonomic stools, and kid's corners. Additionally, it generates and distributes electricity through windmill in the sates of Rajasthan and Maharashtra. The company was formerly known as Signet Overseas Limited and changed its name to Signet Industries Limited in January 2010. Signet Industries Limited was incorporated in 1985 and is based in Indore, India.",0.581,none,1683.0
935,GOLDTECH,AION-TECH SOLUTIONS LIMITED,EQ,11-APR-2001,INE805A01014,other_industry,other_sector,Information Technology,Computers - Software & Consulting,102.44,103.5,99.11,103.5,102.44,103.5,99.11,103.5,80376.0,80376.0,122647.0,166031.0,166031.0,86.3,173.7,122.1426,134.68045,99.94,,,2.0,23.127,,,10424168.0,34582100.0,,0.65218,1735603200.0,1221696000.0,,,,,,10.0,1,10,349.0204672,3229090048.0,204064000.0,6.221,155122000.0,922700032.0,27.261,-10335000.0,,,19.086,5.236299,3.7825994,3.5,-312.442,,-0.053,,-21860000.0,-0.64,,,-0.02369,0.076290004,-0.0112,-0.00708,,,"AION-TECH Solutions Limited provides business intelligence (BI), data analytics, and information technology (IT) consulting services in India and internationally. It operates through Information Technology/Software Services and Software License segments. The company offers Alteryx, a self-service data analytics platform; Fivetran, an automated data integration solution that enables data sync from various databases and cloud applications; Snowflake data cloud platform; and Tableau, an analytics platform for data-driven decision making. It also provides BI and analytics consulting solutions; ATS Akademia; data lifecycle diagnostics; technical support as a service; Tableau support; IT staff augmentation services; AWS BI-in-a-Box solution; and cloud services. The company was formerly known as Goldstone Technologies Limited and changed its name to AION-TECH Solutions Limited in January 2024. AION-TECH Solutions Limited was incorporated in 1994 and is based in Hyderabad, India.",0.678,none,1572.0
936,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,other_industry,other_sector,Consumer Discretionary,Leather And Leather Products,44.65,44.54,44.12,46.45,44.65,44.54,44.12,46.45,288355.0,288355.0,418040.0,477095.0,477095.0,39.55,63.6,44.6292,47.2152,44.66,,,2.0,7.617,,,39178857.0,138202000.0,,0.71651,1735603200.0,1581984000.0,,,,,,2.0,1,2,617.3485568,6400796672.0,192200000.0,1.391,420900000.0,6462684160.0,47.325,494415008.0,,,39.986,1.1168909,0.95525104,0.99,12.946,-0.722,0.125,-0.737,102392000.0,0.74,5.8,60.35135,0.01584,0.4026,0.0765,0.01765,,,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.08,none,1414.0
937,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,136.32,136.85,132.6,138.08,136.32,136.85,132.6,138.08,203193.0,203193.0,565293.0,218560.0,218560.0,94.0,165.3,137.5388,130.60155,133.04,,,2.0,97.547,,,10180847.0,38963200.0,,0.70936996,1735603200.0,1379548800.0,,,,,,10.0,1,10,519.240448,7634040832.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.8907409,0.7916578,1.164,13.981,2.75,0.012,2.775,203400000.0,4.96,7.5,26.822578,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.542,strong_buy,1462.0
938,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,other_industry,other_sector,Financial Services,Financial Institution,548.35,549.4,538.05,550.25,548.35,549.4,538.05,550.25,5715192.0,5715192.0,12270504.0,11426885.0,11426885.0,259.45,654.0,592.604,513.06726,545.05,,,2.0,676.503,12.82,12.864,1220209669.0,2633220096.0,,0.52643,1735603200.0,1723161600.0,,,2:1,1475020800.0,0.2885,10.0,1,10,143549.8184704,6174470045696.0,194923495424.0,74.025,4934154584064.0,195617193984.0,74.29,,,-574863507456.0,274.864,1.9829805,7.3383026,31.564,,0.166,0.15,0.166,146042994688.0,55.44,67.3,9.831349,0.74828005,0.99259,,0.95881,,,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited operates as a subsidiary of Power Finance Corporation Limited.",0.789,buy,67.0
939,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,other_industry,other_sector,Financial Services,Public Sector Bank,127.3,129.0,125.67,129.0,127.3,129.0,125.67,129.0,9156715.0,9156715.0,11581288.0,11901395.0,11901395.0,91.25,172.5,125.7694,138.71835,127.0,,,2.0,,,,1473439402.0,7633610240.0,,0.74757004,,1721347200.0,,,,,0.1568,10.0,1,10,96946.847744,66574471168.0,1159023558656.0,151.832,255089606656.0,483253157888.0,65.267,,,,134.738,0.94257,2.0061297,0.138,,-0.004,0.028,0.113,141672480768.0,19.13,17.46,6.6387877,0.29316,,,0.43215,0.0104600005,0.1533,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.101,hold,112.0
940,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,1929.0,1912.0,1912.0,1988.0,1929.0,1912.0,1912.0,1988.0,1281464.0,1281464.0,838798.0,1018118.0,1018118.0,978.75,1988.0,1815.486,1505.386,1948.6,,,2.0,2.754,,,46918457.0,98777800.0,,0.42501,,1723593600.0,,,,,0.23110001,10.0,1,10,19247.84128,179492880384.0,14448799744.0,146.276,1414300032.0,64180699136.0,649.669,17493624832.0,,,519.357,3.7519472,2.9990077,2.797,10.26,-0.216,0.083,-0.216,11967500288.0,121.14,56.03,16.085522,0.18646999,0.4069,0.27257,0.21219,,,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.682,buy,359.0
941,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,other_industry,other_sector,Healthcare,Healthcare Research Analytics & Technology,560.4,561.0,545.3,567.2,560.4,561.0,545.3,567.2,48168.0,48168.0,122679.0,140665.0,140665.0,390.3,699.8,561.032,497.42325,550.9,,,2.0,6.002,,,7306759.0,22170600.0,,0.69328004,1735603200.0,1720656000.0,,,,,,2.0,1,2,1222.6840576,12154084352.0,251580000.0,11.347,191890000.0,3175500032.0,143.316,888345024.0,,,144.198,3.8204415,3.850367,3.827,13.682,0.013,-0.021,0.007,410910016.0,18.33,,30.054556,0.1294,0.71994,0.27975,0.19949,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.752,none,1225.0
942,KRITI,Kriti Industries (India) Limited,EQ,01-NOV-2021,INE479D01038,other_industry,other_sector,Industrials,Plastic Products - Industrial,238.04,238.0,231.01,238.1,238.04,238.0,231.01,238.1,43639.0,43639.0,135167.0,160343.0,160343.0,88.4,270.0,224.5344,161.27174,232.75,,,2.0,84.637,,,10653844.0,49603500.0,,0.78495,1735603200.0,1718064000.0,,,,,0.0356,1.0,1,1,1154.5214976,12825938944.0,2977000.0,0.06,1283697024.0,8442351104.0,170.339,660225984.0,,,30.577,7.611931,1.3675355,1.519,19.427,0.766,-0.08,0.76,279036992.0,5.62,,41.414593,0.03305,0.22004,0.078200005,0.08131,,,"Kriti Industries (India) Limited manufactures and sells plastic products and pipes in India and internationally. It offers RPVC pipes and fittings, casing pipes, PE coils, sprinkler systems, submersible pipes, suction and garden pipes, SWR and drainage pipe and fittings, CPVC and plumb pipes and fittings, water tanks, micro irrigation laterals, UPVC and RPVC ring fit pipes and fittings, HDPE and MDPE pipes and fittings, PLB telecom ducts, protect solvent cement, and micro ducts under the Kasta brand. The company also provides gas pipes, fiber ducts and fly, fiber tracks, fiber ways, PLB ducts, and other fiber products. It serves agriculture, building products, micro irrigation, and infrastructure and datacom sectors. The company was incorporated in 1983 and is based in Indore, India. Kriti Industries (India) Limited is a subsidiary of Sakam Trading Private Limited.",1.271,none,1237.0
943,URAVI,Uravi T and Wedge Lamps Limited,BE,05-JUL-2023,INE568Z01015,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,461.0,458.6,445.0,458.6,461.0,458.6,445.0,458.6,1049.0,1049.0,6226.0,3969.0,3969.0,227.25,666.0,529.866,434.19525,445.0,,,2.0,96.303,,,1894293.0,11000000.0,,0.77235,,,,,,,,10.0,1,10,489.5000064,5069689856.0,17848000.0,1.64,245720992.0,443183008.0,40.472,66332752.0,,,23.041,19.313398,11.045098,11.439,76.428,-0.304,0.266,-0.28,19598000.0,1.8,,247.22223,0.04422,0.5306,0.14967,0.09024999,,,"Uravi T & Wedge Lamps Limited manufactures and sells wedge and various types of lamps for automobiles in India. The company provides incandescent and halogen head lamps; stop, tail, and indicator signal lamps; wedge base lamps; wedge base lamps holders and silicon caps; and LED filament lamps for use in two-wheelers, three-wheelers, light and heavy commercial vehicles, house, and tractors applications. It also engages in design and manufacture of power systems, associated equipment, and special purpose defence equipment. The company offers its products under the UVAL brand name Uravi T & Wedge Lamps Limited was incorporated in 2004 and is based in Mumbai, India.",0.24,none,1483.0
944,MKPL,M K Proteins Limited,BE,13-JUN-2023,INE964W01021,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,9.23,9.29,8.9,9.48,9.23,9.29,8.9,9.48,627557.0,627557.0,360070.0,885517.0,885517.0,8.9,33.35,10.808,14.010366,9.03,,,2.0,32.883,,,49842227.0,375372000.0,,0.74824995,,,,,,,,1.0,1,1,338.960896,3400785920.0,923000.0,0.003,200832000.0,2271556096.0,6.165,167886032.0,,,1.676,5.387828,1.4921969,1.497,20.257,0.056,-0.248,-0.004,112027000.0,-1.62,,,0.04932,0.08612,0.07391,0.063930005,,,"M. K. Proteins Limited manufactures and trades in vegetable refined oil and by-products. The company offers rice bran, sunflower, cotton seed, soya bean, palm, canola, and rice bran bleached oils. It also provides by-products, including rice bran fatty acid oils, rice bran waxes, gums, and spent earth; imports, processes, and sells crude oils; and trades in edible and non-edible oils. The company was incorporated in 2012 and is based in Ambala, India.",-0.27,none,1577.0
945,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,other_industry,other_sector,Consumer Discretionary,Other Textile Products,4.11,4.18,4.02,4.18,4.11,4.18,4.02,4.18,43304.0,43304.0,75095.0,89246.0,89246.0,2.95,8.15,4.141,3.70535,4.13,,,4.0,,0.058,0.074,33785263.0,70707200.0,,0.51216,1703980800.0,1221609600.0,,,1:10,1312416000.0,,10.0,1,10,29.2020736,5595521024.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.9958523,19.082,-73.141,,0.073,,-209784992.0,-1.71,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.473,none,1941.0
946,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,other_industry,other_sector,Commodities,Cement & Cement Products,222.45,221.4,221.17,227.65,222.45,221.4,221.17,227.65,312491.0,312491.0,520751.0,568121.0,568121.0,176.75,247.0,228.0578,216.3843,226.83,,,2.0,9.324,,,65830466.0,226612992.0,,0.70822996,1735603200.0,1726617600.0,,,,,1.0219,10.0,1,10,5140.2625024,47246192640.0,5547599872.0,24.471,1370400000.0,23023300608.0,101.54,3010074880.0,,,65.007,3.4893165,2.232635,2.052,15.696,-0.238,-0.107,-0.237,1553299968.0,6.85,9.51,33.11387,0.06747,0.5327,0.13074,0.093760006,,,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.537,buy,718.0
947,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,other_industry,other_sector,Utilities,Power Trading,211.23,211.23,208.1,212.5,211.23,211.23,208.1,212.5,1134931.0,1134931.0,2208513.0,3869691.0,3869691.0,125.6,254.6,215.9056,209.4618,209.4,,,2.0,71.756,,,236545475.0,296008000.0,,0.22256,1735603200.0,1726704000.0,,,,,0.5128,10.0,1,10,6198.407168,91756797952.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.464,1.2071668,0.3713727,0.55,8.443,0.337,-0.033,0.339,4503799808.0,15.21,14.75,13.767258,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.055,buy,675.0
948,STARCEMENT,Star Cement Limited,EQ,16-JUN-2017,INE460H01021,other_industry,other_sector,Commodities,Cement & Cement Products,208.76,209.77,205.23,209.77,208.76,209.77,205.23,209.77,409591.0,409591.0,530412.0,600082.0,600082.0,147.0,256.0,212.9632,209.6387,206.99,,,2.0,5.422,,,85829753.0,404180000.0,,0.88802004,1735603200.0,1581897600.0,,,,,,1.0,1,1,8398.7234816,83927498752.0,973417024.0,2.415,1469428992.0,29012017152.0,71.794,7379718656.0,,,67.083,3.0855806,2.894912,2.893,11.373,-0.667,-0.012,-0.667,2328912896.0,5.76,9.89,35.935764,0.08027001,0.64887,0.25437,0.13462,,,"Star Cement Limited manufactures and sells cement and clinker products in India and internationally. The company offers ordinary Portland, Portland pozzolana, Portland slag, and antirust and weather shield products under the Star Cement brand. It also generates power. The company markets its products through a network of dealers and retailers. The company was formerly known as Cement Manufacturing Company Limited and changed its name to Star Cement Limited in June 2016. Star Cement Limited was incorporated in 2001 and is based in Kolkata, India.",0.401,strong_buy,582.0
