,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
594,SHIVAMILLS,Shiva Mills Limited,EQ,26-FEB-2018,INE644Y01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,100.82,104.39,98.15,104.39,100.82,104.39,98.15,104.39,16992.0,16992.0,60140.0,102496.0,102496.0,73.85,119.35,93.713,93.11035,98.96,0.10608888,0.2511797,2.0,10.704,,,2165896.0,8641810.0,9047990.0,0.74937,,1660694400.0,1.2,1660694400.0,,,,10.0,1,10,85.5193536,923511936.0,4994000.0,0.578,102954000.0,1690925056.0,195.763,42655752.0,,,111.3,0.88912845,0.5057548,0.546,21.65,,0.338,,-22271000.0,-2.37,,,-0.01317,0.19178,0.02523,-0.01841,,,"Shiva Mills Limited engages in the manufacturing and marketing of cotton yarns in India. It exports its products. The company was formerly known as STYL Textile Ventures Limited and changed its name to Shiva Mills Limited in August 2017. Shiva Mills Limited was incorporated in 2015 and is based in Coimbatore, India.",0.216,none,559.0
595,KHADIM,Khadim India Limited,EQ,14-NOV-2017,INE834I01025,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,364.3,366.2,364.0,367.95,364.3,366.2,364.0,367.95,8560.0,8560.0,29249.0,17078.0,17078.0,281.05,440.0,379.308,361.008,364.0,-0.0039644837,0.2511797,2.0,129.419,0.609,1.355,3730076.0,18378400.0,18542300.0,0.68781996,,1564531200.0,1.0,1564531200.0,,,,10.0,1,10,674.9396992,9673268224.0,244570000.0,13.307,3225349888.0,6143059968.0,339.911,438209984.0,212195008.0,701289984.0,135.603,2.6843064,1.0987028,1.575,22.075,0.283,0.022,0.303,58250000.0,3.21,14.5,113.39564,0.0094800005,0.44518003,0.071329996,0.05552,0.023810001,0.02437,"Khadim India Limited manufactures, wholesales, and retails footwear in India. The company offers formal, casual, sports, ethnic, school, and labour shoes; sandals and floaters, slippers and flip-flops, flats, heels, and ballerina, as well as leather accessories that include wallets and bags. It offers its products under the Khadim's, British Walkers, Lazard, Turk, Pro, Sharon, Cleo, Waves, Softouch, Adrianna, Bonito and Schooldays brands for men, women, and children. The company also sells its products online. It also exports its products. The company was formerly known as Khadim Chain Stores Limited and changed its name to Khadim India Limited in August 2005. Khadim India Limited was incorporated in 1981 and is based in Kolkata, India.",0.567,none,413.0
596,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,318.5,319.95,315.1,319.95,318.5,319.95,315.1,319.95,2610.0,2610.0,8795.0,5379.0,5379.0,300.0,634.5,339.007,418.35376,316.95,-0.06884956,0.2511797,2.0,72.964,,,2760753.0,10500000.0,10531300.0,0.74777,1735603200.0,,,,,,,10.0,1,10,333.789568,4055446528.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.08,2.9056656,0.9702694,1.179,9.076,-0.085,-0.085,-0.085,201535008.0,18.57,,17.067852,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,476.0
597,BDL,Bharat Dynamics Limited,EQ,23-MAR-2018,INE171Z01026,aerospace-defense,industrials,Industrials,Aerospace & Defense,1212.8,1204.0,1203.0,1229.95,1212.8,1204.0,1203.0,1229.95,338619.0,338619.0,777537.0,875890.0,875890.0,776.05,1794.7,1109.984,1218.5553,1214.6,0.43120134,0.2511797,2.0,0.103,,,89287280.0,366561984.0,366724992.0,0.74926,1735603200.0,1727049600.0,0.85,1727049600.0,2:1,1716508800.0,0.6772,5.0,1,5,44522.61888,314797064192.0,42284818432.0,117.193,37411000.0,22627237888.0,61.999,5161523200.0,,,99.214,12.242224,19.67656,13.912,60.989,-0.825,-0.358,-0.827,5781199872.0,6.79,28.72,178.8807,0.2555,0.64411,0.22811002,-0.35566002,,,"Bharat Dynamics Limited manufactures and sells guided missiles and allied defence equipment in India. It offers light and heavy weight torpedo, unified launcher, fagot launcher adapted to milan equipment, konkurs launcher test equipment, akash weapon system, konkurs missile test equipment, medium range surface to air missile, dishani, quick reaction surface to air missile, multi influential ground mines, vertically lunched-short range surface to air missile, anti-submarine warfare suite, astra weapon system, counter measures dispensing system, smart anti-airfield weapon, anti-torpedo decoy launching system, helina, Amogha  III, man portable anti-tank guided missile, NAG anti-tank guided missile, invar (3 UBK 20) anti-tank guided missile, konkurs-M anti-tank guided missile, and milan  2T. The company sells its products to the Indian Armed forces and government of India. It also exports its products. Bharat Dynamics Limited was incorporated in 1970 and is headquartered in Hyderabad, India.",0.714,none,63.0
598,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,346.8,352.9,343.05,354.0,346.8,352.9,343.05,354.0,12932.0,12932.0,32517.0,159516.0,159516.0,229.0,452.2,285.837,275.12524,346.5,0.30058134,0.2511797,2.0,7.943,4.236,4.968,1604507.0,5941120.0,6009640.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,208.2340224,1459305344.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.6410446,3.5263183,2.471,137.566,0.41,0.556,0.411,752753024.0,126.69,,2.7350225,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,515.0
599,IDFCFIRSTB,IDFC First Bank Limited,EQ,06-NOV-2015,INE092T01019,banks-regional,financial-services,Financial Services,Private Sector Bank,61.95,61.99,61.69,62.63,61.95,61.99,61.69,62.63,26285165.0,26285165.0,33725510.0,24445423.0,24445423.0,59.3,89.9,65.922,74.2685,62.29,-0.3,0.2511797,2.0,,,,4342718098.0,7319830016.0,7319830016.0,0.47498,1735603200.0,1532304000.0,0.75,1532304000.0,,,,10.0,1,10,45595.2203776,768953876480.0,145828397056.0,19.932,463514796032.0,196830035968.0,27.521,,,-485964021760.0,50.54,1.2324891,2.3164768,3.907,,-0.748,-0.01,-0.716,23185721344.0,3.21,,19.404985,0.1178,,,0.051230002,0.00792,0.07163,"IDFC First Bank Limited engages in the provision of various banking and financial services to corporates, individuals, multi-national companies, SMEs/entrepreneurs, financial institutions, and the government in India. The company operates through four segments: Treasury, Corporate and Wholesale Banking, Retail Banking, and Other Banking Business. It accepts savings, corporate salary, current, business, and nostro/vostro accounts; fixed and recurring deposits; and provides debit, credit, and prepaid cards, as well as payment services. The company also offers personal, consumer durable, home, car, two-wheeler, commercial vehicle, education, gold, business, working capital, construction equipment, professional, term, foreign currency, and micro enterprise loans; farmer producer organization finance; and loan against property and loans for women. In addition, it provides supply chain financing products, including trade finance, vendor and dealer finance, and factoring/receivables purchase; treasury and capital market services; wealth management services; and trade finance and services comprising import-export solutions, bank guarantees, domestic trade, and remittance products, as well as BXP, an online trade portal. Further, the company offers investment services consisting of mutual funds, gold bonds, demat and trading account, and investment linked insurance solutions; distributes term, life, general, health, motor, home, travel, business, and pradhan mantri insurance products, as well as pension, savings, and annuity plans; and provides safe deposit lockers, overdrafts, and mobile and Internet banking services. Additionally, it provides cash management services; escrow services; and NRI banking services. The company was formerly known as IDFC Bank Limited and changed its name to IDFC First Bank Limited in January 2019. IDFC First Bank Limited was founded in 1997 and is headquartered in Mumbai, India.",0.942,none,62.0
600,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,316.15,316.15,310.0,324.0,316.15,316.15,310.0,324.0,94260.0,94260.0,497105.0,225120.0,225120.0,179.0,353.95,309.816,252.57236,311.25,0.59149253,0.2511797,2.0,11.537,4.12,6.349,28084287.0,109864000.0,113582000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,3419.516928,35084324864.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,7.384692,6.0382915,6.195,34.37,0.307,0.295,0.311,792958016.0,7.21,,43.16921,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,249.0
601,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,engineering-construction,industrials,Consumer Discretionary,Hotels & Resorts,926.4,926.45,900.0,936.0,926.4,926.45,900.0,936.0,882.0,882.0,817.0,1113.0,1113.0,570.1,1222.65,943.074,859.29224,912.85,0.09633136,0.2511797,2.0,,4.046,4.068,154931.0,346306.0,347551.0,0.59763,1735603200.0,,,,1:100,1705017600.0,,1000.0,1,1000,31.6125408,328711104.0,6354000.0,18.352,,1416000.0,4.09,-22451750.0,,,2077.668,0.4393628,223.25241,232.141,-14.641,,-0.11,,154792992.0,553.62,,1.6488746,109.31709,0.79379,,-19.08676,,0.23782,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. The company operates through Construction and Hotel segments. It also develops highways, bridges, and industrial infrastructure; electrification, mining, and irrigation projects; and residential and commercial complexes. In addition, the company engages in the operation of hotels; acquisition, development, and sale of land business. Further, it is involved in trading of school shoes and bags. Kaushalya Infrastructure Development Corporation Limited was incorporated in 1992 and is headquartered in Kolkata, India.",-0.05,none,587.0
602,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,102.43,102.5,101.86,102.92,102.43,102.5,101.86,102.92,4636704.0,4636704.0,6589212.0,6063318.0,6063318.0,96.0,157.95,107.9578,120.7099,102.35,-0.064566195,0.2511797,2.0,,,,1155028151.0,4552670208.0,4553560064.0,0.73383003,,1718668800.0,2.8,1718668800.0,,,0.1601,10.0,1,10,46605.6871936,841258237952.0,817896030208.0,179.706,1188519608320.0,261188108288.0,58.492,,,-767590072320.0,162.225,0.6309138,1.7843724,3.221,,0.458,0.127,0.616,78139523072.0,17.5,10.24,5.8485713,0.29917,,,0.41664,0.00839,0.11444,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India. Bank of India Limited is a part of India.",1.287,hold,59.0
603,SUNDARAM,Sundaram Multi Pap Limited,EQ,02-JUN-2010,INE108E01023,paper-paper-products,basic-materials,Fast Moving Consumer Goods,Stationary,2.53,2.55,2.53,2.59,2.53,2.55,2.53,2.59,296363.0,296363.0,655558.0,571202.0,571202.0,2.46,4.2,2.675,2.9584,2.56,-0.19682539,0.2511797,4.0,34.583,,,170176512.0,473878016.0,473878016.0,0.34575,1735603200.0,1411430400.0,0.01,1411430400.0,3:1,1334275200.0,,1.0,1,1,121.312768,975315968.0,2230000.0,0.009,320348000.0,1271783936.0,2.927,59018752.0,,,1.955,1.3094629,0.95387876,0.767,16.526,,0.003,,-40035000.0,-0.08,,,-0.03148,0.24996,0.046409998,0.062470004,,,"Sundaram Multi Pap Limited designs, manufactures, and markets paper stationery products for students in India. The company offers A4/A5/A3, long, college, hardbound, note, sketch, lekhan, drawing, practical, laboratory, graph, scrap, pocket, six subject, graph and map, answer, duplicate, cash memo, challan, and voucher books, as well as wiro notebook, case bound book, big long book, c-ruled register, triplicate book, and educational paper stationery; graph and map, answer, origami paper, tinted sheets; rent receipt; and scribbling and conference pad. It also provides office/corporate stationery products, as well as printing, writing, and packaging paper products. In addition, the company offers E-CLASS, an educational content for the students of Maharashtra State Board's 1st to 10th standards for various subjects available in English, Marathi, Semi English, Hindi, and Urdu medium as per the syllabus. It sells its products under the Sundaram brand. Sundaram Multi Pap Limited was founded in 1985 and is headquartered in Mumbai, India.",0.543,none,546.0
604,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,261.4,266.2,266.0,313.65,261.4,266.2,266.0,313.65,217233.0,217233.0,12861.0,8426.0,8426.0,150.55,359.95,281.013,260.52725,313.65,0.5680864,0.2511797,2.0,38.619,,,6098252.0,55020000.0,57501500.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1725.7023488,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,7.8404655,2.6651938,2.487,23.095,0.09,0.004,0.093,405670016.0,7.5,,41.82,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,326.0
605,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ADANIGREEN,Adani Green Energy Limited,EQ,18-JUN-2018,INE364U01010,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,TATAPOWER,Tata Power Company Limited,EQ,03-APR-1996,INE245A01021,other_industry,other_sector,Utilities,Integrated Power Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,other_industry,other_sector,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,other_industry,other_sector,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,AKSHAR,Akshar Spintex Limited,BE,23-MAY-2022,INE256Z01025,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ZENITHEXPO,Zenith Exports Limited,BE,10-JUL-1996,INE058B01018,other_industry,other_sector,Consumer Discretionary,Leather And Leather Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,MAXHEALTH,Max Healthcare Institute Limited,EQ,21-AUG-2020,INE027H01010,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,GPTHEALTH,GPT Healthcare Limited,EQ,29-FEB-2024,INE486R01017,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,LOYALTEX,Loyal Textile Mills Limited,EQ,11-AUG-2022,INE970D01010,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,other_industry,other_sector,Consumer Discretionary,Diversified Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,SYNCOMF,Syncom Formulations (India) Limited,EQ,18-NOV-2022,INE312C01025,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,other_industry,other_sector,Financial Services,Other Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,TANLA,Tanla Platforms Limited,EQ,05-JAN-2007,INE483C01032,other_industry,other_sector,Information Technology,Software Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,MANGLMCEM,Mangalam Cement Limited,EQ,03-JAN-1996,INE347A01017,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,FSL,Firstsource Solutions Limited,EQ,22-FEB-2007,INE684F01012,other_industry,other_sector,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,other_industry,other_sector,Telecommunication,Telecom - Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,MOLDTKPAC,Mold-Tek Packaging Limited,EQ,23-FEB-2015,INE893J01029,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,21-APR-2008,INE615H01020,other_industry,other_sector,Industrials,Railway Wagons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008,INE276C01014,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,SAH,Sah Polymers Limited,EQ,12-JAN-2023,INE035801013,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,other_industry,other_sector,Commodities,Aluminium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,ASIANPAINT,Asian Paints Limited,EQ,31-MAY-1995,INE021A01026,other_industry,other_sector,Consumer Discretionary,Paints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,INE298J01013,other_industry,other_sector,Financial Services,Asset Management Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,SILLYMONKS,Silly Monks Entertainment Limited,EQ,08-JUL-2020,INE203Y01012,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,NAVNETEDUL,Navneet Education Limited,EQ,08-FEB-1995,INE060A01024,other_industry,other_sector,Consumer Discretionary,Printing & Publication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022,INE00OQ01016,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,ASIANTILES,Asian Granito India Limited,EQ,23-AUG-2007,INE022I01019,other_industry,other_sector,Consumer Discretionary,Ceramics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
