,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1787,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,other_industry,other_sector,Energy,Gas Transmission/Marketing,219.73,219.72,216.02,221.14,219.73,219.72,216.02,221.14,9638450.0,9638450.0,17046236.0,10035156.0,10035156.0,116.15,246.3,229.2128,198.30624,217.94,,,2.0,28.232,,,2697533175.0,6575079936.0,,0.58981997,1735603200.0,1707177600.0,,,2:1,1562630400.0,0.32029998,10.0,1,10,143297.2951552,1647813197824.0,17121300480.0,2.603,217937707008.0,1351775944704.0,205.55,163275374592.0,,,116.96,1.8633721,1.0600669,1.219,10.092,0.773,0.059,0.776,112902995968.0,17.16,16.04,12.700466,0.08352,0.20059,0.120790005,0.104720004,,,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.89,hold,66.0
1788,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,other_industry,other_sector,Financial Services,Holding Company,2159.15,2174.75,2069.15,2189.95,2159.15,2174.75,2069.15,2189.95,53224.0,53224.0,82573.0,89704.0,89704.0,1020.1,2458.7,1861.896,1396.8325,2128.1,,,2.0,72.979,,,7252270.0,14277800.0,,0.59111,1546214400.0,1721952000.0,,,,,0.2876,10.0,1,10,3038.4586752,40902606848.0,646700032.0,45.294,8533600256.0,34662100992.0,2428.019,3458374912.0,,,634.698,3.3529334,0.8765939,1.18,11.827,0.028,-0.071,0.027,1241200000.0,87.01,,24.458109,0.03581,0.40552,0.09977,0.04782,,,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.934,none,895.0
1789,INDOCO,Indoco Remedies Limited,EQ,14-JAN-2005,INE873D01024,other_industry,other_sector,Healthcare,Pharmaceuticals,375.1,377.0,366.0,377.0,375.1,377.0,366.0,377.0,77133.0,77133.0,145464.0,142207.0,142207.0,286.6,414.0,343.95,346.47125,370.1,,,2.0,60.51,,,51915300.0,92150400.0,,0.66015,1735603200.0,1726704000.0,,,3:2,1337212800.0,0.27809998,2.0,1,2,3415.0311936,54892998656.0,315700000.0,2.41,6719600128.0,18222800896.0,176.936,2324904192.0,,,116.857,3.1671188,1.874043,3.012,23.611,-0.924,0.012,-0.893,767000000.0,8.1,18.67,45.691357,0.042090002,0.68611,0.12758,0.04693,,,"Indoco Remedies Limited manufactures, markets, and sells formulations and active pharmaceutical ingredients in India and internationally. It offers stomatological, gastrointestinal, respiratory, anti-infectives, vitamins/minerals/nutrients, ophthal/ontological, dermatology, urological, anti-diabetic, gynaecological, lifestyle management, pain/analgesic, and cardiac products. The company also provides branded generics comprising analgesic tablets and topical preparations; anti-hypertensive; protein supplements; multivitamin tablets and syrups; antibiotic tablets, syrups, and injectables; oral rehydration powders; antacids; and antihistaminic, as well as anti-haemorrhoidal creas and calcium preparations. In addition, it provides analytical services, such as impurity profile, particle size analysis, polymorphism and compatibility studies, heavy metal analysis, extractables and leachables studies, lyophilization studies, reference and working standards, forced degradation studies, and chromatographic method development and validation services. Further, the company offers architectural design, lighting, mechanical and utility engineering, project and construction management, electrical, control system, piping, structural design, data transfer system, and process engineering. Additionally, it provides contract research services, such as custom synthesis of molecules and intermediates, process chemistry research and development, non-infringing process designing and scale up, and analytical method development/validation solutions, as well as contract manufacturing services. The company also exports its products. The company was formerly known as Indo Continental Trading Company. Indoco Remedies Limited was founded in 1945 and is based in Mumbai, India.",0.426,buy,853.0
1790,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,other_industry,other_sector,Services,Logistics Solution Provider,66.89,67.16,66.3,67.75,66.89,67.16,66.3,67.75,2357034.0,2357034.0,6227870.0,5889599.0,5889599.0,58.63,98.0,65.2574,71.444664,67.32,,,2.0,,,,375201900.0,982782016.0,,0.65004,1735603200.0,1726617600.0,,,2:1,1451433600.0,,2.0,1,2,6617.0781696,,,,,137295798272.0,136.175,5096699904.0,,,26.778,2.514004,0.4819578,,,2.983,1.119,2.983,325000000.0,0.32,11.64,210.375,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.824,strong_buy,659.0
1791,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,4135.65,4135.65,4003.25,4139.0,4135.65,4135.65,4003.25,4139.0,223746.0,223746.0,287722.0,346971.0,346971.0,2879.25,4681.7,4063.503,3845.0813,4023.0,,,2.0,31.194,,,103435373.0,193419008.0,,0.45041,1735603200.0,1721692800.0,,,,,0.075,1.0,1,1,77813.6715264,796846522368.0,18700199936.0,96.691,21039300608.0,170085695488.0,876.668,19889649664.0,,,263.683,15.256955,4.574969,4.685,40.063,0.033,0.177,0.048,6817099776.0,46.73,60.1,86.09031,0.07117,0.31645,0.11694,0.09358,,,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.649,hold,132.0
1792,FINPIPE,Finolex Industries Limited,EQ,08-FEB-1995,INE183A01024,other_industry,other_sector,Industrials,Plastic Products - Industrial,304.4,304.7,300.0,305.65,304.4,304.7,300.0,305.65,291434.0,291434.0,836129.0,469822.0,469822.0,185.8,355.9,305.598,270.45,301.6,,,2.0,6.992,,,221118659.0,618340992.0,,0.58842,1735603200.0,1726012800.0,,,5:1,1618444800.0,0.1079,2.0,1,2,18649.1650048,171016159232.0,19367999488.0,31.33,3939500032.0,42787500032.0,69.258,6541924864.0,,,91.228,3.3060026,4.3585544,3.997,26.142,3.355,-0.033,3.342,8589899776.0,13.91,11.78,21.682243,0.20076,0.38644,0.15289,0.15833001,,,"Finolex Industries Limited manufactures and sells polyvinyl chloride (PVC) pipes and fittings, and PVC resins in India. It operates in two segments, PVC Resin and PVC Pipes and Fittings. The company offers agriculture pipes and fittings; column pipes; casing pipes; and solvent cement and lubricants. It also provides plumbing and sanitation pipes and fitting, such as ASTM pipes and fittings; chlorinated PVC pipes and fittings; SWR pipes and fittings; sewerage pipes; and solvent cement, lubricant, and primer. The company distributes its products through dealers and retailers. Finolex Industries Limited was founded in 1956 and is based in Pune, India.",0.723,buy,366.0
1793,TITAN,Titan Company Limited,EQ,24-SEP-2004,INE280A01028,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,3767.4,3769.0,3708.0,3786.0,3767.4,3769.0,3708.0,3786.0,420591.0,420591.0,1464218.0,1136040.0,1136040.0,3055.65,3886.95,3475.68,3548.3403,3725.35,,,2.0,165.315,,,365545951.0,887062016.0,,0.5882,1735603200.0,1719446400.0,,,2:1,1308787200.0,0.53900003,1.0,1,1,330461.6624128,3436004245504.0,26589999104.0,29.951,155279998976.0,524529991680.0,591.235,50474999808.0,,,105.803,35.21025,6.300148,6.551,68.073,-0.05,0.115,-0.05,34580000768.0,38.8,59.38,96.01418,0.06593,0.22658001,0.09623,0.08164,,,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, and other accessories and products in India and internationally. It operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula by Titan, Xylys, Edge by Titan, Raga by Titan, Titan, Fastrack, Vyb by Fastrack, Sonata, POZE Sonata, ZOOP by Titan, Titan Clocks, Octane Titan, Fastrack Smart, Titan Smart, SF, Titan World, and Helios brands; jewelry products under the Mia by Tanishq, CaratLane, Tanishq, and Zoya brand names; and eyecare products under the Titan EyePlus and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN by Titan brand name; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brand names. In addition, it provides manufacturing services and automation solutions for aerospace, defense, transportation, electrical and electronics, and medical sectors. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",0.472,buy,25.0
1794,HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,17-JUN-1998,INE094A01015,other_industry,other_sector,Energy,Refineries & Marketing,408.7,406.55,405.0,410.85,408.7,406.55,405.0,410.85,2253920.0,2253920.0,10402305.0,10015585.0,10015585.0,159.46666,457.15,389.684,340.42624,407.45,,,2.0,142.118,,,1347954287.0,2127820032.0,,0.54963,1735603200.0,1723161600.0,,,3:2,1499731200.0,0.21530001,10.0,1,10,86698.0265984,1479193919488.0,54625501184.0,25.672,666838171648.0,4337358077952.0,2038.45,177666703360.0,,,220.513,1.847737,0.19988671,0.341,8.326,-0.906,0.015,-0.906,98830499840.0,46.43,54.58,8.775577,0.02279,0.07983,0.040960003,0.0053399997,,,"Hindustan Petroleum Corporation Limited, together with its subsidiaries, engages in the refining and marketing of petroleum products in India and internationally. It operates through Downstream Petroleum and All Other segments. The company provides light distillates, including motor spirits, naphtha, hexane, propylene, and solvents, as well as domestic, industrial, and commercial liquefied petroleum gas (LPG); and middle distillates comprising high speed diesel, superior kerosene oil (SKO), light diesel oil (LDO), aviation turbine fuels, mineral turpentine oil, jute batch oil, and lube and turbine oil base stocks. It also offers heavy distillates, such as bitumen, furnace oil, and low sulphur heavy stock; and compressed natural gas (CNG), liquefied natural gas (LNG), lubricants, greases, bulk fuels, jet and marine fuel, biofuel blended fuels, and petrochemicals. In addition, the company is involved in the exploration and production of oil and gas; operation of automobile refueling and electric vehicle (EV) charging stations; generation of electricity through wind and solar plants; provision of management services for exploration and production blocks; and operation of sugar ethanol-cogen plants. As of March 31, 2024, it operated through a marketing network of 22,022 retail outlets; 6,349 LPG distributors; 1,690 CNG facilities; 5 lube blending plants; 1,638 SKO/LDO dealerships; 474 lube distributors; 145 regional offices; 78 terminals/TOPs and depots; 56 LPG bottling plants; 2 LPG import locations; 55 aviation service facilities; 817 door delivery dispensers; 36 exclusive lube depots; 17 product pipelines; and 3,603 EV charging facilities at retail outlets. The company was founded in 1910 and is headquartered in Mumbai, India. Hindustan Petroleum Corporation Limited operates as a subsidiary of Oil and Natural Gas Corporation Limited.",0.899,buy,124.0
1795,WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,05-JUN-2023,INE274F01020,other_industry,other_sector,Consumer Discretionary,Restaurants,851.6,850.6,842.1,855.0,851.6,850.6,842.1,855.0,64762.0,64762.0,129334.0,191280.0,191280.0,708.95,1000.0,827.617,819.32275,848.75,,,2.0,231.618,,,58647892.0,155416992.0,,0.63719004,1735603200.0,1691452800.0,,,,,1.2321,2.0,1,2,13191.0172672,145024155648.0,141191008.0,0.911,13625260032.0,23696568320.0,152.23,3588781568.0,,,38.524,22.031721,5.566636,6.12,40.41,-0.886,0.002,-0.887,436334016.0,2.81,,302.04626,0.01841,0.55912,0.15145001,0.04725,,,"Westlife Foodworld Limited, through its subsidiary, Hardcastle Restaurants Private Limited, owns and operates a chain of McDonald's restaurants in Western and Southern India. It operates through various formats and brand extensions, such as freestanding, food court, in-store, mall stores, McDelivery, McCafe, McBreakfast, and Dessert Kiosks. The company was formerly known as Westlife Development Limited and changed its name to Westlife Foodworld Limited in November 2022. The company was incorporated in 1982 and is based in Mumbai, India.",0.318,none,448.0
1796,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,other_industry,other_sector,Energy,Refineries & Marketing,338.4,339.0,334.45,339.9,338.4,339.0,334.45,339.9,4108871.0,4108871.0,14851794.0,12298540.0,12298540.0,165.725,367.2,336.236,300.13724,336.1,,,2.0,72.187,,,1866962445.0,4272580096.0,,0.54504,1735603200.0,1723161600.0,,,3:2,1499904000.0,0.2796,10.0,1,10,143601.4215168,1876377993216.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,1.9279085,0.31881112,0.417,5.124,-0.734,0.001,-0.733,190560894976.0,44.7,34.22,7.519016,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.067,hold,65.0
1797,PDMJEPAPER,Pudumjee Paper Products Limited,EQ,30-MAR-2016,INE865T01018,other_industry,other_sector,Commodities,Paper & Paper Products,118.78,118.0,116.05,118.9,118.78,118.0,116.05,118.9,115913.0,115913.0,680817.0,204844.0,204844.0,43.3,136.5,119.6728,87.09295,116.89,,,2.0,3.957,,,16269152.0,94950000.0,,0.72646004,1735603200.0,1724889600.0,,,,,0.041500002,1.0,1,1,1109.870592,9974411264.0,1332999936.0,14.021,194800000.0,8068400128.0,85.05,1542482560.0,,,51.863,2.2538226,1.3755771,1.236,6.466,1.458,0.121,1.453,1144700032.0,12.06,,9.692371,0.14187,0.34474,0.19118,0.16496,,,"Pudumjee Paper Products Limited manufactures and markets specialty paper products primarily in India. The company operates through Paper and Hygiene Products segments. It offers facial, napkin, bathroom/toilet, toweling, and diaper tissues; absorbent kraft, barrier, overlay, print base, and shuttering base paper products; bake oven, grease proof, grease proof slip easy, TDL poster, vegetable parchment, wet strength grease proof, solid bag, and solid wrap paper products; Bible printing, medical, opaque laminating base (OLB) pharma, yellow interleaving, and SIRIPAC-medical packaging paper products; and glassine, super white glassine, S.W. glassine, OLB, and super calendared kraft/release base paper products. The company also provides absorbent porous kraft, anti-rust tissue, melamine transfer, carbon base, packing tissue, parchmentine, and saturating base paper products; and bible printing papers, as well as thin printing paper products. In addition, it markets and distributes hygiene products, such as bathroom rolls, kitchen towels, napkins, dispensers, etc. under the Greenlime brand for hotels, airports, corporate offices, etc. The company also exports its products. Pudumjee Paper Products Limited was incorporated in 2015 and is based in Mumbai, India.",0.47,buy,1247.0
1798,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,other_industry,other_sector,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,442.95,434.05,427.8,444.3,442.95,434.05,427.8,444.3,441086.0,441086.0,1228156.0,1168054.0,1168054.0,287.18182,486.15,400.9281,358.28192,437.9,,,2.0,,,,20234738.0,169804000.0,,0.06166,1735603200.0,1718323200.0,,,,,1.7066001,10.0,1,10,7440.7534592,71551139840.0,2821799936.0,16.614,,14085099520.0,97.122,3211138816.0,,,73.722,5.9398823,5.282713,5.08,22.282,-0.36,-0.036,-0.36,2714500096.0,15.99,266.8,27.385866,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.438,buy,620.0
1799,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,other_industry,other_sector,Information Technology,IT Enabled Services,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,122158.0,122158.0,125923.0,21321.0,21321.0,1.8,7.2,4.2294,4.38155,3.75,,,4.0,,0.007,0.023,157016168.0,165891008.0,,0.0681,1609372800.0,1442880000.0,,,2:1,1201132800.0,,10.0,1,10,63.2047488,91469791232.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,3.6116998,522.685,-212.919,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.262,none,1881.0
1800,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,other_industry,other_sector,Consumer Discretionary,Footwear,289.45,287.0,287.0,291.15,289.45,287.0,287.0,291.15,10412.0,10412.0,26232.0,18937.0,18937.0,230.0,433.7,300.265,313.38474,287.5,,,2.0,0.703,,,5425127.0,23155000.0,,0.77962,,1410998400.0,,,,,,10.0,1,10,667.6612608,6578449920.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.5969915,3.0804896,3.035,18.652,-0.289,-0.019,-0.289,249714000.0,10.77,7.78,26.69452,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.327,none,1394.0
1801,CARBORUNIV,Carborundum Universal Limited,EQ,03-APR-1996,INE120A01034,other_industry,other_sector,Industrials,Abrasives & Bearings,1521.6,1532.95,1493.0,1543.9,1521.6,1532.95,1493.0,1543.9,144247.0,144247.0,190415.0,120482.0,120482.0,1025.6,1841.15,1601.512,1393.8473,1497.7,,,2.0,5.265,,,113833029.0,190308000.0,,0.42624,1735603200.0,1721606400.0,,,2:1,1317772800.0,0.1446,1.0,1,1,28502.4288768,282497384448.0,5563500032.0,29.242,1718940032.0,46965071872.0,247.076,7376982528.0,,,164.288,9.116308,6.0688567,6.015,38.294,-0.003,-0.005,-0.002,4609800192.0,24.19,17.03,61.91401,0.09814999,0.61412996,0.15707,0.118710004,,,"Carborundum Universal Limited, together with its subsidiaries, manufactures and sells abrasives, ceramics, and electrominerals in India and internationally. It operates through three segments: Surface Engineering; Technical Ceramics and Super Refractory Solutions; and Electrominerals. The company offers bonded and coated abrasives, metal working fluids, power tools, non-woven, and tools for stones; and electro minerals, such as alumina, carbides, zirconia, and grit powders. It also provides industrial ceramics used in chemical, defense, electronics, energy, food, heavy industries, lifestyle, medical, and minerals and metallurgy industries; and manufactures super refractories, including as acid proof cement, polymer concrete, anti-corrosive coatings and screedings, construction chemicals, concrete repair and rehabilitation materials, fibre reinforced plastic chemical process equipment, and pipes and fittings for handling corrosives. In addition, the company provides IT infrastructure facility management, software application development, remote infrastructure management, and IT security management services; and operates gas-based power generation facility. Carborundum Universal Limited was incorporated in 1954 and is based in Chennai, India.",0.658,buy,278.0
1802,IRIS,Iris Business Services Limited,BE,08-NOV-2021,INE864K01010,other_industry,other_sector,Information Technology,Software Products,285.0,285.51,285.51,290.7,285.0,285.51,285.51,290.7,12033.0,12033.0,24100.0,29345.0,29345.0,94.0,300.0,258.3132,181.2002,290.7,,,2.0,15.715,,,8128009.0,19904600.0,,0.60904,1735603200.0,,,,,,,10.0,1,10,588.679168,5537021952.0,157784000.0,8.15,64654000.0,1093149056.0,56.762,130924248.0,,,21.154,13.742083,5.3851686,5.065,42.292,2.083,0.34,2.038,105847000.0,5.47,,53.14443,0.096829996,0.51625,0.119770005,0.11848,,,"IRIS Business Services Limited, together with its subsidiaries, provides regulatory technology solutions for compliance, data, and analytics in India, the Middle East, the Asia Pacific, Africa, the United States, Europe, and the United Kingdom. It operates through Collect, Create, and Consume segments. The company offers IRIS iDEAL, a regulatory reporting solution for banks, credit institutions, and investment firms; IRIS CARBON, a XBRL/iXBRL solutions for creating financial and non-financial reports; IRIS GST Software, a filing solution with an ERP connector, reconciliation module, vendor management, and informative MIS and reports; IRIS IRP, a connection solution for taxpayers; IRIS E-Invoicing, an e-invoicing solution with integrated GST compliance and reconciliation; IRIS Zircon, that are APIs for GST, Eway bill, and e-invoicing for enterprises and partners; and IRI LMS, a DT and IDT litigation management tool to simplify GST audits and litigations for enterprises. It also provides IRIS iFILE, an XBRL-based reporting platform that supports XBRL and non-XBRL data formats for regulators. In addition, the company offers IRIS iConnect, an XBRL analytics tool, enables financial professionals to extract insights from financial data reported in XBRL format; IRIS Credixo, a product for banks and fintech to make credit analysis models based on public and consented financial data of companies; and IRIS Peridot, an app for Indian taxpayers to track their own compliance and monitor the compliance of their vendors. Further, it provides workflow-based e-filing software; tax technology solutions; taxonomy development and testing; and consulting and training services. The company serves regulators, including central banks, business registries, capital market regulators, and stock exchanges, as well as corporates, banks, and mutual funds. IRIS Business Services Limited was incorporated in 2000 and is based in Vashi, India.",1.115,none,1428.0
