,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
448,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,119.89,125.0,118.0,125.2,119.89,125.0,118.0,125.2,6507.0,6507.0,27903.0,125554.0,125554.0,112.97,202.06,142.0032,147.91225,118.27,-0.2007333,0.20999026,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,131.057344,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,3.71451,3.605697,3.65,25.016,6.667,1.511,5.978,34675000.0,2.75,,43.00727,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,547.0
449,ELECTCAST,Electrosteel Castings Limited,EQ,20-JUN-2003,INE086A01029,building-products-equipment,industrials,Industrials,Iron & Steel Products,120.69,122.0,121.5,125.0,120.69,122.0,121.5,125.0,1416145.0,1416145.0,1789891.0,1299826.0,1299826.0,113.01,236.6,139.9612,175.62856,123.76,-0.37740523,0.20999026,2.0,35.375,0.621,1.674,320146210.0,618185024.0,623870016.0,0.51763,1735603200.0,1723766400.0,0.9,1723766400.0,10:1,1189987200.0,0.112399995,1.0,1,1,7721.0157056,94897463296.0,3675913984.0,5.946,19240271872.0,77133430784.0,126.165,13445785600.0,572483968.0,7727832064.0,82.708,1.4963486,1.0009947,1.23,7.058,-0.143,-0.048,-0.111,8715510784.0,12.46,,9.932585,0.11299,0.49999002,0.17432,0.1267,0.08441,0.17413999,"Electrosteel Castings Limited manufactures and supplies ductile iron (DI) pipes, ductile iron fittings (DIF) and accessories, and cast iron (CI) pipes in India and internationally. It offers ductile iron pipes and fittings which are used in various applications, including raw and clear water transmission, distribution network of potable water, water supply for industrial/process plants, ash-slurry handling and disposal systems, on-shore and off-shore fire-fighting systems, desalination plants, sewerage and waste water force mains, gravity sewerage collection and disposal systems, storm water drainage piping, domestic and industrial disposal systems, recycling systems, piping work in water and sewage treatment plants, vertical connection to utilities and reservoirs, piling for ground stabilization, and protective piping under carriage-ways; ductile iron flange pipes used for temporary, over-ground and exposed installations, vertical pipelines, interconnection and connection for accessories, and as a restrained joint applications; and ductile iron restrained joint pipes. The company also provides metallurgical coke, sinter, sponge iron, ferro silicon, pig iron, and silico manganese ferro alloy. Further, it offers cement under the brand name of SPL GOLD. The company was formerly known as Dalmia Iron and Steel Ltd. Electrosteel Castings Limited was incorporated in 1955 and is based in Kolkata, India.",0.566,strong_buy,172.0
450,BHAGYANGR,Bhagyanagar India Limited,EQ,17-MAY-2017,INE458B01036,copper,basic-materials,Commodities,Copper,89.17,90.96,87.02,90.96,89.17,90.96,87.02,90.96,20600.0,20600.0,50786.0,35518.0,35518.0,76.0,128.89,95.7624,103.52915,87.52,-0.2531826,0.20999026,2.0,120.1,0.561,1.937,7835673.0,31995000.0,32328700.0,0.75074995,1735603200.0,1442966400.0,0.3,1442966400.0,2:1,1157587200.0,,2.0,1,2,282.9407744,5184407552.0,45671000.0,1.433,2387842048.0,14820627456.0,462.633,-75237000.0,-1297329920.0,-663433024.0,60.437,1.4481195,0.19091012,0.35,-68.908,0.5,0.208,0.487,106604000.0,3.33,,26.282282,0.00719,0.03875,-0.00508,0.02174,-0.02141,0.0551,"Bhagyanagar India Limited, together with its subsidiary, engages in the manufacture and sale of copper products in India. It operates through Manufacturing of Copper Products and Renewable Energy segments. The company offers copper flats/bus bars, wires and rods, foils and sheets, nuggets, and tubes and pipes, as well paper insulated copper conductors, and yoke assemblies and solenoid switches for auto electrical motors. It also provides solar flat plate collectors, commutators, solar fins, field coils and armature pins, submersible wires, and heating elements/thermostats/immersion heaters. In addition, the company operates a wind power project with an installed capacity of 9 MW at Kapatigudda, Karnataka. It serves original equipment manufacturers in the auto electrical, solar water heater, and electrical engineering industries. The company also exports its products. Bhagyanagar India Limited was incorporated in 1985 and is based in Hyderabad, India.",,none,495.0
451,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,454.35,458.0,448.75,460.35,454.35,458.0,448.75,460.35,18921837.0,18921837.0,14137591.0,15805267.0,15805267.0,399.35,528.5,459.431,468.91226,455.15,0.053198934,0.20999026,2.0,0.402,1.667,3.052,9137953176.0,12512499712.0,12933300224.0,0.28382,1735603200.0,1717459200.0,7.5,1717459200.0,3:2,1467331200.0,0.83739996,1.0,1,1,569506.4244224,5502796300288.0,190998691840.0,15.263,3043399936.0,751352676352.0,60.164,264712994816.0,96529309696.0,161626603520.0,60.148,7.5671678,7.5797486,7.324,20.788,0.018,0.167,0.019,205402406912.0,16.4,18.95,27.75305,0.27337998,0.58748,0.35232,0.301,0.17,0.28645,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.241,buy,3.0
452,ATGL,Adani Total Gas Limited,EQ,05-NOV-2018,INE399L01023,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,620.35,626.0,622.8,634.35,620.35,626.0,622.8,634.35,400799.0,400799.0,2355731.0,827722.0,827722.0,545.75,1190.0,693.846,804.6757,628.95,-0.37650132,0.20999026,2.0,37.268,0.558,0.677,222181870.0,1099810048.0,1100579968.0,0.79767996,1735603200.0,1718323200.0,0.25,1718323200.0,,,0.0392,1.0,1,1,69172.5533184,690664505344.0,4150500096.0,3.779,14574499840.0,46880198656.0,42.596,11596900352.0,-566225024.0,10134800384.0,32.554,19.320206,14.755175,14.733,59.556,0.076,0.112,0.075,7020400128.0,6.08,,103.445724,0.14975001,0.36006,0.24736999,0.20875,0.097229995,0.19646999,"Adani Total Gas Limited engages in the city gas distribution business in India. It supplies piped natural gas to domestic, commercial, and industrial users; and compressed natural gas to transport sector. The company also provides biogas, biofuel, biomass, LCNG, HCNG, EV, and hydrogen. In addition, it manufactures various equipment; and offers value-added services related to city gas distribution business. The company was formerly known as Adani Gas Limited and changed its name to Adani Total Gas Limited in January 2021. Adani Total Gas Limited was founded in 2004 and is headquartered in Ahmedabad, India.",1.356,none,35.0
453,IGPL,IG Petrochemicals Limited,EQ,29-JAN-2007,INE204A01010,chemicals,basic-materials,Commodities,Commodity Chemicals,447.75,446.35,420.55,447.0,447.75,446.35,420.55,447.0,45316.0,45316.0,32305.0,31131.0,31131.0,402.5,727.0,536.122,569.509,423.15,-0.119122565,0.20999026,2.0,29.49,,,8243447.0,30794800.0,30825800.0,0.72136,1735603200.0,1724889600.0,7.5,1724889600.0,,,2.3866,10.0,1,10,1304.393728,17447536640.0,2721990912.0,88.365,3677090048.0,21594800128.0,701.201,1360404224.0,,,404.91,1.045047,0.6040314,0.808,12.825,-0.017,0.054,-0.017,388955008.0,17.87,35.39,23.67935,0.01801,0.18714,0.063,0.07785,,,"I G Petrochemicals Limited engages in the manufacture and sale of organic chemicals in India and internationally. The company offers phthalic anhydride that is used in the manufacture of plasticizers, alkyd resins and paints, unsaturated polyester resins, and CPC pigments; and maleic anhydride, an organic compound used in the production of spandex, unsaturated polyester resins, lubricating oil additives, personal care products, water treatment detergents, and insecticides and fungicides. It also provides benzoic acid, an organic compound used in the manufacture of perfumes, dyes, insect repellants, and food preservatives; and advance plasticizers used in the production of incense sticks, perfumes, and plastic packaging films. I G Petrochemicals Limited was incorporated in 1988 and is based in Mumbai, India.",1.048,none,356.0
454,AFFLE,Affle (India) Limited,EQ,08-AUG-2019,INE00WC01027,advertising-agencies,communication-services,Information Technology,IT Enabled Services,1497.55,1510.0,1476.8,1529.0,1497.55,1510.0,1476.8,1529.0,230217.0,230217.0,388135.0,199448.0,199448.0,998.2,1884.0,1679.909,1492.6343,1513.35,0.26455557,0.20999026,2.0,4.998,3.498,3.689,61161394.0,140376992.0,140480992.0,0.60078,1735603200.0,,,,5:1,1633564800.0,,2.0,1,2,21259.689984,197875974144.0,13472879616.0,96.077,1347149952.0,20673079296.0,148.586,3506409984.0,-966837504.0,3092800000.0,192.201,7.873788,10.283756,9.572,56.433,0.307,0.259,0.377,3428879872.0,24.71,35.11,61.24444,0.16586,0.27159,0.16961001,0.16254,0.0726,0.15991001,"Affle (India) Limited, together with its subsidiaries, provides mobile advertisement services through information technology and software development services for mobiles in India and internationally. The company offers mobile and web app development services. It also offers digital consulting, UI/UX design, and QA services, as well as provides cloud advisory, migration, modernization, engineering, and automation services. In addition, the company operates eLearning app, digital commerce, app development, and insurance automation platforms. Further, it operates survey platform, event management, digital asset management system, and ERP development platforms. Affle (India) Limited was incorporated in 1994 and is based in Gurugram, India.",1.114,none,96.0
455,SMCGLOBAL,SMC Global Securities Limited,EQ,24-FEB-2021,INE103C01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,123.83,124.0,123.86,127.29,123.83,124.0,123.86,127.29,85804.0,85804.0,135355.0,118253.0,118253.0,109.75,183.0,138.6476,151.0855,124.81,-0.014484704,0.20999026,2.0,133.871,4.313,4.622,23465541.0,104700000.0,105562000.0,0.72164,1735603200.0,1717718400.0,1.2,1738713600.0,,,0.1163,2.0,1,2,1317.5192576,4954999296.0,24189878272.0,231.203,15848440832.0,16449915904.0,157.103,,,-189823008.0,104.654,1.1925966,0.80092764,0.301,,0.136,0.127,0.144,2159748096.0,19.87,,6.281328,0.13129,0.47726002,,0.15401,0.04541,0.19950001,"SMC Global Securities Limited, together with its subsidiaries, engages in the provision of various financial services in India and internationally. The company operates through three segments: Broking, Distribution, and Trading; Insurance Broking Services; and Financing Services. The Broking, Distribution, and Trading segment engages in the brokerage and proprietary trading in dealing in shares, commodities, currency, derivatives, and other securities; provision of clearing and depositary services; fund, portfolio, and wealth management; research support; real estate broking; and mortgage and loan advisory, and investment banking services, as well as distribution of third-party financial products. The Insurance Broking Services segment provides life and non-life insurance products. The Financing Services segment offers loans against property and securities, working capital term loans, assets finance, NBFCs/MFIs for onward lending, consumer durable loans, and medical equipment loans. It also operates an online trading web portal. The company was founded in 1990 and is based in New Delhi, India.",0.173,none,355.0
456,MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,INE903D01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,409.6,413.9,412.85,433.0,409.6,413.9,412.85,433.0,120405.0,120405.0,218242.0,236724.0,236724.0,226.65,499.0,428.425,366.79938,426.0,0.28734183,0.20999026,2.0,32.656,,,22324929.0,78460896.0,78599296.0,0.73367995,1735603200.0,1722556800.0,1.0,1722556800.0,2:1,1726185600.0,0.0232,10.0,1,10,3342.4340992,27199463424.0,4569608192.0,67.479,1129602048.0,3044615936.0,44.948,,,,51.066,8.342145,10.97818,8.934,,1.352,0.938,1.352,1461719040.0,22.08,,19.293478,0.48009998,0.89356005,,0.64553,,,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high net worth individuals, institutional and foreign investors, financial institutions, and corporate clients in India. It operates through three segments: Broking & other Finance Market Services; Non Banking Finance Business; and Insurance Business. The company offers equity and derivatives, commodities, and currency derivatives; alternative investment fund; mutual funds; bond and FD; and TradingView, an investing and trading platform offering heatmaps, market data, and a real time economic calendar to track key financial events. It also provides initial public offering; life and general insurance; depository services; merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements; and national pension systems. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was founded in 1992 and is based in Ahmedabad, India.",0.675,none,245.0
457,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,11748.1,12000.0,11473.65,12445.0,11748.1,12000.0,11473.65,12445.0,207498.0,207498.0,102220.0,269592.0,269592.0,5737.95,16549.95,12965.034,12377.192,12029.35,0.91103697,0.20999026,2.0,24.744,0.565,1.171,10488086.0,42381700.0,42543800.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,51177.422848,436230193152.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,320.863,37.49061,8.747589,7.456,111.422,1.113,0.265,1.114,1993400064.0,74.01,,162.5368,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,buy,48.0
458,SURYALAXMI,Suryalakshmi Cotton Mills Limited,EQ,15-JUN-2005,INE713B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,77.86,78.98,77.61,79.0,77.86,78.98,77.61,79.0,5847.0,5847.0,55855.0,11231.0,11231.0,62.25,108.8,83.911,82.93765,78.43,-0.016298175,0.20999026,2.0,84.909,,,7229882.0,18805300.0,19080600.0,0.62718,1735603200.0,1503014400.0,1.0,1503014400.0,,,,10.0,1,10,149.649152,3772581376.0,3813000.0,0.203,2259032064.0,7664559104.0,407.581,539429504.0,,,137.209,0.57160974,0.19524822,0.492,6.994,-0.611,-0.091,-0.611,29388000.0,0.89,,88.1236,0.0038299998,0.37370998,0.07038,0.044689998,,,"Suryalakshmi Cotton Mills Limited engages in the manufacture and sale of cotton and blended yarns, denim fabrics, and garments in India, Bangladesh, Ethiopia, Guatemala, Kenya, Mauritius, Madagascar, South Korea, and internationally. It operates through two segments: Spinning and Denim (Fabrics). The Spinning segment offers yarns, such as cotton, polyester, viscose, and ring spun fibres. The Denim segment provides a range of denim fabrics, including coloured, mercerized, dyed, coated, stretch, and rigid fabrics. It serves private labels, fashion brands, and retail chains. The company was incorporated in 1962 and is based in Secunderabad, India.",1.012,none,535.0
459,PANAMAPET,Panama Petrochem Limited,EQ,30-SEP-2011,INE305C01029,oil-gas-refining-marketing,energy,Energy,Lubricants,374.0,375.9,364.3,380.0,374.0,375.9,364.3,380.0,64614.0,64614.0,62649.0,59222.0,59222.0,293.5,452.5,370.918,380.65125,369.2,0.14811969,0.20999026,2.0,2.359,,,16369702.0,60493600.0,60597900.0,0.77982,1735603200.0,1724284800.0,2.0,1732233600.0,3:2,1506988800.0,0.24270001,2.0,1,2,2233.423872,19513835520.0,1331699968.0,22.005,260100000.0,24979900416.0,412.841,2716950016.0,,,182.285,2.0254,0.8940884,0.781,7.182,0.092,0.267,0.093,1994300032.0,33.7,,10.95549,0.079840004,0.16472,0.10877,0.096920006,,,"Panama Petrochem Limited manufactures and sells specialty petroleum products for printing, textile, rubber, pharmaceutical, cosmetic, power, and other industrial oil industries in India and internationally. It offers white/liquid paraffin oil; petroleum jellies; transformer oil; rubber process oil; textile oils, including Panol-KNT and antistatic coning oil; industrial oils; greases, such as lithium and lithium complex, calcium and sodium based, and aluminum greases; automotive engine, gear, and transmission oils, as well as other automotive lubricants; drilling fluids; and fully- and semi-refined paraffin, slack, and micro waxes. The company also provides oils for ink, resin, and paint industries comprising petroleum distillates, aroma free distillates, naphthenic oils, high viscosity oils, black ink oils, bituminous black varnishes, petrolatum, and low aromatic white spirits under the PANOL brand. It exports its products to the United States, the United Kingdom, the Middle East, Europe, Australia, African sub-continent, and Southeast Asia. Panama Petrochem Limited was founded in 1975 and is based in Mumbai, India.",1.451,none,281.0
460,VARROC,Varroc Engineering Limited,EQ,06-JUL-2018,INE665L01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,541.6,538.0,517.0,546.9,541.6,538.0,517.0,546.9,289540.0,289540.0,555485.0,125020.0,125020.0,433.0,716.9,574.356,578.12573,528.4,-0.10568035,0.20999026,2.0,91.058,,,38205451.0,152786000.0,152924000.0,0.75,1735603200.0,1582588800.0,3.0,1582588800.0,,,,1.0,1,1,8073.2127232,88359444480.0,2266089984.0,14.825,13897190400.0,76616876032.0,501.498,7909577728.0,,,97.982,5.3928275,1.0537121,1.153,11.171,0.005,0.061,0.005,5261729792.0,34.55,30.71,15.293778,0.06868,0.3762,0.103240006,0.05053,,,"Varroc Engineering Limited designs, manufactures, and supplies exterior lighting systems, plastic and polymer components, electrical and electronics components, advanced safety systems, and precision metallic components worldwide. The company operates through Automotive and Others segments. It offers unpainted and painted body parts; exterior and interior systems; seating systems; mirror systems; air filters; automotive accessories; lighting systems; instrument clusters; catalytic converters; switches; motors and magnetos; electronics; traction motors and controllers; DC-DC converters; and battery management systems, as well as engine valves. The company also provides precision, forged, and machined parts for engine and transmissions to two-wheeler, three-wheeler, four-wheeler, commercial vehicle, off-highway, earthmoving, and oil drilling applications; and transmission gears and assemblies, crankpins, connecting rods, flanges, ring gears, crankshafts, camshafts, knuckles, front axle beams, hydraulic shafts, heavy undercarriage parts, and drill bits and cones, as well as head and signal lamps. It serves passenger car, commercial vehicle, two-wheeler, three-wheeler, and off-highway vehicle original equipment manufacturers. Varroc Engineering Limited was incorporated in 1988 and is based in Aurangabad, India.",1.248,none,169.0
461,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,33.72,34.4,33.61,35.2,33.72,34.4,33.61,35.2,9851.0,9851.0,31811.0,28798.0,28798.0,31.55,91.9,43.1494,56.08885,34.51,-0.62924683,0.20999026,2.0,,0.014,0.099,8283675.0,33134700.0,33380400.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,115.1957504,10737162240.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.3075102,2.866,-19.549,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,550.0
462,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,212.09,214.13,213.57,215.99,212.09,214.13,213.57,215.99,143.0,143.0,3813.0,3258.0,3258.0,161.85,372.0,228.0226,227.8786,214.99,-0.017647088,0.20999026,2.0,,,,1642830.0,3000000.0,3059940.0,,1735603200.0,1723593600.0,2.5,1723593600.0,,,0.048,10.0,1,10,64.4970048,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.141257,3.6728458,1.223,1.393,0.796,0.659,0.795,124904000.0,46.21,,4.6524563,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,571.0
463,APOLLOTYRE,Apollo Tyres Limited,EQ,31-MAY-1995,INE438A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,414.65,416.05,415.5,423.35,414.65,416.05,415.5,423.35,1065192.0,1065192.0,1431294.0,1820512.0,1820512.0,407.05,584.9,496.771,502.74576,421.95,-0.25018084,0.20999026,2.0,35.283,,,267955440.0,635100992.0,635100992.0,0.49863997,1735603200.0,1720137600.0,6.0,1720137600.0,10:1,1187308800.0,0.39029998,1.0,1,1,26798.0865536,324984930304.0,14053170176.0,22.127,49051021312.0,251106312192.0,395.473,39205888000.0,,,218.897,1.927619,1.0672008,1.294,8.289,-0.238,0.014,-0.239,16269599744.0,22.85,20.8,18.466084,0.06479,0.43743,0.15613,0.085200004,,,"Apollo Tyres Limited manufactures and sells automotive tires, tubes, and flaps in the Asia Pacific, the Middle East, Africa, Europe, and internationally. It offers commercial, passenger vehicles, two-wheelers, farm, industrial, trucks and buses, off highway, light trucks, agricultural, and bicycle tyres. The company provides its products under the Apollo Tyres and Vredestein brands. Apollo Tyres Limited was incorporated in 1972 and is headquartered in Gurugram, India.",0.959,buy,76.0
464,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,23.64,24.4,23.45,24.47,23.64,24.4,23.45,24.47,46929.0,46929.0,86658.0,55071.0,55071.0,21.35,41.5,27.3078,29.8681,23.66,-0.17916667,0.20999026,2.0,27.189,,,18105906.0,79125200.0,79761104.0,0.7626,1735603200.0,1723766400.0,0.4,1723766400.0,3:2,1287446400.0,0.8511,2.0,1,2,188.7147648,2007897728.0,539758016.0,7.075,386360000.0,680017984.0,8.517,101227000.0,,,17.959,1.3174453,2.7751436,2.953,19.836,,-0.239,,38060000.0,0.19,,124.52631,0.055970002,0.38129002,0.14886,-0.07942,,,"Compucom Software Limited, together with its subsidiary, CSL Infomedia Private Limited, operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, Learning Solutions, and Hotel segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools; skilling and placement activities; CompuLMS, a cloud-based learning management solution that unifies virtual classroom, social, and e-commerce capabilities; and satellite centers for e-learning, as well as undertakes e-governance projects. In addition, the company operates wind power generation plants and a hotel under the Heritage name; and offers application support and maintenance services comprising bug analysis, fixes, and deployment; preventative maintenance, fixes, and deployment; system endurance improvement through root cause analysis, fixes, and deployment; and minor/major expansion and deployment support. Further, it provides software design and development; electronic media; IT and media training; consulting and mobile app development; and software testing services for web and desktop applications, mobile apps, and data warehouses. Additionally, the company operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs-based programs. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",1.21,none,523.0
465,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,119.66,122.96,118.82,122.96,119.66,122.96,118.82,122.96,16424.0,16424.0,65105.0,23730.0,23730.0,107.55,152.88,128.8384,131.82056,120.11,-0.17532736,0.20999026,2.0,10.697,,,9311915.0,29845000.0,29904800.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,359.18656,4412899328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.81,0.8652835,0.5502633,0.676,5.975,-0.321,-0.029,-0.321,422140992.0,16.51,,7.274985,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.531,none,473.0
466,MBLINFRA,MBL Infrastructure Limited,EQ,11-JAN-2010,INE912H01013,engineering-construction,industrials,Industrials,Civil Construction,51.16,51.66,50.99,53.48,51.16,51.66,50.99,53.48,169882.0,169882.0,133918.0,138561.0,138561.0,36.15,85.09,59.3766,58.9532,52.45,-0.099295795,0.20999026,2.0,145.677,,,17872006.0,119755000.0,120785000.0,0.42495,1577750400.0,1470268800.0,1.5,1470268800.0,2:1,1438041600.0,,10.0,1,10,633.517312,16245144576.0,261600000.0,2.492,10878699520.0,1114099968.0,10.621,-881081280.0,,,71.288,0.73574793,5.68636,14.581,-18.438,,-0.246,,1921500032.0,20.9,,2.5095694,1.72471,0.92496,-0.79085,-1.24622,,,"MBL Infrastructures Limited provides integrated engineering, procurement, and construction services for civil construction and other infrastructure projects in India. It executes civil engineering infrastructure projects, including roads and highways infrastructure, building, housing and urban infrastructure, railways/metro, and other infrastructure. The company was formerly known as Maheshwari Brothers Limited and changed its name to MBL Infrastructures Limited in July 2006. MBL Infrastructures Limited was incorporated in 1995 and is based in New Delhi, India.",1.445,none,423.0
