,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
704,ACLGATI,Allcargo Gati Limited,EQ,10-OCT-2006,INE152B01027,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,BEML,BEML Limited,EQ,05-NOV-2003,INE258A01016,other_industry,other_sector,Industrials,Construction Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,other_industry,other_sector,Financial Services,Holding Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,AGRITECH,Agri-Tech (India) Limited,EQ,28-JAN-2014,INE449G01018,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,other_industry,other_sector,Financial Services,Other Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,GSLSU,Global Surfaces Limited,EQ,23-MAR-2023,INE0JSX01015,other_industry,other_sector,Consumer Discretionary,Granites & Marbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,HIMATSEIDE,Himatsingka Seide Limited,EQ,08-FEB-1995,INE049A01027,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,IRCON,Ircon International Limited,EQ,28-SEP-2018,INE962Y01021,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,SUMIT,Sumit Woods Limited,BE,30-JUL-2019,INE748Z01013,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,INE683A01023,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,PPAP,PPAP Automotive Limited,EQ,11-JAN-2008,INE095I01015,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,IFBAGRO,IFB Agro Industries Limited,EQ,03-APR-1996,INE076C01018,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,EQ,30-OCT-2020,INE745B01028,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,RHIM,RHI MAGNESITA INDIA LIMITED,EQ,12-MAR-2012,INE743M01012,other_industry,other_sector,Industrials,Electrodes & Refractories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020,INE0AJG01018,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,other_industry,other_sector,Industrials,Glass - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,SOTL,Savita Oil Technologies Limited,EQ,28-JUN-1995,INE035D01020,other_industry,other_sector,Energy,Lubricants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,ORIENTCEM,Orient Cement Limited,EQ,12-JUL-2013,INE876N01018,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,ORIENTBELL,Orient Bell Limited,EQ,14-FEB-2007,INE607D01018,other_industry,other_sector,Consumer Discretionary,Ceramics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,WIPL,The Western India Plywoods Limited,EQ,17-APR-2017,INE215F01023,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,MINDTECK,Mindteck (India) Limited,EQ,02-AUG-2016,INE110B01017,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,RELAXO,Relaxo Footwears Limited,EQ,17-JUN-2011,INE131B01039,other_industry,other_sector,Consumer Discretionary,Footwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,11-JUL-2008,INE947I01017,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,08-MAY-2007,INE917H01012,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,other_industry,other_sector,Healthcare,Healthcare Service Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,GMRP&UI,GMR Power and Urban Infra Limited,EQ,23-MAR-2022,INE0CU601026,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,MEDICAMEQ,Medicamen Biotech Limited,EQ,27-OCT-2021,INE646B01010,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,RGL,Renaissance Global Limited,EQ,12-DEC-2007,INE722H01024,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019,INE00R701025,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,NIRAJISPAT,Niraj Ispat Industries Limited,BE,27-OCT-2016,INE326T01011,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,other_industry,other_sector,Financial Services,Financial Institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,other_industry,other_sector,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,ICDSLTD,ICDS Limited,BE,17-NOV-1999,INE613B01010,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,HFCL,HFCL Limited,EQ,09-MAR-2011,INE548A01028,other_industry,other_sector,Telecommunication,Telecom - Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,SANGINITA,Sanginita Chemicals Limited,EQ,15-JUL-2019,INE753W01010,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,other_industry,other_sector,Commodities,Other Construction Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,SHANKARA,Shankara Building Products Limited,EQ,05-APR-2017,INE274V01019,other_industry,other_sector,Consumer Discretionary,Speciality Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,ROLLT,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,DRCSYSTEMS,DRC Systems India Limited,BE,10-MAR-2021,INE03RS01027,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,KRITINUT,Kriti Nutrients Limited,EQ,07-OCT-2022,INE798K01010,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,INDGN,Indegene Limited,EQ,13-MAY-2024,INE065X01017,other_industry,other_sector,Healthcare,Healthcare Research Analytics & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,other_industry,other_sector,Consumer Discretionary,2/3 Wheelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,DEEPINDS,Deep Industries Limited,EQ,27-APR-2021,INE0FHS01024,other_industry,other_sector,Energy,Offshore Support Solution Drilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,VMART,V-Mart Retail Limited,EQ,20-FEB-2013,INE665J01013,other_industry,other_sector,Consumer Discretionary,Diversified Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002,INE130B01031,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,21-JAN-1998,INE843B01013,other_industry,other_sector,Financial Services,Other Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,SBFC,SBFC Finance Limited,EQ,16-AUG-2023,INE423Y01016,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,APCL,Anjani Portland Cement Limited,EQ,10-APR-2017,INE071F01012,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,other_industry,other_sector,Utilities,Integrated Power Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,FOCUS,Focus Lighting and Fixtures Limited,EQ,24-NOV-2021,INE593W01028,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,OLECTRA,Olectra Greentech Limited,EQ,20-MAR-2002,INE260D01016,other_industry,other_sector,Consumer Discretionary,Passenger Cars & Utility Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,14-MAR-1997,INE411D01015,other_industry,other_sector,Fast Moving Consumer Goods,Meat Products including Poultry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,AVANTIFEED,Avanti Feeds Limited,EQ,15-APR-2015,INE871C01038,other_industry,other_sector,Fast Moving Consumer Goods,Animal Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,UMESLTD,Usha Martin Education & Solutions Limited,EQ,12-JUL-2010,INE240C01028,other_industry,other_sector,Consumer Discretionary,E-Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,DHUNINV,Dhunseri Investments Limited,EQ,18-MAR-2011,INE320L01011,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,other_industry,other_sector,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,JAYNECOIND,Jayaswal Neco Industries Limited,EQ,10-MAY-1995,INE854B01010,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,HPIL,Hindprakash Industries Limited,EQ,07-NOV-2022,INE05X901010,other_industry,other_sector,Commodities,Dyes And Pigments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,IVP,IVP Limited,EQ,13-SEP-1995,INE043C01018,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,other_industry,other_sector,Services,Port & Port services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
