,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
527,PCBL,PCBL LIMITED,EQ,29-MAR-1995,INE602A01031,specialty-chemicals,basic-materials,Commodities,Carbon Black,391.1,375.0,346.6,378.9,391.1,375.0,346.6,378.9,12979934.0,12979934.0,2255890.0,2721693.0,2721693.0,209.0,584.4,437.493,377.12164,351.85,0.46892023,0.22263205,2.0,128.389,0.629,1.033,184692813.0,377463008.0,377559008.0,0.06944,1735603200.0,1706486400.0,5.5,1736985600.0,2:1,1649635200.0,0.4154,1.0,1,1,13284.4142592,193743945728.0,2950899968.0,7.822,49061900288.0,78922997760.0,209.027,12292500480.0,-2745087488.0,11559300096.0,86.014,4.0906134,1.683212,2.455,15.761,0.003,0.455,0.006,5005199872.0,11.77,19.6,29.893797,0.06342,0.30653,0.15574999,0.12810001,0.06763,0.14404,"PCBL Chemical Limited, together with subsidiaries, produces, sells, and exports carbon black in India and internationally. It operates through Carbon Black and Power segments. The company offers organo phosphonates, including phosphonates, specialty phosphonates, and blends; green chelates; oil and gas chemicals, such as imidazoline, quats, and triazine; and maleic and acrylic acid for detergent, industrial cleaners, water treatment, oil and gas, textiles and textile printing, dish wash, desalination, wood preservation, paper pulp, pharmaceutical, and agri-chemical applications. It provides carbon black grades for tyres and technical rubber goods applications; and specialty chemicals used for food contact plastics, synthetic fibers and textile fabric, wire and cables, films and sheets, geo-textile, pressure pipes, drip irrigation pipe systems, ESD and conductive, plastic moulded parts, engineering plastics, inks, paints, coatings, adhesives, sealants, and batteries applications. In addition, the company generates and distributes electricity from the tail gas recovered from carbon black production. It sells its products under the CarboNext, Orient Black, and Royale Black brands. The company was formerly known as PCBL Limited and changed its name to PCBL Chemical Limited in October 2024. PCBL Chemical Limited was incorporated in 1960 and is headquartered in Kolkata, India.",1.006,buy,274.0
528,DIAMONDYD,Prataap Snacks Limited,EQ,05-OCT-2017,INE393P01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1123.3,1103.55,1051.0,1128.2,1123.3,1103.55,1051.0,1128.2,108150.0,108150.0,117453.0,126071.0,126071.0,746.7,1450.0,1064.353,950.4135,1063.3,-0.025589883,0.22263205,2.0,9.135,0.292,1.762,9002914.0,23873400.0,23898900.0,0.54037,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.123500004,5.0,1,5,2541.1700736,27097587712.0,375228000.0,15.732,679934016.0,16589289472.0,695.028,956675968.0,-286208864.0,1010190016.0,312.06,3.4073577,1.5318137,1.633,28.325,-0.627,0.017,-0.628,387664000.0,16.18,,65.716934,0.02337,0.30993998,0.05767,0.0032,0.03081,0.053489998,"Prataap Snacks Limited engages in the manufacture and sale of packaged snacks in India and internationally. It offers potato chips, extruded snacks, namkeen, and pellets, as well as bun, cakes, cookies, sweet snacks, and popcorn under the Yellow Diamond and Avadh brand names. The company sells its products through distributors, independent grocers, and retail stores. Prataap Snacks Limited was incorporated in 2003 and is headquartered in Indore, India.",0.386,buy,592.0
529,GESHIP,The Great Eastern Shipping Company Limited,EQ,27-NOV-2006,INE017A01032,marine-shipping,industrials,Services,Shipping,937.85,937.85,892.0,937.85,937.85,937.85,892.0,937.85,481018.0,481018.0,469823.0,336681.0,336681.0,890.0,1543.7,1066.74,1172.5052,896.7,-0.01646477,0.22263205,2.0,20.654,4.915,5.42,98881841.0,142767008.0,142767008.0,0.30724,1735603200.0,1732060800.0,7.2,1731974400.0,4:5,1160956800.0,0.16370001,10.0,1,10,12801.9177472,87518248960.0,74239803392.0,520.067,27879499776.0,56050900992.0,392.602,31614599168.0,4623625216.0,31302299648.0,945.585,0.94830185,2.2839806,1.561,2.768,-0.032,0.102,-0.032,28307599360.0,197.89,11.6,4.5313053,0.50503,0.62049997,0.56403,0.33728,0.089490004,0.2297,"The Great Eastern Shipping Company Limited, through its subsidiaries, engages in the shipping and offshore businesses in India and internationally. The company is involved in the transportation of crude oil, petroleum products, and gas and dry bulk commodities. As of March 31, 2024, it operates a fleet of 42 vessels comprising 28 tankers, including 6 crude carriers, 18 product carriers, and 4 LPG carriers; and 14 dry bulk carriers with an aggregating 3.36 million dwt. The company also offers offshore oilfield services, which include the ownership and/or operation of offshore supply vessels and mobile offshore drilling rigs. The company was incorporated in 1948 and is based in Mumbai, India.",0.739,strong_buy,279.0
530,GATEWAY,Gateway Distriparks Limited,EQ,22-MAR-2022,INE079J01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,79.68,79.68,76.0,80.29,79.68,79.68,76.0,80.29,870979.0,870979.0,1356748.0,1081035.0,1081035.0,76.0,121.55,83.7464,96.72175,76.21,-0.31399053,0.22263205,2.0,24.085,0.726,0.878,331853122.0,499644000.0,499768992.0,0.3234,1735603200.0,1724198400.0,1.25,1724198400.0,,,0.4376,10.0,1,10,3808.739328,44299153408.0,431599008.0,0.864,4801412096.0,15110176768.0,30.224,3406938880.0,1377980160.0,3171655936.0,39.633,1.9228926,2.5206451,2.932,13.003,-0.184,-0.021,-0.179,2288679936.0,4.57,6.11,16.676147,0.15147,0.29489002,0.22547,0.18180999,0.063379996,0.11941,"Gateway Distriparks Limited, together with its subsidiaries, provides integrated inter-modal logistics services in India. The company offers various services at its container freight stations, including container yards, customs handling, general warehousing, bonded warehousing, cargo stuffing and de-stuffing, first and last-mile connectivity through own fleet of trailers, empty container handling, container repair, and customized solutions for customers handling carious cargo, as well as value added services, such as palletisation and sheet wrapping, etc. It also provides EXIM rail, domestic rail, road transportation, and reefer services, as well as shipping services to rail. In addition, the company operates a temperature-controlled logistics network. It has a network of inland container depots and container freight stations operating a fleet of rakes and road trailers. The company was formerly known as GatewayRail Freight Limited. Gateway Distriparks Limited was incorporated in 2005 and is based in New Delhi, India.",-0.079,buy,510.0
531,VIJIFIN,Viji Finance Limited,BE,11-JUL-2016,INE159N01027,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),3.0,3.0,2.85,3.13,3.0,3.0,2.85,3.13,110971.0,110971.0,245564.0,64148.0,64148.0,1.708885,4.33,3.406,2.8404753,2.85,0.52366793,0.22263205,4.0,65.324,40.067,40.477,51563958.0,142500000.0,144400000.0,0.57466,,1536710400.0,0.00743,1536710400.0,11:10,1501804800.0,,1.0,1,1,41.154,439368000.0,58295000.0,0.484,136612992.0,14371000.0,0.147,,,-42312000.0,1.738,1.6398158,28.636839,30.573,,,0.354,,-2915000.0,-0.02,,,-0.20284,1.0,,-0.5467,-0.0097,-0.01763,"Viji Finance Limited, a non-banking finance company, provides financial products and services in India. It offers personal and business loans, gold loans, corporate finance, infrastructure/project finance, and personal finance services. The company was formerly known as Panjon Finance Limited and changed its name to Viji Finance Limited in September 2012. Viji Finance Limited was incorporated in 1994 and is based in Indore, India.",0.977,none,1267.0
532,TIDEWATER,Tide Water Oil Company (India) Limited,EQ,16-JAN-2007,INE484C01030,other_industry,other_sector,Energy,Lubricants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,JAIPURKURT,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,34.98,34.65,33.6,35.79,34.98,34.65,33.6,35.79,52432.0,52432.0,102368.0,43671.0,43671.0,30.44,82.0,36.863,42.6574,34.09,-0.484451,0.22263205,2.0,35.539,1.96,3.262,7637783.0,13806600.0,13806600.0,,1735603200.0,,,,2.5:1,1556582400.0,,10.0,1,10,47.0667008,716567360.0,4344000.0,0.281,180890000.0,644299008.0,49.74,101858000.0,-203161376.0,-114203000.0,32.97,1.0339702,0.73051023,1.112,7.035,,0.92,,55599000.0,1.95,,17.482052,0.086289994,0.52284,0.15809,0.118269995,0.08361,0.14393,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India. The company offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. It offers various bottom wears, kurtis, dresses, suit sets, patiala salwars, salwar kameez, and dupattas. In addition, the company provides tops, palazzo, jackets, leggings, shirts, and western wears. Nandani Creation Limited sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com. It also sells through various online platforms, and retail stores in Jaipur. The company was founded in 2004 and is headquartered in Jaipur, India.",-0.388,none,1256.0
534,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,64.37,63.08,63.08,63.08,64.37,63.08,63.08,63.08,1140.0,1140.0,10323.0,9236.0,9236.0,28.11,94.9,61.9324,55.7496,63.08,0.27845085,0.22263205,2.0,,,,8801339.0,32822800.0,33995600.0,0.66731,1735603200.0,1442793600.0,1.0,1442793600.0,,,,10.0,1,10,214.4442496,8052948992.0,1646258944.0,53.615,7985671168.0,5175542784.0,176.569,-1680654720.0,,,-11.175,,0.41434157,1.556,-4.792,,-0.503,,1315662976.0,104.22,,0.6052581,0.25421,0.3158,-0.32473,-1.11651,,,"Flexituff Ventures International Limited engages in the manufacture and sale of technical textiles in India, the United States, Singapore, and internationally. The company offers flexible intermediate bulk containers (FIBCs), including four loop and single/two loop bags, builder bags/tunnel lift bags, type C and D specialized bags, baffle bags, UN bags, ventilated bags, and FIBCs with special liners; biaxial oriented polypropylene woven bags; and non-woven floor covering carpets, interlining for apparels, non-woven filter fabrics, and synthetic leather substrates and shoe linings, as well as injection molding drippers. It also produces and sells geosynthetics, such as woven and non-woven geotextiles, sand-tubular geomattresses, and flexicell products; and geosynthetics-gravity reinforced wall chains comprising inter-connected chambers, geocomposite geobags, and geotextile tubes, as well as geofil mattresses, dewatering geo tubes, nonwoven geobags, and geocomposite megabags. Flexituff Ventures International Limited exports its products. The company was formerly known as Flexituff International Limited and changed its name to Flexituff Ventures International Limited in September 2018. Flexituff Ventures International Limited was founded in 1966 and is based in Pithampur, India.",2.16,none,1100.0
535,KRITI,Kriti Industries (India) Limited,EQ,01-NOV-2021,INE479D01038,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,149.3,152.99,141.83,152.99,149.3,152.99,141.83,152.99,28988.0,28988.0,24640.0,18727.0,18727.0,90.2,270.0,170.2118,180.1855,142.11,0.27880085,0.22263205,2.0,84.637,,,12177664.0,49603500.0,52111900.0,0.78495,1735603200.0,1718064000.0,0.2,1718064000.0,,,0.0356,1.0,1,1,704.9153536,10683563008.0,2977000.0,0.06,1283697024.0,8442351104.0,170.339,660225984.0,,,30.577,4.647611,0.8349752,1.265,16.182,0.766,-0.08,0.76,279036992.0,4.26,,33.359154,0.03305,0.22004,0.078200005,0.08131,,,"Kriti Industries (India) Limited manufactures and sells plastic products and pipes in India and internationally. It offers RPVC pipes and fittings, casing pipes, PE coils, sprinkler systems, submersible pipes, suction and garden pipes, SWR and drainage pipe and fittings, CPVC and plumb pipes and fittings, water tanks, micro irrigation laterals, UPVC and RPVC ring fit pipes and fittings, HDPE and MDPE pipes and fittings, PLB telecom ducts, protect solvent cement, and micro ducts under the Kasta brand. The company also provides gas pipes, fiber ducts and fly, fiber tracks, fiber ways, PLB ducts, and other fiber products. It serves agriculture, building products, micro irrigation, and infrastructure and datacom sectors. The company was incorporated in 1983 and is based in Indore, India. Kriti Industries (India) Limited is a subsidiary of Sakam Trading Private Limited.",1.323,none,877.0
536,ATFL,Agro Tech Foods Limited,EQ,06-DEC-2002,INE209A01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,914.7,912.65,867.3,916.8,914.7,912.65,867.3,916.8,22727.0,22727.0,69207.0,20943.0,20943.0,644.45,1152.0,943.85,837.132,881.0,0.06577337,0.22263205,2.0,2.548,0.728,2.241,5748250.0,24369300.0,25181800.0,0.66211,1546214400.0,1726790400.0,3.0,1726790400.0,,,1.7241,10.0,1,10,2146.9353984,22073600000.0,76800000.0,3.072,125400000.0,7579230208.0,307.544,237850000.0,76268752.0,351940000.0,196.824,4.47608,2.8326564,2.912,92.805,-0.974,0.025,-0.973,42500000.0,1.74,17.73,506.32184,0.00561,0.3697,0.03138,0.00306,0.00519,0.008669999,"Agro Tech Foods Limited manufactures, markets, trades in, and sells food products and edible oils in India and internationally. It offers ready to cook snacks, such as instant, microwave, and diet popcorn under the ACT II brand, as well as sweet corn, kits, and sauces; ready to eat popcorn and gift box under the ACT II brand, extruded snacks, and nachoz; and cereal snacks, chocolate confectionery products, peanut spreads and butters, choco spreads, dips, edible oils, oats, and almonds under the Sundrop brand. The company was incorporated in 1986 and is based in Gurugram, India.",0.93,none,643.0
537,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1600.25,1580.2,1521.25,1588.95,1600.25,1580.2,1521.25,1588.95,1242442.0,1242442.0,881587.0,801915.0,801915.0,1280.0,2106.0,1679.504,1784.1868,1532.05,0.11086047,0.22263205,2.0,4.247,0.914,1.874,281033595.0,626942016.0,638636032.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,96050.6560512,974474641408.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,12.319278,4.7546535,4.824,50.271,0.078,0.164,0.077,14107400192.0,22.56,31.16,67.91002,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,buy,57.0
538,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,840.2,849.8,827.0,882.0,840.2,849.8,827.0,882.0,194473.0,194473.0,109911.0,81701.0,81701.0,409.5,975.0,820.488,694.2325,839.75,0.7918533,0.22263205,2.0,74.94,0.33,0.947,12478282.0,33051800.0,34170900.0,0.60463,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.24180001,10.0,1,10,2775.5249664,31008909312.0,169830000.0,5.141,3420590080.0,14195800064.0,428.248,1251430016.0,-509181248.0,985699968.0,138.159,6.078142,1.9551734,2.184,24.779,0.01,0.101,0.012,343300000.0,10.33,,81.29235,0.02418,0.36788,0.088149995,0.07557,0.041139998,0.077589996,"Stove Kraft Limited manufactures and trades in kitchen and home appliances in India and internationally. The company offers pressure cooker, wonder cast cookware, non-stick cookware, electric rice cookers, and titanium hard anodised cookware. It also offers mixer grinders, rice cookers, electric kettles, toasters, sandwich makers, knives, steam and dry irons, juicers, air fryers, and electric grills. In addition, the company provides hobs, glass cooktops, stainless steel cooktops, induction cooktops, and chimneys. Further, it offers emergency lamps, water bottles, flasks, aluminum ladders, cloth dryers, water heaters, dustbins, and mops. Additionally, the company provides food processors, hand blenders, hand mixers, mini choppers, oven toaster grills, coffee makers, toasters, sandwich makers, kettles, steam and dry irons, water heaters, oil fin radiators, and garment steamers; and LED bulbs, battens, downlights panels, and emergency lamps. Stove Kraft Limited offers its products under the Pigeon, Gilma, Black + Decker, and Pigeon LED brands. The company operates through a distribution network of retail outlets. Stove Kraft Limited was founded in 1994 and is based in Bengaluru, India.",0.38,strong_buy,572.0
539,COUNCODOS,Country Condo's Limited,EQ,22-JAN-2009,INE695B01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,6.28,6.4,6.01,6.66,6.28,6.4,6.01,6.66,122499.0,122499.0,134457.0,121207.0,121207.0,4.6,8.83,6.6052,6.54715,6.1,0.15229356,0.22263205,2.0,7.945,,,31990263.0,77597296.0,78956496.0,0.58245,1735603200.0,,,,3:1,1252022400.0,,1.0,1,1,47.3343488,474226880.0,37206000.0,0.479,19466000.0,232039008.0,2.874,13335000.0,,,3.158,1.9316022,2.0399306,2.044,35.563,-0.333,-0.338,-0.234,15545000.0,0.09,,67.77777,0.066989996,0.52768004,0.05747,0.06063,,,"Country Condo's Limited engages in the real estate business in India. The company develops and sells residential layouts; and constructs compound walls, etc. It also undertakes construction and sale of condos. The company was formerly known as Neocure Therapeutics Ltd. and changed its name to Country Condo's Limited in December 2006. Country Condo's Limited was incorporated in 1987 and is headquartered in Hyderabad, India.",1.384,none,1255.0
540,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1213.45,1201.1,1119.05,1201.95,1213.45,1201.1,1119.05,1201.95,36617.0,36617.0,33204.0,21286.0,21286.0,776.3,1380.0,1187.951,1105.134,1129.9,0.23638499,0.22263205,2.0,70.608,,,4917039.0,14957800.0,15543300.0,0.69547,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1690.0818944,18090405888.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.64,3.3072824,0.7667363,0.821,9.88,0.415,0.126,0.414,1206468992.0,82.27,11.04,13.734047,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.768,none,705.0
541,ROTO,Roto Pumps Limited,EQ,21-APR-2022,INE535D01029,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,280.65,280.0,265.0,280.65,280.65,280.0,265.0,280.65,226111.0,226111.0,254941.0,285588.0,285588.0,149.1,373.3,281.984,269.3221,270.5,0.37203622,0.22263205,2.0,27.126,,,19040742.0,62815200.0,65299600.0,0.70223,1735603200.0,1726790400.0,1.88,1726790400.0,2:1,1731024000.0,,2.0,1,2,1699.1511552,15652550656.0,315998016.0,5.103,531828992.0,2776233984.0,44.672,649160768.0,,,31.034,8.716247,6.1203456,5.638,24.112,-0.254,0.057,-0.267,371488992.0,5.98,,45.23411,0.13381,0.65603995,0.23382999,0.13444,,,"Roto Pumps Limited, together with its subsidiaries, engages in the manufacture and sale of pumps and spare parts in India. The company offers progressive cavity pumps; roto artificial lift-downhole progressive cavity pumps; twin screw pumps; retrofit spare parts, such as rotors, stators, and other parts; roto mining station; wear compensation stator; and gear pumps. It also provides annual maintenance, repair, commissioning, and installation services. The company serves pulp and paper, paint, varnish, ink, food, biogas, sugar, mining, winery, oil and gas, chemical, and waste water treatment, as well as defense, marine, and offshore industries. It also exports its products. Roto Pumps Limited was founded in 1968 and is headquartered in Noida, India.",0.962,none,701.0
542,BIGBLOC,Bigbloc Construction Limited,EQ,02-SEP-2016,INE412U01025,building-products-equipment,industrials,Commodities,Cement & Cement Products,95.22,94.0,89.01,94.31,95.22,94.0,89.01,94.31,192114.0,192114.0,416418.0,193942.0,193942.0,83.5,148.5,109.9616,119.96475,90.36,-0.013264239,0.22263205,2.0,131.191,,,18552086.0,141576000.0,145724000.0,0.80814004,1735603200.0,1722556800.0,0.2,1722556800.0,2:1,1726099200.0,0.19370002,2.0,1,2,1279.2807424,16885897216.0,8462000.0,0.06,1425100032.0,2399200000.0,16.944,563459968.0,,,7.348,12.297224,5.3321137,7.038,29.968,-0.271,-0.06,-0.256,292695008.0,1.68,4.15,53.785717,0.122,0.62462,0.23485,0.12711,,,"Bigbloc Construction Limited, together with its subsidiaries, engages in the manufacture and sale of aerated autoclave concrete (AAC) blocks in India. The company offers AAC blocks, block jointing mortar, cement mix plaster, and autoclaved lightweight concrete panels. It markets its products under the NXTBLOC, NXTPLAST, NXTFIX, and ZMARTBUILD brand names. The company was founded in 2010 and is based in Surat, India.",0.234,none,761.0
543,RADAAN,Radaan Mediaworks India Limited,BE,27-FEB-2003,INE874F01027,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.15,6.02,6.02,6.02,6.15,6.02,6.02,6.02,4558.0,4558.0,57567.0,40092.0,40092.0,1.5,7.42,5.5062,3.16225,6.02,2.075,0.22263205,2.0,,,,22128553.0,54161500.0,55394500.0,0.58553004,1735603200.0,,,,,,,2.0,1,2,33.347488,571243200.0,1496000.0,0.028,338891008.0,340855008.0,6.384,41053500.0,,,-2.169,,0.9783482,1.676,13.915,,6.101,,10624000.0,0.65,,9.2615385,0.031170001,0.17998,0.12044,0.08043,,,"Radaan Mediaworks India Limited operates in the media and entertainment industry in India. It engages in the production of content for tele-serials/films, OTT platforms, digital content, web series, feature films, game shows, etc.; conducting of shows/events; distribution of films; theatrical play activities; and setting up of training courses, including acting, dance, martial arts, yoga, etc. The company produces serials in Tamil, Telugu, Malayalam, Hindi, Kannada, and Gujarati languages. It also offers its services and conducts events in Sri Lanka, Malaysia, Singapore, and the United Kingdom. Radaan Mediaworks India Limited was founded in 1994 and is based in Chennai, India.",1.076,none,1276.0
544,TVVISION,TV Vision Limited,BE,15-SEP-2016,INE871L01013,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.16,13.46,13.45,13.46,14.16,13.46,13.45,13.46,3850.0,3850.0,23934.0,30439.0,30439.0,4.0,30.27,23.1678,12.7435,13.45,2.1820226,0.22263205,2.0,,0.082,0.147,15409951.0,38744500.0,40659800.0,0.74001,1609372800.0,,,,,,,10.0,1,10,52.1113504,1617084928.0,32528000.0,0.84,1101193984.0,611844992.0,15.789,-100027000.0,110837752.0,15500000.0,-33.365,,0.85170835,2.643,-16.166,,-0.15,,-266384992.0,-6.88,,,-0.43537998,-0.03479,-0.16348,-0.40742,-0.20733999,,"TV Vision Limited engages in the broadcasting business in India. The company operates Mastiii, a music television channel that provides youth and Bollywood music genre content; Maiboli, a regional Marathi channel, which offers songs and movies; and Dabangg, a Bhojpuri regional entertainment channel in Bihar, Uttar Pradesh, and Jharkhand. It also provides Dhamaal, a hindi language free to air general entertainment channel to show case captivating drama shows, enchanting mythology, and curious crime series.TV Vision Limited was incorporated in 2007 and is based in Mumbai, India.",0.681,none,1248.0
545,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6415.65,6352.0,6080.0,6383.9,6415.65,6352.0,6080.0,6383.9,389061.0,389061.0,365398.0,284430.0,284430.0,4340.3,9149.95,7120.221,7662.5327,6109.25,0.3498391,0.22263205,2.0,0.747,,,52281987.0,211908000.0,217714000.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,129459.8930432,1244665741312.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,20.412886,11.178771,10.748,59.799,0.214,0.052,0.214,16878999552.0,79.55,97.17,76.79761,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,37.0
546,RBA,Restaurant Brands Asia Limited,EQ,14-DEC-2020,INE07T201019,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,76.26,76.26,73.9,80.58,76.26,76.26,73.9,80.58,3638097.0,3638097.0,1354279.0,1437725.0,1437725.0,73.9,133.7,84.1298,100.1734,75.3,-0.3925926,0.22263205,2.0,293.76,0.21,0.347,376283710.0,498660000.0,520254016.0,0.30478,1735603200.0,,,,,,,10.0,1,10,3754.9101056,52248039424.0,1081369984.0,2.175,15466470400.0,24804849664.0,49.937,1039619968.0,358464992.0,3388790016.0,10.704,7.0347533,1.5137806,2.106,50.257,,0.012,,-2309690112.0,-4.65,-0.82,,-0.093109995,0.43802,0.04191,-0.04348,-0.024489999,-0.39220002,"Restaurant Brands Asia Limited together with its subsidiaries operates quick service restaurant chains in India and Indonesia. The company develops, establishes, operates, and franchises Burger King branded restaurants. It also develops, establishes, operates, and franchises POPEYES branded restaurants in Indonesia. The company was formerly known as Burger King India Limited and changed its name to Restaurant Brands Asia Limited in February 2022. Restaurant Brands Asia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.019,buy,514.0
