,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
340,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,125.44,126.84,121.33,128.1,125.44,126.84,121.33,128.1,105198.0,105198.0,146978.0,351600.0,351600.0,44.7,143.8,106.7638,82.77265,122.57,0.9254029,0.28914618,2.0,161.766,,,17644127.0,50050000.0,50050000.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,613.4628352,8984644608.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,3.2331839,1.5824664,2.318,35.833,3.01,0.013,3.004,268785984.0,2.51,,48.83267,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.636,none,455.0
341,DOMS,DOMS Industries Limited,EQ,20-DEC-2023,INE321T01012,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,2995.5,2987.0,2955.1,3033.0,2995.5,2987.0,2955.1,3033.0,67497.0,67497.0,121927.0,111570.0,111570.0,1225.6,3096.4,2780.326,2255.7861,2976.55,1.2589645,0.28914618,2.0,21.377,1.523,2.462,14539926.0,60687200.0,60845300.0,0.74959,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.0817,10.0,1,10,18110.9080064,172449038336.0,2980055040.0,51.323,2044916992.0,16781273088.0,281.337,3064389120.0,,1970572032.0,155.234,19.174603,10.792333,10.276,56.275,0.323,0.197,0.425,1856834048.0,30.55,43.22,97.43208,0.110649996,0.43319,0.18260999,0.15255,,,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. The company offers pencils, erasers, sharpeners, mathematical instruments, chalk and chalk holders, crayons, oil pasters, color pencils, poster colours, water colours, sketch markers, brush pens, tempera colors, and brushes; as well as modeling clays, playing doughs, glitter glues, and liquid glue products. It also provides pens, board markers, permanent markers, correction pens, and glue sticks; notebooks, exercise and drawing books, sketch pads, executive diaries and conference pads; artist pencils, kneadable erasers, gouache colors, varnishes and mediums, artist papers, canvases and other fine art products; and stationery kits, art material kits, painting kits, and combo packs; as well as packaging services. The company was founded in 1973 and is based in Valsad, India.",,none,130.0
342,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,3680.2,3705.0,3651.0,3709.0,3680.2,3705.0,3651.0,3709.0,123882.0,123882.0,315593.0,360485.0,360485.0,3334.3,4810.8,3993.912,3945.0647,3659.25,-0.008446634,0.28914618,2.0,40.844,1.258,1.842,103383393.0,193472000.0,194636000.0,0.45032,1735603200.0,1721692800.0,1.5,1721692800.0,,,0.08140001,1.0,1,1,70796.2404864,726193471488.0,31216599040.0,161.374,29842999296.0,176218193920.0,917.321,19158401024.0,-6556837376.0,5717300224.0,275.808,13.267381,4.017533,4.121,37.905,-0.188,0.147,-0.215,6017099776.0,43.06,48.83,84.980255,0.06542,0.31228,0.10872,0.0777,0.06909,0.17683001,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.648,none,47.0
343,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,508.35,510.0,505.75,512.0,508.35,510.0,505.75,512.0,3489539.0,3489539.0,2786206.0,2903580.0,2903580.0,489.2,672.0,537.744,574.1925,506.65,-0.07142204,0.28914618,2.0,16.24,0.779,1.395,781628125.0,1772320000.0,1774230016.0,0.68044,1735603200.0,1731024000.0,2.75,1731024000.0,2:1,1283904000.0,0.5456,1.0,1,1,89891.3599488,895142002688.0,26812899328.0,15.141,17516199936.0,124473999360.0,70.268,23252099072.0,11333699584.0,18574299136.0,58.517,8.658168,7.221698,7.191,38.497,-0.176,-0.055,-0.175,17888700416.0,10.07,12.4,50.312813,0.14371,0.47979,0.1868,0.1458,0.07819,0.16979,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.308,buy,40.0
344,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,industrial-distribution,industrials,Services,Trading & Distributors,19.35,19.18,19.06,19.35,19.35,19.18,19.06,19.35,23411.0,23411.0,109199.0,275128.0,275128.0,16.18,32.55,18.9866,20.7579,19.25,-0.3560732,0.28914618,2.0,27.023,,,15611730.0,31776600.0,31776600.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,61.169952,686268160.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,16.545,1.1634935,0.3643502,0.409,28.284,-0.533,-0.28,-0.562,13695000.0,0.39,,49.358974,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. The company distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. It is also involved in engineering and technical consultancy services. In addition, the company trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals. AKG Exim Limited was incorporated in 2005 and is based in Gurugram, India.",0.561,none,616.0
345,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,617.9,618.5,609.0,618.5,617.9,618.5,609.0,618.5,159911.0,159911.0,315429.0,145544.0,145544.0,503.1,798.95,631.203,654.177,611.5,0.15086603,0.28914618,2.0,30.267,1.299,2.135,183791470.0,316374016.0,316528000.0,0.52413,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19309999,1.0,1,1,19355.6873216,194271559680.0,6434089984.0,20.337,5214450176.0,33576919040.0,106.191,4896370176.0,1474731264.0,2402469888.0,54.455,11.229455,5.764581,5.786,39.677,0.038,0.078,0.038,3276839936.0,10.38,10.73,58.911366,0.09759,0.50515,0.14583,0.14124,0.10127,0.20577,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.642,none,125.0
346,GRASIM,Grasim Industries Limited,EQ,10-MAY-1995,INE047A01021,building-materials,basic-materials,Commodities,Cement & Cement Products,2670.75,2683.0,2639.0,2683.0,2670.75,2683.0,2639.0,2683.0,376375.0,376375.0,666115.0,630912.0,630912.0,2016.55,2877.75,2652.671,2549.95,2660.05,0.2744757,0.28914618,2.0,100.1,,,377437276.0,656371968.0,692532992.0,0.48837003,1514678400.0,1722902400.0,10.0,1722902400.0,5:1,1475712000.0,0.12550001,2.0,1,2,178432.4292608,3384733335552.0,221220503552.0,326.078,1390772748288.0,1337740361728.0,2024.511,269738196992.0,,,1306.73,2.035654,1.3338345,2.53,12.548,-0.244,0.09,-0.234,52559499264.0,67.57,23.32,39.367325,0.03929,0.58324003,0.20164,0.15761,,,"Grasim Industries Limited, together with its subsidiaries, primarily operates in fibre, yarn, pulp, chemicals, textile, fertilizers, and insulators businesses in India and internationally. The company operates through Cellulosic Fibres, Chemicals, Building Materials, Financial Services, and Others segments. The Cellulosic Fibres segments offers cellulosic staple fibre; and cellulosic fashion yarn. The Chemicals segment provides chlor-alkali comprising caustic soda; chlorine derivatives, such as chloromethanes and phosphoric acid; and specialty chemicals, that include epoxy polymers and curing agents. The Building Materials segment offers grey cement, white cement-based putty, and ready-mix concrete; and decorative paints comprising interior and exterior water- based paints, enamel paints, wood finishes, waterproofing solutions, and wallpapers under the Birla Opus brand name. This segment also provides painting services under the PaintCraft brand name; and operates Birla Pivot, a business-to-business e-commerce platform for building and construction materials, as well as credit solutions. The Financial Services segment offers non-banking financial services, housing finance, asset management, and health and life insurance, protection, investments, advisory, and value-added services. The Others segment provides textile products, such as linen fabrics, wool tops and worsted yarn, and cotton fabrics under Linen Club, Cavallo, Soktas, and Giza House brands; manufactures and sells ceramic and composite insulators for transmission and distribution lines, sub-stations, power equipment, and railway electrification industries; and engages in the generation of electricity of 894 MW capacity through 42 project comprising solar panels, wind turbines, solar-wind hybrids, and floating solar systems. The company was incorporated in 1947 and is based in Mumbai, India.",0.524,none,20.0
347,TCIEXP,TCI Express Limited,EQ,15-DEC-2016,INE586V01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,872.0,876.4,848.0,876.55,872.0,876.4,848.0,876.55,45581.0,45581.0,54952.0,77211.0,77211.0,800.8,1438.0,940.834,1064.672,851.95,-0.37865186,0.28914618,2.0,1.193,3.076,3.557,10740259.0,38380000.0,39612600.0,0.72033,1735603200.0,1731024000.0,3.0,1731024000.0,,,0.2761,2.0,1,2,3269.7841664,31756605440.0,1058499968.0,27.556,89200000.0,12334900224.0,322.653,1575200000.0,639150016.0,1191699968.0,194.645,4.3769426,2.6508396,2.575,20.16,-0.302,-0.026,-0.299,1110000000.0,28.95,37.08,29.428324,0.08999,0.18709,0.1277,0.10095,0.106079996,0.15771,"TCI Express Limited provides express delivery solutions in India and internationally. It provides surface express; domestic and international air express; reverse express; e-commerce express; C2C express; rail express; and cold chain express services. The company serves automobile, pharma cold chain, medical equipment, manufacturing, aerospace and defense, agri-tech, consumer durables, textile and garments, and engineering goods sectors. The company was formerly known as TCI Properties (Pune) Limited. TCI Express Limited was founded in 1996 and is based in Gurugram, India.",0.555,none,282.0
348,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,918.75,928.8,905.15,936.5,918.75,928.8,905.15,936.5,46755.0,46755.0,158389.0,123560.0,123560.0,390.3,980.75,688.391,557.1485,931.25,1.2256541,0.28914618,2.0,6.002,,,7306759.0,22213300.0,22238600.0,0.69195,1735603200.0,1720656000.0,2.0,1720656000.0,,,,2.0,1,2,2068.6135296,15327803392.0,251580000.0,11.347,191890000.0,3175500032.0,143.316,888345024.0,,,144.198,6.458134,6.5142922,4.827,17.254,0.013,-0.021,0.007,410910016.0,22.23,,41.89159,0.1294,0.71994,0.27975,0.19949,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.668,none,332.0
349,MOTOGENFIN,The Motor & General Finance Limited,EQ,08-FEB-1995,INE861B01023,real-estate-services,real-estate,Services,Diversified Commercial Services,33.05,34.27,32.58,34.3,33.05,34.27,32.58,34.3,8621.0,8621.0,26882.0,39622.0,39622.0,30.2,50.9,34.7154,35.7649,32.7,0.029595017,0.28914618,2.0,1.689,,,9272336.0,38727200.0,38879500.0,0.79116994,1735603200.0,1316649600.0,0.75,1316649600.0,2:1,1592524800.0,,5.0,1,5,127.1359616,1326643584.0,3140000.0,0.081,12664000.0,91199000.0,2.345,30674250.0,,,19.366,1.6885264,13.940499,14.547,43.249,,0.165,,14735000.0,0.54,,60.555553,0.16157,1.0,0.33633998,0.17016001,,,"The Motor & General Finance Limited engages in the leasing and development of real estate properties in India. The company was incorporated in 1930 and is headquartered in New Delhi, India.",0.631,none,584.0
350,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,engineering-construction,industrials,Consumer Discretionary,Hotels & Resorts,983.0,998.0,915.5,999.0,983.0,998.0,915.5,999.0,1812.0,1812.0,740.0,1317.0,1317.0,570.1,1222.65,946.598,853.36774,961.7,0.06847823,0.28914618,2.0,,4.046,4.068,154931.0,346306.0,347914.0,0.59763,1735603200.0,,,,1:100,1705017600.0,,1000.0,1,1000,33.3042496,328711104.0,6354000.0,18.352,,1416000.0,4.09,-22451750.0,,,2077.668,0.46287474,235.19951,232.141,-14.641,,-0.11,,154792992.0,553.63,,1.7370807,109.31709,0.79379,,-19.08676,,0.23782,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. The company operates through Construction and Hotel segments. It also develops highways, bridges, and industrial infrastructure; electrification, mining, and irrigation projects; and residential and commercial complexes. In addition, the company engages in the operation of hotels; acquisition, development, and sale of land business. Further, it is involved in trading of school shoes and bags. Kaushalya Infrastructure Development Corporation Limited was incorporated in 1992 and is headquartered in Kolkata, India.",-0.05,none,633.0
351,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,0.89,0.91,0.85,0.91,0.89,0.91,0.85,0.91,22269485.0,22269485.0,10967468.0,16897929.0,16897929.0,0.79,2.86,0.9212,1.4281209,0.88,-0.65637064,0.28914618,4.0,2.27,,,2939838057.0,8334069760.0,8427709952.0,0.58236,,,,,5:1,1723161600.0,,5.0,1,5,741.6384512,7986552320.0,5844000.0,0.001,522799008.0,1838909056.0,0.18,117269248.0,,,2.763,0.31849438,4.033035,4.343,68.104,-0.934,0.391,0.093,91023000.0,,,,0.0495,0.11833,0.063769996,0.10228,,,"Filatex Fashions Limited manufactures and sells socks and allied products in India. It markets cotton, woolen, and silk socks under the Tuscany and Smart Man brands. The company was founded in 1993 and is based in Hyderabad, India.",-0.018,none,434.0
352,SUMIT,Sumit Woods Limited,BE,30-JUL-2019,INE748Z01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,149.9,149.0,146.9,150.0,149.9,149.0,146.9,150.0,12552.0,12552.0,34082.0,38635.0,38635.0,48.2,157.75,136.5222,99.73965,150.0,1.9801192,0.28914618,2.0,118.493,,,9134145.0,30587000.0,30587000.0,,1735603200.0,,,,2:1,1563235200.0,,10.0,1,10,458.804992,5269044224.0,40778000.0,1.34,1194274048.0,1792504064.0,58.676,303958016.0,,,24.853,6.0354886,2.5595758,2.939,17.335,,-0.036,0.055,90764000.0,2.82,,53.19149,0.050640002,0.27726,0.16957001,0.07442,,,"Sumit Woods Limited engages in the real estate development in India. It develops residential, commercial, retail, and social infrastructure projects. Sumit Woods Limited was incorporated in 1997 and is headquartered in Mumbai, India.",1.555,none,486.0
353,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,engineering-construction,industrials,Industrials,Civil Construction,82.16,82.4,78.22,82.9,82.16,82.4,78.22,82.9,1213814.0,1213814.0,613432.0,564885.0,564885.0,60.3,120.66,79.4682,84.77485,79.07,0.24484849,0.28914618,2.0,53.761,0.627,1.408,75372682.0,225440000.0,225467008.0,0.63231,1735603200.0,1378944000.0,0.05,1378944000.0,5:1,1285718400.0,,1.0,1,1,1782.767616,20580241408.0,590812992.0,2.646,2824727040.0,12827649024.0,56.919,1081597952.0,-197007008.0,1176832000.0,23.53,3.360391,1.3897852,1.604,19.028,-0.208,-0.182,-0.218,602048000.0,2.67,1.05,29.614231,0.04693,0.34752998,0.08432,0.06361,0.044,0.121400006,"B.L. Kashyap and Sons Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India. The company constructs factories and manufacturing facilities, IT campuses, commercial and residential complexes, malls, hotels, and institutions. It undertakes engineering, procurement, and construction (EPC) projects to set up power generation plants, power transmission and distribution systems, integrated rail and metro systems, airports, hotels, residential buildings, townships, commercial buildings, institutional buildings, industrial units, chemical power plants, water and waste water management solutions, and hospitals, as well as in healthcare and transportation industry. In addition, the company undertakes infrastructure projects, such as roads, metros, government related urban infrastructure, airports, etc. The company was founded in 1978 and is based in New Delhi, India.",0.802,none,352.0
354,GODREJAGRO,Godrej Agrovet Limited,EQ,16-OCT-2017,INE850D01014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,780.35,784.25,757.7,784.25,780.35,784.25,757.7,784.25,99854.0,99854.0,327516.0,195464.0,195464.0,476.05,876.7,744.396,681.39624,765.6,0.4429549,0.28914618,2.0,72.939,0.266,0.916,46602577.0,192260992.0,192408992.0,0.75764,1735603200.0,1721952000.0,10.0,1721952000.0,,,0.485,10.0,1,10,14730.8314624,168866283520.0,252800000.0,1.315,19231000576.0,92665700352.0,482.089,7468100096.0,1728812544.0,5068700160.0,123.241,6.2122183,1.5896746,1.822,22.612,0.066,-0.048,0.066,3964199936.0,20.6,19.81,37.165047,0.042779997,0.24827999,0.08059,0.06755,0.05899,0.13902001,"Godrej Agrovet Limited, an agri-business company, provides products and services that enhance crop and livestock yields in India and internationally. The company operates through Animal Feed, Vegetable Oil, Crop Protection, Dairy, Poultry and Processed Food, and Other segments. It offers animal feed, such as cattle, poultry, and aqua feed. In addition, the company engages in the oil palm cultivation with approximately 75,000 hectares of plantations across Andhra Pradesh, Telangana, Tamil Nadu, Goa, Maharashtra, and Mizoram producing crude palm oil, crude palm kernel oil, and palm kernel cake. Further, it produces and markets crop protection products, including plant growth regulators, organic manures, bio-stimulants, crop protection chemicals, herbicides, and homobrassinolides. Additionally, the company manufactures and markets poultry and meat products under the Real Good Chicken name; vegetarian and non-vegetarian ready-to-cook products under the Godrej Yummiez name; and processes and sells milk and milk products under the Godrej Jersey brand. Furthermore, it produces agrochemical active ingredients, intermediates, bulk and formulations, and pharmaceutical intermediates. Godrej Agrovet Limited was incorporated in 1991 and is based in Mumbai, India. The company is a subsidiary of Godrej Industries Limited.",0.429,buy,151.0
355,ARMANFIN,Arman Financial Services Limited,EQ,14-JUN-2016,INE109C01017,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1350.1,1359.95,1316.1,1359.95,1350.1,1359.95,1316.1,1359.95,39675.0,39675.0,45429.0,33882.0,33882.0,1174.05,2680.0,1437.363,1824.4225,1329.75,-0.42803282,0.28914618,2.0,212.25,,,5409125.0,10490500.0,10515500.0,0.37056,,1568332800.0,1.4,1568332800.0,,,,10.0,1,10,1394.974208,25364803584.0,5247256064.0,500.859,17249275904.0,3340558080.0,355.482,,,,775.702,1.7142537,4.175872,7.593,,-0.322,0.043,-0.216,1649378944.0,144.33,,9.213262,0.49374,1.0,,0.54559,,,"Arman Financial Services Limited, together with its subsidiary, Namra Finance Limited, operates as a non-banking finance company in India. The company offers micro finance loans; micro, small, and medium enterprise loans; two wheeler finance; and individual business loans, as well as loan against property. It operates through branches and dealers. The company was formerly known as Arman Lease and Finance Limited and changed its name to Arman Financial Services Limited in November 2008. Arman Financial Services Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.618,none,373.0
356,SAREGAMA,Saregama India Limited,EQ,30-JUL-1997,INE979A01025,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,515.8,517.35,496.85,518.05,515.8,517.35,496.85,518.05,293905.0,293905.0,1533706.0,364566.0,364566.0,325.85,688.9,519.349,491.9005,499.45,0.37290394,0.28914618,2.0,0.326,2.069,2.9,78106729.0,192348000.0,193334000.0,0.69317,1735603200.0,1708473600.0,4.0,1708473600.0,10:1,1650931200.0,0.4098,1.0,1,1,9606.8214784,90790854656.0,8691500032.0,45.103,50700000.0,9144240128.0,47.532,2518938112.0,1805861248.0,3139153920.0,80.59,6.1974196,10.505872,9.929,36.043,-0.068,0.403,-0.067,1878338944.0,9.75,,51.225643,0.20541,0.53374,0.27547002,0.19518,0.06256,0.12576,"Saregama India Limited operates as an entertainment company in India and internationally. It operates in four segments: Music, Artist Management, Video, and Events. The Music segment manufactures and sells of music storage device through Carvaan, Music Card, Vinyl records, etc., and deals with related music rights. The Artist Management segment manages influencers/artiste on an exclusive or non-exclusive basis. The Video segment engages in the production and sale/telecast/broadcast of long form and short form video contents, as well as dealing in related rights. The Events segment organizes live musical events through ticket sales and sponsorships. The company was founded in 1902 and is headquartered in Mumbai, India. Saregama India Limited operates as a subsidiary of Composure Services Private Limited.",1.575,strong_buy,187.0
357,ELECTCAST,Electrosteel Castings Limited,EQ,20-JUN-2003,INE086A01029,building-products-equipment,industrials,Industrials,Iron & Steel Products,168.1,168.0,159.71,168.79,168.1,168.0,159.71,168.79,1557432.0,1557432.0,2174984.0,2114569.0,2114569.0,106.0,236.6,168.3526,184.3742,160.5,0.4797535,0.28914618,2.0,35.375,0.621,1.674,320146210.0,618185024.0,618784000.0,0.51763,1735603200.0,1723766400.0,0.9,1723766400.0,10:1,1189987200.0,0.09810001,1.0,1,1,9921.8694144,119502217216.0,3675913984.0,5.946,19240271872.0,77133430784.0,126.165,13445785600.0,572483968.0,7727832064.0,87.952,1.8248589,1.2863255,1.549,8.888,-0.143,-0.048,-0.111,8715510784.0,14.27,,11.247372,0.11299,0.49999002,0.17432,0.1267,0.08441,0.17413999,"Electrosteel Castings Limited manufactures and supplies ductile iron (DI) pipes, ductile iron fittings (DIF) and accessories, and cast iron (CI) pipes in India and internationally. It offers ductile iron pipes and fittings which are used in various applications, including raw and clear water transmission, distribution network of potable water, water supply for industrial/process plants, ash-slurry handling and disposal systems, on-shore and off-shore fire-fighting systems, desalination plants, sewerage and waste water force mains, gravity sewerage collection and disposal systems, storm water drainage piping, domestic and industrial disposal systems, recycling systems, piping work in water and sewage treatment plants, vertical connection to utilities and reservoirs, piling for ground stabilization, and protective piping under carriage-ways; ductile iron flange pipes used for temporary, over-ground and exposed installations, vertical pipelines, interconnection and connection for accessories, and as a restrained joint applications; and ductile iron restrained joint pipes. The company also provides metallurgical coke, sinter, sponge iron, ferro silicon, pig iron, and silico manganese ferro alloy. Further, it offers cement under the brand name of SPL GOLD. The company was formerly known as Dalmia Iron and Steel Ltd. Electrosteel Castings Limited was incorporated in 1955 and is based in Kolkata, India.",0.566,none,183.0
358,JUBLFOOD,Jubilant Foodworks Limited,EQ,08-FEB-2010,INE797F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,707.8,707.8,670.15,707.8,707.8,707.8,670.15,707.8,3314246.0,3314246.0,2087315.0,1601993.0,1601993.0,421.05,715.45,624.545,564.3995,672.1,0.24382746,0.28914618,2.0,187.405,0.214,0.526,377983062.0,657518016.0,657518016.0,0.42441002,1735603200.0,1720742400.0,1.2,1720742400.0,5:1,1650326400.0,0.1974,2.0,1,2,44191.7833216,507044003840.0,1524720000.0,2.319,42419441664.0,68386938880.0,103.568,10615709696.0,1131758720.0,13224960000.0,33.229,20.226307,6.462021,7.414,47.764,-0.337,0.428,-0.341,4015219968.0,6.09,29.14,110.361244,0.05748,0.54197,0.15523,0.10086001,0.06179,0.18707001,"Jubilant FoodWorks Limited, together with its subsidiaries, operates as a food service company. It develops and operates quick services restaurants under the Domino's Pizza, Dunkin' Donuts, Hong's Kitchen, Popeyes, and COFFY brand names in India, Sri Lanka, Bangladesh, Nepal, Turkey, Azerbaijan, and Georgia. The company was incorporated in 1995 and is headquartered in Noida, India.",0.335,buy,73.0
