,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1565,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,KELLTONTEC,Kellton Tech Solutions Limited,EQ,02-MAR-2016,INE164B01022,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,BHARTIHEXA,Bharti Hexacom Limited,EQ,12-APR-2024,INE343G01021,other_industry,other_sector,Telecommunication,Telecom - Cellular & Fixed line services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,TCIEXP,TCI Express Limited,EQ,15-DEC-2016,INE586V01016,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,HFCL,HFCL Limited,EQ,09-MAR-2011,INE548A01028,other_industry,other_sector,Telecommunication,Telecom - Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,DENORA,De Nora India Limited,EQ,07-AUG-1997,INE244A01016,other_industry,other_sector,Industrials,Electrodes & Refractories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,OMAXE,Omaxe Limited,EQ,09-AUG-2007,INE800H01010,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,SIRCA,Sirca Paints India Limited,EQ,22-JUL-2019,INE792Z01011,other_industry,other_sector,Consumer Discretionary,Paints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,BIGBLOC,Bigbloc Construction Limited,EQ,02-SEP-2016,INE412U01025,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,SYNCOMF,Syncom Formulations (India) Limited,EQ,18-NOV-2022,INE312C01025,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,ADSL,Allied Digital Services Limited,EQ,25-JUL-2007,INE102I01027,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,other_industry,other_sector,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,CAPTRUST,Capital Trust Limited,EQ,16-JAN-2017,INE707C01018,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,23-NOV-2016,INE365I01020,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,WSI,W S Industries (I) Limited,EQ,01-AUG-2007,INE100D01014,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,other_industry,other_sector,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,VIPCLOTHNG,VIP Clothing Limited,EQ,06-AUG-2007,INE450G01024,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,AZAD,Azad Engineering Limited,EQ,28-DEC-2023,INE02IJ01035,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,AVTNPL,AVT Natural Products Limited,EQ,10-JAN-2007,INE488D01021,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,other_industry,other_sector,Healthcare,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,ZENSARTECH,Zensar Technologies Limited,EQ,09-JUL-2003,INE520A01027,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007,INE306C01019,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,BANKA,Banka BioLoo Limited,BE,29-OCT-2020,INE862Y01015,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,KAYNES,Kaynes Technology India Limited,EQ,22-NOV-2022,INE918Z01012,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,other_industry,other_sector,Consumer Discretionary,Diversified Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,DHRUV,Dhruv Consultancy Services Limited,BE,25-NOV-2021,INE506Z01015,other_industry,other_sector,Services,Consulting Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,PIXTRANS,Pix Transmissions Limited,EQ,28-APR-2022,INE751B01018,other_industry,other_sector,Industrials,Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,FAIRCHEMOR,Fairchem Organics Limited,EQ,24-DEC-2020,INE0DNW01011,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,VAISHALI,Vaishali Pharma Limited,EQ,15-JAN-2020,INE972X01014,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,HCC,Hindustan Construction Company Limited,EQ,01-APR-2003,INE549A01026,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,other_industry,other_sector,Financial Services,Other Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,IXIGO,Le Travenues Technology Limited,EQ,18-JUN-2024,INE0HV901016,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,ROML,Raj Oil Mills Limited,BE,06-OCT-2020,INE294G01026,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,MODISONLTD,MODISON LIMITED,BE,03-MAY-2021,INE737D01021,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,INOXGREEN,Inox Green Energy Services Limited,EQ,23-NOV-2022,INE510W01014,other_industry,other_sector,Utilities,Other Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,SUVIDHAA,Suvidhaa Infoserve Limited,EQ,31-MAR-2021,INE018401013,other_industry,other_sector,Financial Services,Financial Technology (Fintech),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,SHAREINDIA,Share India Securities Limited,EQ,21-SEP-2020,INE932X01018,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,PARACABLES,Paramount Communications Limited,BE,03-JAN-2007,INE074B01023,other_industry,other_sector,Industrials,Cables - Electricals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,TIL,TIL Limited,BZ,27-SEP-1995,INE806C01018,other_industry,other_sector,Industrials,Construction Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,RCF,Rashtriya Chemicals and Fertilizers Limited,EQ,07-JAN-1998,INE027A01015,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007,INE387I01016,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,KEC,KEC International Limited,EQ,10-MAR-2006,INE389H01022,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,other_industry,other_sector,Consumer Discretionary,Passenger Cars & Utility Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,TVSSCS,TVS Supply Chain Solutions Limited,EQ,23-AUG-2023,INE395N01027,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023,INE591D01014,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQ,28-APR-2014,INE295F01017,other_industry,other_sector,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,ATLANTAA,ATLANTAA LIMITED,BE,25-SEP-2006,INE285H01022,other_industry,other_sector,Services,Road Assets - Toll Annuity Hybrid-Annuity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,SHK,S H Kelkar and Company Limited,EQ,16-NOV-2015,INE500L01026,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,ARE&M,Amara Raja Energy & Mobility Limited,EQ,05-SEP-2003,INE885A01032,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,IRCON,Ircon International Limited,EQ,28-SEP-2018,INE962Y01021,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,ISGEC,Isgec Heavy Engineering Limited,EQ,05-MAY-2021,INE858B01029,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,LTIM,LTIMindtree Limited,EQ,21-JUL-2016,INE214T01019,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,RENUKA,Shree Renuka Sugars Limited,EQ,31-OCT-2005,INE087H01022,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,other_industry,other_sector,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,INE295A01018,other_industry,other_sector,Commodities,Other Construction Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,ONGC,Oil & Natural Gas Corporation Limited,EQ,19-JUL-1995,INE213A01029,other_industry,other_sector,Energy,Oil Exploration & Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,RACE,Race Eco Chain Limited,EQ,09-MAY-2023,INE084Q01012,other_industry,other_sector,Utilities,Waste Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,MOLDTKPAC,Mold-Tek Packaging Limited,EQ,23-FEB-2015,INE893J01029,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020,INE669X01024,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,SAIL,Steel Authority of India Limited,EQ,06-JUL-1995,INE114A01011,other_industry,other_sector,Commodities,Iron & Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,INE00LO01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,WEL,Wonder Electricals Limited,BE,17-JAN-2022,INE02WG01016,other_industry,other_sector,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,SHYAMTEL,Shyam Telecom Limited,BE,06-NOV-2006,INE635A01023,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,NIPPOBATRY,Indo-National Limited,EQ,06-OCT-1999,INE567A01028,other_industry,other_sector,Fast Moving Consumer Goods,Household Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
