,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1567,TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,940.7,935.0,933.55,964.0,940.7,935.0,933.55,964.0,122361.0,122361.0,145187.0,49803.0,49803.0,647.15,1025.0,916.078,779.32574,943.55,0.15572214,0.2560848,2.0,8.599,,,40394859.0,138614000.0,139663008.0,0.70842004,1735603200.0,1723593600.0,6.0,1723593600.0,10:1,1639440000.0,0.3743,1.0,1,1,13078.9236736,122199752704.0,10076499968.0,72.647,1795399936.0,26783600640.0,193.216,3013799936.0,,,150.767,6.2583323,4.8831835,4.562,40.547,-0.13,0.001,-0.131,2222099968.0,15.99,,59.008755,0.082959995,0.41275,0.11252,0.06336,,,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. The company offers pressure cookers, gas stoves, mixer grinders, induction cooktops, hoptops, sandwich and roti makers, air fryers, electric grills, coffee makers, oven toaster grillers, milk boilers, rice cookers, kitchen hoods/chimneys, kettles, electric choppers, food processors, wet and grain grinders, fruit and veg cleaners, hand mixers, juicers, and hand blenders; and cookware comprising tawa, idli cookers, fry pans, pots and pans, and kadai and woks. It also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets; and immersion rods, tiffin boxes, serve wares, dinner sets, and casseroles. The company sells its products through a network of outlets under the Prestige Xclusive name; and online. TTK Prestige Limited was incorporated in 1955 and is based in Bengaluru, India.",0.293,none,452.0
1568,REPCOHOME,Repco Home Finance Limited,EQ,01-APR-2013,INE612J01015,mortgage-finance,financial-services,Financial Services,Housing Finance Company,516.6,522.95,516.8,527.2,516.6,522.95,516.8,527.2,92740.0,92740.0,285957.0,163430.0,163430.0,351.05,580.6,522.587,467.2145,522.15,0.35076475,0.2560848,2.0,359.403,,,37422330.0,62561400.0,62567300.0,0.38347998,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.039,10.0,1,10,3266.6435584,135531503616.0,4084000000.0,65.28,107296301056.0,7030799872.0,112.309,,,,477.195,1.0942068,4.6461906,19.277,,0.179,0.105,0.179,4334000128.0,69.28,48.12,7.5368075,0.61643004,0.99437,,0.73917,,,"Repco Home Finance Limited operates as a housing finance company in India. The company offers housing loans, composite loan, NRI housing loan, plot loan, and privilege loan. It also offers repair, renovation, extension, and multipurpose loans. In addition, the company provides real estate loan. Repco Home Finance Limited operates in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, Kerala, Maharashtra, Odisha, West Bengal, Gujarat, Madhya Pradesh, Jharkhand, Rajasthan, and the Union Territory of Puducherry. The company was incorporated in 2000 and is headquartered in Chennai, India.",1.293,strong_buy,866.0
1569,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,auto-parts,consumer-cyclical,Industrials,Industrial Products,7844.95,7940.0,7844.95,8128.9,7844.95,7940.0,7844.95,8128.9,13818.0,13818.0,17939.0,27558.0,27558.0,3600.0,9082.9,7158.937,6862.1143,8060.95,1.0054321,0.2560848,2.0,87.622,,,3736015.0,6791440.0,6792140.0,0.47202,1735603200.0,1722556800.0,5.0,1722556800.0,,,0.037,10.0,1,10,5475.1100928,58518839296.0,614099968.0,90.417,5850899968.0,14131000320.0,2081.075,1357374976.0,,,983.429,8.196779,3.8745382,4.141,43.112,-0.725,-0.045,-0.725,918400000.0,134.93,,59.741722,0.06499,0.53792,0.09606,0.06561,,,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, Canada, the United Kingdom, rest of Europe, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; other key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; high flow scavenging lube oil pumps for off-highway vehicles and offshore equipment; power steering units; construction equipment; axial piston pumps; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, fan drive motors with control valves. Further, it provides tactical unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of new products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",0.802,none,701.0
1570,KSL,Kalyani Steels Limited,EQ,19-MAY-2010,INE907A01026,steel,basic-materials,Industrials,Iron & Steel Products,765.0,765.0,755.25,770.0,765.0,765.0,755.25,770.0,39845.0,39845.0,124445.0,90544.0,90544.0,423.5,1083.0,886.244,776.9475,757.2,0.47030556,0.2560848,2.0,35.491,,,15323660.0,43653100.0,43767200.0,0.64976,1735603200.0,1723593600.0,10.0,1723593600.0,,,0.1821,5.0,1,5,3314.0525056,33569116160.0,5870230016.0,134.148,5962359808.0,19241189376.0,440.78,3604940032.0,,,383.881,1.9724863,1.7223741,1.745,9.312,-0.148,-0.071,-0.148,2397449984.0,54.93,33.61,13.784817,0.1246,0.2734,0.18736,0.137,,,"Kalyani Steels Limited manufactures and sells iron and steel products. The company offers rolled bars for various automotive applications, including crankshaft, camshaft, connecting rods, gears, transmission shafts, axle beams, steering knuckles, and others. It also offers rolled bars for engineering applications comprising alloyed steels for use in energy, railways, defense, fasteners, material handling, etc.; and steel for use in the earthmoving, cement, sugar, steel, coal, ship-building, and oilfield industries, as well as general engineering equipment. In addition, the company provides round cast for seamless tube sector. Further, it offers machined bars for aluminum smelting industry. Kalyani Steels Limited serves various component manufacturers of commercial vehicles, two wheelers, diesel engines, bearings, tractors, turbines, and rail in India and internationally. The company was incorporated in 1973 and is based in Pune, India.",1.138,none,860.0
1571,BHARATGEAR,Bharat Gears Limited,EQ,03-APR-1996,INE561C01019,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,109.21,110.0,108.6,110.9,109.21,110.0,108.6,110.9,27213.0,27213.0,57087.0,80939.0,80939.0,96.5,134.75,110.38,113.6933,109.26,,,2.0,102.5,,,6689431.0,15355100.0,,0.56434,1735603200.0,1564358400.0,,,,,,10.0,1,10,167.9839744,2789982976.0,20591000.0,1.341,1133648000.0,6585774080.0,430.098,191245504.0,,,72.028,1.5169101,0.25507095,0.424,14.588,,-0.026,,-107878000.0,-7.03,,,-0.01638,0.43102002,0.029040001,0.01012,,,"Bharat Gears Limited manufactures and supplies automotive gears in India, the United States, Mexico, Spain, and internationally. It offers gear products, such as ring gears, pinions, transmission gears, shafts, differential gears, bevel gears, and value-added sub assemblies; heat-treating furnaces; universal batch furnaces, including drive and axle, transmission, bearing and precision machined components, shafts, fasteners, gears, castings, and forgings; and single/multi row pusher carburizing furnaces. The company also provides rotary health furnaces comprising automotive components, bearing races, off road/agricultural components and aerospace components, and forgings and powdered metal components; and other heat-treating equipment and systems, such as conveyor mesh belt furnace lines, rotary retort furnaces, pusher furnaces for general applications, automation and handling systems, atmosphere systems, endothermic gas generators, and process control/ SCADA systems. In addition, the company provides automotive components, including crown wheel pinions, transmission gears, straight bevel parts, steering components, fly wheel assemblies and rings, axle shafts, ceramic buttons, cover assemblies, lever and spring kits, clutch components, cage, propeller shaft components, crankshafts, turbo charger kits, and turbos charger core and rotor products. The company serves original equipment manufacturers, as well as automotive, agriculture, construction, utilities, EV segments. Bharat Gears Limited was incorporated in 1971 and is based in Mumbai, India.",1.063,none,1748.0
1572,GMRP&UI,GMR Power and Urban Infra Limited,EQ,23-MAR-2022,INE0CU601026,thermal-coal,energy,Utilities,Power Generation,134.49,138.55,137.9,141.21,134.49,138.55,137.9,141.21,7697206.0,7697206.0,5321544.0,8522244.0,8522244.0,29.7,141.21,102.4634,68.07895,141.21,2.5864,0.2560848,2.0,,,,115924538.0,714835968.0,734926976.0,0.74277,1735603200.0,,,,,,,5.0,1,5,10094.198784,210083692544.0,9189199872.0,15.226,138756096000.0,49766301696.0,82.608,22148550656.0,,,-48.386,,2.02832,4.221,9.485,,0.434,,13274500096.0,19.74,,7.153496,0.26673,0.61513,0.44505,0.20637,,,"GMR Power And Urban Infra Limited engages in the energy, urban infrastructure, and transportation businesses in India. It operates through Power, Roads, EPC, and Others segments. The company engages in the development, maintenance, and operation of special economic zones; engineering, procurement, and construction contracting activities; and other residual activities comprising investment and management/technical consultancy services. It is also involved in the coal mining and exploration; development and operation of highways; surface transport projects, such as roads, railways, metros, and airstrips/runways; and energy and coal trading activities, as well as generates energy through coal, gas, and renewable sources, such as wind and solar energy. GMR Power And Urban Infra Limited was incorporated in 2019 and is based in New Delhi, India.",0.716,none,514.0
1573,HONASA,Honasa Consumer Limited,EQ,07-NOV-2023,INE0J5401028,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,504.9,505.15,495.5,530.75,504.9,505.15,495.5,530.75,5136135.0,5136135.0,1469041.0,3689555.0,3689555.0,256.3,537.9,469.608,435.05,506.85,,,2.0,11.958,,,,324824000.0,,0.36062,1735603200.0,,,,,,,10.0,1,10,16463.7048832,157461790720.0,7558779904.0,23.312,1309689984.0,20094740480.0,63.172,1265864960.0,,,33.779,15.004885,8.193042,7.836,124.391,-0.349,0.193,0.551,1260720000.0,3.89,5.07,130.29562,0.06274,0.69712996,0.062989995,0.06624,,,"Honasa Consumer Limited operates as a digital-first beauty and personal care company in India and internationally. The company provides face care, body care and personal wash, hair care, suncare, color cosmetics, baby care, and fragrance products under Mamaearth, The Derma Co., Aqualogica, Ayuga, Staze and Dr. Sheth's brands. It offers beauty salon and hair styling services under the BBlunt brand; and Momspresso, a content development and influencer marketing platform. The company was formerly known as Honasa Consumer Private Limited and changed its name to Honasa Consumer Limited in November 2022.Honasa Consumer Limited was incorporated in 2016 and is based in Gurugram, India.",,buy,395.0
1574,GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000,INE935A01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1687.9,1694.5,1681.5,1716.7,1687.9,1694.5,1681.5,1716.7,993188.0,993188.0,958147.0,943056.0,943056.0,722.1,1750.5,1457.933,1087.6067,1687.5,1.1318598,0.2560848,2.0,15.686,,,138121316.0,282188000.0,282204992.0,0.5097,1703980800.0,1726185600.0,2.5,1726185600.0,2:1,1189382400.0,0.27719998,1.0,1,1,47622.0915712,471943675904.0,16594560000.0,58.816,12309300224.0,120212168704.0,426.121,15043699712.0,,,278.093,6.0681143,3.9615035,3.926,31.372,1.271,-0.046,1.269,-15732129792.0,-55.7,42.48,,-0.10909,0.63932997,0.12514,0.14501001,,,"Glenmark Pharmaceuticals Limited, together with its subsidiaries, develops, manufactures, and markets pharmaceutical products in India, North America, Latin America, Europe, Japan, and internationally. The company provides branded and generic formulations in the therapeutic areas of dermatology, respiratory, and oncology; and various active pharmaceutical ingredients. Its product pipeline includes ISB 2001, a BCMA x CD38 x CD3 trispecific antibody, which is in Phase 1 clinical trial for oncology; GRC 39815, a retinoid-related orphan receptor gamma t inverse agonist, which is in Phase 1 clinical trial for the treatment of chronic obstructive pulmonary disease; and GRC 54276, a hematopoietic progenitor kinase 1 inhibitor, which is in Phase 1 clinical trial for the treatment of solid tumors. Its pipeline also comprises ISB 1342, CD38 X CD3 bispecific antibody, which is in Phase 1 clinical trial for the treatment of relapsed/refractory multiple myeloma; ISB 1442, a CD38 x CD47 immune cell engager, which is in Phase 1 clinical trial for the treatment of relapsed/refractory multiple myeloma; ISB 880, a IL-1RAP antibody, which is in Phase 1 clinical trial for the treatment of autoimmune diseases; and ISB 830, a OX40 antagonist, which is in Phase 2 clinical trial for the treatment of atopic dermatitis. In addition, the company offers Ryaltris nasal spray for the treatment of seasonal allergic rhinitis. Glenmark Pharmaceuticals Limited was incorporated in 1977 and is based in Mumbai, India.",0.911,buy,191.0
1575,DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,14-MAR-2023,INE753U01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,605.45,608.0,600.0,623.05,605.45,608.0,600.0,623.05,58937.0,58937.0,46857.0,43457.0,43457.0,600.0,1150.0,668.949,813.693,616.8,-0.36103636,0.2560848,2.0,0.269,,,7541138.0,30582900.0,30982000.0,0.63503,1735603200.0,1721606400.0,2.6,1721606400.0,,,0.2905,5.0,1,5,1886.3532032,15889003520.0,2643059968.0,86.423,15630000.0,2510880000.0,82.126,470977504.0,,,189.76,3.2504215,7.5127172,6.328,33.736,-0.428,-0.041,-0.429,352630016.0,11.5,,53.63478,0.14044,0.55016,0.18757,0.054970004,,,"Divgi TorqTransfer Systems Limited engages in the manufacture and sale of transfer cases, automatic locking hubs, and synchronizers and components to automotive OEMs in India, the United States, China, Mexico, the United Kingdom, Germany, Sweden, Thailand, South Korea, and internationally. It offers 4WD transfer cases, including mechanical shift, electrical shift-on-the-Fly, torque on demand, and dual-offset transfer cases; NexTrac Interactive Torque Coupler that senses the torque requirement and transfers the necessary torque to the rear wheels; manual, dual clutch, and electric vehicle transmission components; single, dual, and triple cone synchronizers; and transmission gears, clutch body rings, shafts, and electric vehicle transmission components. It serves customers in the automotive industry, including passenger vehicles, utility vehicles, commercial vehicles, and agricultural machinery. The company was incorporated in 1964 and is based in Pune, India. Divgi TorqTransfer Systems Limited is a subsidiary of Divgi Holdings Private Limited.",,none,1071.0
1576,LAURUSLABS,Laurus Labs Limited,EQ,19-DEC-2016,INE947Q01028,other_industry,other_sector,Healthcare,Pharmaceuticals,462.5,464.9,461.75,473.0,462.5,464.9,461.75,473.0,1616929.0,1616929.0,2381229.0,1963111.0,1963111.0,349.4,484.3,445.918,423.619,470.1,,,2.0,62.626,,,240691373.0,539158976.0,,0.33960998,1735603200.0,1715126400.0,,,5:1,1601337600.0,0.292,2.0,1,2,25345.8644992,273675403264.0,1416499968.0,2.628,25774000128.0,50539499520.0,93.648,7649274880.0,,,76.275,6.163225,5.0150604,5.415,35.778,-0.5,0.011,-0.497,1482099968.0,2.73,23.37,172.1978,0.02933,0.50678,0.15135,0.05662,,,"Laurus Labs Limited, together with its subsidiaries, manufactures and sells medicines and active pharmaceutical ingredients (APIs) in India and internationally. The company offers Generics APIs for advanced intermediates for anti-retroviral (ARV), antidiabetic, cardiovascular, anti-asthma, ophthalmology, oncology, gastroenterology, and hepatitis C therapeutic areas. It also provides oral solid formulations for ARVs, anti-diabetic, cardiovascular, and PPIs. In addition, the company offers contract development and manufacturing organizational services; and biotechnology services used in the nutraceutical, dietary supplements, alternate food proteins, and cosmeceutical products. Further, the company develops novel enzymatic solutions for industrial biotechnology, and animal origin free recombinant proteins and enzymes for biopharma; and offers business support services for pharmaceuticals field. Laurus Labs Limited was incorporated in 2005 and is based in Hyderabad, India.",1.16,buy,300.0
1577,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000,INE159A01016,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,2781.65,2792.9,2781.65,2849.3,2781.65,2792.9,2781.65,2849.3,121402.0,121402.0,156145.0,153463.0,153463.0,1385.05,3088.0,2726.389,2268.5234,2832.15,0.9085077,0.2560848,2.0,1.05,,,41365565.0,169406000.0,169446000.0,0.75581,1735603200.0,1717113600.0,32.0,1717113600.0,2:1,1536624000.0,0.84699994,10.0,1,10,47989.6469504,452846714880.0,18568232960.0,109.608,186650000.0,35066961920.0,206.964,9675461632.0,,,104.934,26.989822,13.685145,12.914,46.804,0.378,0.07,0.379,6400410112.0,37.83,54.9,74.86518,0.18252,0.61377996,0.27591,0.26285,,,"GlaxoSmithKline Pharmaceuticals Limited manufactures, distributes, and trades in pharmaceuticals in India and internationally. The company offers vaccines, such as Infanrix Hexa for vaccination of infants against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis, and disease caused by Haemophilus influenzae type B; Synflorix for active immunization of infants against pneumococcal diseases and acute otitis media; Havrix for active immunization against disease caused by Hepatitis A virus; Menveo to prevent invasive meningococcal disease; Boostrix for immunization against diphtheria, tetanus and pertussis; Fluarix Tetra for the prevention of influenza disease; Varilrix for active immunization against varicella; and Shingrix for prevention of herpes zoster and post-herpetic neuralgia. It also provides specialty medicines comprising NUCALA for severe eosinophilic asthma, eosinophilic granulomatosis with polyangiitis, and hypereosinophilic syndrome; and TRELEGY ELLIPTA for treating chronic obstructive pulmonary disease. In addition, the company offers general medicines, including AUGMENTIN and CEFTUM, which are antibiotics to treat bacterial infections; CALPOL for treatment of mild to moderate pain; ELTROXIN for hypothyroidism; CCM to treat calcium and vitamin D deficiency; NEOSPORIN for treatment and prevention of specific bacterial skin infections; BETNOVATE for skin conditions which require relief of inflammation; T-BACT for bacterial skin infections; and PHYSIOGEL for dry skin and dry skin associated with redness and itch. Further, it develops products for infectious diseases, HIV, oncology, and immunology. The company was formerly known as SmithKline Beecham Pharmaceuticals India Ltd. and changed its name to GlaxoSmithKline Pharmaceuticals Limited in 2001. GlaxoSmithKline Pharmaceuticals Limited was incorporated in 1924 and is headquartered in Mumbai, India.",0.233,buy,189.0
1578,MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,INE046W01019,other_industry,other_sector,Financial Services,Microfinance Institutions,225.5,227.78,224.95,228.6,225.5,227.78,224.95,228.6,227455.0,227455.0,342592.0,394600.0,394600.0,196.6,281.0,236.4752,232.65887,226.11,,,2.0,305.778,,,31928070.0,167523008.0,,0.73625,,,,,,,,10.0,1,10,3792.0456704,114620178432.0,9576649728.0,56.171,85750841344.0,12659179520.0,78.007,,,,164.486,1.374646,2.9954908,9.054,,-0.026,0.228,0.183,4671229952.0,27.89,,8.107207,0.36900002,0.97792,,0.45126,,,"Muthoot Microfin Limited, a non-deposit taking non-banking financial company, provides micro loans to women entrepreneurs in rural regions of India. The company offers income generating, Pragathi, and individual loans; mobile phones, solar lighting product, and household appliances product loans; sanitation improvement loans; gold loans; and Muthoot small & growing business loans. It also provides value-added services, such as wellness combo and property insurance. The company was formerly known as Panchratna Securities Limited and changed its name to Muthoot Microfin Limited in October 2012. Muthoot Microfin Limited was incorporated in 1992 and is based in Kochi, India. Muthoot Microfin Limited is a subsidiary of Muthoot Fincorp Limited.",,none,814.0
1579,BALAJITELE,Balaji Telefilms Limited,EQ,22-NOV-2000,INE794B01026,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,69.91,70.74,67.55,70.74,69.91,70.74,67.55,70.74,74455.0,74455.0,367694.0,143215.0,143215.0,58.35,143.7,69.7028,80.65275,69.76,0.02207601,0.2560848,2.0,18.398,,,28602741.0,101529000.0,101631000.0,0.70535004,1735603200.0,1629676800.0,0.2,1629676800.0,,,,2.0,1,2,708.9778688,7277593088.0,615659008.0,6.064,793577024.0,6221571072.0,61.846,353963488.0,,,42.466,1.6427261,1.139548,1.17,20.56,,-0.02,,85415000.0,0.84,,83.04762,0.013730001,0.23271,0.05689,0.01605,,,"Balaji Telefilms Limited engages in the entertainment business in India and internationally. The company operates through Commissioned Programmes, Films, and Digital segments. It produces and distributes television content and films primarily in Hindi; and motion pictures and films; as well as produces reality shows and events. The company offers B2C and B2B digital content business; operates Hoonur, a platform for media professionals and entertainment consumers; and operates a subscription-based video on demand over the top platform; as well as provides ethnic wear and jewellery. It operates its business under the Balaji Telefilms, Balaji Motion, ALTT, Alt Entertainment, Chhayabani Balaji, Marinating Films, and Brand EK brands. Balaji Telefilms Limited was incorporated in 1994 and is headquartered in Mumbai, India.",0.731,buy,1368.0
1580,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,526.75,533.65,521.2,538.0,526.75,533.65,521.2,538.0,213644.0,213644.0,550717.0,325864.0,325864.0,353.75,639.6,529.949,441.82224,523.1,0.24866664,0.2560848,2.0,51.982,,,68573100.0,138568992.0,138702000.0,0.48529997,1703980800.0,1708905600.0,1.1,1708905600.0,5:1,1268870400.0,0.1892,1.0,1,1,7251.316736,73818669056.0,6311989760.0,45.515,7080970240.0,29510289408.0,213.072,3442162432.0,,,98.335,5.3195705,2.4572165,2.501,21.445,0.151,0.081,0.152,1722919936.0,12.43,9.99,42.083664,0.058379997,0.41739,0.116639994,0.08189999,,,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. It provides control cables, braking systems, clusters and displays, halogen and LED bulbs, electronic-throttle controls, and electro-mechanical actuaters, as well as gearboxes for precision farming; and house brake shoes, brake pads, brake liners, CBS, mechanical disc brake systems (MDBS), and a range of braking products. The company was incorporated in 1985 and is based in Bengaluru, India.",0.821,hold,626.0
1581,SUBEXLTD,Subex Limited,EQ,05-NOV-2020,INE754A01055,other_industry,other_sector,Information Technology,Software Products,29.86,29.88,29.48,29.99,29.86,29.88,29.48,29.99,3156960.0,3156960.0,11126005.0,5390224.0,5390224.0,22.5,45.8,31.3142,32.92225,29.55,,,2.0,8.444,,,525262041.0,554225984.0,,0.08132,1735603200.0,1625097600.0,,,2:1,1136419200.0,,5.0,1,5,1637.7377792,15794185216.0,1036600000.0,1.87,281600000.0,3105900032.0,5.594,-121925000.0,,,6.018,4.910269,5.2729893,5.085,-129.54,,0.013,,-1836600064.0,-3.32,,,-0.59133,0.95308995,-0.03926,-0.14231,,,"Subex Limited provides operations and business support systems to communication service providers (CSPs) worldwide. The company offers Fraud Management, a solution to address frauds across various services; Network Security, a suite offers solutions, services, and consulting to secure networks and the components; Business Assurance, an active risk intelligence solution that assures revenues for business models; Partner Ecosystem Management, a platform that enables collaboration between communication services providers and their partners to manage digital and traditional partnerships; and Network Analytics, a solution for network investments. It also provides IoT solutions for secure services; and artificial intelligence based anomaly detection solutions, as well as managed and business consulting services. The company was founded in 1992 and is based in Bengaluru, India.",1.327,none,1122.0
1582,STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,INE655A01013,other_industry,other_sector,Services,Trading & Distributors,191.42,192.3,190.52,194.21,191.42,192.3,190.52,194.21,108802.0,108802.0,841546.0,223799.0,223799.0,109.0,252.0,191.0874,156.9858,191.86,,,2.0,,,,5510421.0,60000000.0,,0.90075994,1609372800.0,1379548800.0,,,2:1,1205884800.0,,10.0,1,10,1154.9492224,29272240128.0,2014352000.0,33.605,19812593664.0,,,,,,-1091.357,,,,,4.585,,4.581,736062016.0,15.79,,12.150728,,,,,,,"The State Trading Corporation of India Limited engages in the trading business worldwide. The company exports and imports various products, including rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullion, etc. It also trades in bullion, hydrocarbon, metal, mineral, castor oil, ore, fertilizers, and petro-chemical products. The State Trading Corporation of India Limited was incorporated in 1956 and is based in New Delhi, India.",0.995,none,1238.0
1583,KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998,INE823A01017,other_industry,other_sector,Services,Trading & Distributors,177.82,177.82,173.4,180.0,177.82,177.82,173.4,180.0,8582.0,8582.0,109459.0,12797.0,12797.0,111.0,227.7,176.5918,145.4331,175.33,,,2.0,6.874,,,4279419.0,29843900.0,,0.8766,1735603200.0,1568246400.0,,,3:2,1451952000.0,,10.0,1,10,523.2530944,5563314688.0,553299968.0,18.583,822200000.0,10156800000.0,340.717,-39025000.0,,,401.508,0.43667874,0.51517516,0.548,-142.558,-0.548,0.104,-0.55,260500000.0,8.75,,20.037714,0.02565,0.014249999,-0.0038400001,0.000120000004,,,"Kothari Products Limited, together with its subsidiaries, engages in international trade and real estate activities in India and internationally. It operates through two segments, Trading Items and Real Estate etc. The company is involved in the import, export, and trade of various products/commodities, including agro based commodities, minerals, metals, petroleum products and coal, tiles, notebooks, computer storage devices, computer hardware products, electronic components, transformers, copier papers, steel products, scrap and PVC products, etc. It also develops land, malls, hotels, and service apartments; invests in commercial, residential, retail, and hospitality projects, as well as leases commercial buildings; operates a hotel, as well as senior secondary schools; and invests in stocks and mutual funds. Kothari Products Limited was incorporated in 1983 and is based in Kanpur, India.",0.473,none,1460.0
1584,PREMEXPLN,Premier Explosives Limited,EQ,17-JUN-2016,INE863B01029,specialty-chemicals,basic-materials,Commodities,Explosives,560.45,565.0,559.0,578.0,560.45,565.0,559.0,578.0,86296.0,86296.0,389400.0,92110.0,92110.0,194.0,908.8,657.568,451.9466,560.95,1.5868914,0.2560848,2.0,27.764,,,22623197.0,53761200.0,54018000.0,0.51739,1703980800.0,1726790400.0,0.5,1726790400.0,5:1,1718928000.0,0.0645,2.0,1,2,3016.81152,30485387264.0,292440000.0,5.436,614937984.0,2926238976.0,54.372,576574272.0,,,40.967,13.692729,10.309519,10.418,52.873,-0.115,0.337,-0.113,274201984.0,5.27,,106.44213,0.0937,0.58709997,0.19704,0.15317,,,"Premier Explosives Limited manufactures and sells high energy materials and allied products in India. The company offers bulk and packaged explosives, detonators, detonating fuses, cast and emulsion boosters, solid propellants, pyrogen igniters, pyro devices, explosive bolts, pyro actuators, nitrate mixtures, slurry/emulsion products, chaffs, IR flares, tear gas grenades, smoke markers, and cable cutters. Its products are used in the mining, infrastructure, defense, space, homeland security, and other areas. It also operates and maintains solid propellant plants for defense and space establishments. The company markets its products through consignment agents, dealers, and handling agents. The company also exports commercial explosives to the Southeast Asia, the Middle Eastern, and European countries. Premier Explosives Limited was incorporated in 1980 and is based in Secunderabad, India.",1.336,none,892.0
