,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
466,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,15.29,15.0,14.75,15.16,15.29,15.0,14.75,15.16,4797443.0,4797443.0,8305497.0,5216751.0,5216751.0,11.93,33.95,16.932,19.06805,15.0,0.18619084,0.23709059,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1727900032.0,0.57383996,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2591.8500864,29864544256.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,3.6836934,2.0789669,2.395,23.421,0.034,0.022,0.06,538265024.0,0.34,,44.117645,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,287.0
467,KANPRPLA,Kanpur Plastipack Limited,EQ,01-JAN-2021,INE694E01014,packaging-containers,consumer-cyclical,Industrials,Packaging,135.04,135.0,130.3,136.0,135.04,135.0,130.3,136.0,17229.0,17229.0,25279.0,21783.0,21783.0,87.9,149.5,121.521,113.2473,131.21,0.14343774,0.23709059,2.0,124.512,,,4443613.0,21466800.0,21675100.0,0.79317003,1735603200.0,1694131200.0,0.5,1694131200.0,3:2,1631664000.0,1.3158001,10.0,1,10,281.6658944,4861771776.0,35045000.0,1.631,2241133056.0,5293023232.0,249.424,154269248.0,,,83.848,1.5648556,0.53214556,0.919,31.515,,0.318,,-26384000.0,-1.5,,,-0.0049799997,0.37107,0.02915,-0.00542,,,"Kanpur Plastipack Limited manufactures and trades in industrial packaging solutions in India and internationally. It operates through Plastic Division and Cast Polypropolene Films (CPP) Division segments. The company offers flexible intermediate bulk containers (FIBC) used in chemicals, fertilizers, fiberglass, food products, grains, mining, construction, pigments, plastics, and seed industries. It also offers PP multifilament yarn (MFY) used in various industries, such as FIBC Stitching, narrow-woven fabric, polypropylene cloth- filter fabrics, PP/HDPE woven sacks, geo textiles, geo-synthetic fabrics, safety belts, sewing thread, skipping ropes, webbing tapes, shoelace, saddler, bag closing yarn, halter webbing, dog rug fabric and leash, outdoor covers, horse rug fabric, rug webbing, and camel rug fabrics. In addition, the company provides fabrics, including PP Woven, PP MFY, circular, Sulzer, ventilated, horse rug, and jute alike fabrics. Further, it offers UV masterbatch solutions, including food grade UV, non-food grade UV, and white TIO2 UV masterbatches used in greenhouse film, FIBC bags, moulded crates, drums, garbage cans, garden furniture, outdoor articles, tarpaulin, roto moulded water tank, shade net, MFY, and woven sacks applications. Additionally, the company provides PP woven sacks, PP/PE liners, filler cords, net baffles, webbings, body bags, crimp and taslan yarns; all-purpose, garden, and vegetable bags; AC, bike, cycle, and tiffin covers; and CPPs. It exports its products to Asia, Australia, Europe, South and North America, and Africa. Kanpur Plastipack Limited was incorporated in 1971 and is headquartered in Kanpur, India.",0.657,none,515.0
468,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,244.29,243.95,235.0,246.45,244.29,243.95,235.0,246.45,57385.0,57385.0,87422.0,85786.0,85786.0,132.0,348.0,257.1746,230.4212,240.13,0.43278587,0.23709059,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35324100.0,0.56441003,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,848.2376192,9781017600.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.208742,0.988617,1.14,9.056,0.024,0.203,0.024,593931008.0,16.83,,14.267974,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,417.0
469,INOXGREEN,Inox Green Energy Services Limited,EQ,23-NOV-2022,INE510W01014,utilities-renewable,utilities,Utilities,Other Utilities,168.74,162.7,162.7,173.79,168.74,162.7,162.7,173.79,1288022.0,1288022.0,1941853.0,1898128.0,1898128.0,92.05,224.65,166.217,163.40045,171.27,0.6567501,0.23709059,2.0,8.702,0.928,2.345,166166053.0,367016992.0,379012992.0,0.70456004,1735603200.0,,,,,,,10.0,1,10,6286.2774272,63498604544.0,1850300032.0,4.907,1674200064.0,2263350016.0,7.352,755268992.0,-2011860736.0,237944000.0,50.894,3.3652296,27.774218,28.055,84.074,-0.095,0.164,0.107,298243008.0,0.89,,192.43822,0.1429,0.44676998,0.3337,0.09333,0.00596,0.018070001,"Inox Green Energy Services Limited provides operation and maintenance services and common infrastructure facilities for wind turbine generators in India. The company operates through Operation & Maintenance; Erection, Procurement & Commissioning; Power Generation; and Trading Income segments. It also offers erection, procurement, and commissioning services, as well as develops wind farms. In addition, the company's operational services include remote monitoring and control through supervisory control and data acquisition, and coordination with DISCOM's that covers timely reading of energy meter; provision of daily generation reports to the customers; and implementation of quality and safety and environment management systems for its outsourced staff. Inox Green Energy Services Limited provides maintenance services, such as predictive and reactive maintenance. The company was formerly known as Inox Wind Infrastructure Services Limited and changed its name to Inox Green Energy Services Limited in October 2021. Inox Green Energy Services Limited was incorporated in 2012 and is based in Noida, India. The company is a subsidiary of Inox Wind Limited.",,none,207.0
470,MOLDTKPAC,Mold-Tek Packaging Limited,EQ,23-FEB-2015,INE893J01029,packaging-containers,consumer-cyclical,Industrials,Packaging,669.8,665.0,663.5,671.0,669.8,665.0,663.5,671.0,67968.0,67968.0,62697.0,99278.0,99278.0,657.0,939.7,702.648,773.999,666.7,-0.22584373,0.23709059,2.0,25.79,0.966,1.841,21627629.0,33228900.0,33367600.0,0.36195,1735603200.0,1726704000.0,1.0,1726704000.0,2:1,1455667200.0,0.1586,5.0,1,5,2215.370752,23796090880.0,54671000.0,1.646,1609147008.0,7303562752.0,219.932,1354237952.0,-999440768.0,774620992.0,187.901,3.548145,3.0332742,3.258,17.572,-0.1,0.123,-0.1,628062976.0,18.89,,35.293808,0.08599,0.42044,0.18541999,0.11307,0.0698,0.10325,"Mold-Tek Packaging Limited engages in the manufacture and sale of plastic packaging containers in India. It offers sanitizer and food containers, dispensing pumps, lubricant packs, and paint and bulk packaging products. It also exports its products. The company was formerly known as Moldtek Plastics Limited and changed its name to Mold-Tek Packaging Limited in March 2010. Mold-Tek Packaging Limited was founded in 1986 and is headquartered in Hyderabad, India.",0.682,none,302.0
471,MUKTAARTS,Mukta Arts Limited,EQ,12-SEP-2000,INE374B01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,87.74,87.5,85.2,92.0,87.74,87.5,85.2,92.0,12415.0,12415.0,164532.0,12754.0,12754.0,59.85,116.79,84.1576,77.00745,89.8,0.1446836,0.23709059,2.0,,,,5422664.0,22585200.0,23033600.0,0.76018995,1735603200.0,1566259200.0,1.25,1566259200.0,,,,5.0,1,5,202.815104,2946205184.0,119993000.0,5.307,1115815040.0,1928893952.0,84.61,114897752.0,,,-12.26,,1.051458,1.527,25.642,,-0.041,,-86061000.0,-7.61,,,-0.04997,0.67343,0.05957,-0.15097,,,"Mukta Arts Limited engages in the production, distribution, and exhibition of films in India. It operates through Software Division, Equipment Division, Education, Theatrical Exhibition Division, and Others segments. The Software Division segment is involved in the film/TV production and distribution operations. This segment also produces/co-produces movies, television content, and other related services; and acquires movie rights for overseas and for Indian distribution. The Equipment Division segment provides equipment on hire to outsiders. The Education segment operates an education, research, and training institute that offers training in various skills related to films, television, and the media industry. The Theatrical Exhibition Division segment comprises various services offered at theatres, including the sale of tickets, catering of food and beverages, and providing advertising services at theatres, as well as related services. The Others segment engages in the facility rental business. Mukta Arts Limited was founded in 1978 and is based in Mumbai, India.",0.778,none,532.0
472,GENESYS,Genesys International Corporation Limited,EQ,23-JAN-2003,INE727B01026,software-application,technology,Information Technology,IT Enabled Services,929.05,910.0,908.8,953.15,929.05,910.0,908.8,953.15,462695.0,462695.0,461794.0,314999.0,314999.0,407.2,998.95,820.561,690.424,940.3,1.2365191,0.23709059,2.0,14.352,1.322,2.637,15124810.0,39720400.0,40993700.0,0.54745,1735603200.0,1568764800.0,0.125,1568764800.0,2:1,1277251200.0,,5.0,1,5,3734.9093376,37842116608.0,169752992.0,4.232,734300992.0,2582891008.0,64.396,1089137024.0,-810579776.0,-157762000.0,127.211,7.3916564,14.46019,14.651,34.745,,1.17,,473172992.0,11.15,13.6,84.33184,0.1832,0.53936,0.42167,0.23784,0.07457,0.10263,"Genesys International Corporation Limited provides geographical information services in India and internationally. The company offers photogrammetry, remote sensing, cartography, data conversion, state of the art terrestrial; and 3D geocontent, including location navigation mapping and other computer based related services. It also provides 3D Digital Twin services; terrestrial, backpack, mobile, and aerial LiDAR scanners; geospatial services, such as data capture, conversion, processing, integration, maintenance, and update; WoNoBo platform; HD maps/ADAS; 3D and HD mapping services, and AI machine learning; and application development services, including enterprise GIS and web-based application, mobile app development, and system integration services for public and private enterprises, and consumers. In addition, the company offers building information modeling services; and business consulting services, including requirement analysis, project design and planning, project management, GIS orientation seminar and workshop, and database and application design with system configuration. Further, the company provides various solutions, such as TeleSCAPE, GaSCAPE, InfraSCAPE, CitySCAPE, WaterSCAPE, and market analysis and route planning system. It provides its services to the automotive, urban development, telecom, electric, gas, water supply and sanitization, infrastructure, navigation, and disaster management industries. Genesys International Corporation Limited was incorporated in 1983 and is headquartered in Mumbai, India.",0.522,none,250.0
473,RADIOCITY,Music Broadcast Limited,EQ,17-MAR-2017,INE919I01024,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,13.27,13.47,12.81,13.47,13.27,13.47,12.81,13.47,106461.0,106461.0,324843.0,153928.0,153928.0,11.29,25.35,13.3154,15.59395,13.15,-0.21710914,0.23709059,2.0,23.178,4.556,5.515,78733007.0,345686016.0,345686016.0,0.78707004,1609372800.0,,,,5:4,1583971200.0,,2.0,1,2,454.5771008,4720638464.0,919401024.0,2.769,1233515008.0,2374958080.0,7.208,53906000.0,10271750.0,343305984.0,16.027,0.82049036,1.9140426,1.988,87.572,,0.045,,61283000.0,0.18,13.5,73.05555,0.025799999,0.58671004,0.0227,-0.10213,-0.00193,0.01158,"Music Broadcast Limited engages in the operating of FM radio stations under the Radio City brand name in India. The company operates radiocity.in website. It serves individual listeners, multiple advertisement agencies, media partners, other broadcasting agencies, government and non- government organizations, retail chains, etc. Music Broadcast Limited was incorporated in 1999 and is based in Mumbai, India. Music Broadcast Limited is a subsidiary of Jagran Prakashan Limited.",0.273,none,467.0
474,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,407.9,400.0,399.25,422.3,407.9,400.0,399.25,422.3,983596.0,983596.0,1701593.0,1116995.0,1116995.0,182.05,444.2,347.462,273.6005,417.95,0.7074089,0.23709059,2.0,12.66,1.782,2.31,88274148.0,193634000.0,193468000.0,0.53193,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0557,10.0,1,10,8092.9333248,78447566848.0,1148354944.0,5.956,943614976.0,14234046464.0,73.928,2298821120.0,1168235136.0,1854118016.0,38.655,10.812315,5.685617,5.511,34.125,0.565,0.058,0.572,1735384960.0,8.97,9.5,46.594204,0.121920004,0.49716,0.16149999,0.16427,0.11314,0.264,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.449,none,183.0
475,STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,20-JUL-2017,INE503B01021,steel,basic-materials,Industrials,Iron & Steel Products,10.82,10.75,10.54,10.8,10.82,10.75,10.54,10.8,1049067.0,1049067.0,2327868.0,1109605.0,1109605.0,9.75,18.4,11.0746,12.97995,10.57,0.092929244,0.23709059,2.0,56.645,0.621,1.674,463148000.0,1197629952.0,1242940032.0,0.70341,1735603200.0,,,,10:1,1657584000.0,,1.0,1,1,1267.0681088,18454820864.0,92255000.0,0.068,3808071936.0,10926959616.0,8.663,1081249024.0,-1163649792.0,17673000.0,4.935,2.141844,1.1595798,1.689,17.068,,-0.033,,252672000.0,0.21,,50.333332,0.023120001,0.20224,0.098950006,0.07839,0.04335,0.0397,"Steel Exchange India Limited engages in the manufacture and sale of steel products under the SIMHADRI TMT brand name in India. It operates through Iron and Steel, and Power segments. The company offers rebars and wires; billets and ingots; sponge iron and pig iron; steel scrap and structural; iron ore and iron ore fines; and mill scale and others. It also deals in a range of steel products, including semis, coal, scrap, and sponge iron. In addition, the company generates and sell power from waste heat recovery boilers. Steel Exchange India Limited was incorporated in 1999 and is based in Visakhapatnam, India.",1.159,none,370.0
476,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),196.16,193.2,192.95,194.9,196.16,193.2,192.95,194.9,49280.0,49280.0,819194.0,137383.0,137383.0,177.99,794.5,198.9102,210.9813,193.46,-0.7469393,0.23709059,2.0,329.777,27.616,27.851,132448912.0,824940032.0,836513984.0,0.81908,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,15959.2906752,282682490880.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,48.82,3.9627204,10.512099,18.62,,0.495,0.268,0.487,3232659968.0,3.88,14.2,49.860825,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,none,126.0
477,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,395.8,390.95,387.0,394.5,395.8,390.95,387.0,394.5,5745638.0,5745638.0,7836732.0,6833377.0,6833377.0,346.1,543.55,436.019,470.6725,391.95,0.11336148,0.23709059,2.0,8.053,1.032,1.809,2270666927.0,6162729984.0,6162729984.0,0.63137,1735603200.0,1730764800.0,15.75,1730764800.0,,,0.4356,10.0,1,10,241548.2109952,2154472931328.0,370303696896.0,60.117,78161600512.0,1326622703616.0,215.284,472389713920.0,115140083712.0,250836598784.0,156.171,2.509749,1.8207755,1.624,4.561,-0.074,-0.09,-0.075,360741896192.0,58.54,25.43,6.695422,0.27193,0.8557,0.35608003,0.24639,0.10689,0.43018,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.244,none,15.0
478,SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006,INE409B01013,solar,technology,Industrials,Heavy Electrical Equipment,1075.2,1065.1,1050.0,1149.8,1075.2,1065.1,1050.0,1149.8,70138.0,70138.0,40103.0,34940.0,34940.0,483.7,1492.75,1100.918,1157.005,1090.45,1.180933,0.23709059,2.0,66.334,,,5182174.0,15158800.0,15167700.0,0.61896,1735603200.0,1721606400.0,3.0,1721606400.0,3:2,1566432000.0,0.0359,10.0,1,10,1652.9912832,22653741056.0,184783008.0,12.19,5689982976.0,3012425984.0,198.287,925472768.0,,,553.554,1.969907,5.4872427,7.52,24.478,-0.429,0.339,-0.424,496004992.0,38.28,,28.486155,0.19049999,0.53763,0.30722,0.09442,,,"Swelect Energy Systems Limited engages in the manufacture and trading of solar modules, mounting structures, transformers, and inverters in India, Europe, and internationally. It operates through three segments: Solar and Solar Related Activities, Foundry Business, and Others. The company offers mono and multi-crystalline solar photovoltaic modules; building integrated photovoltaic modules; solar inverters; solar water pumps; and solar panels. It also engages in iron, steel, and investment casting activities. In addition, the company provides stabilizers; energy conservation and audits, design/retrofit sustainable buildings, and LED lighting systems; site feasibility analysis; engineering, procurement, and construction contracts; and operation and maintenance services. Further, it engages in solar and wind power generation, and provision of contract manufacturing services. The company was formerly known as Numeric Power Systems Limited and changed its name to Swelect Energy Systems Limited in May 2012. Swelect Energy Systems Limited was incorporated in 1994 and is based in Chennai, India.",1.057,none,340.0
479,VENUSREM,Venus Remedies Limited,EQ,20-DEC-2006,INE411B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,326.0,320.45,318.05,328.0,326.0,320.45,318.05,328.0,10361.0,10361.0,33306.0,38599.0,38599.0,281.1,430.0,322.059,339.56674,322.2,-0.18193227,0.23709059,2.0,8.278,2.145,3.875,6800191.0,13367000.0,13395500.0,0.49047002,1735603200.0,1379894400.0,3.0,1379894400.0,,,,10.0,1,10,430.6847744,3417998336.0,1341900032.0,100.547,409100000.0,6146396160.0,459.399,452884000.0,559062976.0,653452992.0,370.306,0.87009126,0.7007111,0.556,7.547,-0.647,-0.002,-0.647,221108000.0,16.53,,19.491833,0.03597,0.38786,0.07368,-0.00884,0.022449998,0.045819998,"Venus Remedies Limited engages in the pharmaceutical business in India and internationally. The company offers its products in various therapeutic areas, such as analgesic, analgesic and antipyretic, anti-diabetic, antibiotic, antiemetic, antiviral, cardiovascular, disinfectant and antiseptic, gastro therapy, hepatoprotective, hormones, immunostimulating agent, iron supplements, muscle relaxant, neurology, oncology, solvent, respiratory, and anticoagulant. It is also involved in the provision of portfolio of herbal products. Venus Remedies Limited was incorporated in 1989 and is headquartered in Panchkula, India.",1.062,none,474.0
480,TIMKEN,Timken India Limited,EQ,06-FEB-2007,INE325A01013,tools-accessories,industrials,Industrials,Abrasives & Bearings,3162.2,3100.0,3100.0,3199.5,3162.2,3100.0,3100.0,3199.5,19870.0,19870.0,59840.0,52179.0,52179.0,2524.5,4817.9,3403.0,3650.6118,3194.1,-0.0066595674,0.23709059,2.0,0.7,2.292,3.681,29751278.0,75218704.0,75228304.0,0.52361,1735603200.0,1721952000.0,2.5,1721952000.0,,,0.0476,10.0,1,10,24025.6073728,231634141184.0,6367490048.0,84.666,180930000.0,30465619968.0,405.043,5701479936.0,1475017472.0,3905679872.0,343.561,9.297039,7.8861375,7.603,40.627,-0.033,0.104,-0.033,3952120064.0,52.49,23.78,60.85159,0.12972,0.39012,0.18714,0.14936,0.104169995,0.16496,"Timken India Limited manufactures and distributes tapered roller bearings, other roller bearings, components, and accessories for the automotive sector and railway industry in India, the United States, and internationally. The company offers cylindrical roller, plain, spherical roller, tapered roller, thrust, precision, slewing, and ball bearing, as well as seals, maintenance tools, housed units, and wheel hub under the Timken brand; and integrated bearing assemblies, driveline center support bearings for commercial and light vehicles, and lubrication and lubrication systems. It provides mechanical power transmission products, such as encoders, gear boxes/transmissions, couplings and joints, belts, augers, linear motion products, brakes and clutches, commercial vehicles wheels and accessories and tools, and chains. In addition, the company offers maintenance contract and refurbishment services; and uptower and motor repair services. Timken India Limited was formerly known as Tata Timken Limited and changed its name to Timken India Limited in July 1999. The company was incorporated in 1987 and is based in Bengaluru, India. Timken India Limited operates as a subsidiary of The Timken Company.",0.539,none,104.0
481,TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,14-FEB-1996,INE107A01015,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,186.91,185.89,184.52,216.0,186.91,185.89,184.52,216.0,5987691.0,5987691.0,291841.0,793760.0,793760.0,158.21,331.0,180.2596,233.97595,202.08,-0.36769283,0.23709059,2.0,86.202,,,34097351.0,69210600.0,69355000.0,0.48240003,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.5457,10.0,1,10,1401.5258624,28852944896.0,480200000.0,6.948,18013900800.0,45540098048.0,658.294,6139369472.0,,,301.937,0.6692787,0.30775645,0.634,4.7,-0.829,-0.114,-0.83,1014099968.0,10.65,37.2,18.97465,0.02227,0.31058002,0.13481,0.06757,,,"Tamil Nadu Newsprint and Papers Limited manufactures and markets paper and paperboards in India and internationally. It operates through Paper & Paper Board and Energy segments. The company offers printing and writing paper, as well as packaging board; and generates power through turbo generators and windmills. It also manufactures and sells cement. Tamil Nadu Newsprint and Papers Limited was incorporated in 1979 and is based in Chennai, India.",0.406,none,358.0
482,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,46.88,46.01,46.01,48.88,46.88,46.01,46.01,48.88,347796.0,347796.0,117878.0,164417.0,164417.0,35.25,60.65,44.9776,47.68805,48.08,0.22402084,0.23709059,2.0,,2.222,2.441,14272486.0,44378200.0,45343600.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,213.3703936,1241362944.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,20.059,2.3969293,7.2995057,4.247,,0.345,0.348,0.362,102511000.0,2.31,,20.813854,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.353,none,531.0
483,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4389.45,4329.55,4325.0,4458.1,4389.45,4329.55,4325.0,4458.1,691629.0,691629.0,699984.0,654284.0,654284.0,3752.05,6246.25,4860.999,5133.3936,4406.95,0.14007246,0.23709059,2.0,3.4,,,129443330.0,200000000.0,200000000.0,0.37338,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,88139.005952,878117191680.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,4.9779625,2.2514076,2.243,16.249,0.471,0.154,0.473,40806199296.0,206.74,,21.316387,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.974,buy,47.0
484,OPTIEMUS,Optiemus Infracom Limited,EQ,08-AUG-2017,INE350C01017,electronics-computer-distribution,technology,Telecommunication,Telecom - Equipment & Accessories,743.9,714.5,707.05,763.0,743.9,714.5,707.05,763.0,42565.0,42565.0,216985.0,112038.0,112038.0,215.8,873.8,689.197,471.9045,743.15,1.3192518,0.23709059,2.0,38.443,,,18521972.0,85857200.0,86290000.0,0.78423,1735603200.0,1686096000.0,1.5,1686096000.0,,,,10.0,1,10,6412.6414848,53717086208.0,300531008.0,3.5,1638578944.0,17388062720.0,202.523,797841728.0,,,49.673,14.960844,3.6879563,3.089,67.328,0.315,0.75,0.292,595041024.0,7.89,,94.18885,0.03422,0.13982001,0.045879997,0.034089997,,,"Optiemus Infracom Limited, together with its subsidiaries, trades in mobile handset and mobile accessories in India and internationally. It operates through Trading of Mobile Handset and Accessories; and Manufacturing Business segments. The company manufactures and sells personal security and safety devices under the OptiSafe brand; Android handsets under the BlackBerry brand; mobile devices under the Kult and ZEN brands; mobile accessories under the Molife brand; and tempered glass under the RhinoTech brand. It also provides telecom products, IT hardware, hearables, and wearable products; and drones. In addition, the company operates telecom retail chains; Biddr, an online hotel booking platform; and MadForNails, a personalized nail art platform. The company was formerly known as Akanksha Cellular Limited and changed its name to Optiemus Infracom Limited in June 2011. Optiemus Infracom Limited was incorporated in 1993 and is based in Noida, India.",0.379,none,205.0
