,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1876,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,other_industry,other_sector,Information Technology,IT Enabled Services,5777.5,5799.9,5697.6,5822.9,5777.5,5799.9,5697.6,5822.9,76767.0,76767.0,171630.0,113846.0,113846.0,4111.0,6000.0,5252.895,5163.5757,5707.6,,,2.0,12.319,,,27253823.0,105838000.0,,0.74237996,1735603200.0,1718323200.0,,,,,0.4059,2.0,1,2,60408.0963584,590952792064.0,26834999296.0,253.75,6588000256.0,98077999104.0,927.627,17721249792.0,,,503.726,11.330763,6.159189,6.025,33.347,0.006,0.07,0.008,13061999616.0,123.06,150.92,46.38063,0.13317999,0.47611,0.18069,0.15581,,,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.55,underperform,160.0
1877,GRAPHITE,Graphite India Limited,EQ,07-FEB-2003,INE371A01025,other_industry,other_sector,Industrials,Electrodes & Refractories,526.0,529.0,528.0,548.0,526.0,529.0,528.0,548.0,2242036.0,2242036.0,951993.0,537444.0,537444.0,434.2,709.4,527.46,573.3447,542.8,,,2.0,3.154,,,66552742.0,195376000.0,,0.65940005,1735603200.0,1721347200.0,,,5:1,1165795200.0,0.1545,2.0,1,2,10605.0093056,77636263936.0,26946400256.0,137.921,1771200000.0,29306900480.0,149.353,637200000.0,,,287.179,1.8901104,3.618605,2.649,121.84,,-0.025,,10750999552.0,55.02,,9.865503,0.36683998,0.40303,0.02174,0.12775,,,"Graphite India Limited manufactures and sells graphite electrodes, and carbon and graphite specialty products in India and internationally. The company operates in two segments, Graphite and Carbon, and Others. It offers a range of graphite electrodes with various diameter and power for AC and DC furnaces. The company also provides extruded graphite in the form of rods and blocks, mini rods, graphite tubes, heat exchanger tubes, molded mold and isostatically molded graphite, machined components of carbon and graphite, carbon graphite/bricks, and carbon composites/brake discs. In addition, it offers calcined petroleum coke, carbon electrode paste, graphite granules and fines, and carbonaceous materials to aluminum, steel, ferro alloy, and foundry castings industries; and impervious graphite heat exchangers, which are used as condensers, coolers, heaters, re-boilers, evaporators, interchangers, and graphite columns for distillation, absorption and scrubbing, ejector systems, and centrifugal pumps. Further, the company provides HCl synthesis, dry HCl gas generation units, absorber/absorption system for HCI, HF, and HBr, and H2SO4/HCl concentration and acid dilution cooling units; bursting/rupture discs, pipes, and pipe fittings; glass fiber reinforced plastic pipes, joints, and fittings; and high speed, alloy tool, and powder metallurgy steels for cutting tools. Additionally, it generates and sells electricity through a hydel power plant. The company was founded in 1962 and is headquartered in Kolkata, India. Graphite India Limited is a subsidiary of The Emerald Company Ltd.",1.531,none,505.0
1878,COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,INE453B01029,other_industry,other_sector,Consumer Discretionary,Education,38.22,38.5,35.85,39.3,38.22,38.5,35.85,39.3,512666.0,512666.0,491754.0,1336579.0,1336579.0,19.6,43.6,31.2562,30.30295,36.84,,,2.0,27.189,,,18102091.0,79125200.0,,0.7626,1735603200.0,1723766400.0,,,3:2,1287446400.0,0.8511,2.0,1,2,291.4972416,2762405888.0,539758016.0,7.075,386360000.0,680017984.0,8.517,101227000.0,,,15.895,2.31771,4.2866106,4.062,27.289,,-0.239,,38060000.0,0.47,,78.38298,0.055970002,0.38129002,0.14886,-0.07942,,,"Compucom Software Limited, together with its subsidiary, CSL Infomedia Private Limited, operates as a software and education company in India and the United States. It operates through Software Development, Wind Power Generation, Learning Solutions, and Hotel segments. The company offers IT services, such as enterprise application development/management, customer relationship management, business process management, supply chain management, customized learning solutions, and mobile solutions, as well as grievance redressal systems. It also provides ICT-enabled education services for computer education, computer literacy, and computer-aided learning projects in government schools; skilling and placement activities; CompuLMS, a cloud-based learning management solution that unifies virtual classroom, social, and e-commerce capabilities; and satellite centers for e-learning, as well as undertakes e-governance projects. In addition, the company operates wind power generation plants and a hotel under the Heritage name; and offers application support and maintenance services comprising bug analysis, fixes, and deployment; preventative maintenance, fixes, and deployment; system endurance improvement through root cause analysis, fixes, and deployment; and minor/major expansion and deployment support. Further, it provides software design and development; electronic media; IT and media training; consulting and mobile app development; and software testing services for web and desktop applications, mobile apps, and data warehouses. Additionally, the company operates JAN TV, a satellite TV channel that provides education, news, employment, skill development, agriculture, tourism, healthcare, religious, sports, entertainment, and current affairs-based programs. Compucom Software Limited was incorporated in 1995 and is based in Jaipur, India.",1.191,none,1605.0
1879,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,other_industry,other_sector,Consumer Discretionary,E-Retail/ E-Commerce,272.9,274.5,269.2,282.0,272.9,274.5,269.2,282.0,47753726.0,47753726.0,62859957.0,80538227.0,80538227.0,97.75,286.45,245.1494,186.6619,277.7,,,2.0,3.67,,,6604521379.0,8706220032.0,,0.27629998,,,,,,,,1.0,1,1,241771.741184,2344887255040.0,43349999616.0,4.969,7489999872.0,139039997952.0,15.937,3035500032.0,,,23.329,11.90364,17.388647,16.865,772.488,,0.741,125.5,6019999744.0,0.68,2.73,408.38235,0.0433,0.62104,0.02183,0.00666,,,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery; Hyperpure Supplies; Quick Commerce; Going Out, and All Other segments. The company operates operates a B2C technology platform under Zomato brand name, that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.269,buy,40.0
1880,KAYNES,Kaynes Technology India Limited,EQ,22-NOV-2022,INE918Z01012,other_industry,other_sector,Industrials,Industrial Products,5333.25,5401.0,5188.0,5449.0,5333.25,5401.0,5188.0,5449.0,611110.0,611110.0,401696.0,1027895.0,1027895.0,1986.1,5508.8,4548.119,3335.67,5309.25,,,2.0,12.962,,,25930847.0,64010800.0,,0.63993,1735603200.0,,,,,,,10.0,1,10,34002.7736064,329481781248.0,15255600128.0,238.251,3225459968.0,20114200576.0,328.236,2805147392.0,,,401.837,13.212446,16.90486,16.381,117.456,0.853,0.696,1.06,2094169984.0,33.6,62.87,158.0134,0.10411,0.25889,0.13946,0.11615,,,"Kaynes Technology India Limited operates as an end-to-end and IoT solutions-enabled integrated electronics manufacturer in India and internationally. It provides conceptual design, process engineering, integrated manufacturing, and life cycle support for various industries including automotive, industrial, aerospace and defence, outer-space, nuclear, medical, railways, internet of things, information technology, and other industries. Kaynes Technology India Limited was founded in 1988 and is based in Mysore, India.",,buy,246.0
1881,MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000,INE813A01018,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,549.7,549.7,544.0,551.95,549.7,549.7,544.0,551.95,150749.0,150749.0,275585.0,187379.0,187379.0,475.0,678.8,585.265,587.49774,546.25,,,2.0,46.834,,,64482596.0,155212992.0,,0.51587003,1735603200.0,1720742400.0,,,3:1,1631577600.0,0.3096,10.0,1,10,8478.5094656,92197199872.0,1785842944.0,11.521,8771893248.0,3021901056.0,19.445,-1746887040.0,,,120.816,4.521338,28.056873,30.51,-52.778,,0.919,,1152540032.0,7.42,35.47,73.6186,0.3814,0.07749,-0.57808,-0.24407,,,"Mahindra Lifespace Developers Limited, together with its subsidiaries, engages in the real estate and infrastructure development business in India. The company operates through Projects, Project Management & Development; and Operating of Commercial Complexes segments. It also engages in sale of residential units across projects, project management, and development; and rental of commercial properties. The company supplies water and provides sewage services. Its development portfolio comprises residential projects under the Mahindra Happinest brand; integrated cities under the Mahindra World City brand; and industrial clusters under the Origins by Mahindra brand. The company was founded in 1994 and is based in Mumbai, India. Mahindra Lifespace Developers Limited is a subsidiary of Mahindra & Mahindra Limited.",0.558,buy,580.0
1882,INDNIPPON,India Nippon Electricals Limited,EQ,07-MAY-1997,INE092B01025,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,776.2,799.0,799.0,824.3,776.2,799.0,799.0,824.3,34965.0,34965.0,42229.0,25273.0,25273.0,462.1,867.0,788.725,702.0765,805.8,,,2.0,0.472,,,6584232.0,22621400.0,,0.70889,1735603200.0,1708646400.0,,,2:1,1521590400.0,0.3401,5.0,1,5,1822.8324352,15585943552.0,1999900032.0,88.419,29400000.0,7507899904.0,331.923,736249984.0,,,275.61,2.9236968,2.427886,2.076,21.169,0.961,0.167,0.959,681800000.0,30.12,24.49,26.752987,0.09081,0.31673,0.09806,0.06931,,,"India Nippon Electricals Limited provides electronic ignition systems for automotive industry in India and internationally. The company offers AC generator/flywheel magneto products, such as stator, and rotor products, as well as CDI and TCI products; regulator and rectifier units; ignition coils; exhaust gas controller and engine controller units; auto choke-generation purpose engines; dual output ignition products; and PM alternators. It also offers speed, lever, temperature, angle/linear position, differential/absolute, throttle position, steering angle, tire pressure monitoring, RPAS ultrasonic, and TMAP sensors. In addition, the company provides DC-DC converter, traction motors, and motor controllers; ISG machine and controllers; and EFI ECU products. Its products have applications in two-wheelers, three-wheelers, small gasoline engines, and portable gensets; and non-automotive industry. The company was incorporated in 1984 and is based in Chennai, India. India Nippon Electricals Limited operates as a subsidiary of Lucas Indian Service Limited.",0.765,none,1092.0
1883,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,other_industry,other_sector,Industrials,Other Electrical Equipment,631.55,632.0,623.05,643.2,631.55,632.0,623.05,643.2,23943.0,23943.0,158230.0,125065.0,125065.0,227.45,670.0,487.374,362.587,633.7,,,2.0,57.678,,,12911531.0,44000000.0,,0.70358,1735603200.0,1723766400.0,,,,,0.19389999,5.0,1,5,2797.1074048,29828433920.0,665521024.0,15.127,2492238080.0,31503839232.0,716.541,1299225216.0,,,93.27,6.794254,0.8878624,0.947,22.959,0.474,0.231,0.471,566840000.0,12.88,,49.20031,0.01799,0.09047,0.04124,0.03425,,,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Gujarat, India.",0.52,none,928.0
1884,MANGLMCEM,Mangalam Cement Limited,EQ,03-JAN-1996,INE347A01017,other_industry,other_sector,Commodities,Cement & Cement Products,938.65,947.8,923.1,948.05,938.65,947.8,923.1,948.05,68212.0,68212.0,173845.0,227875.0,227875.0,351.45,1093.7,945.068,813.29425,928.9,,,2.0,74.848,,,9664750.0,27497300.0,,0.54973,1735603200.0,1721347200.0,,,,,0.0664,10.0,1,10,2556.6765056,29722361856.0,2162761984.0,78.654,6074784768.0,16855230464.0,613.206,1786777216.0,,,295.162,3.1470857,1.5168446,1.763,16.635,0.163,-0.095,0.161,620851968.0,22.62,25.08,41.06543,0.03683,0.86501,0.10601,0.02892,,,"Mangalam Cement Limited manufactures and sells cement and clinker primarily in India. The company offers Portland Pozzolana, 43 grade, and 53 grade cement under the Birla Uttam brand name. It also provides fly ash based PPC cement under the Mangalam ProMaxX brand name. The company was incorporated in 1976 and is based in Kolkata, India.",0.622,buy,957.0
1885,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,other_industry,other_sector,Healthcare,Pharmaceuticals,68.71,70.4,65.5,70.4,68.71,70.4,65.5,70.4,53535.0,53535.0,144890.0,137483.0,137483.0,37.35,74.8,57.7424,51.25255,68.82,,,2.0,23.613,,,12053251.0,28054300.0,,0.52389,1735603200.0,,,,,,,10.0,1,10,193.069696,2212233216.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.4541383,0.409416,0.469,51.783,0.541,1.491,0.71,51980672.0,2.0,,34.41,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.942,none,1717.0
1886,RML,Rane (Madras) Limited,EQ,30-AUG-2005,INE050H01012,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1222.1,1248.0,1199.0,1281.2,1222.1,1248.0,1199.0,1281.2,16824.0,16824.0,77586.0,49841.0,49841.0,631.0,1529.0,1035.708,857.18677,1217.75,,,2.0,284.584,,,4414881.0,16265300.0,,0.72761,1735603200.0,1563235200.0,,,,,,10.0,1,10,1985.8946048,26926682112.0,235300000.0,14.466,7284199936.0,21726199808.0,1336.16,1568150016.0,,,157.366,7.73833,0.9140552,1.239,17.171,,-0.113,,209000000.0,12.83,,94.91426,0.00962,0.34941003,0.07218,0.037130002,,,"Rane (Madras) Limited engages in the manufacture and marketing of auto components for transportation industry in India and internationally. It offers steering and suspension systems, linkage products, steering gears, cylinders, hydraulic products, high precision aluminum die castings, and other auto components. The company markets and sells its products to the manufacturers of passenger cars, utility vehicles, and farm tractors. It also exports its products. Rane (Madras) Limited was founded in 1960 and is headquartered in Chennai, India. Rane (Madras) Limited is a subsidiary of Rane Holdings Limited.",0.799,buy,1059.0
1887,TIPSFILMS,Tips Films Limited,EQ,06-OCT-2022,INE0LQS01015,other_industry,other_sector,Consumer Discretionary,Film Production Distribution & Exhibition,525.4,538.45,531.95,545.05,525.4,538.45,531.95,545.05,5145.0,5145.0,11560.0,5345.0,5345.0,451.0,994.9,537.789,644.9965,541.25,,,2.0,,,,886148.0,4322890.0,,0.79336,,1691712000.0,,,,,1.9841,10.0,1,10,236.381184,2177549312.0,93695000.0,21.674,,893649984.0,206.767,-36408248.0,,,210.1,2.5761542,2.6451204,2.437,-59.809,,17.87,,-38456000.0,-8.88,,,-0.04303,0.05732,-0.04074,-0.53333,,,"Tips Films Limited engages in the production and distribution of motion pictures and films in India and internationally. The company was incorporated in 2009 and is based in Mumbai, India.",,none,1663.0
1888,PETRONET,Petronet LNG Limited,EQ,26-MAR-2004,INE347G01014,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,334.85,335.0,333.45,338.1,334.85,335.0,333.45,338.1,2979060.0,2979060.0,4300333.0,2597241.0,2597241.0,191.7,384.2,358.067,298.5865,336.1,,,2.0,17.278,,,730990162.0,1500000000.0,,0.50163,1735603200.0,1720742400.0,,,2:1,1499040000.0,0.3808,10.0,1,10,50414.9999616,458200383488.0,74141999104.0,49.429,30080999424.0,544880787456.0,363.293,56702251008.0,,,116.154,2.8935723,0.92524827,0.841,8.081,0.35,0.151,0.349,39386300416.0,26.25,22.46,12.80381,0.072280005,0.14726,0.10406,0.101969995,,,"Petronet LNG Limited engages in the import, storage, regasification, and supply of liquefied natural gas (LNG) in India. It owns and operates a LNG import and regasification terminal with name plate capacity of 17.5 MMTPA located in Dahej, Gujarat; and a LNG terminal with name plate capacity of 5 MMTPA located in Kochi, Kerala. The company serves oil and gas entities, gas aggregators, petrochemical entities, city gas distribution entities, refineries, fertilizer and power generating entities, and other industrial entities. Petronet LNG Limited was incorporated in 1998 and is based in New Delhi, India.",0.578,buy,181.0
1889,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,other_industry,other_sector,Information Technology,IT Enabled Services,19.45,20.14,20.0,20.42,19.45,20.14,20.0,20.42,522888.0,522888.0,1814252.0,512401.0,512401.0,9.75,28.75,19.0502,20.59085,20.42,,,2.0,,,,41109007.0,304576992.0,,0.85568,,1316563200.0,,,,,,1.0,1,1,621.9462144,5678536704.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,25.39801,12.35604,11.281,2369.76,2.0,0.124,0.953,18178000.0,0.07,,291.7143,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1412.0
1890,PRSMJOHNSN,Prism Johnson Limited,EQ,20-AUG-2003,INE010A01011,other_industry,other_sector,Commodities,Cement & Cement Products,211.59,214.51,206.1,219.65,211.59,214.51,206.1,219.65,5012618.0,5012618.0,3526600.0,18265159.0,18265159.0,120.0,246.0,168.902,169.5142,212.15,,,2.0,106.35,,,210020499.0,503356992.0,,0.7665,,1565049600.0,,,,,,10.0,1,10,10678.718464,119909015552.0,6618699776.0,13.149,17477799936.0,74085097472.0,145.994,3784175104.0,,,27.594,7.6882653,1.4414124,1.619,31.687,,-0.092,,1555200000.0,3.09,,68.65696,0.02099,0.41599,0.05108,0.011720001,,,"Prism Johnson Limited, an integrated building materials company, provides cement, ready-mixed concrete, tiles, sanitaryware, and bath fittings in India and internationally. It operates through four segments: Cement, Tile and Bath (HRJ), Ready Mixed Concrete (RMC), and Insurance. The company offers Portland pozzolana and Ordinary Portland cement under the Champion, Champion Plus, Champion Duratech, and Champion All Weather brands. It also provides ceramic, industrial, and vitrified tiles; and sanitaryware, bath fittings, faucets, accessories, and engineered marble and quartz products under the Johnson Tiles, Johnson Marbonite, Johnson Porselano, Johnson Bathrooms, Johnson Endura, and Johnson International brand names. Further, it engages in the general insurance business, including health, motor, home, and office insurance products. The company was formerly known as Prism Cement Limited and changed its name to Prism Johnson Limited in April 2018. Prism Johnson Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.018,none,503.0
1891,HUDCO,Housing & Urban Development Corporation Limited,EQ,19-MAY-2017,INE031A01017,other_industry,other_sector,Financial Services,Financial Institution,252.45,253.5,246.25,254.7,252.45,253.5,246.25,254.7,4572672.0,4572672.0,19380212.0,8131951.0,8131951.0,70.5,353.7,295.922,224.503,247.25,,,2.0,445.421,,,499775986.0,2001900032.0,,0.75,1735603200.0,1726185600.0,,,,,0.4133,10.0,1,10,49496.9782272,1237699919872.0,6932499968.0,3.468,739958587392.0,32639299584.0,16.298,,,,83.044,2.9773374,15.164841,37.921,,0.251,0.1,0.252,22287900672.0,11.13,15.91,22.214735,0.68285006,0.99913,,0.91028,,,"Housing and Urban Development Corporation Limited provides loans and financing for housing and urban development projects in India. The company offers term loans for housing projects, such as urban and rural housing; co-operative housing; community toilets; land acquisition; retail housing; repairs and renewals; slum upgradation; and staff housing, as well as implementing agencies comprising state government bodies, co-operative societies, corporate borrowers, joint sectors, and retail. It provides financing for infrastructure projects in the sectors of water supply; sewerage; drainage; solid waste management; roads and transport; power generation, transmission, distribution, and renovation; emerging sector; smart city; and social infrastructure projects, such as National games village, stadia, sports complexes, shooting ranges, parks and play grounds, health centers, government hospitals, schools and colleges, State Vidhan Sabha Sadans, police academies and stations, fire stations, courts/collectorates/office buildings, rehabilitation centers, auditoria, convention halls, crematoriums, etc., as well as commercial infrastructure projects, including office buildings spaces, business/trade centres, shopping malls, market complexes, theatres/multiplexes/entertainment centres, hotels, guest houses, terminal markets, multilevel parking, tourist centres etc. In addition, the company offers consultancy services, including architecture, regional and urban planning, environmental planning and monitoring, construction and project management; valuation and real estate consultancy services. Further, it provides research and training services, such as training capacity; research facilitation; partnership and networking; documentation, dissemination, and publication; and technical inputs in sectoral policies and programmes. The company was incorporated in 1970 and is based in New Delhi, India.",1.451,strong_buy,183.0
1892,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQ,17-JAN-2003,INE501A01019,other_industry,other_sector,Commodities,Commodity Chemicals,1000.8,992.2,968.0,995.95,1000.8,992.2,968.0,995.95,851482.0,851482.0,2456294.0,1085310.0,1085310.0,450.0,1124.0,942.545,673.9725,973.45,,,2.0,76.181,,,67221733.0,126238000.0,,0.46752,1735603200.0,1725321600.0,,,,,0.2391,10.0,1,10,12288.6381568,162018131968.0,6192200192.0,49.05,41488498688.0,86444097536.0,684.617,14667225088.0,,,428.297,2.2728388,1.4215705,1.874,11.046,0.776,-0.014,0.777,5280300032.0,41.83,,23.271574,0.061079998,0.35226002,0.16966999,0.16173,,,"Deepak Fertilisers And Petrochemicals Corporation Limited produces and sells fertilizers and industrial chemicals in India. It operates through Chemicals; Bulk Fertilisers; and Realty segments. The company offers chemicals, including ammonia, methanol, dilute nitric acid, concentrated nitric acid, carbon dioxide, technical ammonium nitrate, iso-propyl alcohol, propane, and bulk and speciality chemical; and bulk fertilisers, such as nitro phosphate, mutriate of potash, diammonium phosphateap, ammonium sulphate, mixtures, single super phosphate, sulphur, micronutrients, SSF, and bio fertilisers. It engages in the real estate business. In addition, the company is involved in manufacturing and trading of fertilisers; produces agricultural products; provision of consultancy services in mining services; and construction and operations of design centers, shopping malls, complexes, and retailing outlets and other allied activities. The company was incorporated in 1979 and is based in Pune, India.",0.328,none,467.0
1893,HGINFRA,H.G. Infra Engineering Limited,EQ,09-MAR-2018,INE926X01010,other_industry,other_sector,Industrials,Civil Construction,1564.75,1620.0,1596.0,1643.75,1564.75,1620.0,1596.0,1643.75,413039.0,413039.0,227253.0,216070.0,216070.0,805.1,1879.9,1603.101,1241.5482,1607.15,,,2.0,61.635,,,18393243.0,65171100.0,,0.71776,1735603200.0,1723593600.0,,,,,0.0148,10.0,1,10,10473.9733504,115070083072.0,2038050048.0,31.272,15131610112.0,55553601536.0,852.341,10966552576.0,,,376.705,4.266336,1.8853815,2.071,10.493,0.081,0.131,0.081,5507709952.0,84.5,96.18,19.019527,0.099139996,0.27934998,0.1974,0.18163,,,"H.G. Infra Engineering Limited, together with its subsidiaries, engages in the engineering, procurement, and construction (EPC) business in India. The company provides EPC services on a turnkey basis and hybrid annuity model for civil construction and related infrastructure projects. It also develops and maintains roads, highways, bridges, flyovers, railway networks and other infrastructure contract works, as well as railways, metro, solar power plant, and water sector projects. H.G. Infra Engineering Limited was incorporated in 2003 and is based in Jaipur, India.",0.472,strong_buy,512.0
1894,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,other_industry,other_sector,Commodities,Specialty Chemicals,2235.95,2250.0,2207.1,2312.4,2235.95,2250.0,2207.1,2312.4,98027.0,98027.0,80328.0,146506.0,146506.0,1808.0,2735.0,2095.269,2133.5962,2224.45,,,2.0,0.25,,,13867190.0,51131000.0,,0.72808,1735603200.0,1719273600.0,,,5:2,1620691200.0,0.3458,2.0,1,2,11377.1495424,114032746496.0,303816992.0,5.943,31678000.0,14305063936.0,279.834,2576570112.0,,,247.87,8.97426,7.9532323,7.971,44.258,-0.017,-0.025,-0.018,1479730944.0,28.84,,77.13072,0.10344,0.46082002,0.18011999,0.15362,,,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals, such as acetonitrile; 1,8-diazabicyclo[5.4.0]undec-7-ene; diethylketone/3-pentanone; alchan 100; alchan 300; 2-aminoethoxy ethanol; 2-ethoxy ethylamine; dimethylpropyleneurea; tetramethyl ethylenediamine; monomethylamine; and tempo, free radical. The company serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",0.692,none,490.0
