,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
545,BHARATGEAR,Bharat Gears Limited,EQ,03-APR-1996,INE561C01019,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,98.71,98.69,97.92,102.13,98.71,98.69,97.92,102.13,36007.0,36007.0,20093.0,19660.0,19660.0,95.82,134.0,102.0592,108.89885,98.53,-0.15051633,0.31326675,2.0,102.5,,,6689431.0,15355100.0,15369100.0,0.56434,1735603200.0,1564358400.0,0.642697,1564358400.0,3:2,1664236800.0,,10.0,1,10,151.431744,2616777728.0,20591000.0,1.341,1133648000.0,6585774080.0,430.098,191245504.0,,,72.028,1.3679402,0.22993766,0.397,13.683,,-0.026,,-107878000.0,2.94,,33.513603,-0.01638,0.43102002,0.029040001,0.01012,,,"Bharat Gears Limited manufactures and supplies automotive gears in India, the United States, Mexico, Spain, and internationally. It offers gear products, such as ring gears, pinions, transmission gears, shafts, differential gears, bevel gears, and value-added sub assemblies; heat-treating furnaces; universal batch furnaces, including drive and axle, transmission, bearing and precision machined components, shafts, fasteners, gears, castings, and forgings; and single/multi row pusher carburizing furnaces. The company also provides rotary health furnaces comprising automotive components, bearing races, off road/agricultural components and aerospace components, and forgings and powdered metal components; and other heat-treating equipment and systems, such as conveyor mesh belt furnace lines, rotary retort furnaces, pusher furnaces for general applications, automation and handling systems, atmosphere systems, endothermic gas generators, and process control/ SCADA systems. In addition, the company provides automotive components, including crown wheel pinions, transmission gears, straight bevel parts, steering components, fly wheel assemblies and rings, axle shafts, ceramic buttons, cover assemblies, lever and spring kits, clutch components, cage, propeller shaft components, crankshafts, turbo charger kits, and turbos charger core and rotor products. The company serves original equipment manufacturers, as well as automotive, agriculture, construction, utilities, EV segments. Bharat Gears Limited was incorporated in 1971 and is based in Mumbai, India.",1.019,none,540.0
546,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1220.55,1232.0,1205.2,1247.95,1220.55,1232.0,1205.2,1247.95,174529.0,174529.0,153762.0,307509.0,307509.0,1143.1,1663.4,1360.621,1356.6135,1207.65,-0.18147069,0.31326675,2.0,90.392,0.665,1.587,29002193.0,44957200.0,44983000.0,0.36937,1735603200.0,1732147200.0,1.0,1732147200.0,3:1,1657497600.0,0.0877,2.0,1,2,5432.3720192,60258480128.0,4014700032.0,89.319,9361300480.0,31873499136.0,709.033,3448499968.0,2766475008.0,4108100096.0,229.279,5.2671638,1.7043538,1.891,17.474,-0.757,-0.141,-0.757,1024800000.0,22.82,,52.920685,0.03215,0.5669,0.10819,0.07478,0.04782,0.098929994,"GMM Pfaudler Limited designs, manufactures, installs, and services corrosion-resistant glass lined equipment used in the chemical, pharmaceutical, and other industries in India and internationally. The company offers glass lined technology comprising lining, glass-line reactors and mixing systems, baffling technology, storage tanks and receivers, columns, instrumentation, and heat and mass transfers; labs and process glass, such as components and apparatus, mixing vessels, reaction and filtration systems, distillation and evaporation systems, extraction, scrubbers, glass components for processors, and OEM solutions for NORMAG; filtration and drying, which include solid-liquid separation and vacuum drying; and mixing technology services. It also provides sealing technology, which include dry9000 for DIN agitators, custom-sized solutions, and options; ace5000; FleXeal mechanical seals; provides alloy process equipment, such as heavy engineering, alloy mixing systems, alloy heat exchangers, alloy columns, alloy reactors, alloy pressure vessels, wiped film evaporators, and tantalum process equipment; fluoropolymers for chemical and pharmaceutical, semiconductor, and pulp and paper; and machined PTFE and engineered plastics products. In addition, the company offers pilot testing and scale up, instrumentation and controls, temperature control units, modular reaction systems, wiped film evaporators, distillation columns, modular evaporation and distillation systems, acid recovery, absorption, extraction, and membrane separation systems. The company was formerly known as Gujarat Machinery Manufacturers Limited and changed its name to GMM Pfaudler Limited in 1999. GMM Pfaudler Limited was incorporated in 1962 and is based in Mumbai, India.",0.215,none,238.0
547,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,111.53,111.9,109.84,114.63,111.53,111.9,109.84,114.63,11770642.0,11770642.0,5398305.0,5424472.0,5424472.0,96.0,157.95,106.8138,122.99875,111.9,0.07498801,0.31326675,2.0,,,,1155028151.0,4552670208.0,4554800128.0,0.73383003,,1718668800.0,2.8,1718668800.0,,,0.1601,10.0,1,10,50944.3801088,879944269824.0,817896030208.0,179.706,1188519608320.0,261188108288.0,58.492,,,-767590072320.0,162.225,0.6897827,1.9504862,3.369,,0.458,0.127,0.616,78139523072.0,17.49,10.24,6.397942,0.29917,,,0.41664,0.00839,0.11444,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India. Bank of India Limited is a part of India.",1.287,none,58.0
548,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,packaging-containers,consumer-cyclical,Industrials,Packaging,140.15,143.99,139.0,143.99,140.15,143.99,139.0,143.99,63543.0,63543.0,204073.0,158517.0,158517.0,87.55,157.0,135.402,114.6668,139.64,0.37739563,0.31326675,2.0,91.924,,,5779624.0,18473600.0,18532900.0,0.61887,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.053200003,10.0,1,10,258.7934208,3931516416.0,11730000.0,0.662,1563859968.0,3824969984.0,216.088,382580000.0,,,96.169,1.4520272,0.6765894,1.028,10.276,0.024,0.059,0.025,99830000.0,7.2,14.6,19.394445,0.026099999,0.36396998,0.10002,0.06725,,,"Emmbi Industries Limited engages in the manufacturing, trading, and selling of high-density polyethylene (HDPE) and polypropylene (PP) woven polymer based products in India and internationally. The company provides various speciality packaging products, such as standard flexible intermediate bulk containers (FIBC), tunnel lift FIBC, single and two loops, and ventilated and net FIBC, as well as woven sacks, garden waste, planter/hedge, skip, yard, leno, peanut, back seam/centre seal woven, and bags; box bags, including bale bags, automobile covers, and lumber covers; and woven fabrics, which include silt fence, sandwich fabrics, roofing underlayment, and tarpaulin; as well as BOPP coated sacks, quad ton FIBC, drum FIBC, new rebar FIBC, and lumber wraps and covers. It also offers space confinement, conductive type C, flame retardant, anti-corrosive, and rodent repellent packaging bags, as well as de-watering, tamper evidence, and self-standing FIBCs; fall arrest systems; and carrier bags used for containing and transportation of asbestos. In addition, the company provides geo textile bags, canal and pond liner, flexi tank, and flood control bags. Further, it offers ground cover fabric, weed mats, and mulch films used for control of weed and conserve water; and crop covers to manage soil erosion, soil fertility, soil quality, water, weeds, pests, diseases, biodiversity, and wildlife in an agroecosystem. Additionally, the company provides industrial sling bags and protective furniture covers. It also exports its products. The company was formerly known as Emmbi Polyarns Limited and changed its name to Emmbi Industries Limited in July 2013. Emmbi Industries Limited was incorporated in 1994 and is based in Mumbai, India.",0.612,none,505.0
549,BROOKS,Brooks Laboratories Limited,BE,05-SEP-2011,INE650L01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,144.0,144.0,141.55,144.0,144.0,144.0,141.55,144.0,6886.0,6886.0,71976.0,57708.0,57708.0,73.25,185.7,143.46,112.564,141.55,0.13879001,0.31326675,2.0,8.602,,,8936769.0,26246700.0,26246700.0,0.65191,1735603200.0,,,,,,,10.0,1,10,371.522048,3635181312.0,6934000.0,0.27,56419000.0,817163008.0,31.688,23024000.0,,,24.988,5.664719,4.5464864,4.449,157.887,,0.142,,-175350000.0,-7.7,5.81,,-0.21458,0.29104,0.028180001,-0.0067000003,,,"Brooks Laboratories Limited manufactures and sells pharmaceuticals in India and internationally. The company offers liquid and dry powder injection, carbapenem dry powder injectables, tablets, oral suspension, dry syrup, and eye/ear drops. Brooks Laboratories Limited was incorporated in 2002 and is based in Mumbai, India.",1.543,none,476.0
550,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,725.3,741.0,701.0,741.0,725.3,741.0,701.0,741.0,27918.0,27918.0,44101.0,24661.0,24661.0,350.575,1039.95,784.1665,563.9047,718.5,1.0586107,0.31326675,2.0,13.104,1.017,1.549,5657267.0,23785300.0,23795100.0,0.74184,1735603200.0,1721001600.0,1.875,1721001600.0,2:1,1727222400.0,0.1022,10.0,1,10,1709.6779776,17332336640.0,282548992.0,11.875,357080000.0,6618503168.0,278.304,591814016.0,71644000.0,399590016.0,114.527,6.2736297,2.5831792,2.619,29.287,0.158,0.105,0.158,436310016.0,18.35,,39.15531,0.06592,0.22013001,0.089420006,0.076799996,0.07744,0.17243,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.957,none,344.0
551,MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,INE903D01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,406.85,408.0,403.3,420.0,406.85,408.0,403.3,420.0,124104.0,124104.0,325690.0,161025.0,161025.0,211.475,499.0,416.109,333.5359,405.85,0.6684437,0.31326675,2.0,32.656,,,22324929.0,78460896.0,78780200.0,0.73367995,1735603200.0,1722556800.0,1.0,1722556800.0,2:1,1726185600.0,0.0232,10.0,1,10,3184.3354624,27199463424.0,4569608192.0,67.479,1129602048.0,3044615936.0,44.948,,,,51.066,7.947558,10.458907,8.934,,1.352,0.938,1.352,1461719040.0,22.09,,18.372566,0.48009998,0.89356005,,0.64553,,,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high net worth individuals, institutional and foreign investors, financial institutions, and corporate clients in India. It operates through three segments: Broking & other Finance Market Services; Non Banking Finance Business; and Insurance Business. The company offers equity and derivatives, commodities, and currency derivatives; alternative investment fund; mutual funds; bond and FD; and TradingView, an investing and trading platform offering heatmaps, market data, and a real time economic calendar to track key financial events. It also provides initial public offering; life and general insurance; depository services; merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements; and national pension systems. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was founded in 1992 and is based in Ahmedabad, India.",0.675,none,281.0
552,NUVOCO,Nuvoco Vistas Corporation Limited,EQ,23-AUG-2021,INE118D01016,building-materials,basic-materials,Commodities,Cement & Cement Products,343.35,345.95,341.0,347.8,343.35,345.95,341.0,347.8,62378.0,62378.0,440047.0,81320.0,81320.0,291.3,398.0,349.703,337.87875,343.9,-0.05892831,0.31326675,2.0,54.622,0.139,0.45,100124850.0,357156000.0,357936000.0,0.72189003,1735603200.0,,,,,,,10.0,1,10,12309.4188032,170359357440.0,1128199936.0,3.153,48617299968.0,102594797568.0,286.204,13255799808.0,2803687424.0,13715000320.0,248.723,1.3826625,1.1998093,1.661,12.852,,-0.118,,490500000.0,1.37,9.85,251.0219,0.00478,0.59913,0.12921,0.00153,0.01925,0.0055199997,"Nuvoco Vistas Corporation Limited manufactures and retails building materials in India. The company offers ordinary Portland, Portland pozzolana, Portland composite, and Portland slag cement products under the Concreto, Duraguard, Double Bull, PSC, Nirmax, and Infracem brands; and ready-mix concrete under the Artiste, InstaMix, Ecodure, Concreto, and X-Con brands. It also provides building materials, such as construction chemicals, multipurpose bonding and waterproofing agents, wall putty, tile and stone adhesives, tile grouts, ready-mix dry plaster, block joining mortar, dry bag concrete and cover blocks products under the Zero M brands. The company was formerly known as Lafarge India Limited and changed its name to Nuvoco Vistas Corporation Limited in April 2017. The company was incorporated in 1999 and is headquartered in Mumbai, India. Nuvoco Vistas Corporation Limited is a subsidiary of Niyogi Enterprise Private Limited.",0.119,none,153.0
553,JLHL,Jupiter Life Line Hospitals Limited,EQ,18-SEP-2023,INE682M01012,medical-care-facilities,healthcare,Healthcare,Hospital,1516.3,1523.85,1461.85,1523.85,1516.3,1523.85,1461.85,1523.85,18052.0,18052.0,77083.0,67358.0,67358.0,1050.0,1653.95,1402.993,1303.7188,1499.4,0.36302757,0.31326675,2.0,,,,18359142.0,65566000.0,65630900.0,0.67630994,1735603200.0,1722556800.0,1.0,1722556800.0,,,,10.0,1,10,9840.697344,90191691776.0,3181169920.0,48.519,,11427470336.0,177.515,2787194880.0,,,178.299,8.40947,8.61144,7.893,32.359,-0.315,0.19,-0.174,1672199936.0,27.75,,54.032433,0.14633,0.63579,0.2439,0.20718001,,,"Jupiter Life Line Hospitals Limited, a multi-specialty hospital, provides health care services under the Jupiter brand in India. The company provides treatments in the areas of bariatric surgery, breast care center, cardiac surgery, cardiology, chest medicine, dental care, dermatology, ENT, endocrinology and diabetes, gastroenterology, general surgery and minimal access surgery, HPB and surgical gastroenterology, hematology and BMT, infectious diseases, internal medicine, interventional radiology, mental health, nephrology, neurology, neurosurgery, nutrition and dietetics, Obs and gynecology, oncology, ophthalmology, organ transplant, orthopedics, pediatrics, pain clinic, plastic and cosmetic surgery, rehabilitation, rheumatology, robotic knee replacement, robotic surgery, and urology. It also operates hotel under the Fortune Park Lake City Hotel name in Thane. The company was incorporated in 2002 and is based in Mumbai, India.",,strong_buy,177.0
554,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,27496.2,27604.05,27248.05,27663.05,27496.2,27604.05,27248.05,27663.05,12994.0,12994.0,10696.0,6860.0,6860.0,22000.0,30521.0,28469.518,27837.002,27378.3,0.15505254,0.31326675,2.0,1.718,1.085,2.247,5200227.0,21249300.0,21256300.0,0.75478,,1721347200.0,410.0,1721347200.0,,,0.6782,10.0,1,10,58196.1383936,573834067968.0,11057000448.0,520.337,605000000.0,60660498432.0,2854.723,15006499840.0,1107900032.0,10111299584.0,1657.016,16.522654,9.593745,9.46,38.239,0.146,0.093,0.146,12846600192.0,604.92,,45.259377,0.21178,0.44891998,0.24739,0.25814,0.19217,0.38752997,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.013,buy,52.0
555,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,10.59,10.5,10.46,10.95,10.59,10.5,10.46,10.95,117141.0,117141.0,168351.0,128961.0,128961.0,6.95,17.15,11.3538,11.7194,10.73,0.5128572,0.31326675,2.0,44.387,,,33216694.0,101250000.0,103966000.0,,1735603200.0,,,,10:1,1643846400.0,,1.0,1,1,108.6412416,1279812480.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.78,1.8564012,1.0870973,1.281,7.436,0.2,0.421,0.155,63642000.0,6.03,,1.779436,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.779,none,561.0
556,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,124534.2,124548.0,123458.05,124689.95,124534.2,124548.0,123458.05,124689.95,6135.0,6135.0,6826.0,7588.0,7588.0,110856.2,151445.0,128607.695,132501.12,123662.35,0.115068555,0.31326675,2.0,17.762,0.742,1.423,2459973.0,4241140.0,4241500.0,0.47967,1735603200.0,1731974400.0,3.0,1731974400.0,,,0.0436,10.0,1,10,52451.3869824,528433119232.0,31114199040.0,7336.329,31381999616.0,265937698816.0,62704.4,40790401024.0,5483749888.0,26870700032.0,41658.85,2.9684532,1.9723186,1.987,12.955,-0.198,0.107,-0.198,19475300352.0,4595.31,5298.15,26.910557,0.07323,0.37495998,0.15338,0.08745,0.06117,0.11627,"MRF Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, three wheelers, pick up, farm vehicles, over-the-road trucks, fighter aircraft, and various commercial vehicles; rubber products, such as tubes, flaps, retreaded tires, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, toys, and motorsports businesses. In addition, the company operates MRF T&S, MRF TireTok, MRF Tyredrome, MRF FASST, MRF MuscleZone, and shops that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; and wheels removal and refitment, and tire mounting and de-mounting services. It exports and sells its products through dealer networks. The company was founded in 1946 and is based in Chennai, India.",0.4,underperform,56.0
557,SHREECEM,SHREE CEMENT LIMITED,EQ,26-APR-1995,INE070A01015,building-materials,basic-materials,Commodities,Cement & Cement Products,25421.85,25401.25,25245.8,25660.15,25421.85,25401.25,25245.8,25660.15,25103.0,25103.0,30666.0,35341.0,35341.0,23500.0,30737.75,25053.678,25710.328,25545.6,-0.049357295,0.31326675,2.0,8.041,1.277,2.006,8743965.0,36080700.0,36097100.0,0.72763,1735603200.0,1721692800.0,55.0,1721692800.0,,,0.2188,10.0,1,10,92170.3088128,851674726400.0,56955199488.0,1624.311,16821999616.0,198897893376.0,5502.381,41403101184.0,-8034762752.0,29841899520.0,5954.583,4.290074,4.6340513,4.282,20.57,-0.824,-0.155,-0.829,17318199296.0,480.47,862.94,53.16794,0.087069996,0.60082,0.20816,-0.02526,0.03801,0.08566,"Shree Cement Limited engages in the manufacture and sale of cement and clinker in India and internationally. The company provides ordinary Portland, Portland pozzolana, Portland slag, and composite cements. It also produces ready mix concrete, as well as aerated autoclaved concrete blocks, a lightweight and precast building material. The company offers its products under the Bangur brand name. In addition, it engages in the generation of power with a total capacity of 983 megawatts through thermal, waste heat recovery, solar, and wind power plants. The company was incorporated in 1979 and is based in Kolkata, India.",0.397,hold,38.0
558,ITI,ITI Limited,EQ,15-SEP-2003,INE248A01017,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,275.61,275.74,273.56,302.8,275.61,275.74,273.56,302.8,17210352.0,17210352.0,6192389.0,7447408.0,7447408.0,210.0,384.3,258.2186,283.12216,295.67,0.02724564,0.31326675,2.0,100.656,,,96088694.0,960886976.0,961374976.0,0.97896004,1735603200.0,,,,,,,10.0,1,10,28424.9751552,289638842368.0,8324199936.0,8.663,17960599552.0,16265700352.0,16.911,-2836104448.0,,,18.57,15.921918,17.475409,17.807,-102.126,,2.311,,-5574199808.0,-5.21,,,-0.3427,0.06745,-0.17436,-0.05096,,,"ITI Limited engages in the manufacture, sale, trading, and servicing of telecommunication equipment in India. The company's telecom products and solutions include switching, transmission, access, and subscriber premises equipment. It also offers smart energy meters, mini personal computers, laptops, 3D printing products, bank automation products, gigabit passive optical network OLT and ONT products, PCM multiplexers, ruggedized telephones for defense forces, smart and banking cards, handheld terminals for smart card authentication, set top boxes, Wi-Fi equipment, encryption devices for defense, solar power modules, switched mode power supply systems, Internet of Things products, radio modems, and AN rack hardware products, as well as digital mobile radio system. In addition, the company trades in optical transport network products, such as DWDM; managed leased line network products; signaling point network products; IP/MPLS routers and switches; network management system solutions; microwave and satellite communication equipment; network equipment; and information technology products and solutions. Further, it offers data center hosting services; EMI/EMC and environmental testing of electronic products; 3D printing services; mechanical fabrication services; reliability engineering lab services; installation, commissioning, operation, and maintenance services; electronic contract manufacturing services; printed circuit board manufacturing services; and component screening services for mission critical components. Additionally, the company builds communication networks using internet protocol/multi-protocol label switching technology, optical fibre cable, microwave radio, and satellite communication channels; provides customized support; and engages in turnkey contracts/solutions and defense projects. ITI Limited was founded in 1948 and is based in Bengaluru, India.",0.467,none,87.0
559,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,204.52,204.89,202.24,206.54,204.52,204.89,202.24,206.54,345698.0,345698.0,822555.0,809284.0,809284.0,134.7,264.0,196.1314,204.06055,204.7,0.3589369,0.31326675,2.0,20.557,,,148460726.0,465592000.0,465592000.0,0.66833997,1735603200.0,1723766400.0,0.4,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,9530.6678272,80008699904.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.216,4.6295457,1.2696875,1.066,17.298,0.038,0.109,0.033,2614200064.0,5.99,,34.173622,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.627,strong_buy,182.0
560,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,79.72,79.3,77.75,82.0,79.72,79.3,77.75,82.0,196823.0,196823.0,449624.0,209129.0,209129.0,33.3,96.7,78.8664,52.469376,78.86,1.06128,0.31326675,2.0,39.757,0.416,1.528,7205111.0,40032000.0,40849500.0,,1609372800.0,1566172800.0,0.125,1566172800.0,2:1,1715299200.0,,5.0,1,5,315.6923648,3383330304.0,2062000.0,0.052,235280000.0,927984000.0,23.122,120765000.0,-15536250.0,31599000.0,14.977,5.265407,3.401916,3.646,28.016,0.133,-0.006,0.126,60851000.0,0.69,,114.289856,0.065570004,0.26804,0.13014,0.083579995,0.066420004,0.107530005,"Sonam Limited engages in the manufacture and sale of horological items, clocks, clock movements, and related items in India. It offers clock products, such as classy picture and gold dial, designer, LCD, LED digital, musical, night glow, office, regular, sweep, SQ SEZ sweep, rotating, rotating musical, RT/PD musical, pendulum, and pendulum musical clocks, as well as alarm time pieces. The company also provides rotating pendulum musical, light sensor, sweep office, economy, and corporate clocks. In addition, it offers quartz clock movements, and check and correct calculators. The company markets its products under the Sonam, Lotus, LEXY, and ampm brand names. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.031,none,491.0
561,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,capital-markets,financial-services,Financial Services,Investment Company,386.75,388.25,367.9,396.45,386.75,388.25,367.9,396.45,113944.0,113944.0,105174.0,64560.0,64560.0,193.8,454.85,397.19,318.30075,373.95,0.9381107,0.31326675,2.0,0.006,,,17156305.0,34010200.0,36598700.0,0.58095,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.016,10.0,1,10,1271.8114816,12530352128.0,430936000.0,12.387,1785000.0,4368347136.0,125.543,,,,857.179,0.43625662,2.9114249,2.868,,0.02,0.167,0.014,3256243968.0,88.14,,4.2426825,0.74542,1.0,,0.93683,,,"VLS Finance Limited, together with its subsidiaries, provides stock broking services in India. The company is involved in the investment and sale/purchase of shares/securities and derivatives. It also provides proprietary investments and equity research; and corporate consulting and advisory services. In addition, the company offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",1.003,none,370.0
562,GATECHDVR,GACM Technologies Limited,BE,10-OCT-2017,INE224E01036,asset-management,financial-services,Financial Services,Other Financial Services,0.88,0.92,0.9,0.92,0.88,0.92,0.9,0.92,288148.0,288148.0,1078216.0,812545.0,812545.0,0.81,11.45,1.0056,2.69905,0.91,-0.9157895,0.31326675,4.0,11.911,7.266,8.298,373823916.0,118218000.0,699596992.0,,1735603200.0,,,,,,,1.0,1,1,63.663328,388120672.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.87415946,7.9636755,4.855,,0.286,0.766,0.492,13913970.0,0.03,,30.333334,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,572.0
