,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
549,MICEL,MIC Electronics Limited,EQ,17-DEC-2021,INE287C01037,electronic-components,technology,Industrials,Industrial Products,79.26,80.86,79.43,81.94,79.26,80.86,79.43,81.94,177862.0,177862.0,488777.0,319690.0,319690.0,33.05,114.79,86.6224,77.1482,79.85,1.2710602,0.23288691,2.0,9.556,,,69965972.0,241012000.0,241072000.0,0.74755996,1167523200.0,1261526400.0,1.6,1261526400.0,1:4,1624492800.0,,2.0,1,2,1924.9598464,19727769600.0,8920000.0,0.04,116543000.0,582694016.0,2.519,130056000.0,,,5.508,14.497095,33.03552,33.856,151.687,0.333,0.297,0.585,625680000.0,2.51,,31.812748,1.07377,0.47030997,0.2232,0.20596,,,"MIC Electronics Limited designs, develops, manufactures, and sells LED video displays, and electronic and telecommunication equipment worldwide. The company offers indoor lighting products comprising area lights, down lights, tube lights, and bulbs; outdoor lighting products, such as street, parking, and industrial lights; solar lighting products, including street and home lighting products; and portable products, such as lanterns, home lights, and angels. It provides indoor displays, such as indoor video screens and digital posters; outdoor displays, including outdoor video walls, digital billboards and posters, ticker displays, and perimeter displays; mobile displays comprising trailer and truck displays; and application-specific displays, such as passenger information displays and infrastructure equipment for digital theme parks, as well as oxygen concentrators and batteries. The company was incorporated in 1988 and is headquartered in Hyderabad, India.",2.107,none,317.0
550,WOCKPHARMA,Wockhardt Limited,EQ,23-FEB-2000,INE049B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1367.0,1367.0,1331.3,1380.85,1367.0,1367.0,1331.3,1380.85,248627.0,248627.0,519493.0,484312.0,484312.0,402.65,1582.95,1366.3,955.2772,1337.45,2.2206385,0.23288691,2.0,64.336,,,69430798.0,162472000.0,162544000.0,0.52414,1735603200.0,1479340800.0,9.218332,1479340800.0,,,,5.0,1,5,21739.446272,204475072512.0,5230000128.0,34.094,23559999488.0,29250000896.0,201.731,2077500032.0,,,214.666,6.2303762,7.432289,6.991,98.424,,0.148,,-3430000128.0,-19.82,,,-0.11726,0.56821,0.07103,0.051420003,,,"Wockhardt Limited, a pharmaceutical and biotech company, manufactures and markets pharmaceuticals, medicinal, and chemical products in India, the United States, the United Kingdom, Switzerland, Ireland, Mexico, Russia, and internationally. It develops various molecules primarily in the areas of infectious diseases, such as WCK 5222, WCK 4282, WCK 4873, WCK 771 and WCK 2349, and WCK 6777 molecules; and active pharmaceutical ingredients. The company's biopharmaceutical products include Glaritus, a long-acting biosimilar glargine; Wosulin, a recombinant human insulin; Wepox, an r-DNA erythropoietin; human insulin; and Biovac-B, a hepatitis B vaccine. Its pipeline also includes rapid and long-acting insulin analogues, concentrated insulins, GLP1 analogues, haemopoietins, biobetters and novel products, and delivery devices. In addition, the company provides contract manufacturing services. Wockhardt Limited was founded in 1967 and is headquartered in Mumbai, India.",1.51,none,104.0
551,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,687.3,692.95,685.5,707.7,687.3,692.95,685.5,707.7,473054.0,473054.0,2454957.0,513450.0,513450.0,350.35,885.0,737.395,671.6108,701.95,0.6957809,0.23288691,2.0,0.952,1.701,2.047,107998768.0,317876992.0,333624992.0,0.59803003,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.2624,1.0,1,1,22313.3761536,213376106496.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,34.172,20.541672,12.034353,11.508,56.428,0.411,0.292,0.415,3150380032.0,9.9,3.69,70.904045,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,strong_buy,100.0
552,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,512.55,517.0,508.15,517.65,512.55,517.0,508.15,517.65,450034.0,450034.0,880097.0,540101.0,540101.0,256.1,694.3,520.853,495.04276,514.85,0.73834157,0.23288691,2.0,59.446,0.854,1.098,79828737.0,171788000.0,172039008.0,0.52456003,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0859,1.0,1,1,8857.427968,93811359744.0,4480643072.0,26.06,9724294144.0,86472433664.0,503.501,8081468928.0,-2676231168.0,2751013888.0,94.874,5.426671,1.0243065,1.085,11.608,0.343,0.236,0.343,3401315072.0,19.78,17.17,26.028814,0.039330002,0.34052,0.09345999,0.06771,0.06727,0.22965,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.816,hold,174.0
553,NH,Narayana Hrudayalaya Ltd.,EQ,06-JAN-2016,INE410P01011,medical-care-facilities,healthcare,Healthcare,Hospital,1292.05,1305.0,1275.0,1305.55,1292.05,1305.0,1275.0,1305.55,120977.0,120977.0,302126.0,384689.0,384689.0,1080.0,1444.9,1289.273,1257.916,1288.0,0.026454806,0.23288691,2.0,53.101,1.305,1.546,66966536.0,203100000.0,209608992.0,0.66564006,1735603200.0,1722556800.0,4.0,1722556800.0,,,0.1043,10.0,1,10,26159.2793088,266786013184.0,11856589824.0,58.378,17031340032.0,52206350336.0,257.102,11396119552.0,-2833428736.0,11315279872.0,157.835,8.16042,5.0107465,5.11,23.41,-0.124,0.073,-0.123,7787339776.0,38.37,42.15,33.567894,0.14916,0.36997002,0.21829,0.17378001,0.10617,0.27290002,"Narayana Hrudayalaya Limited engages in the medical and healthcare services in India and internationally. It operates through two segments, Medical and Healthcare Related Services; and Others. The company acquires, owns, and operates hospitals, clinics, health centers, diagnostic centres, nursing homes and other related activities. It offers cardiology, cardiac surgery, nephrology, urology, neurology, neuro-surgery, endocrinology, orthopedics, internal medicines, obstetrics, gynecology, pediatrics, neonatology, gastroenterology, and oncology services. The company engages in health insurance business. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",0.418,buy,91.0
554,ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007,INE306C01019,utilities-regulated-electric,utilities,Utilities,Power Generation,24.64,25.44,24.21,25.87,24.64,25.44,24.21,25.87,50144.0,50144.0,136106.0,63781.0,63781.0,18.9,37.9,27.7418,25.34695,25.87,-0.02222222,0.23288691,2.0,150.401,0.35,0.784,19846722.0,47500000.0,47808400.0,0.58139,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,123.6803328,2508357888.0,167482000.0,3.528,1513937024.0,350836000.0,7.383,204516992.0,64049624.0,228636000.0,22.598,1.1447916,3.5253034,7.15,12.265,1.226,0.398,1.227,25928000.0,0.54,,47.907406,0.0739,0.96252,0.58294,0.56623,0.01801,0.02609,"Energy Development Company Limited, together with its subsidiaries, generates and sells electricity from water and wind to various electricity boards in India. It operates through three divisions: Generation, Contract, and Trading. The company owns and operates 9 MW and 6 MW Harangi hydro-electric power plants in the state of Karnataka; 7 MW Ullunkal and 15 MW Karikkayam hydro-electric power plants in the state of Kerala; and 2 windmills with 1.5 MW each in the districts of Hassan and Chitradurga in Karnataka. It also constructs, develops, implements, operates, and maintains projects and consultancies; and trades in power equipment and metals. In addition, the company offers engineering, consultancy, and project management services for hydroelectric power plants; pre-project planning, project support, project preparation, post-construction, and detailed engineering services; third party power plant operations and maintenance services; and rehabilitation, renovation, modernization, and uprating consultancy and services for ageing hydro power plants. Further, it is involved in the cogeneration or the combined generation of heat and power from a single fuel source, such as bagasse. Energy Development Company Limited was incorporated in 1995 and is based in Kolkata, India.",,none,560.0
555,DICIND,DIC India Limited,EQ,30-AUG-1995,INE303A01010,specialty-chemicals,basic-materials,Commodities,Printing Inks,631.75,634.8,634.8,657.95,631.75,634.8,634.8,657.95,1029.0,1029.0,4904.0,7222.0,7222.0,417.0,839.9,699.416,613.8815,640.4,0.20264614,0.23288691,2.0,1.035,1.362,2.101,1708853.0,9178980.0,9455000.0,0.79968,1703980800.0,1678838400.0,2.0,1678838400.0,,,,10.0,1,10,587.8219264,6344839680.0,267207008.0,29.092,42080000.0,8661440512.0,943.208,258100000.0,7661875.0,111494000.0,431.774,1.4831834,0.67866534,0.733,24.583,,0.171,,-106100000.0,5.69,42.77,112.54833,-0.012250001,0.2465,0.0298,0.03548,0.00912,-0.02572,"DIC India Limited manufactures and sells printing inks and allied material in India. The company offers newspaper printing inks; gravure printing inks comprising lamination, and surface printing; solvent and water based flexo inks; specialty inks, including industrial, UV varnish, UV offset, and high speed UV news inks; and offset printing, commercial, and packaging inks, as well as concentrates and food safe and low migration solutions. It also provides lamination and solvent based adhesives. It serves newspapers, magazines, conversion agents, printing and packaging, and national and international printing and packaging establishments. The company was formerly known as Coates of India Limited and changed its name to DIC India Limited in August 2004. DIC India Limited was incorporated in 1947 and is based in Noida, India. DIC India Limited is a subsidiary of DIC Asia Pacific Pte Limited.",0.269,none,433.0
556,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,683.05,683.55,671.6,689.9,683.05,683.55,671.6,689.9,108723.0,108723.0,94847.0,67336.0,67336.0,666.7,970.0,729.251,765.617,674.5,-0.27423894,0.23288691,2.0,36.511,,,19103553.0,109931000.0,109988000.0,0.83416003,1735603200.0,1726617600.0,0.75,1726531200.0,,,0.057800002,10.0,1,10,7418.6907648,88787542016.0,3544300032.0,32.583,10700189696.0,13428759552.0,123.798,3331360000.0,,,251.492,2.6819937,5.5244794,6.612,26.652,-0.926,-0.342,-0.899,939160000.0,6.42,21.98,105.0623,0.06994,0.58778,0.24808,0.12797,,,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",0.211,hold,197.0
557,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,535.15,537.95,531.3,543.45,535.15,537.95,531.3,543.45,285429.0,285429.0,713179.0,621533.0,621533.0,516.3,776.6,589.193,650.9075,533.3,-0.2738313,0.23288691,2.0,0.036,,,83321519.0,146940992.0,147008992.0,0.40937,1609372800.0,1726099200.0,16.5,1725580800.0,,,0.86160004,10.0,1,10,7839.98976,58177171456.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.45,0.9431426,0.94469094,0.701,10.545,0.414,0.223,0.341,5270000128.0,30.24,62.69,17.635582,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.271,none,187.0
558,SUTLEJTEX,Sutlej Textiles and Industries Limited,EQ,14-DEC-2006,INE645H01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,57.42,57.51,57.51,60.2,57.42,57.51,57.51,60.2,129291.0,129291.0,207963.0,122866.0,122866.0,44.5,78.85,63.9302,63.03695,58.61,-0.05868852,0.23288691,2.0,88.073,,,43507967.0,163828992.0,164155008.0,0.81552005,1735603200.0,1692316800.0,1.0,1692316800.0,10:1,1506384000.0,0.8114,1.0,1,1,960.201728,19156080640.0,52500000.0,0.32,8464699904.0,26567899136.0,162.433,-190375008.0,,,58.665,0.9990625,0.36141425,0.721,-100.623,,-0.074,,-1164700032.0,-5.23,6.9,,-0.04384,0.36356997,-0.00717,-0.01471,,,"Sutlej Textiles and Industries Limited designs, manufactures, and distributes textiles to wholesalers, manufacturers, and retailers for the home furnishing industry in India, Turkey, Bangladesh, the United States of America, Hong Kong, Singapore, and internationally. The company operates through two segments, Yarn and Home Textiles. It offers various recycle polyester staple fiber, cotton, and man made fibre yarns; and engages in home furnishing and fabric processing. The company also provides various yarns including viscose, acrylic, cotton, modal and tencel, cotton mélange and cone-dyed, polyester/viscose, polyester/cotton, polyester/acrylic, viscose/cotton, acrylic/cotton, modal/cotton, modal/polyester, and bamboo/cotton yarns; and cotton/wool, cotton/linen, viscose/wool, multi blended, micro-polyester, micro-acrylic, micro-modal, hamel covered, low piling, carpet backing and pile, ready-to-dye package, cationic dyeable, tencel, bamboo, and soy milk fibre yarns. In addition, it offers readymade curtains, cushion covers, shams, throws, quilts and quilting materials, and chenille products; and fire retardant, bio and aroma finish, scotchgard, insect and soil repellent, airo, and deca finishes. The company also exports its products. Sutlej Textiles and Industries Limited was founded in 1934 and is based in Mumbai, India.",0.571,none,378.0
559,AVALON,Avalon Technologies Limited,EQ,18-APR-2023,INE0LCL01028,electronic-components,technology,Industrials,Other Electrical Equipment,837.9,840.0,793.95,857.25,837.9,840.0,793.95,857.25,604713.0,604713.0,894555.0,915905.0,915905.0,425.0,1073.75,888.999,620.0305,807.3,0.54423153,0.23288691,2.0,35.437,1.358,2.398,24840069.0,66148300.0,66325900.0,0.6233,1735603200.0,,,,,,,2.0,1,2,5354.489856,53359517696.0,1884950016.0,28.576,1993129984.0,9055729664.0,138.016,583420032.0,-32746250.0,189440000.0,85.267,9.467907,5.91282,5.892,91.46,1.394,0.368,1.401,288089984.0,4.27,12.08,189.06323,0.03181,0.35161,0.06443,0.084580004,0.029849999,0.052600004,"Avalon Technologies Limited, together with its subsidiaries, provides integrated electronic manufacturing services in India, the United States, and internationally. Its capabilities include printed circuit board assemblies; custom cables and wire harness assemblies; magnetic assemblies; sheet metal fabrication and assemblies, as well as contract services; aerospace sheet metal fabrication; precision injection molding for plastics; new product introduction, including prototype building services; design for manufacturing implementation; product engineering; volume production; life cycle management; system integration and turnkey solutions; machining; and supply chain and logistics. The company also offers electro-mechanical systems and racks; box build for railway signaling systems; machined components for aerospace, such as commercial engines, seating, and cargo systems; precision-machined components for specialized locomotive braking systems; and magnetic components, including transformers, inductors, and chokes. It serves the clean energy, mobility, communication, and industrial sectors. Avalon Technologies Limited was founded in 1995 and is based in Chennai, India.",,hold,215.0
560,WELINV,Welspun Investments and Commercials Limited,EQ,20-SEP-2010,INE389K01018,capital-markets,financial-services,Financial Services,Investment Company,828.1,890.0,750.0,890.0,828.1,890.0,750.0,890.0,12626.0,12626.0,2142.0,1882.0,1882.0,611.1,1124.0,913.82,869.367,751.4,0.31444442,0.23288691,2.0,,2.026,2.197,410728.0,3654480.0,4264310.0,0.86828005,,,,,,,,10.0,1,10,274.597632,2730760192.0,14243000.0,3.899,,52524000.0,14.373,,32497000.0,-13606000.0,1911.462,0.39310226,52.28041,51.991,,0.265,0.267,0.265,36201000.0,9.94,,75.59357,0.68922997,1.0,,0.98554003,0.00511,0.00674,"Welspun Investments and Commercials Limited, a core investment company, engages in the investment and dealing of shares and securities in India. It is also involved in the trading of textile products and commodities. The company was formerly known as Welspun Investments Limited and changed its name to Welspun Investments and Commercials Limited in March 2010. Welspun Investments and Commercials Limited was incorporated in 2008 and is based in Mumbai, India. Welspun Investments and Commercials Limited operates as a subsidiary of Welspun Group Master Trust.",0.438,none,503.0
561,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1207.95,1208.0,1163.85,1233.3,1207.95,1208.0,1163.85,1233.3,355380.0,355380.0,380225.0,343887.0,343887.0,404.45,1504.3,1264.598,1125.0773,1194.45,1.8252835,0.23288691,2.0,22.261,,,56266663.0,227423008.0,246247008.0,0.7446,1735603200.0,,,,,,,2.0,1,2,27164.5392896,252566929408.0,3856140032.0,16.964,3037819904.0,14921749504.0,72.211,3796257536.0,,,60.004,19.906172,18.20466,16.926,66.531,,0.739,,2153560064.0,12.08,,98.87831,0.14432,0.50108004,0.25441,0.23674999,,,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, South America, the Middle East, Africa, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automation solution that helps in productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. It serves solutions to aerospace, agriculture, automobile, defense, bearings, consumer durables, diamond and jewellery, die and mould, plastic processing, toolings, textile machinery, electronics manufacturing services, general engineering, medical, power, pumps and valves, and railways industries. The company was founded in 1988 and is based in Rajkot, India.",,buy,85.0
562,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1052.8,1058.3,1043.2,1160.3,1052.8,1058.3,1043.2,1160.3,36486.0,36486.0,14483.0,12773.0,12773.0,1038.05,1665.0,1167.495,1313.7887,1131.95,-0.31676292,0.23288691,2.0,12.145,,,4453090.0,17402800.0,17419300.0,0.57527,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,1971.777536,15867696128.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,4.24769,2.1340506,1.717,16.046,0.347,0.212,0.347,670899968.0,34.85,,32.480633,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.692,strong_buy,312.0
563,LGBFORGE,LGB Forge Limited,EQ,01-AUG-2008,INE201J01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,11.92,12.66,11.8,12.66,11.92,12.66,11.8,12.66,150552.0,150552.0,608367.0,83027.0,83027.0,8.45,14.83,11.3478,11.2027,11.94,0.36228573,0.23288691,2.0,105.196,0.909,1.721,57430425.0,238202000.0,240571008.0,0.73793,1735603200.0,,,,,,,1.0,1,1,284.413184,2815730944.0,4872000.0,0.022,208036992.0,885894016.0,4.024,-17774000.0,75730496.0,61612000.0,0.902,13.23725,3.2104652,3.178,-158.419,,-0.194,,-37459000.0,-0.24,,,-0.06599,0.48241,-0.020060001,-0.01395,-0.03103,-0.16455,"LGB Forge Limited engages in manufacture and sale of forged and machined components in India and internationally. It offers auto, electrical, and transmission forged components for automobiles and non-automotive segments. The company also provides hot, warm, and cold forging products. It exports its products. The company was founded in 1937 and is based in Coimbatore, India.",1.048,none,498.0
564,BHAGYANGR,Bhagyanagar India Limited,EQ,17-MAY-2017,INE458B01036,copper,basic-materials,Commodities,Copper,87.59,88.97,85.55,89.45,87.59,88.97,85.55,89.45,29905.0,29905.0,68617.0,31020.0,31020.0,76.0,128.89,99.3638,105.57865,86.69,-0.11614531,0.23288691,2.0,120.1,0.561,1.937,7835673.0,31995000.0,32093600.0,0.75169,1735603200.0,1442966400.0,0.3,1442966400.0,2:1,1157587200.0,,2.0,1,2,278.2194176,5105358848.0,45671000.0,1.433,2387842048.0,14820627456.0,462.633,-75237000.0,-1297329920.0,-663433024.0,62.377,1.3897752,0.18772446,0.344,-67.857,0.5,0.208,0.487,106604000.0,3.33,,26.033035,0.00719,0.03875,-0.00508,0.02174,-0.02141,0.0551,"Bhagyanagar India Limited, together with its subsidiary, engages in the manufacture and sale of copper products in India. It operates through Manufacturing of Copper Products and Renewable Energy segments. The company offers copper flats/bus bars, wires and rods, foils and sheets, nuggets, and tubes and pipes, as well paper insulated copper conductors, and yoke assemblies and solenoid switches for auto electrical motors. It also provides solar flat plate collectors, commutators, solar fins, field coils and armature pins, submersible wires, and heating elements/thermostats/immersion heaters. In addition, the company operates a wind power project with an installed capacity of 9 MW at Kapatigudda, Karnataka. It serves original equipment manufacturers in the auto electrical, solar water heater, and electrical engineering industries. The company also exports its products. Bhagyanagar India Limited was incorporated in 1985 and is based in Hyderabad, India.",,none,502.0
565,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,8.25,8.28,8.27,9.23,8.25,8.28,8.27,9.23,1367733633.0,1367733633.0,433707861.0,410406439.0,410406439.0,6.61,19.18,7.784,12.24845,8.76,-0.45364237,0.23288691,2.0,,0.315,0.639,25428463505.0,71393001472.0,71479599104.0,0.60469,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,62616.1287168,2969735790592.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.4680667,6.963,27.301,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,hold,40.0
566,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,21.97,22.3,21.17,22.73,21.97,22.3,21.17,22.73,1012720.0,1012720.0,1232744.0,960420.0,960420.0,20.1,40.3,27.9934,29.9157,21.44,0.053717017,0.23288691,2.0,,,,74254894.0,171571008.0,184160000.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,367.8482432,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.24320072,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,476.0
