,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
409,OAL,Oriental Aromatics Limited,EQ,11-JUL-2019,INE959C01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,303.4,302.85,289.0,310.9,303.4,302.85,289.0,310.9,26469.0,26469.0,40966.0,26686.0,26686.0,289.0,656.7,394.34,451.1235,293.6,-0.16739845,0.2216531,2.0,32.538,,,7982628.0,33653600.0,33759000.0,0.7628,1735603200.0,1722902400.0,0.5,1722902400.0,,,0.0644,5.0,1,5,991.1642112,19763634176.0,111757000.0,3.321,2057505024.0,8564690944.0,254.325,657443264.0,,,187.899,1.5625416,1.1572679,2.308,30.061,,0.103,,261308000.0,12.8,,22.9375,0.03051,0.21136,0.07676,0.07979,,,"Oriental Aromatics Limited, together with its subsidiaries, manufactures and sells terpene chemicals, camphor, and other specialty aroma Ingredients in India. It offers specialty aroma chemicals for use in flavours and fragrances; synthetic camphor for medicinal and religious application; and terpineol, pine oils, astromusk, and terpene. The company provides fragrances for soaps, shampoos, hair and essential oils, detergents, incense sticks, and cosmetics and beauty; and flavors for instant food, beverages, dairy, oral hygiene, health and wellness, and snack foods industries. In addition, it exports its products to Mexico, the United States, Argentina, Brazil, Colombia, Austria, France, Germany, the Netherlands, Poland, Spain, Switzerland, Turkey, the United Kingdom, Egypt, Kenya, Nigeria, Bangladesh, China, Hong Kong, Indonesia, Israel, Japan, Myanmar, Nepal, Oman, Saudi Arabia, Pakistan, Singapore, Sri Lanka, Thailand, the United Arab Emirates, Vietnam, and Yemen. The company was formerly known as Camphor & Allied Products Limited and changed its name to Oriental Aromatics Limited in February 2018. Oriental Aromatics Limited was founded in 1955 and is headquartered in Mumbai, India.",1.093,none,347.0
410,CUBEXTUB,Cubex Tubings Limited,BE,24-APR-1996,INE144D01012,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,107.17,112.0,101.81,112.52,107.17,112.0,101.81,112.52,105420.0,105420.0,161570.0,33735.0,33735.0,79.95,143.25,102.2168,101.9126,104.81,0.24979591,0.2216531,2.0,21.778,,,4400937.0,14319000.0,14377600.0,0.4773,1735603200.0,,,,,,,10.0,1,10,150.07744,1522955264.0,38300000.0,2.675,150692992.0,2256513024.0,157.537,71738496.0,,,48.324,2.1689014,0.6650856,0.675,21.229,0.391,0.097,0.393,42442000.0,2.95,,35.528812,0.01881,0.04616,0.03179,0.021960001,,,"Cubex Tubings Limited manufactures and sells copper and copper based alloy products in India and internationally. The company offers copper products, such as DLP, DHP, ETP, and medical gas copper tubes; copper round and bus bars; and copper wires and profiles. It also provides copper alloy products, including admiralty and aluminum brass tubes, and copper nickel tubes. In addition, the company offers copper nickel fittings and flanges, and nickel-copper alloy tubes. The company serves offshore, desalination, defense, chemical, power generation, electrical equipment, ship building, automobile, HVAC, and marine industries, as well as power plants manufacturers, switchgears, refineries, furnace manufacturers, and sugar and nuclear plants. Cubex Tubings Limited was incorporated in 1979 and is based in Secunderabad, India.",1.056,none,515.0
411,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,8.64,8.76,8.1,8.79,8.64,8.76,8.1,8.79,497130876.0,497130876.0,421063919.0,460188811.0,460188811.0,6.61,19.18,8.4526,11.795,8.21,-0.45660377,0.2216531,2.0,,0.315,0.639,25428463505.0,71393001472.0,71475699712.0,0.62841,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,58681.5504384,2973915938816.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-20.784,,1.3758185,6.972,27.339,,0.019,,-282685014016.0,-4.57,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,underperform,31.0
412,TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,INE413G01022,packaging-containers,consumer-cyclical,Industrials,Packaging,85.23,86.9,81.26,86.9,85.23,86.9,81.26,86.9,160132.0,160132.0,172685.0,191071.0,191071.0,51.45,136.0,97.0834,100.17855,82.7,0.14479518,0.2216531,2.0,23.447,,,15069649.0,78003000.0,78186000.0,0.78069,1672444800.0,1726531200.0,0.8,1726531200.0,5:1,1666137600.0,0.22729999,2.0,1,2,646.5981952,8608439296.0,55084000.0,0.701,305632992.0,3209675008.0,40.952,374118752.0,,,16.711,4.948836,2.0145285,2.682,23.01,0.213,0.117,0.228,206776000.0,2.92,,28.321917,0.06442,0.20834999,0.116560005,0.09307,,,"TPL Plastech Limited engages in the manufacture and sale of polymer products in India. The company provides its IBCs under QuBC and re-bottled IBC under COBO brand names. It offers narrow mouth drums; narrow mouth and wide mouth carboys for specialty chemical and adhesive industries; bulk and medium open top drums that are used for packing powder, paste type, and semi liquid/solid products. In addition, the company offers HDPE packaging products, such as bottles for packing lubricant oil, pesticides, cosmetics, food and beverages, and cleaning and hygiene products; packaging solutions for pharma and agro based products, and cosmetics and personal care products; and caps and closures, small containers, promotional packaging solutions, etc. The company was formerly known as Tainwala Polycontainers Limited and changed its name to TPL Plastech Limited in January 2007. The company was incorporated in 1992 and is based in Mumbai, India. TPL Plastech Limited operates as a subsidiary of Time Technoplast Limited.",0.739,none,393.0
413,MOL,Meghmani Organics Limited,EQ,18-AUG-2021,INE0CT101020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,76.07,76.3,71.3,77.9,76.07,76.3,71.3,77.9,705003.0,705003.0,713752.0,550741.0,550741.0,71.3,115.95,80.8554,89.66575,71.61,-0.09440476,0.2216531,2.0,53.245,0.449,1.031,127088653.0,254314000.0,254835008.0,0.5059,1735603200.0,1687219200.0,1.4,1687219200.0,,,,1.0,1,1,1821.1426304,28281448448.0,327804000.0,1.273,7983027200.0,17195579392.0,67.498,288908992.0,355154624.0,1885065984.0,60.071,1.1920894,1.0590761,1.645,97.891,,0.436,,-822145984.0,-1.91,,,-0.047810003,0.35436,0.0168,0.009330001,-0.01291,-0.053319998,"Meghmani Organics Limited manufactures and sells pigments and agrochemicals in India and internationally. The company offers green and blue pigments, which are used in printing inks, paints and coatings, and plastics. It also offers agrochemical products comprising insecticides, which include cypermethrin, chlorpyriphos, alpha cypermethrin, permethrin, bifenthrin, lambda-cyhalothrin, deltamethrin, profenophos, acetamiprid, emamectin benzoate, and fipronil. In addition, the company provides herbicides, such as triclopyr butoxy ethyl ester, as well as 2,4-D acid tech, sodium salt WP/SP, and EsterTech; intermediates, including cypermethric acid chloride, meta phenoxy benzaldehyde, meta phenoxy benzyl alcohol, monochloroacetic acid, high trans cypermethric acid chloride, and high cis cypermethric acid chloride. Further, it offers technical and formulations that are used in crop protection, veterinary, and public health applications. Additionally, the company offers anatase and rutile grade titanium dioxide for the use in paints, coatings, plastics, polymers, inks, dyes, paper, and cosmetics. Meghmani Organics Limited was founded in 1986 and is based in Ahmedabad, India.",-0.079,none,274.0
414,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,18.22,18.42,16.5,18.89,18.22,18.42,16.5,18.89,816754.0,816754.0,889486.0,462697.0,462697.0,16.5,32.99,22.222,22.51825,16.85,-0.3032505,0.2216531,2.0,87.271,0.584,1.127,97332750.0,230952992.0,232220000.0,0.54445,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,391.2907008,5123599872.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,2.9036705,0.40318608,0.528,-17.233,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,445.0
415,PNC,Pritish Nandy Communications Limited,EQ,11-DEC-2000,INE392B01011,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,35.09,35.05,33.33,35.9,35.09,35.05,33.33,35.9,15539.0,15539.0,37719.0,15517.0,15517.0,33.33,79.3,50.3392,61.3879,33.33,-0.3965606,0.2216531,2.0,1.514,,,3927327.0,14467000.0,14545300.0,0.68813,1703980800.0,1221091200.0,1.0,1221091200.0,,,,10.0,1,10,48.479488,772325440.0,144540992.0,10.027,11281000.0,723404992.0,50.202,30271000.0,,,5.068,6.5765595,0.67015696,1.068,25.514,,3.301,,31735000.0,0.4,,83.325005,0.043870002,0.078990005,0.04185,0.0128999995,,,"Pritish Nandy Communications Ltd, a media and entertainment company, engages in the production and exploitation of content in India and internationally. It operates through Content and Wellness segments. The company produces cinematographic films, TV serials, and digital series, etc. It is also involved in sourcing content and setting up delivery systems for digital streaming using the internet as its primary delivery platform. The company exports its content. Pritish Nandy Communications Ltd was incorporated in 1993 and is based in Mumbai, India.",1.382,none,569.0
416,GATECHDVR,GACM Technologies Limited,BE,10-OCT-2017,INE224E01036,asset-management,financial-services,Financial Services,Other Financial Services,0.91,0.9,0.87,0.94,0.91,0.9,0.87,0.94,256763.0,256763.0,279252.0,147723.0,147723.0,0.81,5.85,0.9442,1.76835,0.88,-0.8375,0.2216531,4.0,11.911,7.266,8.298,373823916.0,118218000.0,640339008.0,,1735603200.0,,,,,,,1.0,1,1,56.1576384,411104000.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,0.179,4.916201,7.024785,5.143,,0.286,0.766,0.492,13913970.0,0.05,,17.6,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,563.0
417,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,42.63,42.88,40.03,43.06,42.63,42.88,40.03,43.06,719371.0,719371.0,757820.0,732426.0,732426.0,40.03,86.8,53.767,66.5647,40.55,-0.47564578,0.2216531,2.0,29.803,1.595,3.484,99113815.0,185300992.0,188492992.0,0.42319,1735603200.0,1680220800.0,2.0,1680220800.0,10:1,1502323200.0,,1.0,1,1,751.3955328,9101891584.0,2164389888.0,11.636,2233444096.0,12801695744.0,68.562,756171008.0,-445426240.0,-51858000.0,43.658,0.92881024,0.58695,0.711,12.037,,-0.448,,-10868000.0,-0.02,,,-0.00085,0.19068001,0.059070002,-0.14361,0.01509,-0.00141,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",1.007,none,378.0
418,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,30.91,32.0,28.06,32.0,30.91,32.0,28.06,32.0,105712.0,105712.0,118707.0,170350.0,170350.0,28.06,64.75,36.375,38.405426,28.59,-0.28004658,0.2216531,2.0,66.041,0.579,1.264,43969523.0,73304000.0,75223504.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,209.5761408,3589088000.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,20.916,1.3668962,0.6958575,1.192,9.318,0.337,0.308,0.451,98337000.0,1.2,,23.824999,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,492.0
419,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,farm-products,consumer-defensive,Industrials,Rubber,222.25,228.5,207.0,232.7,222.25,228.5,207.0,232.7,35463.0,35463.0,43434.0,29755.0,29755.0,151.85,341.85,279.7782,243.0373,210.24,0.3437122,0.2216531,2.0,67.803,,,6642234.0,18455400.0,18472000.0,0.32613,1735603200.0,1408579200.0,1.0,1408579200.0,,,,10.0,1,10,388.0063488,5726043136.0,21693000.0,1.175,975580992.0,4899302912.0,265.767,65154752.0,,,77.964,2.6966293,0.7919624,1.169,87.884,,0.019,,-106421000.0,-2.38,,,-0.02172,0.65852,0.013300001,-0.05949,,,"Harrisons Malayalam Limited plants and sells tea and rubber in India, Europe, and internationally. It operates in three segments: Tea, Rubber, and Others. The company offers CTC and orthodox, and organic teas; and latex, crepe, crumb/block, and smoked sheets rubber products. It also supplies fresh and processed pineapple; and produces other horticultural crops, such as areca nut, banana, cardamom, cocoa, coffee, coconut, pepper, and vanilla, as well as organic spices. Harrisons Malayalam Limited was incorporated in 1978 and is based in Kochi, India.",0.67,none,448.0
420,BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,INE411U01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,627.6,627.6,566.8,640.8,627.6,627.6,566.8,640.8,352774.0,352774.0,852549.0,455624.0,455624.0,263.3,719.0,573.61,414.77374,595.9,0.92544866,0.2216531,2.0,119.566,,,5295505.0,31583300.0,31610900.0,0.64521,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.33220002,5.0,1,5,1883.6936704,14079413248.0,29288000.0,1.064,3328242944.0,4759278080.0,172.533,834831744.0,,,100.861,5.908131,3.9579399,2.958,16.865,,0.019,,-133268000.0,-0.82,,,-0.05978,0.48431998,0.17541,0.1344,,,"Bajaj HealthCare Limited, a pharmaceutical company, develops, manufactures, markets, and sells active pharmaceutical ingredient, intermediates, and finished dosage forms and nutraceuticals for pharmaceutical, nutraceuticals, and food industries in India and internationally. The company offers active pharmaceutical ingredient in various therapeutic categories, including anti-diabetic, antibiotic, antiviral, antiplatelet, antifungal, iron-chelating agent, anticonvulsant, growth stimulant, non-steroidal anti-inflammatory drugs, antihypertensive, anthelmintics, anti-asthmatic, antioxidant, urinary tract infection, anti-histamine, weight reducing, venous disease, antimalarial, vitamin c, disinfectant/ antiseptic, stimulant, lipotropic agents, nootropic, vasoprotective/antihemorrhagic, cardiovascular agents, food supplements, anti-anemic, amino acids, antiasthmatic / bronchodilator, nutritional supplement, and minerals. It provides intermediates, such as guanine, 3-methyl xanthine, bromoethyl theophylline, calcium phosphoryl choline chloride, 4-hydrazinobenzoic acid, ticagrelor acetonide, 4,7-dichloroquinolone, 5-[N-ethyl-N-(2-hydroxyethyl)amino]-2-aminopentane, 2-amino -4-hydroxyacetophenone, 8- chloro theophylline, 8 bromo-3-methyl xanthine, 3-methyl-7-(2-butyn-1-yl)-8-bromo xanthine, (S)-1-(2-chloroacetyl)pyrrolidine-2-carbonitrile, 3  amino  1  adamantanol, N  boc -sitagliptin, sitagliptin base, hesperidine, (2,7-dichlori-9H-fluorene), (2-Chloro-1-(2,7- dichlori-9H-fluoren-4-yl)ethanone), (2-(dibutylamino)-1-(2, 7- dichlori-9H-fluoren-4-yl)ethanol), (2-Nitro-4-thiocyanoaniline), 4- (propylthio) benzene -1,2-diamine, methyl [(E)amino(methylsulfanyl)methylidene] carbamate, and (2-phenoxy methane sulphonamide). In addition, the company offers formulations in the form of tablets, capsules, sachets, and vials, as well as impurities. Bajaj HealthCare Limited was incorporated in 1993 and is based in Thane, India.",0.58,none,272.0
421,UNITEDPOLY,United Polyfab Gujarat Limited,EQ,31-DEC-2021,INE368U01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,161.0,161.05,161.05,168.8,161.0,161.05,161.05,168.8,1617.0,1617.0,22302.0,10522.0,10522.0,78.55,183.19,161.1046,116.38855,162.0,0.6238023,0.2216531,2.0,157.592,,,9493919.0,22951600.0,22951600.0,,1735603200.0,,,,3:1,1613520000.0,,10.0,1,10,371.8159104,3987726848.0,48337000.0,2.103,1254916992.0,8357419008.0,381.802,319401984.0,,,34.695,4.669261,0.44489324,0.477,12.485,0.045,-0.346,0.145,70851000.0,4.52,,35.84071,0.00848,0.09019,0.03822,0.03726,,,"United Polyfab Gujarat Limited manufactures and sells yarns. Its products include cotton yarn, dyed fabric, grey fabric, and denim fabric. United Polyfab Gujarat Limited was formerly known as United Polyfab (Unit-II) Limited and changed its name to United Polyfab Gujarat Limited in December 2015. The company was incorporated in 2010 and is based in Ahmedabad, India.",0.317,none,450.0
422,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,691.8,692.6,654.0,699.95,691.8,692.6,654.0,699.95,5913.0,5913.0,39339.0,5062.0,5062.0,599.1,1135.0,825.361,816.37274,659.25,-0.12767166,0.2216531,2.0,1.016,,,2041552.0,10511900.0,10511900.0,0.80579,1735603200.0,,,,,,,10.0,1,10,692.9970176,8517411328.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.215,0.2612738,18.770437,23.07,-25.832,0.347,0.107,0.347,3099822080.0,311.73,,2.1148107,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.001,none,386.0
423,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,1207.15,1197.65,1131.25,1200.3,1207.15,1197.65,1131.25,1200.3,41633.0,41633.0,63009.0,64276.0,64276.0,921.8,1571.0,1316.25,1179.0663,1153.2,0.097608685,0.2216531,2.0,2.722,1.591,7.794,22611371.0,29917600.0,29917600.0,0.20131999,1735603200.0,1730764800.0,7.0,1730764800.0,,,0.4716,10.0,1,10,3450.097664,36428959744.0,869532992.0,29.073,207502000.0,3651126016.0,122.298,1258478976.0,-4767465472.0,777262016.0,240.227,4.8004594,9.449408,9.977,28.947,0.303,0.217,0.31,1143650944.0,39.59,,29.128567,0.31323,0.51462,0.34467998,0.45043,0.0871,0.16053,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1.075,none,217.0
424,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,598.1,602.3,570.0,602.3,598.1,602.3,570.0,602.3,32397.0,32397.0,51606.0,52867.0,52867.0,483.05,827.4,635.247,667.378,575.3,-0.027716815,0.2216531,2.0,4.72,0.718,1.357,20053191.0,65235800.0,65322700.0,0.74561995,1735603200.0,1726012800.0,1.8,1726012800.0,,,0.0913,2.0,1,2,3753.015296,40664854528.0,1272899968.0,19.502,479000000.0,32021204992.0,490.735,2721300992.0,93774128.0,1583888000.0,146.535,3.9260244,1.1720406,1.27,14.943,0.361,0.018,0.361,1287086976.0,20.63,15.13,27.886574,0.04019,0.27482998,0.08498,0.054050002,0.061139997,0.13451,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.788,strong_buy,205.0
425,SAREGAMA,Saregama India Limited,EQ,30-JUL-1997,INE979A01025,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,518.5,516.0,483.55,520.0,518.5,516.0,483.55,520.0,728447.0,728447.0,1256599.0,1753645.0,1753645.0,339.0,688.9,509.657,518.992,486.75,0.27426887,0.2216531,2.0,0.326,2.069,2.9,78106729.0,192348000.0,192366000.0,0.68914,1735603200.0,1708473600.0,4.5,1739491200.0,10:1,1650931200.0,0.4098,1.0,1,1,9363.41504,94924349440.0,8691500032.0,45.103,50700000.0,9144240128.0,47.532,2518938112.0,1805861248.0,3139153920.0,76.46,6.3660736,10.239686,10.381,37.684,-0.068,0.403,-0.067,1878338944.0,10.27,,47.395325,0.20541,0.53374,0.27547002,0.19518,0.06256,0.12576,"Saregama India Limited operates as an entertainment company in India and internationally. It operates in four segments: Music, Artist Management, Video, and Events. The Music segment manufactures and sells of music storage device through Carvaan, Music Card, Vinyl records, etc., and deals with related music rights. The Artist Management segment manages influencers/artiste on an exclusive or non-exclusive basis. The Video segment engages in the production and sale/telecast/broadcast of long form and short form video contents, as well as dealing in related rights. The Events segment organizes live musical events through ticket sales and sponsorships. The company was founded in 1902 and is headquartered in Mumbai, India. Saregama India Limited operates as a subsidiary of Composure Services Private Limited.",1.575,strong_buy,127.0
426,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,2601.95,2630.05,2530.85,2630.05,2601.95,2630.05,2530.85,2630.05,469012.0,469012.0,590490.0,442129.0,442129.0,2187.0,3237.95,2920.249,2808.3733,2554.25,-0.07137889,0.2216531,2.0,20.995,1.448,1.64,111901161.0,189655008.0,189748000.0,0.40642,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,48442.6317824,540727869440.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,465.328,5.4891386,3.5337377,3.944,25.372,0.076,0.079,0.08,15946590208.0,86.64,103.54,29.481186,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,buy,39.0
427,PFOCUS,Prime Focus Limited,EQ,20-JUN-2006,INE367G01038,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,107.52,107.22,102.45,108.21,107.52,107.22,102.45,108.21,33548.0,33548.0,74039.0,37506.0,37506.0,84.1,164.89,122.4172,127.7371,106.28,-0.10025102,0.2216531,2.0,626.028,,,21072660.0,299987008.0,304799008.0,0.90996003,1735603200.0,1187049600.0,0.15,1187049600.0,10:1,1288310400.0,,1.0,1,1,3188.261888,77832437760.0,2921704960.0,12.9,48594952192.0,36532101120.0,156.11,3896503040.0,,,17.209,6.1758385,0.8727289,2.131,19.975,,-0.33,,-4558040064.0,-9.58,7.02,,-0.12477,0.93124,0.10666,-0.03306,,,"Prime Focus Limited, together with its subsidiaries, provides integrated media services primarily in India, the United Kingdom, the United States, Canada, and Australia. It
engages in the motion picture, video, and television programme production activities; and business support activities. The company also offers creative services, including visual effects, advertising, stereo 2D to 3D conversion, and feature and TV animation; equipment rental services; and post production services, such as digital intermediate/color grading, sound, and picture post services in the media and entertainment industry. In addition, it provides technology products comprising CLEAR, a multi-cloud-enabled media enterprise resource planning suite that automates the content supply chain and builds a connected enterprise; clear modules including cloud MAM, broadcast cloud, production cloud, operations cloud, securescreener, and vision cloud modules; transformational solutions for broadcasters, studios, brands, and service providers; cloud media services; and CLEAR solutions. Further, the company is involved in film investment activities; and provision of digital asset management, music production, content restoration, technology and software, technical, and visual special effects services; as well as operates a training institute. Additionally, the company engages in leasing and renting of real estate properties and allied services. It offers its services to Hollywood studios, Over-The-Top providers, broadcasters, advertisers, and production houses. The company was incorporated in 1997 and is based in Mumbai, India.",0.977,none,226.0
