,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1444,TREL,Transindia Real Estate Limited,EQ,10-AUG-2023,INE0O3901029,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,INE737H01014,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,17-SEP-2020,INE419U01012,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,INE459A01010,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,other_industry,other_sector,Consumer Discretionary,Leather And Leather Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,other_industry,other_sector,Consumer Discretionary,Diversified Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,17-JAN-1996,INE495A01022,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,other_industry,other_sector,Services,Shipping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,11-JUL-2008,INE947I01017,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,TBOTEK,TBO Tek Limited,EQ,15-MAY-2024,INE673O01025,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,WALCHANNAG,Walchandnagar Industries Limited,EQ,18-SEP-1996,INE711A01022,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,BBOX,Black Box Limited,EQ,22-JUL-2003,INE676A01027,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,MARALOVER,Maral Overseas Limited,EQ,08-FEB-1995,INE882A01013,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,ASTRAZEN,AstraZeneca Pharma India Limited,EQ,04-MAY-2001,INE203A01020,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,LIBERTSHOE,Liberty Shoes Limited,EQ,27-SEP-1995,INE557B01019,other_industry,other_sector,Consumer Discretionary,Footwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010,INE288B01029,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,TIRUPATIFL,Tirupati Forge Limited,EQ,04-AUG-2020,INE319Y01024,other_industry,other_sector,Industrials,Castings & Forgings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,JAYBARMARU,Jay Bharat Maruti Limited,EQ,03-JAN-1996,INE571B01036,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,DREAMFOLKS,Dreamfolks Services Limited,EQ,06-SEP-2022,INE0JS101016,other_industry,other_sector,Services,Airport & Airport services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,SAMBHAAV,Sambhaav Media Limited,EQ,05-JUN-1996,INE699B01027,other_industry,other_sector,Consumer Discretionary,Electronic Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,GIPCL,Gujarat Industries Power Company Limited,EQ,08-FEB-1995,INE162A01010,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,BE,28-FEB-2023,INE00IK01029,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,POWERMECH,Power Mech Projects Limited,EQ,26-AUG-2015,INE211R01019,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,09-MAY-2006,INE703B01027,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,CCHHL,Country Club Hospitality & Holidays Limited,EQ,03-FEB-2015,INE652F01027,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,INNOVACAP,Innova Captab Limited,EQ,29-DEC-2023,INE0DUT01020,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,SHRIRAMFIN,Shriram Finance Limited,EQ,11-DEC-1996,INE721A01013,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,other_industry,other_sector,Industrials,Glass - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,INE189B01011,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,IDFCFIRSTB,IDFC First Bank Limited,EQ,06-NOV-2015,INE092T01019,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,SUPREMEINF,Supreme Infrastructure India Limited,BZ,18-OCT-2007,INE550H01011,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,NCC,NCC Limited,EQ,14-OCT-2003,INE868B01028,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,GREENPLY,Greenply Industries Limited,EQ,06-MAR-1996,INE461C01038,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,SIKKO,Sikko Industries Limited,BE,22-OCT-2021,INE112X01017,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,GEPIL,GE Power India Limited,EQ,19-APR-2000,INE878A01011,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,SIS,SIS LIMITED,EQ,10-AUG-2017,INE285J01028,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,LCCINFOTEC,LCC Infotech Limited,BE,02-MAR-2000,INE938A01021,other_industry,other_sector,Consumer Discretionary,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,MINDACORP,Minda Corporation Limited,EQ,16-OCT-2014,INE842C01021,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,BROOKS,Brooks Laboratories Limited,BE,05-SEP-2011,INE650L01011,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,AZAD,Azad Engineering Limited,EQ,28-DEC-2023,INE02IJ01035,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,ADANIENSOL,Adani Energy Solutions Limited,EQ,31-JUL-2015,INE931S01010,other_industry,other_sector,Utilities,Power Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,07-JAN-2005,INE103A01014,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,SAMHI,Samhi Hotels Limited,EQ,22-SEP-2023,INE08U801020,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,INE752G01015,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,KOTHARIPET,Kothari Petrochemicals Limited,EQ,02-NOV-1996,INE720A01015,other_industry,other_sector,Commodities,Petrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,FLEXITUFF,Flexituff Ventures International Limited,BE,19-OCT-2011,INE060J01017,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,UNITDSPR,United Spirits Limited,EQ,27-SEP-2001,INE854D01024,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,BE,29-JAN-2015,INE908D01010,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,5PAISA,5Paisa Capital Limited,EQ,16-NOV-2017,INE618L01018,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,URJA,Urja Global Limited,EQ,28-MAR-2017,INE550C01020,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,other_industry,other_sector,Commodities,Other Construction Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,LAL,Lorenzini Apparels Limited,EQ,10-APR-2023,INE740X01023,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,other_industry,other_sector,Consumer Discretionary,Print Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,INE02H701025,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,SPLIL,SPL Industries Limited,EQ,26-JUL-2005,INE978G01016,other_industry,other_sector,Consumer Discretionary,Trading - Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,DBOL,Dhampur Bio Organics Limited,EQ,08-SEP-2022,INE0I3401014,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,18-OCT-2021,INE414D01027,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,BAJEL,Bajel Projects Limited,EQ,19-DEC-2023,INE0KQN01018,other_industry,other_sector,Utilities,Integrated Power Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,SAPPHIRE,Sapphire Foods India Limited,EQ,18-NOV-2021,INE806T01012,other_industry,other_sector,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,DIAMONDYD,Prataap Snacks Limited,EQ,05-OCT-2017,INE393P01035,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,INE127I01024,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,RVNL,Rail Vikas Nigam Limited,EQ,11-APR-2019,INE415G01027,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,GODIGIT,Go Digit General Insurance Limited,EQ,23-MAY-2024,INE03JT01014,other_industry,other_sector,Financial Services,General Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,TEJASNET,Tejas Networks Limited,EQ,27-JUN-2017,INE010J01012,other_industry,other_sector,Telecommunication,Telecom - Equipment & Accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,FILATEX,Filatex India Limited,EQ,29-AUG-2011,INE816B01035,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
