,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
357,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,0.89,0.88,0.87,0.88,0.89,0.88,0.87,0.88,12361490.0,12361490.0,14596319.0,4758979.0,4758979.0,0.79,2.86,0.9438,1.4602857,0.87,-0.65637064,0.30559802,4.0,2.27,,,2939838057.0,8334069760.0,8427709952.0,0.58236,,,,,5:1,1723161600.0,,5.0,1,5,733.2107776,7986552320.0,5844000.0,0.001,522799008.0,1838909056.0,0.18,117269248.0,,,2.763,0.31487513,3.9872053,4.343,68.104,-0.934,0.391,0.093,91023000.0,,,,0.0495,0.11833,0.063769996,0.10228,,,"Filatex Fashions Limited manufactures and sells socks and allied products in India. It markets cotton, woolen, and silk socks under the Tuscany and Smart Man brands. The company was founded in 1993 and is based in Hyderabad, India.",-0.018,none,418.0
358,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1400.35,1408.75,1401.7,1455.0,1400.35,1408.75,1401.7,1455.0,211832.0,211832.0,207991.0,110151.0,110151.0,886.05,1487.9,1337.857,1120.271,1434.2,0.0061792135,0.30559802,2.0,30.322,3.417,4.023,60920655.0,242912992.0,250460000.0,0.74959,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,34838.5804288,338170675200.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,22.841944,25.894955,25.136,64.192,0.368,0.227,0.373,4028960000.0,16.52,,86.81598,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,none,69.0
359,EQUITASBNK,Equitas Small Finance Bank Limited,EQ,02-NOV-2020,INE063P01018,banks-regional,financial-services,Financial Services,Other Bank,62.52,62.75,62.15,63.2,62.52,62.75,62.15,63.2,2370639.0,2370639.0,4021623.0,3447243.0,3447243.0,61.75,116.5,70.7318,86.8639,62.33,-0.34293222,0.30559802,2.0,18.247,0.065,0.917,1038645706.0,1139079936.0,1178290048.0,0.15797,,1723161600.0,1.0,1723161600.0,,,0.18049999,10.0,1,10,7103.3135104,58141335552.0,25930209280.0,22.141,10852100096.0,40681140224.0,35.906,,,32010113024.0,50.784,1.2273551,1.746095,1.429,,-0.937,0.1,-0.935,4482613248.0,5.54,,11.250903,0.110190004,0.94838,,0.33585998,0.0101,0.07846,"Equitas Small Finance Bank Limited provides various banking products and services to for individuals and corporates, as well as micro, small, and medium enterprises in India. The company operates through Treasury, Corporate / Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers fixed and recurring deposit products; and savings, salary, business, and current accounts, as well as trust, association, society, and club accounts. The company also provides loans against property; gold, home, used and new car, business, and MSME loans; commercial vehicle finance, merchant overdraft, and MSME loans monitoring services; overdraft against deposits; investment services; general, life, and health insurances; pension schemes; payments and collection solutions; retail forex services; fund transfer services; and debit cards. In addition, it offers online, mobile, and doorstep banking services. It operates various banking outlets and ATMs. The company was formerly known as Equitas Finance Limited. Equitas Small Finance Bank Limited was incorporated in 1993 and is based in Chennai, India.",,buy,187.0
360,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,conglomerates,industrials,Industrials,Plastic Products - Industrial,33.68,34.98,33.69,34.98,33.68,34.98,33.69,34.98,42256.0,42256.0,80226.0,71100.0,71100.0,27.15,45.95,32.9354,35.422,33.9,-0.06961328,0.30559802,2.0,70.727,0.523,1.322,399181878.0,19294300.0,1428329984.0,0.33443,1735603200.0,1568246400.0,1.0,1568246400.0,,,,2.0,1,2,4842.0388864,64004329472.0,785200000.0,1.109,39542501376.0,57610350592.0,81.156,6927569920.0,349967488.0,5722149888.0,76.996,0.4402826,0.84048074,1.111,9.239,,-0.118,,529430016.0,0.7,,48.428574,0.00082,0.42878,0.120249994,0.07174,0.026029998,0.00813,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; hose reel and boom irrigation; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; hi-tech planting material; environment-controlled agriculture; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting structure solutions, as well as undertakes turnkey projects. In addition, it is involved in the fruit, vegetable, and spice processing activities; provision of dehydrated onion and vegetable products, aseptic fruit purees, concentrates, clarified juices, individually quick frozen, and frozen products under the Jain Farm Fresh brand; manufacture of fruit or vegetable juices and their concentrate squashes, powder, and spices; and manufactures and supplies tissue cultured plants and agriculture equipment and inputs. Further, the company engages in distribution of food ingredients, dehydrated onions, and other vegetables; and generates power through solar and biogas power plants. Additionally, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.297,none,231.0
361,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,27.35,27.95,26.8,28.6,27.35,27.95,26.8,28.6,102066.0,102066.0,58724.0,59022.0,59022.0,20.2,38.9,26.7884,25.91295,27.01,0.25171626,0.30559802,2.0,11.713,7.162,8.239,25569878.0,64328900.0,64886400.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,1.7213,5.0,1,5,173.7523584,1521886464.0,391307008.0,6.075,151596992.0,235508000.0,3.651,-124684000.0,-106960872.0,-69154000.0,20.094,1.3441824,7.377769,6.462,-12.206,,-0.238,,39197000.0,0.61,,44.278687,0.16644,0.26971,-0.52943003,-0.96810997,-0.05283,0.029879998,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.146,none,524.0
362,SECURCRED,SecUR Credentials Limited,EQ,17-OCT-2022,INE195Y01010,specialty-business-services,industrials,Services,Diversified Commercial Services,3.12,3.18,3.16,3.18,3.12,3.18,3.16,3.18,53196.0,53196.0,154409.0,29680.0,29680.0,3.06,25.4,4.1968,11.2996,3.16,-0.86580646,0.30559802,4.0,46.2,,,1637085.0,41062800.0,41062800.0,0.49758,1546214400.0,1662681600.0,0.0625,1662681600.0,4:1,1672790400.0,,10.0,1,10,12.9758448,330212416.0,25742000.0,0.628,228070000.0,382472000.0,9.327,62859000.0,,,12.009,0.263136,0.3392626,0.863,5.253,-0.888,-0.413,-0.887,48005000.0,-4.42,,,0.12550999,0.82366997,0.16434999,0.07168,,,"SecUR Credentials Limited, a background verification company, provides background screening and due diligence services in India. It offers EduCred platform that enables educational institutions to service requests for record verification; and managed services. The company also provides loan verification services; and IT services, such as software development support, product development, and process automation services. In addition, it offers services in the areas of education, employment, criminal and court history, identity and address verification, database and media searches, reference and credit checks, drug tests, and psychometric test checks. SecUR Credentials Limited was incorporated in 2001 and is based in Pune, India.",-0.379,none,599.0
363,SENCO,Senco Gold Limited,EQ,14-JUL-2023,INE602W01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1148.95,1148.95,1137.15,1157.0,1148.95,1148.95,1137.15,1157.0,115967.0,115967.0,500587.0,233244.0,233244.0,681.4,1544.0,1265.109,1034.5992,1151.35,0.5636227,0.30559802,2.0,128.97,,,25147253.0,77722400.0,77749504.0,0.68717,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.038,10.0,1,10,8951.689216,95486361600.0,5513619968.0,71.297,17611450368.0,53399318528.0,691.065,4224072448.0,,,175.736,6.551589,1.6763676,1.788,22.605,0.657,0.075,0.853,2046080000.0,25.51,31.06,45.133278,0.03832,0.16497,0.0791,0.06458,,,"Senco Gold Limited engages in the manufacture and trading of jewelry and articles made of gold, silver, platinum, and other precious and semi-precious stones in India. It also manufactures diamond jewelry. In addition, the company provides costume jewelry, gold and silver coins, and silver kitchenware. It sells its products under the Senco Gold & Diamonds trademark. The company operates owned and franchised showrooms, as well as online platforms. Senco Gold Limited was incorporated in 1994 and is based in Kolkata, India.",,strong_buy,165.0
364,EIDPARRY,EID Parry India Limited,EQ,10-MAY-1995,INE126A01031,agricultural-inputs,basic-materials,Commodities,Fertilizers,866.7,880.0,851.1,881.95,866.7,880.0,851.1,881.95,265544.0,265544.0,477643.0,653254.0,653254.0,516.9,894.5,816.873,727.10974,857.65,0.61894083,0.30559802,2.0,15.623,,,84105233.0,177587008.0,178191008.0,0.48117,1735603200.0,1700524800.0,4.0,1700524800.0,2:1,1293062400.0,0.0806,1.0,1,1,15230.7499008,162211659776.0,35392798720.0,199.635,17516699648.0,291334488064.0,1640.929,23687075840.0,,,398.124,2.1542284,0.5227925,0.557,6.848,-0.16,-0.04,-0.161,8821399552.0,41.34,,20.746252,0.030280001,0.21714,0.08131,0.05432,,,"E.I.D.- Parry (India) Limited, together with its subsidiaries, engages in the manufacture and sale of sugar, nutraceuticals, and distillery products in India, North America, Europe, and internationally. The company offers sugar for use in food, bakery, confectioneries, beverage, and pharmaceutical industries; and grains, such as millets and dhals, as well as rice. It also provides nutraceuticals products, such as organic spirulina and chlorella, carotenoid, astaxanthin, and lutein and zeaxanthin; and distillery products, including extra neutral alcohol, ethanol, etc. In addition, the company offers generates and sells approximately 140 MW of power for state electricity grids and private energy. E.I.D.- Parry (India) Limited was founded in 1788 and is headquartered in Chennai, India.",0.634,strong_buy,122.0
365,DEVIT,Dev Information Technology Limited,EQ,15-FEB-2022,INE060X01026,information-technology-services,technology,Information Technology,IT Enabled Services,160.92,161.5,159.51,162.49,160.92,161.5,159.51,162.49,169357.0,169357.0,390878.0,752389.0,752389.0,94.0,185.0,150.6354,128.8042,161.2,0.27058828,0.30559802,2.0,25.015,,,9724859.0,22484700.0,22484700.0,0.68851,1735603200.0,1732579200.0,0.25,1732579200.0,2:1,1669334400.0,0.0614,5.0,1,5,362.4533504,3739739136.0,60639000.0,2.676,145796000.0,1385789056.0,55.212,161259744.0,,,24.662,6.536371,2.6155016,2.699,23.191,-0.066,-0.413,0.949,110085000.0,7.92,,20.353535,0.07944,0.16672,0.11637,0.14204,,,"Dev Information Technology Limited provides information technology enabled services in India and internationally. The company offers cloud services, including cloud advisory, cloud application modernization, managed cloud, enterprise devOps, and backup and recovery services; and managed IT services, such as managed digital workplace and data center support services, as well as application development services comprising bespoke software, eGov platforms, and mobile app development. It also provides digital transformation services consisting of modern workplace, M365 migration services, hybrid and remote work, cyber security services, data and analytics, and blockchain solutions; and enterprise applications, such as Microsoft D365 F&O, Microsoft D365 CRM, D365 business central, and microsoft power platform. Dev Information Technology Limited was incorporated in 1997 and is based in Ahmedabad, India.",0.015,none,472.0
366,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2360.1,2338.6,2290.0,2353.85,2360.1,2338.6,2290.0,2353.85,303222.0,303222.0,167913.0,141753.0,141753.0,1639.05,3061.3,2380.244,2281.1733,2348.1,0.40507233,0.30559802,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,33029.0823168,328443068416.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,377.399,6.2217975,3.0070052,2.99,23.071,0.313,0.144,0.313,7692649984.0,54.75,35.2,42.887672,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,none,75.0
367,GANGAFORGE,Ganga Forging Limited,BE,06-JUL-2021,INE691Z01023,metal-fabrication,industrials,Industrials,Castings & Forgings,6.92,6.92,6.92,7.26,6.92,6.92,6.92,7.26,135452.0,135452.0,521056.0,133728.0,133728.0,5.9,17.5,7.4132,8.32805,7.15,-0.045517266,0.30559802,2.0,28.578,0.606,2.083,81009460.0,134802000.0,141907008.0,,1735603200.0,,,,10:1,1631491200.0,,1.0,1,1,96.3834304,1076189056.0,2963000.0,0.021,91737000.0,388039008.0,3.059,26587680.0,-101827728.0,-77084560.0,2.324,3.0765922,2.4838593,2.773,40.477,,0.343,0.254,6722070.0,0.04,,178.75,0.01732,0.35946,0.06852,0.02754,0.02207,0.025799999,"Ganga Forging Limited manufactures and sells steel forging parts and machine components for automotive and non-automotive sectors in India. The company offers forged crankshafts, crankshaft single and double cylinders, straight and inclined connecting rods, forged and big yokes, trunnion-pins, spiders/crosses, forged trunnion shafts, forged flanges and clamps, and blind flanges, as well as socket clevises, anchor shackles, and dead-end pin electrical power transmission parts. It also provides aluminum forging products. It serves clients in construction, railway, mechanical, oil refinery, mining, and other industries. The company was incorporated in 1988 and is based in Rajkot, India.",0.45,none,558.0
368,HIKAL,Hikal Limited,EQ,14-FEB-2001,INE475B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,386.05,386.05,385.15,416.8,386.05,386.05,385.15,416.8,1379336.0,1379336.0,653542.0,504651.0,504651.0,260.3,416.95,373.246,328.4625,411.8,0.35957038,0.30559802,2.0,68.84,,,38409219.0,123301000.0,123333000.0,0.69074994,1735603200.0,1725408000.0,0.6,1725408000.0,3:2,1529625600.0,0.2186,2.0,1,2,5077.5351296,55813705728.0,208800000.0,1.679,8175799808.0,18033999872.0,145.79,2732120064.0,,,96.322,4.2752433,2.8155346,3.095,20.429,-0.268,0.048,-0.263,678000000.0,5.95,12.85,69.21008,0.0376,0.53058,0.1515,0.06441,,,"Hikal Limited, together with its subsidiaries, manufactures and sells various chemical intermediates, specialty chemicals, and active pharma ingredients to pharmaceutical, animal health, biotech, crop protection, and specialty chemicals companies in India, the United States, Canada, Europe, South East Asia, and internationally. It operates through two segments, Pharmaceuticals and Crop Protection. The Pharmaceuticals segment produces active pharmaceutical ingredients (APIs). Its Crop Protection segment manufactures pesticides and herbicides, which include diuron tech, temephos tech, thiacloprid tech, clothianidin tech, dichloroaniline, N-bromosuccinimide, prothioconazole technical, trifloxystrobin technical, and BIT. The company also collaborates with other companies; and offers solutions in contract research, custom synthesis, and custom manufacturing of intermediates and active ingredients. In addition, it offers human health products, such as anti-convulsant, anti-emetic, anti-histaminic, anti-depressant, anti-psychotic, anti-lipemic, hemorheologic, anti-diabetic, anti-thrombotic, anti-hypertensive, anti-inflammation, and analgesic; animal health products, such as anti-tick, anti-parasitic, analgesic, anabolic steroids, female sex hormone, and NSAID; and specialty biocides and antimicrobial actives, as well as additives for leather, paint coatings, paper, water treatment, personal care, building materials, and textile industries. The company also exports its products. The company was formerly known as Hikal Chemical Industries Ltd. and changed its name to Hikal Limited in April 2000. Hikal Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",1.251,none,226.0
369,TMB,Tamilnad Mercantile Bank Limited,EQ,15-SEP-2022,INE668A01016,banks-regional,financial-services,Financial Services,Private Sector Bank,472.3,479.0,464.85,479.0,472.3,479.0,464.85,479.0,118731.0,118731.0,141504.0,146413.0,146413.0,418.1,545.25,449.479,467.07425,473.35,-0.083979845,0.30559802,2.0,,,,108177473.0,158351008.0,158536000.0,0.28577,,1726790400.0,10.0,1726790400.0,,,0.14039999,10.0,1,10,7504.3012608,62305345536.0,31466199040.0,198.752,18997700608.0,28735031296.0,181.465,,,-33652561920.0,532.486,0.88894355,2.6115515,2.168,,0.109,0.14,0.108,11277625344.0,71.22,,6.646307,0.39247,,,0.52764,0.01842,0.14263,"Tamilnad Mercantile Bank Limited provides banking and financial products and services in India. It operates through Treasury, Corporate/Wholesale Banking, and Retail Banking segments. The company offers savings, fixed, recurring, term deposit, and current accounts; debit and credit cards; and demat and equity trading account, portfolio management, POS terminal, e-tax payment, online bill payment, mutual fund, insurance, sovereign gold bond scheme, forex, and Internet and mobile banking services. It also provides home, car, two-wheeler, personal, LAP, pension, pharma and health care, education, gold, jewel, commercial vehicle, traders and service, MSME, rice and dhall mill, NRI, doctor, agricultural, green energy, and Mahalir loans, and sovereign gold bonds secured overdraft facilities; and microenterprise and pharma finance. The company was formerly known as The Nadar Bank Ltd. and changed its name to Tamilnad Mercantile Bank Limited on November 26, 1962. Tamilnad Mercantile Bank Limited was incorporated in 1921 and is headquartered in Thoothukudi, India.",-0.227,none,181.0
370,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.81,1.84,1.8,1.9,1.81,1.84,1.8,1.9,1638569.0,1638569.0,2828775.0,1455245.0,1455245.0,1.61,5.95,2.2366,3.8359582,1.9,-0.5236842,0.30559802,4.0,50.104,,,122985112.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,88.396928,543723008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.347,1.4105419,0.77271324,0.475,5.371,1.0,0.061,0.249,36284000.0,0.04,,47.5,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.181,none,559.0
371,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1670.35,1670.35,1662.05,1684.3,1670.35,1670.35,1662.05,1684.3,87062.0,87062.0,195776.0,99063.0,99063.0,1307.0,1978.95,1726.599,1655.8975,1673.15,0.17155886,0.30559802,2.0,308.257,236.351,236.351,57660000.0,79143800.0,79182096.0,0.18764,,,,,,,,10.0,1,10,13241.9452928,242829197312.0,14149410816.0,178.799,124793954304.0,12320992256.0,155.694,,,-17657720832.0,511.572,3.2706053,10.747467,19.709,,0.215,0.133,0.216,5332674048.0,67.32,75.04,24.853683,0.43280998,0.9928,,0.5815,0.03341,0.14104,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.801,none,128.0
372,SANDESH,The Sandesh Limited,EQ,26-NOV-2002,INE583B01015,publishing,communication-services,Consumer Discretionary,Print Media,1611.7,1612.0,1600.0,1625.3,1611.7,1612.0,1600.0,1625.3,808.0,808.0,11797.0,1899.0,1899.0,1000.0,2058.3,1691.101,1479.0852,1614.7,0.5727738,0.30559802,2.0,,,,911801.0,7569420.0,7589620.0,0.87777,1735603200.0,1708646400.0,5.0,1708646400.0,,,0.0184,10.0,1,10,1225.4958592,5613378048.0,7349090816.0,970.904,,5055672832.0,667.92,2684648192.0,,,1667.025,0.9686117,2.4240015,1.11,2.091,0.527,0.175,0.527,2060071040.0,288.33,117.7,5.6001806,0.40748,0.71946996,0.53102,0.5395,,,"The Sandesh Limited, together with its subsidiary, Sandesh Digital Private Limited, engages in the editing, printing, and publishing of newspapers and periodicals in India. It operates through Media and Finance segments. The company publishes SANDESH, a premier Gujarati daily newspaper. It also operates Sandesh Telecast, a Gujarati news channel. In addition, the company provides news, videos, and advertisements on digital platforms; out-of-home media solutions; and finance services. Further, it sells real estate, waste papers, and scraps. The Sandesh Limited was founded in 1923 and is based in Ahmedabad, India.",0.438,none,380.0
373,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1453.95,1460.0,1455.0,1507.95,1453.95,1460.0,1455.0,1507.95,5805.0,5805.0,10655.0,5069.0,5069.0,1310.15,1893.95,1578.512,1543.5854,1498.95,0.07124698,0.30559802,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14244200.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2118.0612608,12933383168.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,2.0395377,2.7461193,1.677,40.065,0.074,0.068,0.075,799425984.0,56.56,,26.501944,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,317.0
374,TECHM,Tech Mahindra Limited,EQ,28-AUG-2006,INE669C01036,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1713.35,1708.0,1700.5,1730.0,1713.35,1708.0,1700.5,1730.0,1556919.0,1556919.0,2192568.0,2154599.0,2154599.0,1162.95,1767.8,1668.057,1461.0005,1712.3,0.40375245,0.30559802,2.0,7.566,1.496,1.853,538623115.0,884385984.0,892092992.0,0.36245,1735603200.0,1730332800.0,15.0,1730332800.0,2:1,1426723200.0,1.0843,5.0,1,5,151433.4191616,1479279247360.0,62486999040.0,70.58,20351000576.0,522912989184.0,590.95,53796999168.0,40125124608.0,57991000064.0,298.711,5.7322965,2.8959582,2.829,27.497,1.531,0.035,1.531,32729999360.0,36.84,64.67,46.47937,0.062589996,0.30166999,0.10288,0.09618,0.05886,0.12316,"Tech Mahindra Limited provides information technology services and solutions in the Americas, Europe, India, and internationally. The company operates through Information technology (IT) Business and Business Processing Outsourcing (BPO) segments. It offers cloud consulting, business excellence, digital supply chain, Application Development Maintenance, intelligent automation, testing, performance engineering, data analytics, and artificial intelligence services. The company also provides infrastructure and cloud services, including cloud, FLEX Digital workplace, and data center; engineering and network services; digital enterprise applications; and business process, cyber security, blockchain, and metaverse services, as well as customer experience and sustainability as a service. It serves communication; banking and financial services; energy and utilities; healthcare and life sciences; hi-tech; insurance; manufacturing; media and entertainment; private equity; oil and gas; professional service; and travel, transportation, hospitality, and logistic sectors. The company was incorporated in 1986 and is based in Pune, India.",0.588,hold,16.0
375,NIRAJISPAT,Niraj Ispat Industries Limited,BE,27-OCT-2016,INE326T01011,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,236.39,236.39,236.39,236.39,236.39,236.39,236.39,236.39,1.0,1.0,15.0,,,182.3,236.39,207.8864,195.25703,236.39,,,2.0,,,,,,,,,,,,,,,10.0,1,10,14.1834,,,,,,,,,,,,,,,,,,,,,17.49741,,,,,,,,,none,598.0
