,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1078,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1408.2,1418.95,1409.2,1453.05,1408.2,1418.95,1409.2,1453.05,4406778.0,4406778.0,3207074.0,2031914.0,2031914.0,754.5,1621.4,1488.596,1347.1532,1438.7,0.7026782,0.32258344,2.0,90.394,,,844938348.0,2160140032.0,2191429888.0,0.60828,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.2485,2.0,1,2,310779.3403904,3503885910016.0,48706498560.0,22.548,493037092864.0,274193301504.0,126.932,162048802816.0,,,244.328,5.888396,11.334315,12.779,21.622,0.472,0.113,0.472,95639101440.0,44.22,33.42,32.53505,0.33220002,0.65742993,0.59099996,0.4647,,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.58,buy,31.0
1079,JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021,INE0BY001018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,754.95,755.0,753.4,777.5,754.95,755.0,753.4,777.5,598191.0,598191.0,1460173.0,1417305.0,1417305.0,406.15,786.0,657.292,537.4295,762.65,0.602016,0.32258344,2.0,27.041,,,65469847.0,157992992.0,162576000.0,0.57018,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.45450002,1.0,1,1,12049.3359104,126074986496.0,795900032.0,5.029,7402500096.0,40851202048.0,258.374,4124632576.0,,,173.139,4.4048424,2.949567,3.086,30.566,-0.152,-0.047,-0.154,1740400000.0,11.02,,69.205986,0.042600002,0.36154,0.10097,0.068969995,,,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",0.321,none,473.0
1080,BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,25-MAY-2018,INE666D01022,building-materials,basic-materials,Industrials,Glass - Industrial,498.05,498.75,496.15,508.85,498.05,498.75,496.15,508.85,311818.0,311818.0,1300421.0,484651.0,484651.0,391.05,669.35,512.125,514.4505,499.5,0.20258355,0.32258344,2.0,64.514,,,50225722.0,130546000.0,130559000.0,0.63743997,1735603200.0,1576627200.0,0.65,1576627200.0,4:1,1533168000.0,,1.0,1,1,6521.4222336,69493186560.0,1477736960.0,11.32,5759545856.0,13899836416.0,106.305,687077248.0,,,66.882,7.4683766,4.6917257,5.0,101.143,,0.046,,-515366016.0,-3.93,,,-0.03708,0.70512,0.049429998,-0.03119,,,"Borosil Renewables Limited engages in the manufacture and sale of flat glass products in India and internationally. The company offers low iron textured solar glass for various applications in photovoltaic (PV) panels, flat plate collectors, and greenhouses. It provides Selene, an anti-glare solar glass suitable for PV installations near airports; and anti-soiling and antireflective coating solar glass. The company was formerly known as Borosil Glass Works Limited and changed its name to Borosil Renewables Limited in February 2020. Borosil Renewables Limited was incorporated in 1962 and is based in Mumbai, India.",2.012,none,661.0
1081,PAKKA,PAKKA LIMITED,EQ,11-JUL-2023,INE551D01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,319.0,320.8,319.35,329.9,319.0,320.8,319.35,329.9,141781.0,141781.0,375996.0,432744.0,432744.0,211.1,399.0,302.844,287.42834,323.25,0.3966725,0.32258344,2.0,73.183,,,17280677.0,39419800.0,39450700.0,0.51943,1735603200.0,1695340800.0,2.4,1695340800.0,,,0.25030002,10.0,1,10,1275.2438272,13650572288.0,712531968.0,18.151,1840306048.0,4047427072.0,103.692,842674240.0,,,64.231,5.0326166,3.1507518,3.373,16.199,-0.416,-0.08,-0.403,376360992.0,9.6,,33.671875,0.092989996,0.47390997,0.2082,0.16995001,,,"Pakka Limited engages in the manufacture and dealing of paper and moulded products in India and internationally. It operates through Paper, Pulp, and Other Products; and Moulded Products segments. The company offers bleached, unbleached, and colored kraft products; compostable flexible packaging; bleached and unbleached agro pulp products; and tableware products under the CHUK brand. It exports its products. The company was formerly known as Yash Pakka Limited and changed its name to Pakka Limited in July 2023. Pakka Limited was incorporated in 1981 and is based in Ayodhya, India.",0.079,none,1208.0
1082,AWFIS,Awfis Space Solutions Limited,EQ,30-MAY-2024,INE108V01019,rental-leasing-services,industrials,Services,Diversified Commercial Services,728.55,733.9,707.0,742.0,728.55,733.9,707.0,742.0,271377.0,271377.0,552753.0,380894.0,380894.0,371.4,946.0,713.253,629.76355,722.95,0.7274451,0.32258344,2.0,291.752,,,17514475.0,70211904.0,72145504.0,0.58942,1735603200.0,,,,,,,10.0,1,10,5075.9696384,54523899904.0,48790000.0,0.753,7335540224.0,9188580352.0,141.718,2966255104.0,,,38.4,18.826822,5.524215,5.934,18.381,,0.373,,-64730000.0,-6.7,,,-0.00704,0.76392,0.32282,0.080469996,,,"Awfis Space Solutions Limited provides flexible workspace solutions in India. It operates through Co-Working Space on Rent and Allied Services, Construction and Fit-Out Projects, Facility Management Services, and Other Services segments. The company offers individual flexible desk needs to customized office spaces for freelancers, start-ups, small and medium enterprises, large corporates, and multi-national corporations. It also provides coworking, enterprise, and mobility solutions; awfis transform products; and other care services. The company formerly knowns as Awfis Space Solutions Private Limited and changed its name to Awfis Space Solutions Limited. The company was incorporated in 2014 and is based in New Delhi, India.",,buy,719.0
1083,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,182.76,183.7,181.5,186.79,182.76,183.7,181.5,186.79,15196.0,15196.0,154283.0,48794.0,48794.0,128.15,228.0,182.357,164.44086,182.03,0.121571064,0.32258344,2.0,51.337,,,2681398.0,10377600.0,10391200.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,189.1510144,2143564032.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.7002616,0.94552195,1.072,11.991,0.108,0.107,0.11,47994000.0,4.62,,39.400433,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.913,none,1723.0
1084,NATIONALUM,National Aluminium Company Limited,EQ,28-APR-1999,INE139A01034,aluminum,basic-materials,Commodities,Aluminium,182.2,183.29,181.5,185.03,182.2,183.29,181.5,185.03,14277601.0,14277601.0,14037170.0,10813585.0,10813585.0,88.6,209.0,181.2396,168.8725,184.03,0.9486631,0.32258344,2.0,0.67,,,895354583.0,1836630016.0,1866370048.0,0.51305,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1300147200.0,0.32759997,5.0,1,5,33808.8853504,308514848768.0,27480600576.0,14.945,963800000.0,128265601024.0,69.812,32438874112.0,,,78.383,2.3478303,2.6358497,2.405,9.511,0.758,-0.101,0.763,22431199232.0,12.21,7.23,15.072072,0.17488001,0.56625,0.2529,0.26606,,,"National Aluminium Company Limited engages in the manufacture and sale of alumina and aluminum products in India and internationally. The company operates through Chemical and Aluminum segments. It offers aluminum metal products, such as ingots, alloy ingots, T-ingots, sows, billets, and wire rods; alumina and hydrate products, including calcined alumina and alumina hydrate; zeolite-A products; specialty alumina and hydrate products; and aluminum rolled and aluminum chequered sheets products. The company also owns and operates an opencast mine covering an area of 16 square kilometers on Panchpatmali hills of Koraput district in Odisha; a wind power plant with 50.4 MW of generation capacity in Gandikota, Andhra Pradesh; a wind power plant with 47.6 MW of generation capacity at Jaisalmer, Rajasthan; a wind power plant with 50 MW of generation capacity at Devikot, Rajasthan; a wind power plant with 50.4 MW of generation capacity at Jath, Maharashtra; and a solar power plant in Bhubaneswar, as well as alumina refinery and aluminum smelter plants and captive power plant. In addition, it owns and operates mechanized storage and ship handling facilities for exporting alumina and importing caustic soda. National Aluminium Company Limited was incorporated in 1981 and is based in Bhubaneswar, India.",0.966,buy,246.0
1085,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.25,5.96,5.96,6.35,6.25,5.96,5.96,6.35,16690.0,16690.0,10714.0,14808.0,14808.0,3.55,8.1,6.1886,5.5748,6.2,0.6025641,0.32258344,2.0,30.881,,,8072394.0,20058200.0,20443400.0,0.60156,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,12.436084,95135000.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.6004261,38.862762,29.73,-6.239,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.312,none,1963.0
1086,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,21.45,21.45,20.87,22.52,21.45,21.45,20.87,22.52,1197089.0,1197089.0,1885381.0,1089172.0,1089172.0,9.9,28.75,19.082,20.64845,22.52,1.145,0.32258344,2.0,,,,41109007.0,304576992.0,304719008.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,686.2272,6273070080.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,28.00995,13.633094,12.463,2617.87,2.0,0.124,0.953,18178000.0,0.07,,321.7143,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1375.0
1087,V2RETAIL,V2 Retail Limited,BE,04-JUL-2007,INE945H01013,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1134.25,1123.0,1123.0,1179.0,1134.25,1123.0,1123.0,1179.0,237723.0,237723.0,68444.0,66128.0,66128.0,162.0,1247.0,985.765,577.40027,1165.45,5.74346,0.32258344,2.0,191.28,,,13316509.0,34589300.0,34810400.0,0.64752996,1735603200.0,,,,,,,10.0,1,10,4056.9778176,44421296128.0,98893000.0,2.857,5254712832.0,13161527296.0,380.111,1790648960.0,,,79.375,14.682834,3.082452,3.375,24.807,1.608,0.574,1.618,379099008.0,8.05,13.25,144.77638,0.028800001,0.29288998,0.13605,0.08214,,,"V2 Retail Limited, together with its subsidiary, V2 Smart Manufacturing Private Limited, engages in the retail trade of apparel and garments, textiles, and accessories in India. The company also manufactures and sells apparel. It sells its products under the GODSPEED, Herrlich, Glamora, ebellia, and Honey Brats brands. The company was formerly known as Vishal Retail Ltd and changed its name to V2 Retail Limited in February 2012. V2 Retail Limited was incorporated in 2001 and is based in New Delhi, India.",0.951,strong_buy,794.0
1088,GESHIP,The Great Eastern Shipping Company Limited,EQ,27-NOV-2006,INE017A01032,marine-shipping,industrials,Services,Shipping,1206.85,1213.6,1208.5,1246.9,1206.85,1213.6,1208.5,1246.9,789331.0,789331.0,1399124.0,447971.0,447971.0,727.5,1543.7,1328.536,1108.4125,1223.7,0.48782587,0.32258344,2.0,24.588,,,98891957.0,142767008.0,142767008.0,0.30725,1735603200.0,1723507200.0,9.0,1723507200.0,4:5,1160956800.0,0.1446,10.0,1,10,17470.398464,134878347264.0,67903201280.0,475.622,30482999296.0,54797099008.0,383.829,30982000640.0,,,868.368,1.4091952,3.1881976,2.461,4.353,0.409,0.175,0.409,28498499584.0,199.25,11.6,6.1415305,0.52007,0.6197,0.56539,0.46198002,,,"The Great Eastern Shipping Company Limited, through its subsidiaries, engages in the shipping and offshore businesses in India and internationally. The company is involved in the transportation of crude oil, petroleum products, and gas and dry bulk commodities. As of March 31, 2024, it operates a fleet of 42 vessels comprising 28 tankers, including 6 crude carriers, 18 product carriers, and 4 LPG carriers; and 14 dry bulk carriers with an aggregating 3.36 million dwt. The company also offers offshore oilfield services, which include the ownership and/or operation of offshore supply vessels and mobile offshore drilling rigs. The company was incorporated in 1948 and is based in Mumbai, India.",0.828,buy,382.0
1089,GRAVITA,Gravita India Limited,EQ,16-NOV-2010,INE024L01027,metal-fabrication,industrials,Commodities,Industrial Minerals,2512.35,2532.4,2460.05,2552.1,2512.35,2532.4,2460.05,2552.1,156808.0,156808.0,567595.0,380029.0,380029.0,730.0,2700.0,1966.159,1271.2805,2477.05,2.1085746,0.32258344,2.0,64.379,,,21895963.0,68037904.0,69228096.0,0.68167,1735603200.0,1715644800.0,5.2,1715644800.0,5:1,1337904000.0,0.2581,2.0,1,2,16853.3295104,176711958528.0,1152800000.0,16.813,5475899904.0,33652199424.0,489.081,3014275072.0,,,120.426,20.569063,5.0080914,5.251,58.625,0.275,0.291,0.293,2544399872.0,36.93,56.0,67.074196,0.07561,0.18969,0.08957,0.096949995,,,"Gravita India Limited manufactures and recycles aluminum, plastic, lead, and lead products in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots, red lead, litharge, lead sub oxide, and lead coolant in nuclear power, as well as lead alloys, sheets, plates, balls, bricks, wool, sheath, weights, powder, wire, and metal; plastic products, such as recycled polypropylene granules, polycarbonate, HDPE, ABS granules, chips, and compounds; and aluminium solutions, including various metals and foundry alloys. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; and lead chemicals, such as soda ash, mill scale, iron and cast iron chips, tin, arsenic, calcium aluminium alloy, lead and aluminium chloride, sulphur, caustic soda, antimony ingots, and iron pyrite. In addition, the company trades in aluminium scraps, such as taint tabor and tense aluminium; and procures battery, plastic, and rubber scrap materials. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",0.916,strong_buy,393.0
1090,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,679.45,688.0,673.25,691.45,679.45,688.0,673.25,691.45,130487.0,130487.0,229633.0,63787.0,63787.0,410.75,799.15,687.263,647.7382,688.7,0.46322823,0.32258344,2.0,40.225,,,20846352.0,71518600.0,71902800.0,0.68807,1735603200.0,1708041600.0,20.0,1708041600.0,5:1,1195776000.0,0.8964,2.0,1,2,4951.9460352,52197007360.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.019,4.6844287,1.7541741,1.849,11.194,-0.002,0.073,-0.002,2712600064.0,37.91,,18.166712,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Baroda, India.",1.078,none,726.0
1091,GLS,Glenmark Life Sciences Limited,EQ,06-AUG-2021,INE03Q201024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1188.85,1188.9,1140.5,1194.95,1188.85,1188.9,1140.5,1194.95,310272.0,310272.0,321371.0,622954.0,622954.0,611.2,1335.1,1009.845,857.205,1151.85,0.8431783,0.32258344,2.0,0.735,,,30625973.0,122529000.0,122560000.0,0.76428,1735603200.0,1697500800.0,22.5,1697500800.0,,,0.618,2.0,1,2,14117.0737152,142800109568.0,3015940096.0,24.618,171480000.0,22933800960.0,187.194,6425070080.0,,,190.278,6.053511,6.1555753,6.227,22.225,-0.178,0.018,-0.177,4469210112.0,36.38,51.41,31.661625,0.19487,0.54575,0.28016,0.24650998,,,"Glenmark Life Sciences Limited engages in the development, manufacture, and marketing of non-commoditized active pharmaceutical ingredients for various chronic therapeutic areas in India. The company offers various APIs, such as olmesartan, telmisartan, perindopril, atovaquone, solifenacin, mirabegron, sitagliptin, zonisamide, adapalene, and rosuvastatin. It also provides contract development and manufacturing services to a range of multinational corporations and specialty companies. The company's APIs are used in various therapeutic segments, including cardiovascular disease, central nervous system disorders, diabetes, gastrointestinal health, oncology, pain management, and anti-infectives. It also exports its products to Europe, North America, Latin America, Japan, and internationally. The company was incorporated in 2011 and is based in Mumbai, India. Glenmark Life Sciences Limited is a subsidiary of Nirma Limited.",0.173,buy,436.0
1092,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.29,1.35,1.35,1.35,1.29,1.35,1.35,1.35,218790.0,218790.0,210687.0,411298.0,411298.0,0.7,1.35,1.0762,0.9434,1.35,0.28999996,0.32258344,4.0,,,,173628648.0,317000000.0,333684000.0,0.5755,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,42.7950016,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.17930669,70.45605,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",0.913,none,1915.0
1093,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,582.05,584.9,566.5,602.55,582.05,584.9,566.5,602.55,2879128.0,2879128.0,994806.0,1277939.0,1277939.0,298.85,615.9,518.052,478.77774,587.55,0.83669925,0.32258344,2.0,96.268,,,65921727.0,133243000.0,134434000.0,0.51104,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.19610001,4.0,1,4,7828.6921728,89242607616.0,1531500032.0,11.516,11479199744.0,43472801792.0,327.446,3432774912.0,,,75.444,7.7878957,1.8008254,2.053,25.997,,-0.002,,678499968.0,5.12,,114.75586,0.02263,0.51574004,0.07896,0.05682,,,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.464,buy,605.0
1094,MOTISONS,Motisons Jewellers Limited,EQ,26-DEC-2023,INE0FRK01012,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,276.74,277.4,270.78,294.0,276.74,277.4,270.78,294.0,3416985.0,3416985.0,1715243.0,6412041.0,6412041.0,88.85,294.0,183.9234,172.05345,287.56,1.6725254,0.32258344,2.0,33.898,,,31210824.0,98446000.0,99232200.0,0.69815004,1735603200.0,,,,,,,10.0,1,10,2835.105792,28165085184.0,327233984.0,3.307,1112355968.0,4187470080.0,50.217,616596224.0,,,33.459,8.594399,6.77045,6.726,45.678,-0.238,0.023,0.156,330855008.0,4.29,,67.030304,0.07901,0.1893,0.14725,0.11512999,,,"Motisons Jewellers Limited engages in the manufacture and retail of jewelry in India. The company offers bangles, necklaces, earrings, pendants, bracelets, rings, nose pins, chains, and mangalsutras made of gold, diamond, kundan, pearl, silver, platinum, precious, semi-precious stones, and other metals. It also offers gold and silver coins, utensils, and other artifacts. Motisons Jewellers Limited serves its customers through its online platform. The company was founded in 1997 and is based in Jaipur, India.",,none,923.0
1095,VAKRANGEE,Vakrangee Limited,EQ,03-APR-2006,INE051B01021,information-technology-services,technology,Information Technology,IT Enabled Services,24.06,24.45,23.45,25.24,24.06,24.45,23.45,25.24,50028869.0,50028869.0,10767839.0,30674331.0,30674331.0,16.3,32.2,21.3662,22.78105,24.98,0.43641794,0.32258344,2.0,7.438,,,629171824.0,1077840000.0,1100659968.0,0.43562,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1513814400.0,0.90349996,1.0,1,1,2701.811712,26536462336.0,486804000.0,0.435,120577000.0,2156912896.0,1.929,264079008.0,,,1.479,16.88979,12.52629,12.303,100.487,,0.056,3.528,60950000.0,0.06,,416.33334,0.02826,0.1717,0.12243,0.045339998,,,"Vakrangee Limited, a technology company, provides banking, financial, insurance, ATM, e-commerce, and logistics services in India. The company offers bank account opening, cash deposits and withdrawals, money transfer, fixed and recurring deposits, balance enquiry, statement of accounts, money disbursement, home and business loans, DEMAT account opening, PAN card, CIBIL score, and domestic money transfer services. It also offers life insurance, motor insurance, health insurance, and social security and micro insurance schemes, as well as owns and manages white label ATMs. In addition, the company provides e-commerce and logistics services, including assisted online shopping, healthcare and travel services, and telecom and bill payments services platforms, as well as offers courier booking services. Vakrangee Limited was incorporated in 1990 and is based in Mumbai, India.",1.03,none,935.0
1096,JINDWORLD,Jindal Worldwide Limited,EQ,25-NOV-2010,INE247D01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,346.65,346.65,346.65,381.9,346.65,346.65,346.65,381.9,1536303.0,1536303.0,153567.0,72128.0,72128.0,267.75,436.95,363.779,341.7955,361.3,-0.04372412,0.32258344,2.0,122.809,,,15581376.0,200520000.0,204916992.0,0.92140996,1735603200.0,1725840000.0,0.2,1725840000.0,5:1,1540944000.0,0.050100002,1.0,1,1,7247.9309824,75359305728.0,3048806912.0,15.19,8830829568.0,18958794752.0,94.56,1900130560.0,,,35.988,10.039457,3.8229914,3.975,39.66,0.324,0.199,0.319,800192000.0,3.99,,90.55138,0.04221,0.27045,0.10022,0.0792,,,"Jindal Worldwide Limited, together with its subsidiaries, engages in the manufacture and sale of textile products in India and internationally. It offers denim products, bottom weight fabrics, printed shirting fabrics, yarn dyed fabrics, and bed sheets. The company is also involved in the manufacture and sale of parts and accessories for electric two-wheeler vehicles and their engines. Jindal Worldwide Limited was incorporated in 1986 and is headquartered in Ahmedabad, India.",0.417,none,631.0
1097,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,12.75,12.97,12.45,13.09,12.75,12.97,12.45,13.09,1163300.0,1163300.0,1192691.0,1980664.0,1980664.0,6.85,19.45,13.9208,12.6125,12.72,0.46551728,0.32258344,2.0,,,,127220064.0,157296992.0,157790000.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,200.7088896,59698294784.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.9170379,27.276,66.044,1.645,0.367,1.655,2188350976.0,13.91,,0.91445005,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.828,none,1704.0
