,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1684,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,other_industry,other_sector,Industrials,Civil Construction,5.95,5.89,5.83,5.89,5.95,5.89,5.83,5.89,36519.0,36519.0,71183.0,33034.0,33034.0,3.65,8.62,6.5636,5.50775,5.83,,,2.0,385.701,0.016,0.075,69765843.0,328960000.0,,0.74261004,1609372800.0,1469750400.0,,,,,,10.0,1,10,191.78368,277563736064.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.9272804,278.93,-234.825,,0.76,0.033,-9729500160.0,-40.0,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.635,buy,1720.0
1685,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,other_industry,other_sector,Energy,Lubricants,247.05,247.0,243.55,251.8,247.05,247.0,243.55,251.8,2897244.0,2897244.0,11213500.0,2674654.0,2674654.0,132.4,284.4,258.4902,215.5175,245.05,,,2.0,3.437,1.409,1.908,482024438.0,989121984.0,,0.5121,1703980800.0,1722988800.0,,,2:1,1513814400.0,0.83800006,5.0,1,5,24243.3605632,230200868864.0,12631400448.0,12.785,733299968.0,51697401856.0,52.275,12107700224.0,8868750336.0,10703299584.0,21.593,11.348585,4.6894736,4.453,19.013,0.031,0.048,0.031,8847699968.0,8.94,,27.410517,0.17114,0.47906,0.2342,0.21203,0.21451999,0.43081,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.691,none,308.0
1686,MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000,INE813A01018,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,575.45,575.95,561.0,577.6,575.45,575.95,561.0,577.6,309232.0,309232.0,290281.0,333654.0,333654.0,475.0,678.8,575.133,588.0005,565.15,,,2.0,46.834,,,64482596.0,155212992.0,,0.51587003,1735603200.0,1720742400.0,,,3:1,1631577600.0,0.3096,10.0,1,10,8771.862528,94592098304.0,1785842944.0,11.521,8771893248.0,3021901056.0,19.445,-1746887040.0,,,120.816,4.6777744,29.02763,31.302,-54.149,,0.919,,1152540032.0,7.42,35.47,76.16577,0.3814,0.07749,-0.57808,-0.24407,,,"Mahindra Lifespace Developers Limited, together with its subsidiaries, engages in the real estate and infrastructure development business in India. The company operates through Projects, Project Management & Development; and Operating of Commercial Complexes segments. It also engages in sale of residential units across projects, project management, and development; and rental of commercial properties. The company supplies water and provides sewage services. Its development portfolio comprises residential projects under the Mahindra Happinest brand; integrated cities under the Mahindra World City brand; and industrial clusters under the Origins by Mahindra brand. The company was founded in 1994 and is based in Mumbai, India. Mahindra Lifespace Developers Limited is a subsidiary of Mahindra & Mahindra Limited.",0.558,buy,568.0
1687,BIRLACORPN,Birla Corporation Limited,EQ,12-APR-1995,INE340A01012,other_industry,other_sector,Commodities,Cement & Cement Products,1267.55,1278.8,1237.8,1286.95,1267.55,1278.8,1237.8,1286.95,162497.0,162497.0,128919.0,91204.0,91204.0,1137.85,1802.0,1373.124,1475.3495,1251.35,,,2.0,58.489,,,30802909.0,77005296.0,,0.64669997,1735603200.0,1722211200.0,,,,,0.048899997,10.0,1,10,9652.7884288,127751643136.0,7644100096.0,99.267,39034699776.0,94460903424.0,1227.123,13991650304.0,,,866.663,1.4438714,1.0218818,1.352,9.131,-0.453,-0.091,-0.454,3934700032.0,51.08,,24.497845,0.04165,0.83328,0.14812,0.051469997,,,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. The company operates through three segments: Cement, Jute, and Others. It offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. In addition, the company manufactures various jute products, such as jute yarn, floor and wall coverings, decorative fabrics, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. Further, it offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. The company was incorporated in 1919 and is based in Kolkata, India.",0.502,none,536.0
1688,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,INE586X01012,other_industry,other_sector,Consumer Discretionary,E-Learning,61.9,61.4,58.8,63.2,61.9,61.4,58.8,63.2,31363.0,31363.0,3396.0,7742.0,7742.0,56.52,140.65,67.332,79.80685,58.8,,,2.0,10.542,,,2212257.0,10189100.0,,,1703980800.0,,,,,,,10.0,1,10,59.9119104,600279936.0,3839000.0,0.377,5000000.0,82611000.0,8.087,3572500.0,,,4.655,12.631578,7.252292,7.266,168.028,-0.32,-0.049,-0.313,-1957000.0,-0.12,,,-0.02369,0.78168,0.04324,0.098000005,,,"G-Tec Jainx Education Limited offers information technology education and training services in India. The company offers various courses, such as accounts and taxation, software programming, data analysis, animation and multimedia, computer aided design and drafting, design and development, digital marketing, data science, hardware and networking, and emerging technologies. It also provides G-TEC JAINx Education, a comprehensive placement services. The company was formerly known as Keerti Knowledge and Skills Limited and changed its name to G-Tec Jainx Education Limited in August 2023. G-Tec Jainx Education Limited was founded in 1997 and is based in Mumbai, India.",0.038,none,1882.0
1689,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,other_industry,other_sector,Commodities,Specialty Chemicals,1529.95,1530.9,1515.0,1569.0,1529.95,1530.9,1515.0,1569.0,142294.0,142294.0,231896.0,139458.0,139458.0,1243.0,1690.0,1545.324,1434.3848,1557.3,,,2.0,0.169,,,22207387.0,106264000.0,,0.79985,1735603200.0,1724889600.0,,,,,0.21180001,1.0,1,1,16548.4937216,162227339264.0,3130080000.0,29.482,20300000.0,8273829888.0,77.886,3481840128.0,,,113.17,13.760715,20.001007,19.607,46.592,0.117,0.191,0.119,2510170112.0,23.56,36.21,66.09933,0.30339,0.56964,0.42083,0.35212,,,"Clean Science and Technology Limited, research, develops, manufactures, and markets specialty chemicals in India and internationally. The company operates through Performance Chemicals, FMCG Chemicals, and Pharma & Agro Intermediates segments. It also offers FMCG Chemicals, including anisole, guaiacol, 4-methoxy acetophenone, butylated hydroxy anisole, veratrole, L-ascorbyl palmitate, tertiary butyl hydroquinone, ortho methoxy toluene, and para di-methoxy benzene (1,4-DMB). In addition, the company offers performance chemicals comprising clean light stab 770, 4-hydroxy tempo, mono methyl ether of hydroquinone, butylated hydroxy anisole, L-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, tertiary butyl hydroquinone, and dimethyl sebacate. Further, it provides pharma and agro intermediates, such as dicyclohexylcarbodimide, veratrole, para benzoquinone, and para di-methoxy benzene (1,4-DMB). Clean Science and Technology Limited serves food and infant food formulations, agricultural chemicals, polymers and monomers, perfumes, cosmetic, and other sectors. The company was incorporated in 2003 and is based in Pune, India.",-0.141,buy,400.0
1690,UTTAMSUGAR,Uttam Sugar Mills Limited,EQ,10-APR-2006,INE786F01031,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,350.5,351.15,345.8,352.0,350.5,351.15,345.8,352.0,60767.0,60767.0,181037.0,222017.0,222017.0,275.0,535.8,335.073,347.91025,348.35,,,2.0,112.015,,,5922706.0,38138100.0,,0.81985,1735603200.0,1726012800.0,,,,,0.088999994,10.0,1,10,1329.3384704,20977360896.0,70400000.0,1.851,7796800000.0,20407400448.0,535.507,2335185408.0,,,182.519,1.9085685,0.6514002,1.028,8.983,-0.812,-0.014,-0.812,1070600000.0,28.08,,12.405627,0.05246,0.25029,0.114429995,0.05262,,,"Uttam Sugar Mills Limited manufactures and sells sugar products under the Uttam brand in India and internationally. It operates through Sugar, Cogeneration, and Distillery segments. The company offers pharma, double refined, planation white, and demerara sugar, as well as invert sugar syrup; and liquid, natural brown, sulphur free and bura, icing, superfine, mishri candi, white sachet, brown, table, brown and white cube, and caster sugar. It also provides industrial alcohol and ethanol; and engages in power generation business. In addition, the company produces carbon dioxide and potash from the ash of incineration boiler. It serves pharmaceuticals, processed food, beverages, confectionery, diary, bakery, distillery, honey replacement, sauces, breakfast cereals, tobacco, direct consumption, hotels, hospitals, and travel and tourism industries. The company was formerly known as Associated Sugar Mills Limited and changed its name to Uttam Sugar Mills Limited in November 1998. Uttam Sugar Mills Limited was founded in 1960 and is based in Noida, India.",1.179,none,1196.0
1691,MUKANDLTD,Mukand Limited,EQ,23-FEB-2004,INE304A01026,other_industry,other_sector,Commodities,Iron & Steel,170.47,170.1,166.0,171.0,170.47,170.1,166.0,171.0,234940.0,234940.0,357857.0,579558.0,579558.0,135.0,212.8,163.0006,168.3811,166.67,,,2.0,161.66,,,25632068.0,144496000.0,,0.77554,1735603200.0,1721952000.0,,,,,0.3008,10.0,1,10,2408.31488,38463475712.0,510100000.0,3.53,14890500096.0,50505101312.0,349.381,2831075072.0,,,63.746,2.6145954,0.47684586,0.762,13.586,-0.215,-0.09,-0.214,960899968.0,6.65,,25.063158,0.01903,0.36042,0.05606,0.04735,,,"Mukand Limited engages in the manufacture and sale of alloy and stainless steel products in India and internationally. The company operates through Steel, Industrial Machinery and Engineering Contracts, and Others segments. The Steel segment offers billets, blooms, rounds, wire rods, bars, rods and sections, bright bars, and wires of special and alloy steel and stainless steel. The Industrial Machinery and Engineering Contracts segment provides EOT and other cranes, steel structural, material handling equipment, and processing plant and equipment. The Others segment is involved in the road construction, property development, and non-banking financial activities. Mukand Limited was formerly known as Mukand Iron & Steel Works Limited and changed its name to Mukand Limited in March 1989. The company was incorporated in 1937 and is based in Mumbai, India.",1.225,none,974.0
1692,HIL,HIL Limited,EQ,26-APR-1995,INE557A01011,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,2958.95,2971.7,2915.0,3029.15,2958.95,2971.7,2915.0,3029.15,22534.0,22534.0,18904.0,26056.0,26056.0,2345.65,3171.15,2900.045,2802.6033,3007.8,,,2.0,61.94,,,3832888.0,7540900.0,,0.45119998,1735603200.0,1721692800.0,,,,,0.8667,10.0,1,10,2269.9145216,28071510016.0,2370053888.0,314.293,7760048128.0,34660761600.0,4597.397,1040583488.0,,,1661.392,1.8104097,0.6548946,0.81,26.977,-0.782,0.09,-0.782,-104546000.0,-13.91,180.6,,-0.00302,0.40879002,0.03002,0.029930001,,,"HIL Limited produces and distributes building materials and other solutions in India and internationally. It operates through Roofing Solutions, Building Solutions, Polymer Solutions, Flooring Solutions, and Others segments. The Roofing Solutions segment provides fiber cement sheets, colored steel sheets, cement based non-asbestos corrugated sheets, plaster, ready mix primers, block joining mortars, and tile adhesives under the Charminar and Charminar Fortune brands. Its Building Solutions segment offers wet walling and dry walling solutions, including autoclaved fly ash blocks, smart fix, smart bond, panels and boards; and aerocon panels and dry-mix under the Birla Aerocon brand. The Polymer Solutions segment offers UPVC, CPVC, column pipes, foamcore, pressure and UGD pipes, and fittings and water tanks under the Birla HIL Pipes brand; and wall putty under the Birla HIL Putty brand. Its Flooring Solutions segment provides laminate, engineered and resilient flooring, skirtings, and wall panel under the Parador brand. The Others segments generates electricity through wind power; and manufactures material handling, and processing plant and equipment. The company was formerly known as Hyderabad Industries Limited and changed its name to HIL Limited in July 2012. HIL Limited was incorporated in 1946 and is based in New Delhi, India.",0.934,hold,1003.0
1693,CHOICEIN,Choice International Limited,EQ,08-APR-2022,INE102B01014,other_industry,other_sector,Financial Services,Holding Company,469.95,470.9,467.25,473.4,469.95,470.9,467.25,473.4,373907.0,373907.0,632183.0,573340.0,573340.0,193.5,477.0,422.061,335.26624,468.25,,,2.0,71.141,,,16168083.0,199379008.0,,0.83482003,1735603200.0,,,,,,,10.0,1,10,9335.9218688,93865852928.0,3874420992.0,19.487,4554595840.0,7792140800.0,39.118,,,,31.735,14.755002,11.981203,12.046,,0.5,0.455,0.505,1416034944.0,5.97,,78.43384,0.18173,0.56925,,0.22513,,,"Choice International Limited, together with its subsidiaries, provides various financial services in India. The company operates through four segments: Broking & Distribution Services; Advisory Services; NBFC services Business; and Other Services. The company provides equity broking; wealth management, such as asset allocation, risk management, investment products, and estate planning; health, life, commercial, and vehicle insurance; solar, business, and vehicle loans, as well as loan against securities; corporate advisory services, such as investment and merchant banking, corporate finance, and IPO readiness. It also offers business and transaction advisory; taxation; governance, risk and compliance; corporate services; and research and survey, bid process management, policy formation and advisory, and monitoring and evaluation services. In addition, the company provides direct, indirect, and international taxation services; insurance and mutual fund distribution; and management consulting services; as well as operates Choice FinX trading app. Choice International Limited was incorporated in 1993 and is based in Mumbai, India.",-0.114,none,544.0
1694,ATULAUTO,Atul Auto Limited,EQ,26-JUN-2013,INE951D01028,other_industry,other_sector,Industrials,Commercial Vehicles,642.6,640.05,640.05,655.0,642.6,640.05,640.05,655.0,21435.0,21435.0,306853.0,28094.0,28094.0,470.0,844.4,671.759,589.212,644.6,,,2.0,33.693,,,10530501.0,27751300.0,,0.62032,1735603200.0,1574294400.0,,,2:1,1410480000.0,,5.0,1,5,1788.8487424,18968774656.0,453100000.0,16.327,1444600064.0,6027200000.0,197.539,524849984.0,,,151.251,4.26179,2.96796,3.147,36.141,,1.265,,193300000.0,7.84,,82.21938,0.03207,0.25908002,0.08708,0.02258,,,"Atul Auto Limited manufactures and sells three-wheeler automobiles in India. It offers passenger and cargo, e-rickshaw, and delivery vans, as well as spare parts and accessories. The company's products are diesel, petrol, CNG, LPG, and electric vehicles. It offers its products under the Atul RIK, Atul Gem, Atul Gemini, Atul Gemi, Atul Elite, Atul Smart, and Atul Shakti brand names. The company exports its products to Bangladesh, Nepal, Cambodia, Myanmar, South Africa, the United Kingdom, Ethiopia, Liberia, Sierra Leone, Tanzania, Ecuador, Bolivia, Guatemala, Honduras, and Mexico. Atul Auto Limited was incorporated in 1986 and is headquartered in Rajkot, India.",0.277,none,1083.0
1695,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,other_industry,other_sector,Healthcare,Pharmaceuticals,124.37,125.01,121.16,126.4,124.37,125.01,121.16,126.4,106593.0,106593.0,119028.0,94470.0,94470.0,90.8,144.99,122.1442,109.3817,125.13,,,2.0,78.79,,,6852678.0,15828200.0,,0.50212,1735603200.0,1513814400.0,,,,,,10.0,1,10,198.0582656,3036822528.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.782,1.4586977,0.5550271,0.851,12.367,,-0.121,,31483000.0,-4.03,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. It offers a range of API products, which include Acyclovir, Amodiaquine, Artemether, Artesunate, Atazanavir Sulfate, Bisoprolol Fumarate, Chloroquine Phosphate, Dihydroartemisinin, and Dolutegravir Sodium; Efavirenz, Emtricitabine, Furosemide, Hydroxychloroquine Sulphate, Lumefantrine, and Nimesulide; Nitrofurantoin Anhydrous and Monohydrate; Primaquine and Piperaquine Phosphate; Pregabalin, Pyrimethamine, Pyronaridine Tetraphosphate, and Sulfadoxine; and Tenofovir Alafenamide Hemifumarate and Disoproxil Fumarate. The company also offers intermediates comprising 2-Dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-Dichloro-5-methoxy pyrimidine; 4,7 Dichloroquinoline; Ortho phenoxy methane sulfonanilide; and Tenofovir Alafenamide Base and Disoproxil Base. In addition, it offers specialty chemicals, such as Menthol; 2,3-Dihydrophthalazine-1, 4-dione; and 4-cynoethyl-2-methyl phenol. Further, the company's products under development include Tafenoquine Succinate, Bictegravir Na, Favipiravir, and Molnupiravir; and Elvitegravir, Cobicistat, Daclatasvir dihydrochloride, Ledipasvir, and Velpatasvir. The company was incorporated in 1972 and is based in Mumbai, India.",0.764,none,1709.0
1696,LGBFORGE,LGB Forge Limited,EQ,01-AUG-2008,INE201J01017,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,11.92,12.66,11.8,12.66,11.92,12.66,11.8,12.66,150552.0,150552.0,608367.0,83027.0,83027.0,8.45,14.83,11.3478,11.2027,11.94,,,2.0,147.453,,,62416191.0,238202000.0,,0.73793,1735603200.0,,,,,,,1.0,1,1,284.413184,3136733440.0,31000.0,,297391008.0,893056000.0,3.755,-1225500.0,,,0.847,14.096811,3.1847184,3.512,-2559.554,,-0.213,,-34086000.0,-0.24,,,-0.07507,0.49278998,-0.00137,-0.044239998,,,"LGB Forge Limited engages in manufacture and sale of forged and machined components in India and internationally. It offers auto, electrical, and transmission forged components for automobiles and non-automotive segments. The company also provides hot, warm, and cold forging products. It exports its products. The company was founded in 1937 and is based in Coimbatore, India.",1.073,none,1613.0
1697,JETFREIGHT,Jet Freight Logistics Limited,EQ,21-DEC-2021,INE982V01025,other_industry,other_sector,Services,Logistics Solution Provider,17.23,17.27,16.58,17.32,17.23,17.27,16.58,17.32,96942.0,96942.0,628664.0,148578.0,148578.0,9.2,24.8,16.3124,14.5243,16.79,,,2.0,92.184,,,20347924.0,46403800.0,,0.55987,1735603200.0,1637107200.0,,,2:1,1536710400.0,,5.0,1,5,77.9119872,1199907968.0,134131000.0,2.897,558872000.0,4318326784.0,102.465,107303248.0,,,13.002,1.2913399,0.18042171,0.278,11.182,,0.262,,43176000.0,0.93,,18.053764,0.01,0.04009,0.02485,0.01956,,,"Jet Freight Logistics Limited engages in the freight forwarding business in India. The company offers air and ocean freight, rail and surface transportation, door-to-door cargo delivery, warehousing, and customs clearance services. It manages perishable cargoes, including frozen and temperature-controlled cargoes, such as pharmaceuticals, vaccines, bulk drugs, vegetables, fruits, flowers, electronics/machinery, garments, and tissue cultures; general and time sensitive cargoes; hazardous cargoes; and heavy lift, over dimensional, and break-bulk cargoes. It also offers parcel transportation, PTL and TL freight, and cross-border services; and open, closed and in transit warehousing services. The company was founded in 1986 and is headquartered in Mumbai, India.",-0.025,none,1859.0
1698,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,423.65,425.9,420.35,446.0,423.65,425.9,420.35,446.0,10401.0,10401.0,10640.0,11170.0,11170.0,292.5,464.7,421.422,366.3715,438.85,,,2.0,,,,2508576.0,4996570.0,,,1735603200.0,1724976000.0,,,,,0.090299994,10.0,1,10,219.2744704,1933911040.0,258832000.0,51.802,,876129024.0,175.333,147098752.0,,,408.738,1.0736706,2.5027647,2.207,13.147,-0.23,0.186,-0.23,149380000.0,29.91,,14.672351,0.1705,0.70885,0.16790001,0.10421,,,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.405,none,1686.0
1699,ATGL,Adani Total Gas Limited,EQ,05-NOV-2018,INE399L01023,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,801.1,801.0,790.1,805.6,801.1,801.0,790.1,805.6,698301.0,698301.0,2485793.0,1287904.0,1287904.0,522.0,1259.4,849.608,936.7885,792.1,,,2.0,43.495,,,222502578.0,1099810048.0,,0.79767996,1735603200.0,1718323200.0,,,,,0.0399,1.0,1,1,87127.031808,885318877184.0,1413200000.0,1.285,15572500480.0,45649600512.0,41.459,11295450112.0,,,32.554,24.331879,19.086044,19.394,78.378,0.139,0.085,0.144,6891200000.0,6.25,,126.73599,0.15096,0.36049998,0.24744,0.2189,,,"Adani Total Gas Limited engages in the city gas distribution business in India. It supplies piped natural gas to domestic, commercial, and industrial users; and compressed natural gas to transport sector. The company also provides biogas, biofuel, biomass, LCNG, HCNG, EV, and hydrogen. In addition, it manufactures various equipment; and offers value-added services related to city gas distribution business. The company was formerly known as Adani Gas Limited and changed its name to Adani Total Gas Limited in January 2021. Adani Total Gas Limited was founded in 2004 and is headquartered in Ahmedabad, India.",1.412,none,124.0
1700,ICRA,ICRA Limited,EQ,13-APR-2007,INE725G01011,other_industry,other_sector,Financial Services,Ratings,7254.9,7212.0,7160.05,7356.0,7254.9,7212.0,7160.05,7356.0,4933.0,4933.0,10074.0,13273.0,13273.0,4983.4,7435.0,6132.144,5699.7856,7176.05,,,2.0,1.293,,,3627719.0,9619280.0,,0.61961,1735603200.0,1721347200.0,,,,,0.26319999,10.0,1,10,6902.8429824,63445323776.0,5754857984.0,598.263,126826000.0,4582157824.0,476.342,1458530944.0,,,1015.137,7.0690455,15.064612,13.846,43.499,-0.119,0.118,-0.119,1463068032.0,151.63,204.0,47.326054,0.3193,0.40353,0.31831,0.27406,,,"ICRA Limited operates as an independent and professional investment information, and credit rating agency in India and internationally. The company operates through Rating, Research and Other Services; Consulting Services; Knowledge Services; and Market Services segments. It also offers rating, grading, and industry research services; management consulting services, which includes risk management, financial advisory, outsourcing, and policy advisory; KPO services; and financial information product and services. In addition, the company provides corporate debt ratings for various issuers including manufacturing, service, non-banking finance, and infrastructure companies, as well as bank and financial institutions, municipal and other local bodies, state government, and small and medium sector entities; and financial sector ratings, which includes term loans, debenture, public deposit, working capital demand loan, cash credit from commercial paper, and mibor-linked loans, and others. It also offers structured finance ratings for assessment of risk associated with individual components of structured instruments including asset-backed securitization, collateralized debt obligation, mortgage backed securitization, future flow transaction, and partial guarantee structures; and infrastructure sector ratings to debt programs of issuers in power, roads, telecommunication, and other infrastructure related sectors. Further, it provides other ratings, which includes mutual funds, public finance, infrastructure expected loss, infrastructure investment trust, independent credit evaluation, and market liked debenture. Additionally, the company offers credit perspectives detailed analysis including key rating consideration, rating sensitivity factor, rating rationale, company profile, business update and outlook, and financial update and outlook, etc. ICRA Limited was incorporated in 1991 and is headquartered in Gurugram, India.",0.234,underperform,646.0
1701,DIAMONDYD,Prataap Snacks Limited,EQ,05-OCT-2017,INE393P01035,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,888.85,888.85,888.85,1066.6,888.85,888.85,888.85,1066.6,3437298.0,3437298.0,156116.0,155401.0,155401.0,746.7,1450.0,859.396,970.2005,1042.1,,,2.0,11.128,,,8969295.0,23873400.0,,0.5507,1735603200.0,1726185600.0,,,,,0.048699997,5.0,1,5,2494.9956608,24609470464.0,1103966976.0,46.198,810940992.0,16515468288.0,691.676,1419096448.0,,,305.521,3.4108949,1.5107024,1.49,17.342,-0.298,0.087,-0.297,491369984.0,20.53,,50.75986,0.029749999,0.32789,0.085930005,0.02961,,,"Prataap Snacks Limited engages in the manufacture and sale of packaged snacks in India and internationally. It offers potato chips, extruded snacks, namkeen, and pellets, as well as bun, cakes, cookies, sweet snacks, and popcorn under the Yellow Diamond and Avadh brand names. The company sells its products through distributors, independent grocers, and retail stores. Prataap Snacks Limited was incorporated in 2003 and is headquartered in Indore, India.",0.315,buy,960.0
1702,NITIRAJ,Nitiraj Engineers Limited,BE,22-APR-2021,INE439T01012,other_industry,other_sector,Industrials,Other Electrical Equipment,244.95,234.16,234.16,249.0,244.95,234.16,234.16,249.0,12182.0,12182.0,16174.0,9641.0,9641.0,103.0,303.0,253.4894,204.44444,245.05,,,2.0,0.292,,,2335183.0,10251000.0,,,1735603200.0,1726531200.0,,,5:4,1569801600.0,,10.0,1,10,251.200768,2368711936.0,142104000.0,13.882,2326000.0,929992000.0,90.768,149683504.0,,,77.666,3.1551774,2.7011068,2.547,15.825,,-0.635,,95153000.0,9.28,,26.406252,0.10232,0.42678002,0.16094999,-0.57165,,,"Nitiraj Engineers Limited manufactures and sells various electronic weighing scales and systems and digital fare meters for industrial and domestic sectors in India and internationally. It operates through Electronic Weighing Scales and Systems; Electronic Currency Counting Machines; Digital Fare Meters; Home & Hotel Automation; and Mechanical Scales segments. The company offers jewelry, tabletop, price computing, piece counting, platform, hanging, industrial, kitchen, baby weighing, person weighing, adult weighing, and body mass index scales; and analytical weighing balances, special application indicators, growth monitoring devices, currency counting machines, taxi fare meters, and home automation and security products, as well as security and automation products. It markets its products under the Phoenix brand name through sales and service network comprising of branch offices and dealers, and distributors. The company was incorporated in 1989 and is based in Dhule, India.",0.124,none,1648.0
