,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
569,LXCHEM,Laxmi Organic Industries Limited,EQ,25-MAR-2021,INE576O01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,244.45,244.5,243.05,246.65,244.45,244.5,243.05,246.65,347292.0,347292.0,824476.0,478825.0,478825.0,220.0,325.5,259.847,262.98535,244.15,-0.16372669,0.25891924,2.0,10.792,1.032,1.608,81037947.0,277024000.0,285241984.0,0.7057,1735603200.0,1721347200.0,0.6,1721347200.0,,,0.1245,2.0,1,2,6766.2995456,66722025472.0,3180379904.0,11.437,2003539968.0,29729429504.0,107.802,2943739904.0,-677166272.0,2414380032.0,66.747,3.6578422,2.2759602,2.244,22.666,1.5,0.182,1.622,1339309952.0,4.81,10.75,50.758835,0.045050003,0.26249,0.099020004,0.061240003,0.04637,0.080790006,"Laxmi Organic Industries Limited provides acetyl and specialty intermediate products in India and internationally. The company's acetyl intermediates include ethyl acetate, acetaldehyde, fuel-grade ethanol, acetic anhydride, and other proprietary solvents; and specialty intermediates comprise ketene and diketene derivatives, esters, amides, arylides, and fluorospeciality Intermediates. Its products are used in pharmaceuticals, agrochemicals, flexible packaging, auto coatings, printing inks, personal care, cosmetics, and other industrial applications. Laxmi Organic Industries Limited was incorporated in 1989 and is based in Mumbai, India. Laxmi Organic Industries Limited is a subsidiary of Yellow Stone Trust.",0.106,none,199.0
570,HIKAL,Hikal Limited,EQ,14-FEB-2001,INE475B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,367.8,369.9,369.1,386.55,367.8,369.9,369.1,386.55,336512.0,336512.0,632236.0,337739.0,337739.0,260.3,464.75,391.31,341.8105,381.45,0.2706529,0.25891924,2.0,68.84,,,38409219.0,123301000.0,123511000.0,0.69074994,1735603200.0,1725408000.0,0.6,1725408000.0,3:2,1529625600.0,0.2186,2.0,1,2,4711.3273344,55813705728.0,208800000.0,1.679,8175799808.0,18033999872.0,145.79,2732120064.0,,,96.322,3.9601548,2.6124694,3.095,20.429,-0.268,0.048,-0.263,678000000.0,5.95,12.85,64.109245,0.0376,0.53058,0.1515,0.06441,,,"Hikal Limited, together with its subsidiaries, manufactures and sells various chemical intermediates, specialty chemicals, and active pharma ingredients to pharmaceutical, animal health, biotech, crop protection, and specialty chemicals companies in India, the United States, Canada, Europe, South East Asia, and internationally. It operates through two segments, Pharmaceuticals and Crop Protection. The Pharmaceuticals segment produces active pharmaceutical ingredients (APIs). Its Crop Protection segment manufactures pesticides and herbicides, which include diuron tech, temephos tech, thiacloprid tech, clothianidin tech, dichloroaniline, N-bromosuccinimide, prothioconazole technical, trifloxystrobin technical, and BIT. The company also collaborates with other companies; and offers solutions in contract research, custom synthesis, and custom manufacturing of intermediates and active ingredients. In addition, it offers human health products, such as anti-convulsant, anti-emetic, anti-histaminic, anti-depressant, anti-psychotic, anti-lipemic, hemorheologic, anti-diabetic, anti-thrombotic, anti-hypertensive, anti-inflammation, and analgesic; animal health products, such as anti-tick, anti-parasitic, analgesic, anabolic steroids, female sex hormone, and NSAID; and specialty biocides and antimicrobial actives, as well as additives for leather, paint coatings, paper, water treatment, personal care, building materials, and textile industries. The company also exports its products. The company was formerly known as Hikal Chemical Industries Ltd. and changed its name to Hikal Limited in April 2000. Hikal Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",1.251,none,221.0
571,MOTHERSON,Samvardhana Motherson International Limited,EQ,14-AUG-1996,INE775A01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,156.4,156.48,156.41,160.83,156.4,156.48,156.41,160.83,8847562.0,8847562.0,16061589.0,12297942.0,12297942.0,101.35,216.99,171.8254,170.7072,157.02,0.4834199,0.25891924,2.0,73.163,0.672,1.127,2701142784.0,7036299776.0,7036299776.0,0.58145,1735603200.0,1723593600.0,0.8,1723593600.0,3:2,1664755200.0,0.14310001,1.0,1,1,110483.9835648,1221274370048.0,124790104064.0,18.299,254170497024.0,1087700467712.0,160.639,98616303616.0,24488450048.0,77240303616.0,47.852,3.2813675,1.0157574,1.123,12.384,3.3,0.188,3.365,37876899840.0,5.59,,28.089445,0.03482,0.44173,0.09066,0.04862,0.04499,0.13936,"Samvardhana Motherson International Limited, together with its subsidiaries, engages in the development, manufacture, supply, and sale of components for automotive original equipment manufacturers in India, Germany, the United States, and internationally. It operates through Wiring Harness, Modules and Polymer Products, Vision Systems, Integrated Assemblies, and Emerging Businesses segments. The company offers plastic parts and system modules for vehicle interior and exterior, upholstery, camera-based detection systems, modules and polymer products, cutting and gear cutting tools, machining of high precision metal machined components, touch enabled display screens, interior and exterior mirrors, drive assistance systems, electrical cabinets and power packs, body parts, process equipment, imaging systems, and elastomers, as well as technology, engineering, and manufacturing solutions. It also provides exterior lighting and electronics, passenger car HVAC and compressors, body control module, struts, shock absorbers, and backyard integration products; logistics solutions; and health and medical products, solutions, and services, as well as integrated solutions for aerospace industry. In addition, the company offers industrial park, manufacturing engineering, consultation, project management, and turnkey supplies to the automotive industry; spools; and machine tools and hydraulic products trading. Further, it provides wiring harnesses comprising electric wiring and interconnect systems, connectors, terminal, electrical distribution systems, components, power modules, and enterprise resources planning system; and product engineering, in-house application tooling, and testing and validation, as well as engages in leasing activities. The company was formerly known as Motherson Sumi Systems Limited and changed its name to Samvardhana Motherson International Limited in May 2022. Samvardhana Motherson International Limited was founded in 1975 and is based in Noida, India.",1.557,none,24.0
572,ALLSEC,Allsec Technologies Limited,EQ,09-MAY-2005,INE835G01018,other_industry,other_sector,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,16.84,16.8,16.31,17.14,16.84,16.8,16.31,17.14,299908.0,299908.0,433950.0,197464.0,197464.0,14.6,28.05,17.4748,18.19725,16.47,-0.15754473,0.25891924,2.0,20.938,,,,973790016.0,973790016.0,,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1323907200.0,0.45450002,1.0,1,1,1603.8321152,,313796000.0,,2127928960.0,6426056192.0,,386153760.0,,,6.987,2.3572347,2.4958265,,,,-0.04,0.126,175292000.0,0.11,,149.72726,0.02728,0.23306,0.060089998,-0.0051200003,,,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.695,none,336.0
574,IITL,Industrial Investment Trust Limited,EQ,17-AUG-2010,INE886A01014,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),375.15,393.9,368.55,393.9,375.15,393.9,368.55,393.9,2118.0,2118.0,12715.0,20283.0,20283.0,135.55,444.95,372.099,247.98795,373.75,1.0451436,0.25891924,2.0,,,,4668301.0,22547600.0,23407200.0,0.70267,1735603200.0,1441584000.0,1.0,1441584000.0,,,,10.0,1,10,874.8440576,8124646400.0,560761024.0,24.907,,431371008.0,19.152,544340032.0,,,194.666,1.9199553,20.280548,18.834,14.926,2.019,1.148,2.007,697603968.0,34.2,,10.928362,1.61718,1.47849,1.26188,0.78799003,,,"Industrial Investment Trust Limited, a non-banking financial company, engages in the investment activities in India. It invests in equity shares, mutual funds, fixed deposits, treasury bills, and corporate loans; and provides loan against property, lease rental discounting, and loan against securities. The company also engages in the real estate activities and construction of residential complexes; as well as offers advisory and consultancy services. The company was incorporated in 1933 and is based in Mumbai, India.",-0.191,none,398.0
575,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,502.55,510.1,504.0,512.15,502.55,510.1,504.0,512.15,41942.0,41942.0,103913.0,79343.0,79343.0,440.05,888.75,572.395,621.5805,507.4,-0.19016838,0.25891924,2.0,61.068,0.553,1.586,5644016.0,30967300.0,30982700.0,0.69421,1735603200.0,1726185600.0,0.6,1726185600.0,,,0.0311,10.0,1,10,1571.2807936,18792380416.0,23545000.0,0.773,3357793024.0,12683804672.0,432.123,1614601984.0,-452349504.0,1186471040.0,180.482,2.8113608,1.2388088,1.482,11.639,0.067,0.04,0.066,598385984.0,19.33,,26.249353,0.04718,0.17859,0.1273,0.0959,0.07835,0.12529,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.221,none,339.0
576,SNOWMAN,Snowman Logistics Limited,EQ,12-SEP-2014,INE734N01019,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,72.86,72.5,71.3,73.76,72.86,72.5,71.3,73.76,782898.0,782898.0,937202.0,966928.0,966928.0,55.5,91.65,71.3468,73.9852,71.67,0.10687256,0.25891924,2.0,66.449,,,75082110.0,167088000.0,167110000.0,0.50851,1735603200.0,1724198400.0,1.0,1724198400.0,,,1.4925,10.0,1,10,1197.5196672,13130653696.0,441424000.0,2.713,2777957120.0,5148305920.0,31.086,1038177024.0,,,25.02,2.8645082,2.326046,2.55,12.648,-0.45,0.089,-0.471,111158000.0,0.52,1.4,137.82692,0.02159,0.29567,0.20165001,0.055120002,,,"Snowman Logistics Limited provides temperature-controlled warehousing and distribution services in India. It operates through Warehousing Services, Transportation Services, Consignment Agency Services, and Trading and Distribution segments. The company offers warehousing solutions and services, including ambient, chilled, frozen, and blast freezing facilities. It also provides primary transportation services, such as door-to-door, customized milk run, and part cargo consolidation services; and secondary transportation services comprising last mile distribution supplying to QSRs, retail outlets, restaurants, and hotels. In addition, the company offers value added services, which include kitting, labelling, sorting, stuffing, and de-stuffing of containers, repacking, and bulk breaking; and sorts, grades, packs, and washes selected fruits and vegetables. Additionally, it engages in trading and distribution that includes sourcing, vendor development, inventory planning, procurement, and sales. It serves pharmaceuticals, meat and poultry, seafood, fruits and vegetables, ice cream, confectionery, dairy products, quick service restaurants, ready-to-eat, processed food, and other industries. The company was formerly known as Snowman Frozen Foods Limited and changed its name to Snowman Logistics Limited in March 2011. Snowman Logistics Limited was incorporated in 1993 and is based in New Delhi, India.",0.973,none,366.0
577,ANURAS,Anupam Rasayan India Limited,EQ,24-MAR-2021,INE930P01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,715.8,718.75,711.9,725.4,715.8,718.75,711.9,725.4,211567.0,211567.0,91726.0,81541.0,81541.0,672.8,1106.3,730.767,775.97473,714.5,-0.33379954,0.25891924,2.0,36.511,,,19103553.0,109931000.0,112386000.0,0.83416003,1735603200.0,1726617600.0,0.75,1726531200.0,,,0.057800002,10.0,1,10,7854.5698816,88787542016.0,3544300032.0,32.583,10700189696.0,13428759552.0,123.798,3331360000.0,,,251.492,2.8410447,5.849066,6.612,26.652,-0.926,-0.342,-0.899,939160000.0,6.36,21.98,112.342766,0.06994,0.58778,0.24808,0.12797,,,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",0.211,none,184.0
578,SHREECEM,SHREE CEMENT LIMITED,EQ,26-APR-1995,INE070A01015,building-materials,basic-materials,Commodities,Cement & Cement Products,26342.7,26355.0,25864.65,26440.85,26342.7,26355.0,25864.65,26440.85,15079.0,15079.0,29967.0,31754.0,31754.0,23500.0,30737.75,25680.84,25875.45,26049.0,-0.084766865,0.25891924,2.0,8.041,1.277,2.006,8743965.0,36080700.0,36473100.0,0.72763,1735603200.0,1721692800.0,55.0,1721692800.0,,,0.2188,10.0,1,10,93986.6128384,873665265664.0,56955199488.0,1624.311,16821999616.0,198897893376.0,5502.381,41403101184.0,-8034762752.0,29841899520.0,5954.583,4.374614,4.72537,4.393,21.101,-0.824,-0.155,-0.829,17318199296.0,479.3,862.94,54.348007,0.087069996,0.60082,0.20816,-0.02526,0.03801,0.08566,"Shree Cement Limited engages in the manufacture and sale of cement and clinker in India and internationally. The company provides ordinary Portland, Portland pozzolana, Portland slag, and composite cements. It also produces ready mix concrete, as well as aerated autoclaved concrete blocks, a lightweight and precast building material. The company offers its products under the Bangur brand name. In addition, it engages in the generation of power with a total capacity of 983 megawatts through thermal, waste heat recovery, solar, and wind power plants. The company was incorporated in 1979 and is based in Kolkata, India.",0.397,hold,32.0
579,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,2400.25,2415.0,2390.5,2446.15,2400.25,2415.0,2390.5,2446.15,1982229.0,1982229.0,2814232.0,1195946.0,1195946.0,2025.0,3743.9,2638.158,2991.6516,2409.95,-0.17388248,0.25891924,2.0,168.936,0.26,0.695,270065271.0,1154179968.0,1190950016.0,0.78564,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.027999999,1.0,1,1,278151.5874304,3626803134464.0,66934398976.0,56.952,804272472064.0,1023107203072.0,882.541,130348900352.0,-170900307968.0,78020796416.0,334.151,7.212158,2.7186944,3.545,27.824,6.41,0.004,6.645,54068199424.0,46.51,,51.81574,0.0541,0.48720002,0.1274,0.117589995,0.03809,0.1364,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.879,none,4.0
580,IRCON,Ircon International Limited,EQ,28-SEP-2018,INE962Y01021,engineering-construction,industrials,Industrials,Civil Construction,207.38,210.0,207.01,213.3,207.38,210.0,207.01,213.3,3138741.0,3138741.0,5176031.0,3708384.0,3708384.0,169.8,351.6,209.586,244.56665,209.37,0.19948435,0.25891924,2.0,54.474,0.915,1.613,327535733.0,940515968.0,940515968.0,0.65169,1735603200.0,1725494400.0,1.3,1725494400.0,2:1,1621468800.0,0.3166,2.0,1,2,19691.5822592,182449045504.0,48642400256.0,51.725,33845999616.0,112684498944.0,119.764,8811899904.0,-14783075328.0,-16615799808.0,65.695,3.1870005,1.747497,1.619,20.705,-0.18,-0.181,-0.179,9214499840.0,9.8,10.43,21.364285,0.08177,0.112399995,0.078200005,0.07073,0.028299998,0.15654,"Ircon International Limited, together with its subsidiaries, engages in the provision of construction services. The company undertakes construction of new railway lines; rehabilitation/conversion of existing lines, station buildings and facilities, and bridges; regirdering of railway bridges, tunnels, and signaling and telecommunication networks; railway electrification works; wet leasing of locomotives; and setting up of production units for manufacture rolling stock, maintenance depots/workshops, concrete sleepers, and track components on turn-key basis. It is also involved in the construction of roads and highways; bridges and flyovers; and commercial, institutional, industrial, and residential and multifunctional complexes, as well as airport hangars and runways, airport terminal buildings, station buildings and facilities, hospitals, business centers, workshops/warehouses; and provision of HVAC, electrification, plumbing, firefighting, and hanger maintenance services. In addition, the company provides railway, industrial, workshop, and power supply electrification works, renewable solar energy works, and distribution network works, as well as offers turnkey project management services, including design, supply, erection, testing, and commissioning services. Further, it provides turnkey solutions for signaling and communication projects; and supplies plant and machinery for workshops, high speed lightweight passenger cars, and diesel electric locomotives, as well as leases and maintains diesel locomotives. The company operates in India, Algeria, Afghanistan, Bangladesh, Bhutan, Brazil, Ethiopia, Indonesia, Iran, Iraq, Liberia, Malaysia, Mozambique, Myanmar, Nepal, Nigeria, Saudi Arabia, South Africa, Sri Lanka, Turkey, the United Kingdom, and Zambia. The company was formerly known as Indian Railway Construction Company Limited. Ircon International Limited was incorporated in 1976 and is headquartered in New Delhi, India.",0.598,none,106.0
581,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,software-application,technology,Information Technology,IT Enabled Services,32.25,32.92,31.63,32.92,32.25,32.92,31.63,32.92,25779.0,25779.0,64195.0,30221.0,30221.0,29.2,72.9,35.3344,37.7828,31.84,-0.38710296,0.25891924,2.0,,,,17423965.0,33410600.0,33473600.0,0.46903,1735603200.0,1506297600.0,1.0,1506297600.0,2:1,1476057600.0,,5.0,1,5,106.5799424,2259998208.0,35685000.0,1.068,1206983040.0,2887430912.0,86.423,-292221248.0,,,-1.802,,0.36911684,0.783,-7.734,,-0.521,,-353572992.0,-8.86,,,-0.12245,0.067930005,-0.1012,-0.21172,,,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.105,none,549.0
582,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.66,7.87,7.4,7.92,7.66,7.87,7.4,7.92,16161.0,16161.0,13204.0,28030.0,28030.0,5.0,9.55,7.1738,6.8374,7.77,0.29499996,0.25891924,2.0,,1.016,1.307,17905435.0,50194200.0,50711000.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,39.402448,749463488.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-11.561,,2575.3235,4898.454,4898.454,,,,-28589000.0,-0.57,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,581.0
583,NAZARA,Nazara Technologies Limited,EQ,30-MAR-2021,INE418L01021,electronic-gaming-multimedia,communication-services,Consumer Discretionary,Digital Entertainment,1012.85,1017.8,1007.0,1029.95,1012.85,1017.8,1007.0,1029.95,216538.0,216538.0,398250.0,320308.0,320308.0,591.5,1117.0,960.724,861.7073,1026.65,0.19788814,0.25891924,2.0,1.187,,,50135388.0,85501400.0,85551296.0,0.53456,1735603200.0,,,,2:1,1656028800.0,,4.0,1,4,8783.1240704,59026386944.0,14338799616.0,187.551,277000000.0,11339299840.0,157.652,1272974976.0,,,261.111,3.931853,7.7457376,5.205,46.369,0.003,-0.017,0.161,744099968.0,10.68,16.23,96.12827,0.052649997,0.59001,0.11226,0.03887,,,"Nazara Technologies Limited, together with its subsidiaries, operates a gaming and sports media platform in India, Africa, the Middle East, the Asia Pacific, the United States, and internationally. It operates through eSports, Ad tech, Gaming segments. The company offers subscription, download of games, and other contents; and support services. It also provides interactive and online gaming, including gamified early learning ecosystems; e-sports; and advertising technology ecosystems. In addition, the company owns various IPs, including World Cricket Championship, Kiddopia, Animal Jam, Classic Rummy, Openplay, Halaplay, Nazara Telco Distribution, Nodwin, NODWIN Gaming, SportsKeeda, Wings, Branded, Pro Football Network, Publishme, Rusk DC, Planet Superheroes, Vizibl, AdPrimus, BidAmp, and Datawrkz. Nazara Technologies Limited was incorporated in 1999 and is based in Mumbai, India.",-0.2,none,168.0
584,APARINDS,Apar Industries Limited,EQ,12-JUL-2004,INE372A01015,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,10163.45,10155.0,10013.45,10330.0,10163.45,10155.0,10013.45,10330.0,50785.0,50785.0,96949.0,53976.0,53976.0,5151.0,11000.0,9695.031,8756.259,10047.95,0.65855646,0.25891924,2.0,13.218,0.829,1.512,16848722.0,40168300.0,40214800.0,0.58041,1735603200.0,1724112000.0,51.0,1724112000.0,4:3,1168473600.0,0.2386,10.0,1,10,40360.9092096,403325779968.0,5686600192.0,141.578,5429100032.0,171186503680.0,4295.647,15657700352.0,-8484525056.0,-1150200064.0,1022.628,9.825616,2.3577156,2.356,25.759,0.062,0.183,0.115,8502000128.0,214.02,69.58,46.94865,0.04967,0.21497,0.09147,0.069860004,0.09843001,0.25878,"APAR Industries Limited engages in the electrical and metallurgical engineering business in India and internationally. It operates through Conductor, Transformer & Specialties Oils, Power/Telecom Cables, and Others segments. The company offers transformer oils, including naphthenic and iso--paraffinic grades; liquid paraffins that are used in baby oil, medical and pharma, cosmetic, food packaging and coating, personal care, bakery, and plastic industries; petroleum jelly for use in personal care, pharmaceutical formulations, dermatological and ophthalmic formulations, battery terminal compounds, release agents for plaster molds and castings, and leather industries; process oils for rubber and tires, EPDM rubber/profiles, low PCA oils, TPE and plastics, hot melt adhesives, and ink oils; base oils for metal working fluids; and process oils for general applications. It also provides CTC/PICC conductors, railway overhead conductors, T&D overhead conductors, optical ground wires, aluminum and alloy rods, specialty wires, and turnkey solutions, as well as copper rods, wires, busbars, and strips; and electrical cables, elastomer and E-beam cables, light duty cables and wires, fiber optic cables, and specialty products and services. In addition, the company offers gigavolt hybrid, LAN, and specialty cables; thermoplastic elastomers, vulcanizates, polyurethane, rubber, and polyester base elastomer under the Aparprene brand; general, metal working, and automotive lubricants; and specialty automotive products comprising batteries and lubricants, and diesel exhaust fluids or power oils, as well as vehicle care services. It provides its products and services for applications in various fields, including power transmission conductors, petroleum specialty oils, power and telecommunication cables, and house wires. The company also exports its products. Apar Industries Limited was founded in 1958 and is headquartered in Mumbai, India.",-0.102,none,69.0
585,IMFA,Indian Metals & Ferro Alloys Limited,EQ,23-JUL-2010,INE919H01018,steel,basic-materials,Commodities,Ferro & Silica Manganese,841.1,840.15,834.0,854.4,841.1,840.15,834.0,854.4,50561.0,50561.0,194547.0,91129.0,91129.0,471.6,998.8,803.615,729.6993,845.45,0.6340356,0.25891924,2.0,12.686,1.638,2.912,14320914.0,53954100.0,54065800.0,0.73458,1735603200.0,1731542400.0,10.0,1731542400.0,2:1,1641513600.0,0.1869,10.0,1,10,4570.9930496,40514039808.0,8136399872.0,150.792,2964300032.0,27400300544.0,507.845,6143799808.0,5972199936.0,8056600064.0,431.799,1.9579712,1.6682273,1.479,6.594,0.402,-0.001,0.402,4330500096.0,80.23,2.8,10.537828,0.15805,0.45724,0.22422001,0.22684999,0.120979995,0.18629,"Indian Metals and Ferro Alloys Limited engages in the production and sale of ferro chrome in India and internationally. The company operates through three segments: Ferro Alloys, Power, and Mining segments. It operates a power generation plant with a total capacity of 204.55 MW, including 4.55 MWp from solar; and two chrome ore mines, as well as manufacturing plant for low density aggregates and fly ash bricks for use in road construction and cement manufacturing units. The company offers its products to stainless steel manufacturers and international traders. It exports its products to South Korea, China, Taiwan, and Japan. The company was incorporated in 1961 and is headquartered in Bhubaneswar, India.",0.592,none,228.0
