,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1246,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,415.2,412.0,400.65,413.95,415.2,412.0,400.65,413.95,998559.0,998559.0,1345615.0,909173.0,909173.0,265.0,553.95,418.653,433.2735,405.1,,,2.0,100.074,,,97448064.0,274020000.0,,0.56816,1735603200.0,1721952000.0,,,5:1,1418860800.0,0.0952,2.0,1,2,11100.5507584,153715146752.0,1825500032.0,7.002,46094798848.0,149227798528.0,558.719,20794724352.0,,,172.087,2.3540418,0.74386615,1.03,7.392,0.301,-0.021,0.374,8438000128.0,31.51,43.26,12.856236,0.056539997,0.39898,0.13935,0.10646,,,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.948,buy,493.0
1247,INOXGREEN,Inox Green Energy Services Limited,EQ,23-NOV-2022,INE510W01014,other_industry,other_sector,Utilities,Other Utilities,201.12,196.24,190.05,200.88,201.12,196.24,190.05,200.88,2973008.0,2973008.0,4353882.0,2152929.0,2152929.0,60.4,224.65,196.3772,153.14285,195.44,,,2.0,12.875,,,128144339.0,364257984.0,,0.70769995,1735603200.0,,,,,,,10.0,1,10,7132.504064,60686536704.0,150400000.0,0.512,1738000000.0,2185600000.0,6.922,660207744.0,,,37.882,5.1591787,32.63408,27.767,91.92,,-0.204,0.431,265200000.0,0.8,,244.3,0.13287,0.40712002,0.30207002,0.07216,,,"Inox Green Energy Services Limited provides operation and maintenance services and common infrastructure facilities for wind turbine generators in India. The company operates through Operation & Maintenance; Erection, Procurement & Commissioning; Power Generation; and Trading Income segments. It also offers erection, procurement, and commissioning services, as well as develops wind farms. In addition, the company's operational services include remote monitoring and control through supervisory control and data acquisition, and coordination with DISCOM's that covers timely reading of energy meter; provision of daily generation reports to the customers; and implementation of quality and safety and environment management systems for its outsourced staff. Inox Green Energy Services Limited provides maintenance services, such as predictive and reactive maintenance. The company was formerly known as Inox Wind Infrastructure Services Limited and changed its name to Inox Green Energy Services Limited in October 2021. Inox Green Energy Services Limited was incorporated in 2012 and is based in Noida, India. The company is a subsidiary of Inox Wind Limited.",,none,629.0
1248,LCCINFOTEC,LCC Infotech Limited,BE,02-MAR-2000,INE938A01021,other_industry,other_sector,Consumer Discretionary,Education,8.35,8.76,8.76,8.76,8.35,8.76,8.76,8.76,174695.0,174695.0,206353.0,266310.0,266310.0,1.6,8.94,7.46,3.95085,8.76,,,2.0,118.825,,,68649012.0,126593000.0,,0.45843,1735603200.0,,,,5:1,1110758400.0,,2.0,1,2,113.95008,1087464832.0,296000.0,0.002,29319000.0,16959000.0,0.134,-3856500.0,,,0.174,50.34483,67.191505,64.123,-281.982,,-0.913,,-532321984.0,-4.2,,,,0.76773,-0.2274,-41.78125,,,"LCC Infotech Limited, through its subsidiary, eLCC Info.com Limited, operates as an IT and software training company in India. The company builds skilled human capital and enhances workforce talent; and provides training and development solutions to individuals, enterprises, and institutions. It also offers certificate, diploma, and advanced diploma courses on software, financial accounting, hardware and networking, and graphic designing and multimedia; and apparel, made ups, and home furnishing, beauty and wellness, electronics, and retail skill development courses; and competitive courses. The company was incorporated in 1985 and is based in Kolkata, India.",-0.65,none,1810.0
1249,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,1175.85,1164.0,1123.0,1185.0,1175.85,1164.0,1123.0,1185.0,3150894.0,3150894.0,1248609.0,1794986.0,1794986.0,701.7,1649.95,1263.302,1244.5615,1173.25,,,2.0,43.901,,,277254392.0,995240000.0,,0.72107005,1735603200.0,1723766400.0,,,,,0.0529,10.0,1,10,116766.5266688,1194416275456.0,52537999360.0,52.831,76975996928.0,115452002304.0,118.566,30676500480.0,,,175.667,6.6788297,10.113859,10.346,38.936,1.573,0.76,1.664,18460000256.0,18.93,,61.97834,0.15989,0.39027,0.26571,0.24465,,,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India and the United Kingdom. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA BUILDING A BETTER LIFE, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.311,none,80.0
1250,ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,INE062D01024,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1317.3,1311.3,1281.6,1338.5,1317.3,1311.3,1281.6,1338.5,14779.0,14779.0,32304.0,47810.0,47810.0,775.55,1541.9,1370.099,1090.5713,1310.75,,,2.0,59.666,,,4583256.0,16261800.0,,0.78498,1735603200.0,1726704000.0,,,2:1,1165190400.0,0.1549,5.0,1,5,2131.7644288,24524009472.0,112126000.0,6.927,3312677888.0,16452969472.0,1020.131,2184939520.0,,,344.58,3.8039064,1.2956716,1.491,11.224,0.995,0.243,1.005,708283008.0,43.6,75.25,30.063074,0.04305,0.51402,0.1328,0.081420004,,,"Alicon Castalloy Limited provides design, manufacturing, engineering, casting, machining, assembly, painting, and surface treatment services for aluminum components in India and internationally. The company offers 2 and 4-wheeler cylinder heads, transcradles, motor and compressor housings, inlet pipes, motor stators, cac tanks, controller and distributor housings, battery trays, housings, enclosure bodies, fully finished cylinder heads, swing arms, cooling/junction boxes, inverter casings, transmission cases, e-axles, and top yokes/bridge fork tops as well as suspension, chassis, and brake parts. Its products are used in various sectors, such as e-mobility, automotive, agriculture, energy, medical and health, defence, infrastructure, locomotive, aerospace, and carbon-neutral. In addition, the company exports its products to approximately 18 countries. Alicon Castalloy Limited was formerly known as Enkei Castalloy Limited and changed its name to Alicon Castalloy Limited in December 2010. The company was incorporated in 1990 and is headquartered in Pune, India.",0.822,strong_buy,1016.0
1251,GREENPLY,Greenply Industries Limited,EQ,06-MAR-1996,INE461C01038,other_industry,other_sector,Consumer Discretionary,Plywood Boards/ Laminates,380.2,377.1,366.55,381.8,380.2,377.1,366.55,381.8,164210.0,164210.0,524574.0,257770.0,257770.0,148.85,411.95,376.243,291.3465,373.0,,,2.0,77.382,,,58826089.0,123747000.0,,0.52035,1735603200.0,1722816000.0,,,5:1,1452038400.0,0.0554,1.0,1,1,4615.7631488,52177084416.0,223783008.0,1.814,5491074048.0,23334428672.0,186.613,2309587200.0,,,57.518,6.484926,1.9780914,2.236,22.592,37.0,0.226,39.456,1124704000.0,9.05,14.22,41.21547,0.0438,0.39613998,0.098979995,0.073520005,,,"Greenply Industries Limited, an interior infrastructure company, engages in the manufacture and trading of plywood and allied products in India and internationally. The company provides plywood and block boards, decorative veneers, flush doors, specialty plywoods, PVC products, and medium density fiberboards. It operates through a network of distributors, dealers, and retailers. The company was formerly known as Mittal Laminates Private Limited and changed its name to Greenply Industries Limited in 1995. Greenply Industries Limited was founded in 1984 and is based in Kolkata, India.",1.052,buy,745.0
1252,MALUPAPER,Malu Paper Mills Limited,BE,05-APR-2006,INE383H01017,other_industry,other_sector,Commodities,Paper & Paper Products,53.48,55.54,48.65,55.54,53.48,55.54,48.65,55.54,572628.0,572628.0,165151.0,200585.0,200585.0,34.0,69.9,47.1402,43.8268,49.0,,,2.0,1929.706,,,4932126.0,17059200.0,,0.72093004,,,,,,,,10.0,1,10,83.59008,2207404544.0,19782000.0,1.156,1311794944.0,2621189888.0,156.758,140926256.0,,,5.499,8.910711,0.31890127,0.842,15.664,,-0.176,,-13379000.0,-0.77,,,-0.0050999997,0.36073002,0.05376,-0.0066299997,,,"Malu Paper Mills Limited manufactures and sells paper in India. The company offers newsprint, writing and printing, kraft, and packaging paper. It also exports its products to Europe, Asia, Africa, China, and Central and South America. The company was formerly known as Malu Solvex Limited and changed its name to Malu Paper Mills Limited in April 1998. Malu Paper Mills Limited was incorporated in 1994 and is based in Nagpur, India.",0.08,none,1848.0
1253,PRAXIS,Praxis Home Retail Limited,BE,31-JAN-2018,INE546Y01022,other_industry,other_sector,Consumer Discretionary,Speciality Retail,26.89,26.35,26.35,26.52,26.89,26.35,26.35,26.52,341316.0,341316.0,260663.0,336986.0,336986.0,11.15,38.0,18.2126,19.93845,26.35,,,2.0,,,,43503398.0,125218000.0,,0.86396,1735603200.0,,,,,,,5.0,1,5,329.94944,5226363392.0,19938000.0,0.158,1860955008.0,2007062016.0,15.702,-220007008.0,,,-3.453,,1.6439425,2.604,-23.755,,-0.375,,-755465984.0,-5.67,,,-0.3764,0.48395002,-0.10962,-0.65669,,,"Praxis Home Retail Limited engages in the business of home retailing through departmental stores in India. It offers home and office furniture, home furnishing products, clocks, wall hangings, home décors, homeware, tableware and kitchenware, electronics, shower solutions, bathtubs, vanities, and home improvement accessories. The company also provides modular solutions, including modular kitchens and wardrobes, and kitchen and wardrobe accessories, as well as customized home interior and home design solutions. It owns and operates stores under the HomeTown brand name, as well as operates www.hometown.in, an online portal. The company was founded in 2007 and is based in Mumbai, India. Praxis Home Retail Limited operates as a subsidiary of Surplus Finvest Private Limited.",0.483,none,1581.0
1254,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,other_industry,other_sector,Financial Services,Public Sector Bank,57.55,57.5,56.56,58.37,57.55,57.5,56.56,58.37,4087664.0,4087664.0,7814696.0,6739276.0,6739276.0,40.85,76.9,60.0496,61.4156,57.91,,,2.0,,,,370310538.0,8680939520.0,,0.93082,,1435017600.0,,,,,,10.0,1,10,50271.322112,492739264512.0,235811405824.0,27.274,230185795584.0,130492850176.0,15.048,,,,37.38,1.5492241,3.8524196,3.776,,0.912,0.059,0.904,31151208448.0,3.59,,16.13092,0.23872,,,0.22950001,0.0072500003,0.10045,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.75,none,181.0
1255,YATRA,Yatra Online Limited,EQ,28-SEP-2023,INE0JR601024,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,130.01,131.0,127.1,133.67,130.01,131.0,127.1,133.67,150414.0,150414.0,489484.0,212354.0,212354.0,120.0,194.0,135.8552,145.2748,128.46,,,2.0,11.424,,,53216039.0,156916000.0,,0.64461,1735603200.0,,,,,,,1.0,1,1,2015.742976,17044014080.0,4021469952.0,25.868,853929984.0,4129540096.0,28.175,118050000.0,,,48.27,2.6612804,4.881277,4.127,144.38,-0.5,-0.085,-0.326,-64560000.0,-0.42,6.02,,-0.01563,0.34827998,0.02859,-0.01497,,,"Yatra Online Limited provides reservation and booking services related to transport, travel, tours, and tourism in India and internationally. It offers airline tickets which includes airline tickets included in holiday packages; hotels and holiday packages, including hotel rooms and travel packages; and other travel products and services, such as rail and bus tickets, cab booking, and ancillary value-added services comprising travel insurance, visa processing, and tickets for activities and attractions. The company also provides a range of activities, which include tours, historical and contemporary sightseeing, luxury experiences, romantic trips, events, shows, food tours, cooking classes, and others, as well as freight forwarding services. It serves its products through internet, corporate SaaS platform, mobile, call center, and retail lounges. The company was incorporated in 2005 and is based in Gurugram, India. Yatra Online Limited operates as a subsidiary of THCL Travel Holding Cyprus Limited.",,strong_buy,1038.0
1256,INDIAMART,Indiamart Intermesh Limited,EQ,04-JUL-2019,INE933S01016,other_industry,other_sector,Consumer Discretionary,Internet & Catalogue Retail,2913.1,2925.15,2826.1,2935.15,2913.1,2925.15,2826.1,2935.15,76142.0,76142.0,308959.0,196501.0,196501.0,2230.0,3198.4,2938.614,2715.5498,2840.9,,,2.0,2.434,2.169,2.19,27867748.0,59950000.0,,0.51800996,1735603200.0,1717718400.0,,,,,0.33099997,10.0,1,10,17031.1942144,152045142016.0,23017940992.0,383.952,422790016.0,12459880448.0,206.905,3593080064.0,,6046889984.0,289.776,9.803779,13.668826,12.203,42.316,0.397,0.174,0.37,3647300096.0,60.3,,47.11277,0.29272,0.54238,0.28837,0.33624,,0.19218001,"IndiaMART InterMESH Limited operates an online business-to-business marketplace for business products and services in India and internationally. The company's e-marketplace acts as an interactive hub for domestic and international buyers and suppliers. Its platform serves small and medium enterprises, large enterprises, and individuals. IndiaMART InterMESH Limited was incorporated in 1999 and is based in Noida, India.",0.53,buy,383.0
1257,NAVNETEDUL,Navneet Education Limited,EQ,08-FEB-1995,INE060A01024,other_industry,other_sector,Consumer Discretionary,Printing & Publication,143.19,143.95,141.11,146.03,143.19,143.95,141.11,146.03,126347.0,126347.0,579644.0,217790.0,217790.0,129.0,179.09,156.0092,151.83775,144.13,,,2.0,19.904,,,78536692.0,221212992.0,,0.64932,1735603200.0,1723507200.0,,,5:2,1252368000.0,0.065,2.0,1,2,3189.6834048,34749165568.0,221100000.0,0.977,2575099904.0,17576300544.0,77.623,2708274944.0,,,57.176,2.520813,1.8147638,1.977,12.831,3.839,0.008,3.867,7750600192.0,40.04,9.86,3.5996504,0.44097,0.44314998,0.15409,0.25674,,,"Navneet Education Limited, together with its subsidiaries, engages in publishing state board publication books and stationery products in India, North and Central America, Africa, Europe, and internationally. The company operates through Publication, Stationery, and Others segments. The Publishing segment consists of educational textbooks and supplementary materials, such as workbooks, guides, and question banks that are based on the latest prescribed syllabus by state, CBSE, and ICSE curriculums. The Stationery segment offers various products for paper and non-paper categories. The Others segment engages in the generation of power by windmill and solar panels; and trading activities. It also provides e-learning; creates digital content; and offers non-curriculum books, such as children and general books. Navneet Education Limited markets and sells its products under the Navneet, Vikas, Gala, Rise, Grafalco, and Youva brand names. The company was formerly known as Navneet Publications (India) Limited and changed its name to Navneet Education Limited in August 2013. Navneet Education Limited was founded in 1959 and is based in Mumbai, India.",0.114,buy,871.0
1258,BHEL,Bharat Heavy Electricals Limited,EQ,11-NOV-2003,INE257A01026,other_industry,other_sector,Industrials,Heavy Electrical Equipment,268.95,268.95,262.25,272.75,268.95,268.95,262.25,272.75,11759247.0,11759247.0,17192012.0,19523368.0,19523368.0,113.5,335.35,286.604,267.718,267.6,,,2.0,36.24,,,1235331616.0,3482060032.0,,0.63188,1735603200.0,1723161600.0,,,3:2,1506556800.0,0.50630003,2.0,1,2,93179.9302144,969318662144.0,55746899968.0,16.01,88564596736.0,243742703616.0,70.018,4997725184.0,,,70.184,3.812835,3.8228807,3.977,193.952,,0.096,,2755200000.0,0.78,7.69,343.07693,0.0113,0.28983,0.020499999,-0.04163,,,"Bharat Heavy Electricals Limited operates as engineering and manufacturing company in India and internationally. The company operates in two segments: Power and Industry. It offers coal based, gas-based, nuclear, and hydro power plants, as well as solar power systems; transmission systems; defense and aerospace products; industrial systems; and energy storage system and e-mobility solutions. The company also provides steam generators and steam generator auxiliaries, soot blowers, valves, piping systems, seamless steel tubes, pressurized fluidized bed gasifiers, steam turbines, turbo generators, industrial sets, castings and forgings, condenser and heat exchangers, pumps, centrifugal compressors, solar photovoltaics, and automation and control systems. In addition, it offers software system solutions, medium voltage vacuum switchgears, on load tap changers, LT switchgears and bus ducts, transformers and reactors, capacitors, bushings, control gears, insulators and ceramics, and electrical machines. Further, the company provides rail transportation systems and equipment, oil field equipment, fabricated equipment and mechanical packages, and desalination and water treatment plants. It serves customers in power-thermal, transmission, transportation, renewables, water, oil and gas, defense and aerospace, hydro, gas, nuclear and solar PV, energy storage, electric mobility, petrochemicals, and other industries. The company was incorporated in 1964 and is based in New Delhi, India.",1.014,hold,113.0
1259,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,other_industry,other_sector,Commodities,Trading - Minerals,3116.0,3119.9,3070.0,3149.5,3116.0,3119.9,3070.0,3149.5,987357.0,987357.0,1558904.0,1440455.0,1440455.0,2142.0,3743.9,3066.07,3110.1562,3110.65,,,2.0,147.806,,,253080249.0,1140000000.0,,0.79365,1735603200.0,1718323200.0,,,2:1,1260403200.0,0.038599998,1.0,1,1,354710.5329152,4212637302784.0,43809599488.0,38.429,653101498368.0,992489111552.0,862.621,117621571584.0,,,319.755,9.728229,3.5739489,4.245,35.815,1.081,0.001,1.158,38874099712.0,33.65,,92.4413,0.04052,0.47907,0.11851,0.111260004,,,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.916,none,22.0
1260,CREATIVE,Creative Newtech Limited,EQ,05-AUG-2019,INE985W01018,other_industry,other_sector,Services,Trading & Distributors,840.1,840.1,810.85,856.5,840.1,840.1,810.85,856.5,17985.0,17985.0,61541.0,31898.0,31898.0,505.8,994.7,777.614,771.0427,830.05,,,2.0,32.832,,,6895344.0,14113700.0,,,,1727049600.0,,,2:1,1561420800.0,0.0149,10.0,1,10,1171.5076096,14017889280.0,171922000.0,10.802,735587968.0,15527997440.0,1033.191,495641248.0,,,160.059,5.1858997,0.7544486,0.903,28.282,0.427,-0.357,0.545,514587008.0,33.52,,24.762827,0.03314,0.08140001,0.03192,0.030350002,,,"Creative Newtech Limited distributes information technology (IT), gaming, imaging, lifestyle, and security products in India and internationally. It operates through Enterprise Business (EB); Fast Moving Social - Media Gadgets (FMSG); Fast Moving Electronics Goods (FMEG); and Fast Moving Consumer Technology (FMCT) segments. The company offers monitors, TVs, IFPs, PC casing and cooling products, laptops, signage monitors, mini-PCs and desktops, projectors, 3D glass, laptop enhancement and mobility products, and computers and accessories; fans and light bulbs; SSDs, storage/memory cards, and graphics cards; craft and cutting products; air purifiers, home audio, structured cabling systems, and cables; cameras, lenses, and binoculars; retail security protecting mobile electronics devices; and audio products, such as speakers, earphones. It provides its products through subs distributors, channel partners, e-commerce channels, large format retails, and specialized retailers. The company was formerly known as Creative Peripherals and Distribution Limited and changed its name to Creative Newtech Limited in August 2021. Creative Newtech Limited was founded in 1992 and is headquartered in Mumbai, India.",0.834,none,1228.0
1261,BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000,INE472A01039,other_industry,other_sector,Consumer Discretionary,Household Appliances,2147.15,2122.6,2050.0,2152.95,2147.15,2122.6,2050.0,2152.95,374528.0,374528.0,546982.0,678295.0,678295.0,814.0,2199.55,1789.482,1484.1648,2056.15,,,2.0,9.298,,,120856260.0,205615008.0,,0.36519,1735603200.0,1721347200.0,,,5:1,1158710400.0,0.24309999,2.0,1,2,42277.5291904,437714976768.0,6225600000.0,30.278,2429299968.0,103247298560.0,509.285,7193500160.0,,,126.94,16.19781,4.0947833,4.239,60.849,0.896,0.287,1.026,5004400128.0,24.69,25.03,83.27865,0.04847,0.23466998,0.06967,0.07322,,,"Blue Star Limited operates as a heating, ventilation, air conditioning, and commercial refrigeration (HVAC&R) company in India. The company operates through three segments: Electro-Mechanical Projects and Commercial Air Conditioning Systems; Unitary Products; and Professional Electronics and Industrial Systems. The Electro-Mechanical Projects and Commercial Air Conditioning Systems segment designs, manufactures, installs, commissions, and maintains central air conditioning plants, packaged/ducted systems, and variable refrigerant flow systems; and provides contracting services in mechanical works, electrification, plumbing, and fire-fighting, as well as after-sales services, such as revamp, retrofit, upgrades, and operational support services. The Unitary Products segment offers room air conditioners for residential and commercial applications; water purifiers, air purifiers, and air coolers; and a range of commercial refrigeration products and cold chain equipment. The Professional Electronics and Industrial Systems segment trades in and services testing machines, medical, analytical, test and measuring, data communications, and industrial products and systems. It also exports its products to the Middle East, Africa, SAARC, and ASEAN regions. Blue Star Limited was founded in 1943 and is headquartered in Mumbai, India.",0.607,buy,210.0
1262,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,other_industry,other_sector,Consumer Discretionary,E-Retail/ E-Commerce,269.0,267.0,264.1,277.85,269.0,267.0,264.1,277.85,59052314.0,59052314.0,61952274.0,48161982.0,48161982.0,101.0,298.25,262.4078,197.50716,275.3,,,2.0,3.67,,,6604521379.0,8706220032.0,,0.27629998,,,,,,,,1.0,1,1,239682.2175744,2310863060992.0,43349999616.0,4.969,7489999872.0,139039997952.0,15.937,3035500032.0,,,23.329,11.800762,17.238365,16.62,761.279,,0.741,125.5,6019999744.0,0.7,2.73,393.2857,0.0433,0.62104,0.02183,0.00666,,,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery; Hyperpure Supplies; Quick Commerce; Going Out, and All Other segments. The company operates operates a B2C technology platform under Zomato brand name, that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.302,buy,41.0
1263,JAYSREETEA,Jayshree Tea & Industries Limited,EQ,15-FEB-1995,INE364A01020,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,153.16,154.0,147.2,159.5,153.16,154.0,147.2,159.5,1423312.0,1423312.0,662796.0,1476634.0,1476634.0,86.1,166.5,132.3908,115.1132,148.99,,,2.0,142.087,,,11470716.0,28877500.0,,0.61452997,1735603200.0,1564963200.0,,,2:1,1281657600.0,,5.0,1,5,430.7792896,8507494912.0,46412000.0,1.607,4131031040.0,7451735040.0,257.998,-338005760.0,,,100.68,1.4798372,0.5780926,1.142,-25.17,,-0.095,,-123206000.0,-4.26,,,-0.01653,0.5521,-0.04536,-0.02329,,,"Jay Shree Tea & Industries Limited engages in the manufacture and sale of tea in India and internationally. The company operates through Tea, Fertilizer, Sugar, and Chemical segments. It is also involved in the manufacture and market of sugar; and production of chemicals and fertilizers, such as sulphuric acid and oleum. In addition, the company offers single super phosphate offered under the Annapurna brand. Further, it offers warehousing services, as well as engages in the non-banking financial activities. Jay Shree Tea & Industries Limited was incorporated in 1945 and is headquartered in Kolkata, India.",0.755,none,1509.0
1264,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,other_industry,other_sector,Industrials,Iron & Steel Products,291.25,292.3,286.15,296.95,291.25,292.3,286.15,296.95,51709.0,51709.0,106891.0,188302.0,188302.0,185.4,342.8,281.572,260.1225,290.9,,,2.0,11.636,,,18155317.0,81558096.0,,0.75303,1735603200.0,1725580800.0,,,,,0.16540001,10.0,1,10,2373.3395456,24494690304.0,77605000.0,0.952,837059008.0,16667827200.0,204.577,1835583744.0,,,88.186,3.2987096,1.4239045,1.47,13.344,0.395,0.013,0.404,991353024.0,12.09,22.3,24.061207,0.05948,0.29900998,0.11013,0.095819995,,,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.821,buy,970.0
