,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1598,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,other_industry,other_sector,Consumer Discretionary,Other Textile Products,36.66,36.66,36.66,37.39,36.66,36.66,36.66,37.39,13745696.0,13745696.0,10872214.0,6398694.0,6398694.0,32.4,52.9,37.1808,39.4792,36.97,,,2.0,49.237,,,1055469527.0,5032169984.0,,0.77398,1735603200.0,1716854400.0,,,10:1,1576195200.0,0.5538,1.0,1,1,18603.933696,198164774912.0,4836400128.0,0.984,21258700800.0,70578298880.0,14.026,9112824832.0,,,8.385,4.409064,2.6359284,2.808,21.746,-0.211,0.167,-0.211,3298500096.0,0.65,1.4,56.876926,0.04674,0.47859,0.12911999,0.073470004,,,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.482,strong_buy,369.0
1599,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),338.35,339.5,328.05,339.9,338.35,339.5,328.05,339.9,5274421.0,5274421.0,3237495.0,4330224.0,4330224.0,237.35,343.0,313.042,289.7205,330.1,,,2.0,460.453,,,571335612.0,1234419968.0,,0.5357,1735603200.0,1721088000.0,,,5:1,1360886400.0,0.35779998,2.0,1,2,40748.204032,1298972540928.0,28662398976.0,23.22,919748018176.0,74683097088.0,60.497,,,,161.483,2.044178,5.456148,17.393,,0.386,0.272,0.387,20716599296.0,16.78,,19.672228,0.27739,0.86504,,0.34912,,,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.833,buy,217.0
1600,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,116.0,116.0,3007.0,11.0,11.0,3.7,7.42,5.9806,5.3414,7.04,,,2.0,,0.179,0.843,3039157.0,10941700.0,,0.71927,1514678400.0,1379462400.0,,,,,,10.0,1,10,7.7029568,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.2983683,0.02977655,,,-0.099,0.209,0.337,-399769536.0,-66.82,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.174,none,1966.0
1601,APTECHT,Aptech Limited,EQ,27-SEP-2002,INE266F01018,other_industry,other_sector,Consumer Discretionary,Education,218.43,219.6,217.85,220.44,218.43,219.6,217.85,220.44,107180.0,107180.0,461421.0,219331.0,219331.0,199.35,297.5,223.9758,235.65805,218.48,,,2.0,3.26,,,9256978.0,57994900.0,,0.49707,1735603200.0,1715299200.0,,,,,1.0044999,10.0,1,10,1267.072512,12328733696.0,451975008.0,7.778,84761000.0,4187318016.0,72.188,349417760.0,,,45.344,4.818278,3.0259764,2.944,35.284,-0.379,-0.147,-0.377,259832992.0,4.48,5.43,48.767857,0.06205,0.82378,0.083450004,0.045939997,,,"Aptech Limited operates as a learning solutions company worldwide. The company operates through two segments, Retail and Institutional. It provides various career courses in animation, VFX, gaming, augmented and virtual reality, Web and graphics, UI-UX, digital design and marketing, broadcast, multimedia, and fast track courses; and IT education programs, including computer education, as well as professional, and short-term courses for engineers, engineering students, 12th pass students, and working people. The company also offers courses in aviation and hospitality management, tourism management, ground staff, retail, airport management and customer care, cabin crew, event management, airport terminal operations and management, and personality development services; hardware and networking; banking and finance; and English learning and language programs. In addition, it provides courses in cosmetology, hair and skin care, make-up, nail art, manicure and pedicure, saree draping, hairstyling, and personal grooming; and preschools programs. Further, the company offers vocational skill training and non-formal academic curriculum-based training programs; corporate training solutions in the areas of customer interface skills, product/process training, managerial development training, and other soft skills; and assessment and testing solutions for universities and corporates. Aptech Limited was founded in 1986 and is based in Mumbai, India.",0.683,none,1212.0
1602,HITECHGEAR,The Hi-Tech Gears Limited,BE,21-JAN-2002,INE127B01011,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,877.45,889.0,875.0,919.0,877.45,889.0,875.0,919.0,5901.0,5901.0,9951.0,3936.0,3936.0,352.35,1280.45,931.286,805.7445,899.4,,,2.0,64.025,,,3544787.0,18778200.0,,0.74480003,1735603200.0,1726704000.0,,,2:1,1291161600.0,0.0395,10.0,1,10,1688.91136,19338940416.0,538430016.0,28.667,2984549888.0,11040329728.0,588.121,1521805056.0,,,248.165,3.6242018,1.5297654,1.752,12.708,0.532,-0.011,0.531,1191910016.0,63.35,,14.197317,0.10795999,0.48759997,0.13784,0.097270004,,,"The Hi-Tech Gears Limited manufactures and sells auto components to automobile manufacturers and Tier 1 and 2 suppliers in India, the United States, and internationally. It offers transmission and engine components, driveline components, steering linkage, power take off components, and engineering design services for two wheelers, light vehicles, commercial vehicles, and off highway vehicles, as well as engine gears. The company also develops products and services in the field of robotics, artificial intelligence, automotive embedded systems, and computer vision and biometrics. The Hi-Tech Gears Limited was incorporated in 1986 and is based in Gurugram, India.",1.488,none,1109.0
1603,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,other_industry,other_sector,Financial Services,Public Sector Bank,110.6,110.75,110.51,111.69,110.6,110.75,110.51,111.69,3538605.0,3538605.0,7440309.0,4711703.0,4711703.0,86.4,157.95,116.8332,128.23415,110.89,,,2.0,,,,1152897317.0,4552670208.0,,0.73383003,,1718668800.0,,,,,0.177,10.0,1,10,50530.1336064,492498321408.0,857416925184.0,188.44,843779473408.0,252686614528.0,58.037,,,,155.59,0.7127065,1.9997154,1.949,,0.089,-0.035,0.209,68911923200.0,15.82,10.24,7.009482,0.27271998,,,0.37929,,0.104820006,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India.",1.367,underperform,184.0
1604,HEUBACHIND,Heubach Colorants India Limited,EQ,14-JUN-1995,INE492A01029,other_industry,other_sector,Commodities,Dyes And Pigments,588.6,594.0,572.5,604.0,588.6,594.0,572.5,604.0,144587.0,144587.0,128032.0,93724.0,93724.0,354.0,654.9,521.834,489.97375,577.6,,,2.0,5.719,,,10398855.0,23081800.0,,0.54941005,1735603200.0,1628121600.0,,,,,,10.0,1,10,1333.4299648,12468614144.0,1132800000.0,49.081,270200000.0,7547299840.0,326.942,572681984.0,,,204.67,2.8221037,1.7667643,1.652,21.772,-0.677,-0.172,-0.677,303100000.0,13.13,,43.99086,0.040159997,0.38821,0.07588,0.03207,,,"Heubach Colorants India Limited engages in the manufacture and sale of specialty chemicals in India and internationally. The company operates through Plastics and Coatings, and Specialty Chemicals segments. It offers organic and inorganic pigments, and pigment preparations for various applications, including paints, plastics, coatings, printing inks, non-impact printing inks, rubber, and other special applications. The company also provides specialty and aluminum dyes, corrosion protection pigments, and optical brighteners. It exports its products to approximately 75 countries. The company was formerly known as Clariant Chemicals (India) Limited and changed its name to Heubach Colorants India Limited in October 2022. Heubach Colorants India Limited was incorporated in 1956 and is headquartered in Navi Mumbai, India.",1.094,none,1196.0
1605,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,473.4,475.95,467.55,477.05,473.4,475.95,467.55,477.05,94298.0,94298.0,532695.0,220557.0,220557.0,338.5,592.0,502.221,459.98526,469.6,,,2.0,19.503,,,100221229.0,289175008.0,,0.64568,1735603200.0,1725580800.0,,,3:2,1126742400.0,0.1358,2.0,1,2,13579.6588544,149310373888.0,3139099904.0,11.03,17919299584.0,94949703680.0,333.656,11161900032.0,,,319.836,1.4682525,1.430195,1.573,13.377,0.746,-0.004,0.748,7336200192.0,25.8,44.12,18.201551,0.077259995,0.43254003,0.11756,0.10873,,,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.459,buy,450.0
1606,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,206.89,207.2,206.96,210.51,206.89,207.2,206.96,210.51,145585.0,145585.0,435078.0,202685.0,202685.0,191.5,431.75,214.3572,266.1472,208.55,,,2.0,3.1,,,32145590.0,115164000.0,,0.76305,1735603200.0,1723420800.0,,,,,0.1346,1.0,1,1,2404.748288,23373649920.0,904499968.0,7.854,255900000.0,6993399808.0,60.575,915675008.0,,,71.629,2.9115305,3.438597,3.342,25.526,0.252,0.094,0.261,641299968.0,5.57,11.8,37.44165,0.0917,0.41312,0.13093,0.10882,,,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.185,buy,977.0
1607,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,other_industry,other_sector,Financial Services,Exchange and Data Platform,204.28,204.28,202.85,209.6,204.28,204.28,202.85,209.6,12892709.0,12892709.0,18966499.0,40737337.0,40737337.0,121.35,244.4,200.7904,166.4895,208.34,,,2.0,1.066,,,756092295.0,889227008.0,,0.16605,1735603200.0,1717113600.0,,,3:1,1638489600.0,0.8393,1.0,1,1,18526.1555712,176035348480.0,9329932288.0,10.492,103633000.0,5779504128.0,6.498,4880900608.0,,,10.933,19.056068,32.054924,30.459,36.066,0.271,0.213,0.272,3713929984.0,4.17,4.28,49.961628,0.6426,0.99804,0.84452003,0.80931,,,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.656,hold,371.0
1608,KAMOPAINTS,Kamdhenu Ventures Limited,EQ,24-JAN-2023,INE0BTI01037,other_industry,other_sector,Consumer Discretionary,Paints,37.34,33.6,33.6,33.6,37.34,33.6,33.6,33.6,1514964.0,1514964.0,14970734.0,30681644.0,30681644.0,27.0,58.6,43.9744,39.32557,33.6,,,2.0,12.919,,,98091334.0,314355008.0,,0.61044997,1735603200.0,,,,,,,1.0,1,1,1056.2327552,10691418112.0,76780000.0,0.244,205870000.0,2844890112.0,9.05,222167744.0,,,5.069,6.628526,3.7127366,3.758,48.123,-0.286,-0.117,-0.26,132938000.0,2.19,,15.342464,0.046729997,0.44204,0.07809,0.049650002,,,"Kamdhenu Ventures Limited trades in TMT bars and structural steel in India. The company dual paints series, designer finishes, exterior emulsion range, interior emulsion range, acrylic washable distemper, premium enamel paint, wood coating products, and water-proofing solutions. It offers its products through dealers, distributors, contractors, and vendors. Kamdhenu Ventures Limited was incorporated in 2019 and is based in Gurgaon, India.",,none,1263.0
1609,PPAP,PPAP Automotive Limited,EQ,11-JAN-2008,INE095I01015,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,205.17,206.79,206.0,219.95,205.17,206.79,206.0,219.95,87026.0,87026.0,26811.0,24954.0,24954.0,172.0,280.0,208.143,209.72745,217.12,,,2.0,,,,3459291.0,14086500.0,,0.75731003,1735603200.0,1725580800.0,,,,,1.0469999,10.0,1,10,305.8460928,,,,,5291407872.0,372.104,460135744.0,,,202.181,1.0738893,0.57800514,,,-0.551,0.276,-0.551,-101856000.0,-7.28,14.97,,-0.01925,0.41192,0.08696,0.04202,,,"PPAP Automotive Limited manufactures and sells automotive sealing systems, and interior and exterior automotive parts in India and internationally. The company's Li ion battery products comprises of energy storage system, telecom battery, E2W/E3W battery pack, solar battery pack, and golf cart battery pack. It also offers body side moulding, bumper, fender lining, battery box, front lower grill, mud flap, wiper, horn, door visor, grill, double armed hook, jimny power supply glaco glass compound products. In addition, the company offers car accessories comprising smart phone holder, drink holder, ash bottle, rear tray, jimny drink holder, perfume, and trash box. Further, it provides plastic extrusion, rubber extrusion, injection moulding, and other tooling products. PPAP Automotive Limited was formerly known as Precision Pipes and Profiles Co. Ltd. and changed its name to PPAP Automotive Limited in May 2014. The company was founded in 1978 and is based in Noida, India.",0.319,buy,1601.0
1610,RAIN,Rain Industries Limited,EQ,03-MAR-2008,INE855B01025,other_industry,other_sector,Commodities,Petrochemicals,180.03,179.5,178.51,184.3,180.03,179.5,178.51,184.3,2761493.0,2761493.0,2785530.0,2996032.0,2996032.0,130.05,219.6,168.368,168.6848,182.83,,,2.0,116.499,0.926,1.945,147021661.0,336345984.0,,0.46252,1703980800.0,1724112000.0,,,5:1,1308096000.0,,2.0,1,2,6151.790592,133930729472.0,15019480064.0,44.548,85184430080.0,160252297216.0,476.299,10639670272.0,6800569856.0,20631349248.0,210.576,0.8682376,0.3838816,0.836,12.588,,-0.115,,-14326720512.0,-42.6,-1.52,,-0.08939999,0.41032,0.06639,0.03988,0.01206,-0.16129999,"Rain Industries Limited, together with its subsidiaries, manufactures and sells carbon, advanced materials, and cement products in India and internationally. It offers calcined petroleum coke, coal tar pitch, green petroleum coke, and derivatives of coal tar distillation, including carbon black, creosote, naphthalene, and other aromatic oils, as well as generates electricity and steam from waste-heat recovery process. The company also provides engineered products comprising CARBORES, PETRORES, LiONCOAT, and sealer coatings; chemical intermediates, such as refined naphthalene, phthalic anhydride, modifiers, benzene, toluene, xylene, solvents, and fuel additives; and resin products, including carbon, pure, and hydrogenated hydrocarbon resins, as well as phenolics for specialty chemicals, coatings, adhesives, construction, automotive, lithium-ion batteries, energy storage, petroleum, and other industries. In addition, it offers ordinary cement and Portland pozzolana cement for construction under the Priya Cement brand. The company was formerly known as Rain Commodities Limited and changed its name to Rain Industries Limited in July 2013. Rain Industries Limited was incorporated in 1974 and is based in Hyderabad, India.",1.053,hold,677.0
1611,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,28.83,29.14,29.0,30.0,28.83,29.14,29.0,30.0,299318.0,299318.0,514624.0,355859.0,355859.0,15.55,39.5,26.2608,23.51855,29.78,,,2.0,3.719,,,41950747.0,85604000.0,,0.5066,1735603200.0,1324857600.0,,,,,,10.0,1,10,257.1393024,2301353728.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,22.594,1.3180491,3.0755863,2.753,33.573,,0.218,,-20982000.0,-0.27,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.769,none,1644.0
1612,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,other_industry,other_sector,Industrials,Iron & Steel Products,907.9,910.0,891.1,918.0,907.9,910.0,891.1,918.0,401114.0,401114.0,1302508.0,924970.0,924970.0,420.2,956.9,795.13,680.41,903.5,,,2.0,5.785,,,69847013.0,278039008.0,,0.7488,1735603200.0,1724976000.0,,,,,,10.0,1,10,25120.8237056,250919354368.0,13014299648.0,46.799,5969099776.0,134738001920.0,505.151,17156200448.0,,,353.72,2.5542803,1.86442,1.862,14.626,0.073,0.092,0.163,11068499968.0,41.4,,21.823671,0.082150005,0.28347,0.12733,0.09743,,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.214,none,301.0
1613,KOLTEPATIL,Kolte - Patil Developers Limited,EQ,13-DEC-2007,INE094I01018,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,393.55,394.95,392.5,398.6,393.55,394.95,392.5,398.6,84326.0,84326.0,371882.0,360121.0,360121.0,345.0,585.0,401.948,465.0685,397.35,,,2.0,151.824,,,23151703.0,76044896.0,,0.69461995,1735603200.0,1723161600.0,,,,,0.4132,10.0,1,10,3021.6439808,37455450112.0,3928999936.0,51.694,11167699968.0,11410700288.0,150.137,-210100000.0,,,96.564,4.114887,2.6480794,3.282,-178.274,-0.864,-0.403,-0.864,-1090800000.0,-14.36,17.2,,-0.09559,0.19015,-0.01841,0.06926,,,"Kolte-Patil Developers Limited operates as a real estate development company in India. It constructs and develops residential complexes, commercial and retail complexes, IT parks, and integrated townships; rents immovable properties; and provides project management services for managing and developing real estate projects. The company markets its projects under the Kolte-Patil and 24K brands. Kolte-Patil Developers Limited was founded in 1970 and is based in Pune, India.",0.715,buy,898.0
1614,NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,INE239A01024,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,2689.95,2690.0,2672.9,2710.0,2689.95,2690.0,2672.9,2710.0,552748.0,552748.0,945490.0,1319946.0,1319946.0,2225.515,2778.0,2543.28,2537.3618,2707.05,,,2.0,10.319,,,357711948.0,964156992.0,,0.62765,1735603200.0,1721088000.0,,,3:2,837388800.0,0.72040004,1.0,1,1,261002.1269504,2605480673280.0,7988499968.0,8.285,3447600128.0,196650205184.0,203.956,45705801728.0,,,34.651,78.12328,13.272406,13.249,57.005,0.069,0.033,0.069,32444600320.0,30.93,,87.52183,0.16499001,0.56369,0.23242001,0.20557,,,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",0.089,none,38.0
1615,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,other_industry,other_sector,Industrials,Iron & Steel Products,234.29,236.2,233.0,240.0,234.29,236.2,233.0,240.0,2050553.0,2050553.0,1845999.0,1976644.0,1976644.0,166.9,278.0,223.1086,227.16444,239.22,,,2.0,2.582,,,65886475.0,196540992.0,,0.52676,1735603200.0,1724976000.0,,,,,0.0154,2.0,1,2,4701.6538112,41592549376.0,1060064000.0,5.973,200052992.0,20508057600.0,118.862,1559368192.0,,,44.841,5.33485,2.2925885,2.028,26.673,0.264,0.021,0.21,1183425024.0,6.49,,36.859787,0.05771,0.12401,0.07604,0.07334,,,"JTL Industries Limited manufactures and sells steel pipes and tubes, and allied products in India and internationally. The company offers hollow ERW steel pipes, galvanized steel tubes and pipes, solar module mounting structures, metal beam crash barriers, and hollow steel section through directly, retailers, and on-sell to end-users. It serves various sectors, including agriculture, water distribution, solar projects, energy and engineering, heavy vehicles, construction and building material, and core infrastructure. The company was formerly known as JTL Infra Limited and changed its name to JTL Industries Limited in November 2022. JTL Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.584,none,748.0
1616,VALIANTLAB,Valiant Laboratories Limited,EQ,06-OCT-2023,INE0JWS01017,other_industry,other_sector,Healthcare,Pharmaceuticals,120.62,120.6,119.51,123.4,120.62,120.6,119.51,123.4,49566.0,49566.0,190732.0,91710.0,91710.0,100.2,214.95,121.971,150.5694,122.58,,,2.0,32.385,,,8582679.0,43450000.0,,0.79245,1735603200.0,,,,,,,10.0,1,10,534.7295232,4654951936.0,1438232960.0,33.101,767084032.0,1495336960.0,36.95,-147799248.0,,,54.514,2.2485967,3.5759802,3.113,-31.495,,-0.633,,-44583000.0,-1.03,,,-0.02981,0.01577,-0.09884,-0.15479,,,"Valiant Laboratories Limited operates as an active pharmaceutical ingredient/bulk drug manufacturing company in India and internationally. The company manufactures paracetamol in various grades, such as Indian/British/European/the United States pharmacopoeias for the treatment of headaches, muscle aches, arthritis, back aches, toothaches, cold, and fever. It also offers specialty chemicals. The company was formerly known as Bharat Chemicals and changed its name to Valiant Laboratories Limited in August 2021. The company was founded in 1980 and is based in Mumbai, India. Valiant Laboratories Limited is a subsidiary of Dhanvallabh Ventures LLP.",,none,1453.0
1617,RAMANEWS,Shree Rama Newsprint Limited,EQ,20-SEP-2006,INE278B01020,other_industry,other_sector,Commodities,Paper & Paper Products,20.15,20.28,20.05,21.0,20.15,20.28,20.05,21.0,200887.0,200887.0,263096.0,123550.0,123550.0,13.25,25.35,21.22,20.01565,20.71,,,2.0,394.857,,,35288886.0,147522000.0,,0.75845003,1735603200.0,,,,,,,10.0,1,10,305.5180544,6665526784.0,1729000.0,0.012,3639779072.0,467071008.0,3.175,74024496.0,,,6.27,3.3030303,6.5411477,14.271,90.045,,-0.028,,-312003008.0,-2.12,,,-1.02724,0.48411998,0.15849,0.07138,,,"Shree Rama Newsprint Limited produces and sells packaged water bottles in India. It operates packaged drinking water bottling plant; and sells scrap materials. The company was formerly known as Rama Newsprint and Papers Limited and changed its name to Shree Rama Newsprint Limited. The company was incorporated in 1991 and is based in Ahmedabad, India.",0.446,none,1603.0
1618,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,other_industry,other_sector,Industrials,Civil Construction,158.93,157.01,153.1,157.9,158.93,157.01,153.1,157.9,81186.0,81186.0,253013.0,171803.0,171803.0,47.125,204.0,168.3576,121.82672,153.73,,,2.0,64.05,,,31992273.0,126365000.0,,0.69051003,1735603200.0,1717027200.0,,,2:1,1499904000.0,0.4395,10.0,1,10,1942.6091008,19747684352.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.909737,1.8968675,1.928,15.938,0.263,0.025,0.268,613944000.0,5.12,,30.02539,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.865,none,1054.0
