,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1520,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,other_industry,other_sector,Fast Moving Consumer Goods,Diversified FMCG,492.2,496.0,490.65,510.65,492.2,496.0,490.65,510.65,42066148.0,42066148.0,17182090.0,21871468.0,21871468.0,399.35,510.65,438.104,436.85074,494.05,,,2.0,0.406,1.848,3.0,9073021635.0,12495899648.0,,0.28416002,1735603200.0,1717459200.0,,,3:2,1467331200.0,0.79370004,1.0,1,1,617359.9203328,5975904354304.0,199039205376.0,15.943,3037299968.0,708809981952.0,56.882,260854202368.0,101732384768.0,171788599296.0,59.679,8.278456,8.709808,8.431,22.909,-0.013,0.016,-0.011,204587794432.0,16.39,19.35,30.143381,0.28864,0.60236,0.36801997,0.34085,0.1715,0.28736,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.252,buy,10.0
1521,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,other_industry,other_sector,Consumer Discretionary,Print Media,343.1,344.95,344.95,353.9,343.1,344.95,344.95,353.9,187182.0,187182.0,274228.0,554649.0,554649.0,203.5,403.9,320.94,294.0565,350.7,,,2.0,11.409,,,31976939.0,178156992.0,,0.72357005,1703980800.0,1722211200.0,,,78:1,1191196800.0,0.4988,10.0,1,10,6247.9659008,57553956864.0,6067259904.0,34.077,2533870080.0,24377419776.0,136.869,6784107520.0,,,124.681,2.8127782,2.5630136,2.361,8.484,0.495,0.064,0.497,4646300160.0,26.08,28.73,13.447086,0.1906,0.5352,0.27829,0.23181,,,"D. B. Corp Limited engages in newspaper printing and publishing, radio broadcasting, and provision of news digital platforms for news and event management businesses in India and internationally. The company operates through Printing / Publishing and Allied Businesses, and Radio segments. It publishes Dainik Bhaskar, Divya Bhaskar, Divya Marathi, Saurashtra Samachar, and DB Star newspapers in Hindi, Gujarati, and Marathi languages. The company also publishes Aha! Zindagi, Bal Bhaskar, Young Bhaskar, Madhurima, Navrang, Rasrang, Kalash, Dharmdarshan, Rasik, Lakshya, Business Bhaskar, and Bal Safari magazines and supplements. In addition, it operates a network of radio stations in various states under the 94.3 My FM brand name; digital portals, such as dainikbhaskar.com, divyabhaskar.com, divyamarathi.com, homeonline.com, and moneybhaskar.com; and mobile applications comprising Dainik Bhaskar, Divya Bhaskar, and Divya Marathi, as well as undertakes printing job works; and offers internet and mobile interactive services. D. B. Corp Limited was founded in 1958 and is headquartered in Bhopal, India.",0.478,hold,660.0
1522,HEMIPROP,Hemisphere Properties India Limited,EQ,22-OCT-2020,INE0AJG01018,other_industry,other_sector,Services,Diversified Commercial Services,213.2,212.0,211.5,221.8,213.2,212.0,211.5,221.8,1093748.0,1093748.0,1292019.0,3672564.0,3672564.0,103.2,264.95,202.0392,185.70305,219.01,,,2.0,17.496,0.002,0.006,89428531.0,285000000.0,,0.59483004,1703980800.0,,,,,,,10.0,1,10,6241.7850368,62618419200.0,255000.0,0.001,622956992.0,5228000.0,0.018,-132573000.0,-70251752.0,-57013000.0,12.244,17.887127,11939.1455,11977.509,-472.332,,-0.432,,-98185000.0,-0.34,,,,1.0,,-51.055717,-0.00774,-0.0272,"Hemisphere Properties India Limited operates as a real estate company in India. The company was incorporated in 2005 and is based in New Delhi, India.",0.189,none,662.0
1523,ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,INE570D01018,other_industry,other_sector,Industrials,Packaging,595.55,594.65,594.65,698.0,595.55,594.65,594.65,698.0,1202806.0,1202806.0,178911.0,60240.0,60240.0,298.2,698.0,560.577,464.08624,665.5,,,2.0,0.963,3.892,5.969,3195774.0,15087900.0,,0.73828006,1703980800.0,1695168000.0,,,,,0.0511,10.0,1,10,1006.4622592,9844515840.0,218900000.0,14.521,12400000.0,1485100032.0,98.436,489300000.0,109662496.0,183800000.0,84.156,7.907933,6.777067,6.629,20.12,-0.242,0.052,-0.207,295100000.0,19.53,,34.07578,0.19871001,0.60454,0.32946998,0.28131,0.19251,0.25611,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. It operates through Green Products and Hightech Products segments. The company offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. It also provides embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. In addition, the company offers plasticizer-free thermoplastic and transparent materials. Further, it provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. The company was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",0.506,none,1242.0
1524,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,other_industry,other_sector,Fast Moving Consumer Goods,Household Products,25.44,25.83,24.2,26.03,25.44,25.83,24.2,26.03,31087.0,31087.0,36375.0,25742.0,25742.0,23.2,43.2,26.5158,29.98095,25.48,,,2.0,,,,3917743.0,17177400.0,,0.67007005,1703980800.0,1107734400.0,,,,,,10.0,1,10,43.8541376,,,,,978465024.0,56.909,37989000.0,,45220000.0,59.33,0.4294623,0.4481932,,,-0.874,-0.336,-0.878,-36622000.0,-2.13,,,-0.03743,0.08282,0.038829997,0.01253,,,"Ambica Agarbathies Aroma & Industries Limited manufactures and sells incense sticks in India and internationally. The company operates through Agarbathies Division and Hotel Division segments. It also provides durbar, herbal bathies; dhoops and cones; pooja oil; champhor; turmeric powder; Kumkum; ghee; and wild honey. In addition, the company operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, it owns farmland with resort club house and health center. Additionally, the company is engaged in wind power generation business. Ambica Agarbathies Aroma & Industries Limited was founded in 1946 and is based in Chennai, India.",0.337,none,1900.0
1525,BLSE,BLS E-Services Limited,EQ,06-FEB-2024,INE0NLT01010,other_industry,other_sector,Information Technology,IT Enabled Services,223.7,225.7,221.65,232.6,223.7,225.7,221.65,232.6,367273.0,367273.0,434255.0,411804.0,411804.0,216.0,423.7,254.8862,295.19342,229.45,,,2.0,1.669,4.437,4.685,17886857.0,90856496.0,,0.74869,,,,,,,,10.0,1,10,2084.702208,13263586304.0,2669428992.0,37.81,73082000.0,3014792960.0,42.631,418299008.0,363470880.0,196511008.0,61.064,3.757533,6.91491,4.4,31.708,-0.633,0.013,-0.586,313991008.0,4.43,,51.794582,0.10415,0.21280001,0.13875,0.13143,0.069759995,0.12213001,"BLS E-Services Ltd., a technology enabled digital service provider, offers assisted E-services and E-governance services in India. It operates a network of access points that offer essential public utility, social welfare scheme related, healthcare, financial, educational, agricultural, and banking services to governments and businesses to citizens in urban, semi-urban, rural, and remote areas. The company was incorporated in 2016 and is based in Gurugram, India. BLS E-Services Limited operates as a subsidiary of BLS International Services Limited.",,none,1016.0
1526,APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,10-JAN-1996,INE437A01024,other_industry,other_sector,Healthcare,Hospital,6403.6,6400.0,6350.05,6443.95,6403.6,6400.0,6350.05,6443.95,309592.0,309592.0,464703.0,315387.0,315387.0,4726.0,6874.45,6140.557,5955.041,6422.6,,,2.0,72.845,0.917,1.132,97712280.0,143784992.0,,0.30727,1703980800.0,1723593600.0,,,2:1,1283385600.0,0.24,5.0,1,5,92347.3477632,964543381504.0,16177999872.0,112.507,53326000128.0,190591991808.0,1325.618,23907000320.0,14916374528.0,19202000896.0,482.308,13.316387,4.84529,5.061,40.346,0.756,0.149,0.756,8986000384.0,62.76,81.6,102.335884,0.04715,0.35467997,0.12544,0.09118,0.0683,0.135,"Apollo Hospitals Enterprise Limited, together with its subsidiaries, provides healthcare services in India and internationally. It operates through Healthcare Services, Retail Health & Diagnostics, Digital Health & Pharmacy Distribution, and Others segments. The company's healthcare facilities comprise primary, secondary, and tertiary care facilities. It offers services in cardiac sciences, orthopedics, oncology, neurosciences, emergency, robotic surgery, and transplants; and cardiology, neurology, gastroenterology, dermatology, ophthalmology, pediatric, endocrinology, gynecology, urology, nephrology, pulmonology, rheumatology, neurosurgery, radiology, plastic-surgery, neonatology, vascular-surgery, psychiatry, dentistry, ear, nose, and throat care services. The company also provides other services, such as project consultancy, health insurance, medical colleges, medvarsity for e-learning, and research services. In addition, it operates pharmacies, primary care clinics, birthing centers, specialized birthing centers, dialysis centers, cradle and fertility centers, diabetes management centers, single specialty clinics, primary health centers and diagnostic chains, dental clinics, and daycare and home healthcare centers. Further, the company engages in the business of bio-banking of tissues. The company serves through national retail healthcare centers and genomics institutes, as well as Apollo 24/7, a digital health platform; and www.apollopharmacy.in, an online pharmacy. Apollo Hospitals Enterprise Limited was incorporated in 1979 and is based in Chennai, India.",0.554,buy,110.0
1527,VALIANTORG,Valiant Organics Limited,EQ,23-JUL-2021,INE565V01010,other_industry,other_sector,Commodities,Specialty Chemicals,381.5,385.0,382.55,389.45,381.5,385.0,382.55,389.45,31500.0,31500.0,59024.0,112113.0,112113.0,368.1,557.8,406.206,438.74326,386.45,,,2.0,35.241,0.531,0.999,9255664.0,27575000.0,,0.61003,1703980800.0,1675987200.0,,,2:1,1608768000.0,,10.0,1,10,1065.6359424,13025399808.0,71018000.0,2.574,2570138880.0,7230594048.0,264.538,382500000.0,115067624.0,840001984.0,264.315,1.4620813,1.4737875,1.801,34.053,,-0.349,,-83912000.0,-3.05,,,-0.01161,0.32428002,0.0529,-0.05982,0.0016699999,-0.01143,"Valiant Organics Limited, a chemical manufacturing company, manufactures and markets specialty chemicals in India. Its products include para chloro phenol, ortho chloro phenol, 2,4 di chloro phenol, 2,6 di chloro phenol, and 2,4,6 tri chloro phenol; ortho anisidine, para anisidine, IPPCA, meta chloro aniline, and paraamino phenol; and 6 acetyl oapsa, OA acetanilide, and PA acetanilide. The company also provides para nitro aniline, ortho chloro para nitro aniline, OT5SA, 4b and 2b acid, ortho nitro anisole, and para nitro anisole. Its products are primarily used as intermediates in agro chemicals, dyes, pigments, pharmaceuticals, cosmetics, specialty chemicals, polymers, and veterinary drugs. The company also exports its products to Europe, Asia, and the United States. Valiant Organics Limited was founded in 1984 and is based in Mumbai, India.",0.65,none,1227.0
1528,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,other_industry,other_sector,Healthcare,Pharmaceuticals,48.68,50.97,48.77,50.97,48.68,50.97,48.77,50.97,57662.0,57662.0,38209.0,48095.0,48095.0,31.45,68.0,48.4144,48.4906,49.94,,,2.0,23.613,1.114,1.68,12051567.0,28054300.0,,0.52389,1703980800.0,,,,,,,10.0,1,10,140.103168,1685654016.0,28900924.0,1.03,313523072.0,3956178944.0,155.42,44512844.0,-49270760.0,-25798000.0,47.327,1.0552115,0.3541376,0.426,37.869,4.451,0.307,5.025,46836672.0,1.84,,27.141304,0.01184,0.034679998,0.01125,-0.00874,0.00577,0.03744,"Aarey Drugs & Pharmaceuticals Limited engages in the manufacture and sale of active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. It also trades in industrial solvents and chemicals. The company was incorporated in 1990 and is headquartered in Mumbai, India.",0.964,none,1762.0
1529,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,809.35,800.0,797.0,829.4,809.35,800.0,797.0,829.4,6572453.0,6572453.0,4216995.0,4113865.0,4113865.0,463.05,967.6,838.573,789.1725,819.4,,,2.0,12.259,0.558,2.302,615065453.0,2475310080.0,,0.74133,1735603200.0,1722384000.0,,,,,0.363,2.0,1,2,202914.5817088,1985711046656.0,66029137920.0,26.675,48338599936.0,64269967360.0,25.964,21082861568.0,9846506496.0,25388075008.0,159.296,5.143883,31.572224,30.896,94.186,0.621,0.466,0.615,27271051264.0,11.01,17.03,74.423256,0.42431998,0.56531,0.32804,0.33624,0.02163,0.07063,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.686,hold,46.0
1530,IREDA,Indian Renewable Energy Development Agency Limited,EQ,29-NOV-2023,INE202E01016,other_industry,other_sector,Financial Services,Financial Institution,258.65,261.8,261.8,272.89,258.65,261.8,261.8,272.89,35515309.0,35515309.0,49633642.0,113372969.0,113372969.0,50.0,310.0,205.6946,160.60953,269.26,,,2.0,582.923,,,671914299.0,2687759872.0,,0.75001,1703980800.0,,,,,,,10.0,1,10,72398.6284544,1181942415360.0,12196698112.0,4.538,498948800512.0,19570241536.0,7.745,,,,31.846,8.455065,36.994244,60.395,,0.109,0.073,0.303,13413397504.0,4.99,6.65,53.959923,0.6854,1.0,,0.90637,,,"Indian Renewable Energy Development Agency Limited, a non-banking financial company, provides financial products and services in the renewable energy and energy efficiency sectors in India. It operates in two segments, Financing and Generation. The company promotes, develops, and extends financial assistance for setting up projects relating to new and renewable sources of energy and energy efficiency/conservation. It also generates solar, wind, hydro, and waste to energy power. The company was incorporated in 1987 and is based in New Delhi, India.",,hold,132.0
1531,DREAMFOLKS,Dreamfolks Services Limited,EQ,06-SEP-2022,INE0JS101016,other_industry,other_sector,Services,Airport & Airport services,463.45,464.0,462.8,476.9,463.45,464.0,462.8,476.9,98125.0,98125.0,187850.0,108985.0,108985.0,440.0,847.0,485.23,513.507,474.65,,,2.0,2.584,2.118,2.299,18007401.0,53025900.0,,0.67178,1703980800.0,1692662400.0,,,,,0.0397,2.0,1,2,2518.5024,23606544384.0,1015000000.0,19.153,61080000.0,11350120448.0,214.159,940009984.0,95173752.0,219230000.0,44.605,10.641184,2.2189212,2.08,25.113,-0.292,0.182,-0.288,690040000.0,12.61,,37.640762,0.0608,0.09547,0.08282,0.08449,0.15222,0.34882998,"Dreamfolks Services Limited provides airport service in India and internationally. The company offers lounge access, food and beverage, spa, meet and assist, airport transfer, transit hotels and nap room access, and other services. Dreamfolks Services Limited was incorporated in 2008 and is based in New Delhi, India.",,none,930.0
1532,SNOWMAN,Snowman Logistics Limited,EQ,12-SEP-2014,INE734N01019,other_industry,other_sector,Services,Logistics Solution Provider,76.82,76.1,76.1,79.5,76.82,76.1,76.1,79.5,1554488.0,1554488.0,1399405.0,1758927.0,1758927.0,46.1,84.9,71.5588,66.92345,77.43,,,2.0,66.449,1.352,1.573,78245759.0,167088000.0,,0.49667,1703980800.0,1691712000.0,,,,,1.3158001,10.0,1,10,1293.7623552,15036651520.0,441424000.0,2.67,2777957120.0,5033709056.0,30.105,1015500992.0,264084000.0,878176000.0,25.287,3.0620477,2.5701969,2.987,14.807,-0.578,0.126,-0.578,127077000.0,0.76,1.4,101.881584,0.02525,0.30096,0.20174,0.088999994,0.03592,0.030269999,"Snowman Logistics Limited provides temperature-controlled warehousing and distribution services in India. It operates through three segments: Warehousing Services, Transportation Services, and Consignment Agency Services. The company offers warehousing solutions and services, including ambient, chilled, frozen, and blast freezing facilities. It also provides primary transportation services, such as door-to-door, customized milk run, and part cargo consolidation services; and secondary transportation services comprising last mile distribution. The company operates 264 refrigerated vehicles. In addition, it offers retail distribution through a consignment agency services. Further, the company offers value added services, which include kitting, labelling, sorting, stuffing, and de-stuffing of containers, repacking, and bulk breaking; and sorts, grades, packs, and washes selected fruits and vegetables. It serves pharmaceuticals, meat and poultry, seafood, fruits and vegetables, ice cream, confectionery, dairy products, quick service restaurants, ready-to-eat, processed foods, and other industries. The company was formerly known as Snowman Frozen Foods Limited and changed its name to Snowman Logistics Limited in March 2011. Snowman Logistics Limited was incorporated in 1993 and is based in Bengaluru, India.",0.992,hold,1170.0
1533,KUANTUM,Kuantum Papers Limited,EQ,23-OCT-2019,INE529I01021,other_industry,other_sector,Commodities,Paper & Paper Products,156.62,157.35,157.0,163.95,156.62,157.35,157.0,163.95,217113.0,217113.0,167550.0,161694.0,161694.0,126.4,225.85,160.0212,167.1183,159.39,,,2.0,45.602,0.372,1.016,17894578.0,87263600.0,,0.79512,1703980800.0,1724284800.0,,,10:1,1594684800.0,0.1424,1.0,1,1,1390.8944896,18025168896.0,779305024.0,8.922,5125008896.0,12112964608.0,138.838,3330648064.0,345472640.0,2978006016.0,128.672,1.238731,1.1482693,1.488,5.412,-0.479,-0.131,-0.479,1838257024.0,21.07,,7.564784,0.15176,0.42401,0.27497,0.17184,0.09952,0.17584999,"Kuantum Papers Limited produces, markets, and sells wood free writing and printing paper in India. It offers maplitho, colored paper, ledger, cartridge, parchment, and duplicating papers. The company's products are used for printing books, trade directories, newsprint, diaries, calendars, and computer stationery, as well as for manufacturing notebooks and other stationery items. It also exports its products. The company was formerly known as ABC Paper Limited and changed its name to Kuantum Papers Limited in March 2012. Kuantum Papers Limited was incorporated in 1997 and is based in Chandigarh, India.",0.458,none,1147.0
1534,SWELECTES,Swelect Energy Systems Limited,EQ,09-MAY-2006,INE409B01013,other_industry,other_sector,Industrials,Heavy Electrical Equipment,1214.95,1215.0,1201.95,1277.7,1214.95,1215.0,1201.95,1277.7,109146.0,109146.0,97123.0,77783.0,77783.0,462.55,1492.75,1238.485,934.04126,1245.7,,,2.0,66.334,0.133,1.587,5182174.0,15158800.0,,0.62921,1735603200.0,1721606400.0,,,3:2,1566432000.0,0.034,10.0,1,10,1889.6521216,24575113216.0,184783008.0,12.19,5689982976.0,2427825920.0,160.16,898584000.0,-1385812480.0,895372032.0,553.554,2.2503674,7.78331,10.122,27.349,7.618,,9.856,524675008.0,35.36,,35.22907,0.25541002,0.64178,0.37012002,0.24043,0.01922,0.06447,"Swelect Energy Systems Limited engages in the manufacture and trading of solar modules, mounting structures, energy storage systems, transformers, and inverters in India. The company offers mono PERC, TOPCON, mono and bi-facial, domestic content requirement (DCR) and Non-DCR photovoltaic modules; solar and solar-wind hybrid energy storage systems; module mounting structures, such as ground mount, roof top, and solar water pumps; electrical BoS, including string combiner boxes, DCDBs, AJBs, and ACDBs; solar inverters; and solar panels. It also engages in iron, steel, and investment casting activities. In addition, the company provides servo stabilizers; energy conservation and audits, design/retrofit sustainable buildings, and LED lighting systems; site feasibility analysis; engineering, procurement, and construction contracts; and operation and maintenance services. Further, it engages in solar and wind power generation, and provision of contract manufacturing services. The company was formerly known as Numeric Power Systems Limited and changed its name to Swelect Energy Systems Limited in May 2012. Swelect Energy Systems Limited was incorporated in 1994 and is based in Chennai, India.",0.959,none,1057.0
1535,TCI,Transport Corporation of India Limited,EQ,21-JAN-2002,INE688A01022,other_industry,other_sector,Services,Logistics Solution Provider,947.25,952.2,944.25,980.0,947.25,952.2,944.25,980.0,56506.0,56506.0,62253.0,139088.0,139088.0,741.05,1079.5,915.702,864.12976,964.2,,,2.0,9.508,4.226,4.545,16030097.0,77876200.0,,0.71316004,1735603200.0,1721347200.0,,,,,0.15529999,2.0,1,2,7508.8232448,73093652480.0,4136790016.0,53.21,1936760064.0,40376209408.0,520.019,4189329920.0,-402417504.0,2993100032.0,257.745,3.7409067,1.8597147,1.81,17.448,0.251,0.123,0.253,3508000000.0,45.09,54.82,21.3839,0.08688,0.13225001,0.103760004,0.084350005,0.081,0.18809,"Transport Corporation of India Limited provides end to end integrated supply chain and logistics solutions in India. The company operates through Freight, Supply Chain Solutions, Seaways, and Energy divisions. It offers surface transport solutions, such as full truck load, less than truck load, over dimensional cargo, and project heavy haul. In addition, the company's supply chain solutions comprise of supply chain network design, warehousing management, multimodal transportation, and inventory management services, as well as offers coastal shipping, container cargo movements, and transportation services. Further, it provides logistics and supply chain solutions, including port logistics, control tower consultancy, inbound /outbound logistics, temperature-controlled cargo, liquid and gas bulk logistics, and rail, container movement, and streamlined logistics management services. Transport Corporation of India Limited was founded in 1958 and is based in Gurugram, India.",0.192,strong_buy,599.0
1536,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,other_industry,other_sector,Healthcare,Pharmaceuticals,100.16,101.96,95.15,101.96,100.16,101.96,95.15,101.96,28153.0,28153.0,134256.0,702672.0,702672.0,60.35,121.55,74.5734,74.32985,98.31,,,2.0,,0.033,0.282,4725107.0,21560600.0,,0.77554,1703980800.0,1126656000.0,,,,,,10.0,1,10,211.9622528,4046224640.0,1374000.0,0.064,1934295040.0,504215008.0,23.411,-82727000.0,-33850500.0,23040000.0,-55.459,,4.203807,8.025,-48.911,,0.045,,-197284000.0,-9.16,,,-0.39126998,0.86935997,-0.16407,-0.38213003,-0.05323,,"Krebs Biochemicals & Industries Limited manufactures and sells active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is headquartered in Hyderabad, India.",0.494,none,1660.0
1537,CENTRUM,Centrum Capital Limited,EQ,04-APR-2018,INE660C01027,other_industry,other_sector,Financial Services,Other Financial Services,38.52,38.05,37.5,38.96,38.52,38.05,37.5,38.96,664526.0,664526.0,1596733.0,906390.0,906390.0,20.4,46.5,39.728,33.9985,38.23,,,2.0,278.45,1.903,1.966,112815598.0,401056000.0,,0.50044,1735603200.0,1567555200.0,,,,,,1.0,1,1,1537.614336,69916491776.0,7545534976.0,18.137,48533479424.0,11168574464.0,26.845,,,1198508032.0,10.591,3.6096687,1.3767328,6.26,,,0.631,,-993486976.0,-2.39,,,-0.08895001,0.88598996,,0.02211,-0.00489,-0.03934,"Centrum Capital Limited, together with its subsidiaries, provides various financial services for institutions and individuals in India and internationally. It operates through Banking Business; Institutional Business; Wealth Management & Distribution; and Housing Finance Business segments. The company offers investment banking services, including equity initial public offerings (IPO), follow-on public offerings and rights issues, pre-IPO placements, qualified institutional placements, American depository receipts, global depository receipts, alternative investment markets, convertible issuances, buybacks and delisting, open offers, and valuation advisory services; and mergers and acquisitions, structured finance advisory, and private equity advisory services, as well as infrastructure advisory services. It also provides working capital, term loans/corporate loans, project finance, and external commercial borrowings/foreign currency loans; home and non-home loans; tax and financial planning, family legacy and leadership, philanthropy, trust and estate, and ancillary services; wealth and portfolio management, and corporate treasury services; stock broking services; general, travel, health, and life insurance services; and private credit and venture debt funding services. In addition, the company offers institutional equities and research services, as well as trades in bonds. Further, it offers MSME loans and micro finance services. Centrum Capital Limited was incorporated in 1977 and is based in Mumbai, India.",0.904,none,1119.0
1538,BEPL,Bhansali Engineering Polymers Limited,EQ,21-MAR-2005,INE922A01025,other_industry,other_sector,Commodities,Specialty Chemicals,143.77,143.71,141.12,149.0,143.77,143.71,141.12,149.0,1455817.0,1455817.0,2130206.0,2129317.0,2129317.0,81.6,164.5,118.2174,103.22985,147.45,,,2.0,,,,94615986.0,248858000.0,,0.63082004,1514678400.0,1721865600.0,,,,,0.5464,1.0,1,1,3672.7287808,35103932416.0,1590246016.0,6.39,,12673121280.0,50.9,2171341824.0,,,37.08,3.976537,2.898046,2.77,16.167,0.054,0.155,0.056,1822139008.0,7.32,5.82,20.143442,0.14378001,0.31129,0.17132999,0.17421,,,"Bhansali Engineering Polymers Limited operates a petrochemical company in India and internationally. The company manufactures and sells acrylonitrile butadiene styrene (ABS) and styrene acrylate (SAN) resins. Its products include general purpose, heat resistant, flame retardant, and extrusion ABS resins for automotive, home appliances, stationery and toys, kitchenware, packaging, electronics, healthcare, and electrical, as well as construction applications. The company also provides general purpose, heat resistant, weather resistant, and direct metalizing acrylonitrile styrene acrylate (ASA) resins for automotive, pillar garnish, mirror housing, and construction applications; and heat resistant, extrusion, and paintable polycarbonate-ABS resins for automotive, electronics, household, healthcare, packaging, and construction applications. In addition, it offers specialized grade tailor made products for metallic specialty, pearl specialty, low and high gloss specialty, ASA/PMMA, and ABS/PMMA applications. Further, the company engages in trading activities. Bhansali Engineering Polymers Limited was incorporated in 1984 and is based in Mumbai, India.",1.138,none,807.0
