,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1055,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,other_industry,other_sector,Services,Airline,35.71,35.01,34.23,36.5,35.71,35.01,34.23,36.5,41111.0,41111.0,50011.0,36110.0,36110.0,34.23,65.9,39.7006,45.03025,34.98,,,2.0,,,,57930653.0,113597000.0,,0.74991,,1189641600.0,,,,,,10.0,1,10,397.362304,36195708928.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.3151727,48.416,-7.154,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.333,buy,1507.0
1056,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,846.5,850.8,826.0,853.65,846.5,850.8,826.0,853.65,120015.0,120015.0,148417.0,191275.0,191275.0,577.43,1060.0,897.24,874.6785,829.45,,,2.0,0.2,1.072,1.942,52022478.0,174039008.0,,0.69949996,1703980800.0,1718236800.0,,,2:1,1303084800.0,0.27989998,10.0,1,10,14748.6162944,143589883904.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,77.568,10.693198,6.258595,6.093,47.975,0.084,0.093,0.084,2136130048.0,12.53,109.5,66.19713,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.355,strong_buy,407.0
1057,NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014,INE448G01010,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,191.75,195.59,183.0,195.59,191.75,195.59,183.0,195.59,76756.0,76756.0,22679.0,22092.0,22092.0,167.15,264.31,215.928,209.9088,183.21,,,2.0,19.913,0.854,2.843,7772304.0,19004000.0,,0.59695,1735603200.0,1723161600.0,,,,,,10.0,1,10,362.7887872,5282066432.0,20768000.0,0.989,1274999040.0,3509842944.0,183.933,495588992.0,-262712752.0,112454000.0,304.809,0.601065,1.0336325,1.505,10.658,-0.384,0.426,-0.453,394064000.0,20.86,,8.782838,0.112270005,0.73697996,0.1412,0.12388,0.03446,0.06334,"Nath Bio-Genes (India) Limited engages in the production, processing, and marketing of hybrid and GM seeds in India and internationally. It operates in two segments, Agricultural Activities and Trading Activities. The company offers fiber and oil seeds, including cotton and mustard; seeds for field crops, such as bajra, corn, paddy, wheat, and jowar; fruit seeds; and seeds for vegetables comprising chilli, onion, okra, tomato, brinjal, bottle gourd, bitter gourd, sponge gourd, ridge gourd, cucumber, coriander, sweet pepper, green peas, pumpkin, tinda, cabbage, and French beans. It also provides crop protection supplements under the WINPro GOLii, WINall, and Win Chi Win names; and forage seeds under the NUTRIMAX GOLD and NUTRIMAX names. Nath Bio-Genes (India) Limited was founded in 1979 and is based in Mumbai, India.",,none,1528.0
1058,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,other_industry,other_sector,Consumer Discretionary,E-Retail/ E-Commerce,177.94,177.94,173.5,179.39,177.94,177.94,173.5,179.39,4789536.0,4789536.0,13789698.0,5829993.0,5829993.0,138.0,229.8,200.659,177.3088,177.09,,,2.0,75.679,,,1230096133.0,2858249984.0,,0.61717,1735603200.0,,,,,,,1.0,1,1,51046.1935616,579264905216.0,2398579968.0,0.746,9694869504.0,67099160576.0,20.186,4030085120.0,,,3.642,48.624382,7.6075754,8.633,143.735,0.5,0.228,1.919,386049984.0,0.12,1.4,1475.75,0.00575,0.42870998,0.060060002,0.020650001,,,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.233,buy,174.0
1059,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,817.0,820.85,756.95,848.2,817.0,820.85,756.95,848.2,318397.0,318397.0,114643.0,61852.0,61852.0,316.1,902.0,771.878,685.1295,777.0,,,2.0,17.602,,,17094227.0,45554500.0,,0.62345004,1735603200.0,1721260800.0,,,,,0.207,10.0,1,10,3539.5846144,37801230336.0,1663106944.0,36.678,1102214016.0,3488112128.0,76.89,933556992.0,,,109.069,7.123931,10.147566,10.837,40.492,-0.636,0.114,-0.637,364532000.0,8.01,16.62,97.003746,0.10451,0.68563,0.26764,0.10805,,,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.438,buy,815.0
1060,NAVNETEDUL,Navneet Education Limited,EQ,08-FEB-1995,INE060A01024,other_industry,other_sector,Consumer Discretionary,Printing & Publication,139.54,139.55,134.81,139.55,139.54,139.55,134.81,139.55,198312.0,198312.0,551617.0,152550.0,152550.0,129.0,179.09,149.6332,150.89955,136.36,,,2.0,19.904,,,81954773.0,221212992.0,,0.66399,1735603200.0,1723507200.0,,,5:2,1252368000.0,0.065,2.0,1,2,3050.1822464,33923487744.0,221100000.0,0.977,2575099904.0,17576300544.0,77.623,2708274944.0,,,57.176,2.3849168,1.735395,1.93,12.526,3.839,0.008,3.867,7750600192.0,40.03,9.86,3.4064453,0.44097,0.44314998,0.15409,0.25674,,,"Navneet Education Limited, together with its subsidiaries, engages in publishing state board publication books and stationery products in India, North and Central America, Africa, Europe, and internationally. The company operates through Publication, Stationery, and Others segments. The Publishing segment consists of educational textbooks and supplementary materials, such as workbooks, guides, and question banks that are based on the latest prescribed syllabus by state, CBSE, and ICSE curriculums. The Stationery segment offers various products for paper and non-paper categories. The Others segment engages in the generation of power by windmill and solar panels; and trading activities. It also provides e-learning; creates digital content; and offers non-curriculum books, such as children and general books. Navneet Education Limited markets and sells its products under the Navneet, Vikas, Gala, Rise, Grafalco, and Youva brand names. The company was formerly known as Navneet Publications (India) Limited and changed its name to Navneet Education Limited in August 2013. Navneet Education Limited was founded in 1959 and is based in Mumbai, India.",0.114,buy,866.0
1061,MARKSANS,Marksans Pharma Limited,EQ,21-JAN-2002,INE750C01026,other_industry,other_sector,Healthcare,Pharmaceuticals,271.2,270.6,261.0,272.3,271.2,270.6,261.0,272.3,1682785.0,1682785.0,3823011.0,1540073.0,1540073.0,102.1,328.8,271.502,191.79675,263.6,,,2.0,11.7,,,204156769.0,453164000.0,,0.46347,1735603200.0,1726531200.0,,,10:1,1205193600.0,,1.0,1,1,11945.4031872,118447210496.0,7005709824.0,15.471,2440610048.0,22679920640.0,49.999,4886792704.0,,,45.632,5.776648,5.266951,5.223,24.238,0.289,0.181,0.293,3337939968.0,7.35,,35.863945,0.14718,0.53389,0.21547002,0.18285,,,"Marksans Pharma Limited, together with its subsidiaries, engages in the research, manufacturing, marketing, and sale of pharmaceutical formulations in the United States, North America, Europe, the United Kingdom, Australia, New Zealand, and internationally. The company offers products in the pain management, upper respiratory, cardiovascular, central nervous system, anti-diabetic, gastrointestinal, analgesics, upper respiratory, ear care, skincare, anticancer, anti-ulcerative, anti-allergy, antiviral, dietary, cardiac, dermatology, antihistamines, anti-fungal, anti-viral, laxatives, and cold and cough therapeutic areas. It also produces a range of solid oral dosage forms, including tablets and hard gelatin capsules; soft gels; essential oils; ointments; and creams and liquids, as well as prescription drugs. The company provides its products to supermarkets, high street retailers, pharmacy chains, and wholesalers. Marksans Pharma Limited was incorporated in 1992 and is headquartered in Mumbai, India.",1.654,buy,455.0
1062,IRMENERGY,IRM Energy Limited,EQ,26-OCT-2023,INE07U701015,other_industry,other_sector,Energy,LPG/CNG/PNG/LNG Supplier,379.95,381.65,367.0,381.65,379.95,381.65,367.0,381.65,162825.0,162825.0,187837.0,94091.0,94091.0,367.0,641.0,427.233,483.52625,370.7,,,2.0,24.623,,,10358125.0,41059700.0,,0.73353994,,1720742400.0,,,,,,10.0,1,10,1538.708992,15356124160.0,2749839872.0,66.972,2294279936.0,9518510080.0,252.492,1341762560.0,,,221.788,1.671416,1.616544,1.613,11.445,-0.487,-0.081,-0.305,774649984.0,18.88,,19.634535,0.081379995,0.24150999,0.14096,0.09824,,,"IRM Energy Limited, a city gas distribution company, engages in the laying, building, operating, and expanding of city and local natural gas distribution network in India. The company operates in Banaskantha, Fatehgarh Sahib, Diu & Gir Somnath, and Namakkal and Tiruchirappalli. It offers its services to industrial, commercial, domestic, and automobile customers through compressed natural gas and piped natural gas. As of March 31, 2024, the company served 66,228 domestic customers, 195 industrial customers, 324 dispensing points, and 340 commercial customers; and 82 CNG retail outlets. The company was formerly known as IRM Energy Private Limited and changed its name to IRM Energy Limited in March 2022. IRM Energy Limited was incorporated in 2015 and is based in Ahmedabad, India.",,none,1107.0
1063,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,385.2,385.0,368.25,386.95,385.2,385.0,368.25,386.95,625903.0,625903.0,925832.0,476770.0,476770.0,295.0,553.95,412.557,432.9455,374.0,,,2.0,100.074,,,97448064.0,274020000.0,,0.61698,1735603200.0,1721952000.0,,,5:1,1418860800.0,0.0952,2.0,1,2,10381.3791744,145893441536.0,1825500032.0,7.002,46094798848.0,149227798528.0,558.719,20794724352.0,,,172.087,2.1733193,0.6956733,0.978,7.016,0.301,-0.021,0.374,8438000128.0,31.51,43.26,11.869247,0.056539997,0.39898,0.13935,0.10646,,,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.948,buy,491.0
1064,PRECOT,Precot Limited,EQ,19-AUG-2005,INE283A01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,435.15,426.4,426.4,441.6,435.15,426.4,426.4,441.6,2776.0,2776.0,3575.0,2758.0,2758.0,203.95,558.5,452.033,405.4335,426.55,,,2.0,89.245,,,4608240.0,12000000.0,,,1735603200.0,1723507200.0,,,3:2,1380758400.0,,10.0,1,10,511.859968,8821098496.0,133052000.0,11.088,3732340992.0,9884437504.0,823.52,789639488.0,,,348.511,1.2239212,0.5178443,0.892,11.171,,0.048,,292793984.0,24.41,,17.474396,0.02962,0.35568002,0.07989,0.085810006,,,"Precot Limited manufactures and sells yarn and technical textile products in India and internationally. The company offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls, and absorbent cotton fiber. It also provides cotton yarns and threads for weaving, knitting, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",0.605,none,1442.0
1065,IMFA,Indian Metals & Ferro Alloys Limited,EQ,23-JUL-2010,INE919H01018,other_industry,other_sector,Commodities,Ferro & Silica Manganese,653.75,651.4,632.55,653.75,653.75,651.4,632.55,653.75,95119.0,95119.0,89510.0,92917.0,92917.0,410.0,880.0,675.417,680.473,659.75,,,2.0,8.66,,,14319959.0,53954100.0,,0.73458,1735603200.0,1721865600.0,,,2:1,1641513600.0,0.1698,10.0,1,10,3628.2290176,32696197120.0,4497099776.0,83.35,1842800000.0,27407200256.0,507.943,6001900032.0,,,392.943,1.6789967,1.3238233,1.193,5.448,0.024,-0.056,0.024,3972000000.0,73.61,2.8,8.962777,0.14493,0.44509,0.21899,0.22185,,,"Indian Metals and Ferro Alloys Limited engages in the production and sale of ferro chrome in India and internationally. The company operates through three segments: Ferro Alloys, Power, and Mining segments. It operates a power generation plant with a total capacity of 204.55 MW, including 4.55 MWp from solar; and two chrome ore mines, as well as manufacturing plant for low density aggregates and fly ash bricks for use in road construction and cement manufacturing units. The company offers its products to stainless steel manufacturers and international traders. It exports its products to South Korea, China, Taiwan, and Japan. The company was incorporated in 1961 and is headquartered in Bhubaneswar, India.",0.568,none,806.0
1066,AARTIPHARM,Aarti Pharmalabs Limited,EQ,30-JAN-2023,INE0LRU01027,other_industry,other_sector,Healthcare,Pharmaceuticals,620.95,612.0,595.6,618.9,620.95,612.0,595.6,618.9,154234.0,154234.0,246520.0,160665.0,160665.0,380.05,721.7,640.313,567.4097,605.4,,,2.0,16.235,,,44863499.0,90626000.0,,0.47564998,1735603200.0,1722384000.0,,,,,0.0805,5.0,1,5,5486.4982016,58183593984.0,943166016.0,10.407,2852539904.0,19497457664.0,215.115,3973490432.0,,,193.878,3.1225822,2.8139558,2.984,14.643,0.177,0.212,0.178,2252622080.0,24.84,,24.37198,0.11553001,0.42139998,0.2038,0.13734001,,,"Aarti Pharmalabs Limited, together with its subsidiaries, engages in the manufacture and sale of active pharmaceutical ingredients, pharmaceutical intermediates, and xanthine derivatives in India and internationally. The company offers active pharmaceutical ingredients for various therapeutic areas, such as cardiovascular, anti-asthmatic, anti-cancer, anti-coagulant, anti-diabetic, arthritis, central nervous system (CNS) agents, skincare, overactive bladder, calcimimetic, decongestant, anti-thalassaemic, analgesic, and ophthalmologic medications. It also provides contract development and manufacturing services for drug substance projects. In addition, the company offers intermediates; xanthine derivatives, including caffeine, theophylline anhydrous, aminophylline, etophylline, and theophylline; and acidic and allied products comprising sulphuric acid, sulphur trioxide, oleum, dimethyl sulphate, diethyl sulphate, and sodium vinyl sulfonate. The company was formerly known as Aarti Organics Limited. Aarti Pharmalabs Limited was incorporated in 2019 and is based in Mumbai, India.",,none,685.0
1067,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,other_industry,other_sector,Commodities,Commodity Chemicals,494.55,470.2,469.85,519.25,494.55,470.2,469.85,519.25,15864.0,15864.0,19013.0,5371.0,5371.0,270.0,720.0,553.937,414.85425,511.7,,,2.0,61.829,,,2478106.0,8564440.0,,0.71089995,1609372800.0,1663632000.0,,,,,,10.0,1,10,458.534912,5951054848.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,328.787,1.5563269,0.91129416,1.183,14.438,4.417,0.081,4.464,56518000.0,6.58,,77.76596,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.659,none,1477.0
1068,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,other_industry,other_sector,Services,Trading & Distributors,86.7,91.03,91.03,91.03,86.7,91.03,91.03,91.03,7006.0,7006.0,1303.0,5173.0,5173.0,41.8,91.03,61.5798,61.8001,91.03,,,2.0,67.646,,,448765.0,9408000.0,,,1735603200.0,1473897600.0,,,,,,10.0,1,10,85.641024,874777920.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,14.549,6.2567873,0.87499875,0.894,-198.385,,0.17,,6244000.0,-3.63,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.289,none,1836.0
1069,ASPINWALL,Aspinwall and Company Limited,EQ,14-JUN-2016,INE991I01015,other_industry,other_sector,Services,Logistics Solution Provider,274.05,272.75,261.4,272.75,274.05,272.75,261.4,272.75,5131.0,5131.0,24083.0,5746.0,5746.0,223.7,359.0,290.235,280.374,262.6,,,2.0,12.818,,,2396931.0,7818290.0,,,1735603200.0,1721260800.0,,,,,0.36560002,10.0,1,10,217.1568128,2017001856.0,360500000.0,46.11,234900000.0,3062200064.0,391.81,123525000.0,,,234.399,1.120312,0.70915294,0.659,16.329,1.418,0.146,1.414,128300000.0,16.42,,15.992692,0.0419,0.40879002,0.04034,0.036510002,,,"Aspinwall and Company Limited, a multi-line business organization, engages in coffee processing and trading, rubber plantations, natural fiber, and logistics businesses in India, the Americas, Europe, and internationally. The company's coffee division is involved in the plantations, processing, trading, and export of coffee. Its Plantation division owns and manages approximately 2,200 acres of rubber plantations, as well as produces centrifuged latex and technically specified natural rubber. The company's Natural Fiber division produces entrance and corridor mats, carpets, mattings, rugs, runners, and mesh mattings; PVC and rubber-backed natural fiber products, and jute floor-coverings and furnishings, as well as supplies natural fiber geotextiles, which are used in environment engineering to prevent soil erosion and coir pith, which is used in horticulture to grow plants. Its Logistics division provides liner, custom house agency, freight forwarding, air and bulk cargo, ship agency, stevedoring, warehousing, and project and over-dimensional cargo handling services. The Company was founded in 1867 and is headquartered in Mangalore, India.",0.501,none,1670.0
1070,RISHABH,Rishabh Instruments Limited,EQ,11-SEP-2023,INE0N2P01017,other_industry,other_sector,Industrials,Other Electrical Equipment,338.35,339.05,324.05,342.0,338.35,339.05,324.05,342.0,51683.0,51683.0,86938.0,32979.0,32979.0,324.05,635.4,369.944,442.29926,337.55,,,2.0,10.225,,,23842303.0,38218900.0,,0.70216006,1735603200.0,,,,,,,10.0,1,10,1301.7074688,12033804288.0,1547250048.0,40.404,576449984.0,6866240000.0,183.145,670780032.0,,,141.906,2.3786871,1.8958083,1.753,17.94,-0.56,-0.018,-0.542,353510016.0,9.24,,36.531384,0.05149,0.57627,0.09769,0.00899,,,"Rishabh Instruments Limited engages in the design, development, manufacture, and sale of electrical measurement and process optimization equipment in Asia, the United States, Poland, other European countries, and internationally. It offers analog panel meters, shunts, multifunction meters, isolators, paperless recorders, digital multimeters, energy management systems, power factor controllers, and synchronizing units. The company also provides protector relays, CAM switches, battery chargers, power quality analysers and meters, temperature controllers, clamp meters, genset controllers, and accessories. In addition, it offers current transformers, digital panel meters, transducers, power supply products, I/O's and converters, insulation testers, and earth testers. Further, it provides energy management software; temperature and humidity recorders; data loggers; multi-load monitoring meters; synchronizing units; submarine cable fault locators; aluminium high-pressure die-casting products; and solar inverters. The company serves data centers, pharmaceuticals, fast moving consumer goods, railways, utilities, petrochemical, and automotive industries. The company was formerly known as Rishabh Instruments Private Limited and changed its name to Rishabh Instruments Limited in September 2022. Rishabh Instruments Limited was incorporated in 1982 and is headquartered in Nashik, India.",,none,1154.0
1071,KAJARIACER,Kajaria Ceramics Limited,EQ,01-JUN-2004,INE217B01036,other_industry,other_sector,Consumer Discretionary,Ceramics,1214.65,1215.3,1195.0,1245.0,1214.65,1215.3,1195.0,1245.0,384468.0,384468.0,193426.0,134736.0,134736.0,1110.35,1578.7,1411.328,1325.9363,1230.95,,,2.0,9.445,1.526,2.452,82508136.0,159272000.0,,0.47856998,1735603200.0,1730678400.0,,,2:1,1475539200.0,0.5025,1.0,1,1,20360.1575936,192295534592.0,4445599744.0,27.907,2608800000.0,46855299072.0,294.203,6597499904.0,1270400000.0,4559499776.0,169.384,7.267215,4.3453264,4.104,29.147,-0.221,0.051,-0.219,3807200000.0,23.93,,51.439613,0.08125,0.55269,0.14081,0.10033,0.090179995,0.14641,"Kajaria Ceramics Limited manufactures, sells, and distributes ceramic and vitrified wall and floor tiles under the Kajaria, GresBond, and Eternity brands in India and internationally. It operates through Tiles and Others segments. The company offers ceramic wall and floor tiles, polished vitrified tiles, glazed vitrified tiles, tile adhesives, epoxy and unsanded grout, and tile cleaners. It also manufactures and sells sanitary ware and faucets; and trades in plywood and laminates. In addition, the company exports its products to approximately 35 countries. It serves homeowners, architects, interior designers, and contractors; and builders, corporates, and governments. Kajaria Ceramics Limited was incorporated in 1985 and is headquartered in New Delhi, India.",0.615,none,324.0
1072,NRL,Nupur Recyclers Limited,EQ,12-JAN-2023,INE0JM501013,other_industry,other_sector,Commodities,Trading - Metals,114.08,114.08,108.37,115.9,114.08,114.08,108.37,115.9,125569.0,125569.0,1003870.0,1023397.0,1023397.0,57.366665,143.4,110.9492,89.87735,108.37,,,2.0,14.673,,,18933169.0,68640000.0,,,1735603200.0,,,,11:10,1645488000.0,,10.0,1,10,769.1506176,7985380352.0,74660000.0,1.083,134740992.0,2290654976.0,33.287,95903504.0,,,12.352,8.7734785,3.357776,3.486,83.265,0.99,-0.236,1.009,94583000.0,-47.3,,,0.04129,0.06371,0.041869998,0.12666,,,"Nupur Recyclers Limited, a metal scrap processing and recycling company, engages in the import, processing, and trading of ferrous and non-ferrous metal scrap in India and internationally. The company imports metal scrap, such as shredded zinc scrap and brass, zinc die cast scrap, Zurik scrap, and aluminium zorba grades. It is also involved in the manufacturing and trading of metals activities. Nupur Recyclers Limited was incorporated in 2019 and is based in Delhi, India.",0.072,none,1322.0
1073,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,other_industry,other_sector,Financial Services,Stockbroking & Allied,2.22,2.23,2.17,2.24,2.22,2.23,2.17,2.24,2967357.0,2967357.0,11430670.0,2732903.0,2732903.0,2.05,3.9,2.4716,2.616658,2.18,,,4.0,11.289,,,525122025.0,1050000000.0,,0.3515,,1568851200.0,,,4:1,1337644800.0,,1.0,1,1,228.9000192,676225024.0,1358300032.0,1.69,250200000.0,678793024.0,0.775,,,,2.533,0.8606396,3.372162,0.996,,7.0,0.199,7.808,177100000.0,0.2,,10.900001,0.2609,0.69564,,0.52362,,,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. It operates through Equity/Commodity Broking, Proprietory Trading & Other Related Activities; Financing and Other Related Activities; and Others segments. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and securities, debt, equity, commodities, and foreign currency derivative trading activities. It also offers margin trading facility and depository participants services; financing/fund-based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity services comprising portfolio management, investment advisory, access to initial public offerings, and opportunities in private equity and venture capital; trade app; web trading; and research and advisory services. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.588,none,1655.0
1074,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,702.6,704.6,653.95,704.6,702.6,704.6,653.95,704.6,70735.0,70735.0,239053.0,184515.0,184515.0,402.0,792.15,680.336,546.86,668.9,,,2.0,30.892,,,7367050.0,31475000.0,,0.76808,1735603200.0,1722384000.0,,,227:202,1538006400.0,0.19309999,10.0,1,10,2139.0753792,23298426880.0,196790000.0,6.252,1380849024.0,7788653056.0,247.782,746953024.0,,,142.013,4.710132,2.7463996,2.991,31.191,4.756,0.32,4.725,163080992.0,5.2,,128.63463,0.02094,0.31423,0.0959,0.05821,,,"Igarashi Motors India Limited manufactures and sells electric micro motors and motor components in India, the United States, Japan, Germany, Hong Kong, and internationally. The company operates through two segments: Automotive and Non-automotive. Its products include ceiling fans motors and printed circuit boards; and electrical, general purpose, and special purpose machinery and equipment. The company was formerly known as CG Igarashi Motors Limited and changed its name to Igarashi Motors India Limited in July 2003. The company was incorporated in 1992 and is based in Chennai, India. Igarashi Motors India Limited operates as a subsidiary of Agile Electric Sub Assembly Private Limited.",1.073,none,988.0
