,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1572,KSHITIJPOL,Kshitij Polyline Limited,BE,27-JUL-2022,INE013801027,other_industry,other_sector,Fast Moving Consumer Goods,Stationary,5.89,5.8,5.65,5.89,5.89,5.8,5.65,5.89,431884.0,431884.0,1688068.0,592575.0,592575.0,4.45,8.91,7.1632,6.35795,5.71,,,2.0,218.827,,,35861018.0,,,,1703980800.0,,,,7:6,1628812800.0,,2.0,1,2,,722357696.0,6400000.0,0.128,444000000.0,567318976.0,11.27,-1584750.0,,,4.009,1.4242954,,1.273,-455.818,,-0.188,,28053000.0,,,,0.049450003,0.16537,-0.00279,0.058179997,,,"Kshitij Polyline Limited manufactures, distributes, supplies, and imports a wide array of smart I.D. card products, binding and lamination equipment, related materials and accessories, and stationery products in India. The company offers industrial products, including PP, PET, and PVC sheet; nylon coated wires and wiro; and spiral rings, as well as thermal laminating, pp and bopet films. It also provides healthcare products, such as N95 mask, PPE kit, industrial mask, face shield, and 3ply and fancy mask; post printing equipment comprising cold lamination machine, roll laminator, slot punch and corner cutter, spiral, comb, wiro, and perfect binding machines. Further, the company provides ID card making machines, cutter, and printer; card tripping machine, and creasing and perforation machines; stationary products, including binding and lamination materials, Id card accessories, and PP files and folders; and customized products, such as hospital files, ID cards, badges, and printed lanyards. It exports its products to various countries, including Uganda, Lebanon, Sri Lanka, South Africa, Bhutan, Nepal, Dubai, and internationally. Kshitij Polyline Limited was founded in 1998 and is headquartered in Mumbai, India.",-0.587,none,
1573,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,other_industry,other_sector,Industrials,Heavy Electrical Equipment,7936.05,7945.0,7636.65,7947.35,7936.05,7945.0,7636.65,7947.35,278986.0,278986.0,392595.0,210856.0,210856.0,3850.0,9149.95,8027.691,6503.5225,7699.25,,,2.0,0.747,1.482,1.915,52288594.0,211908000.0,,0.75,1703980800.0,1724371200.0,,,5:1,1182988800.0,0.3134,2.0,1,2,163284.1498624,1631966199808.0,50092900352.0,236.408,473400000.0,114378997760.0,539.776,19813199872.0,11050749952.0,13708800000.0,299.284,25.725565,14.275711,14.268,82.368,0.5,0.128,0.5,16094300160.0,76.19,97.68,101.05328,0.14026,0.39005002,0.17322001,0.18069,0.10674,0.27488002,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.709,hold,56.0
1574,GOPAL,Gopal Snacks Limited,EQ,14-MAR-2024,INE0L9R01028,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,337.8,339.0,328.8,339.6,337.8,339.0,328.8,339.6,417102.0,417102.0,202367.0,218732.0,218732.0,301.05,392.85,336.453,335.76544,329.95,,,2.0,17.286,,,21876231.0,124604000.0,,0.81486,,,,,,,,1.0,1,1,4121.669632,42528677888.0,241180000.0,1.935,674780032.0,14383169536.0,115.366,1603597440.0,,,31.397,10.508966,2.86562,2.957,26.521,-0.145,0.112,-0.143,955089984.0,7.67,,43.018253,0.0664,0.27999002,0.111490004,0.09255999,,,"Gopal Snacks Limited manufactures and markets namkeen, gathiya, papad, and western snacks in India and internationally. It offers a range of products, including wafers, extruded snacks, snack pellets, papad, spices, gram flour and besan, noodles, rusk, soan papdi, chikki, and washing bars. The company offers its products under the Gopal, Cristos, Cristos, Shot Go, and Cornigo brand names. It also offers its products online. The company was founded in 1999 and is based in Rajkot, India.",,none,776.0
1575,ASAHISONG,Asahi Songwon Colors Limited,EQ,29-AUG-2011,INE228I01012,other_industry,other_sector,Commodities,Dyes And Pigments,501.05,512.0,506.0,526.1,501.05,512.0,506.0,526.1,7973.0,7973.0,83253.0,28648.0,28648.0,218.35,588.95,481.568,367.74274,522.25,,,2.0,74.148,,,2539188.0,11787300.0,,0.74184996,1703980800.0,1695254400.0,,,,,0.0197,10.0,1,10,618.7252224,8405145600.0,26594000.0,2.256,1971979008.0,4577234944.0,388.466,326379008.0,,,199.511,2.61765,1.3517445,1.836,25.753,,0.306,,298817984.0,25.35,,20.601578,0.06528,0.2274,0.0713,0.06869,,,"Asahi Songwon Colors Limited engages in manufacturing and export of AZO pigments in India. The company's product portfolio includes CPC blue crude and beta blue. Its products are used for applications in coating and paints, textiles, rubber, paper, pharmaceuticals, printing inks, and plastics industries. The company also exports its products. Asahi Songwon Colors Limited was incorporated in 1990 is headquartered in Ahmedabad, India.",1.19,none,1408.0
1576,VLEGOV,VL E-Governance & IT Solutions Limited,BE,14-AUG-2023,INE03HW01020,other_industry,other_sector,Information Technology,IT Enabled Services,115.11,115.0,114.69,119.8,115.11,115.0,114.69,119.8,1686720.0,1686720.0,1454078.0,3144811.0,3144811.0,28.75,119.8,86.5162,64.94435,118.25,,,2.0,2.087,,,64402801.0,105951000.0,,0.34882,,,,,,,,10.0,1,10,1252.8705536,12270609408.0,682000.0,0.007,510886016.0,245242000.0,2.332,,,,231.103,0.5116766,51.087112,50.035,,,,,-1648940032.0,-15.56,,,,-0.02925,,0.23253,,,"VL E-Governance & IT Solutions Limited provides system integration and IT/ITES services for various e-Governance projects in India. The company operates through two divisions: E-Governance & IT/ITES Business and Vakrangee Kendra Business. It also operates last-mile physical retail outlets under the Nextgen Vakrangee Kendras name that offer BFSI, ATM, assisted E-commerce, telemedicine, online pharmacy, and logistics services, as well as operates B2C E-Commerce mobile digital platform; and provides courier booking services. The company was incorporated in 2016 and is based in Mumbai, India.",,none,1218.0
1577,SALSTEEL,S.A.L. Steel Limited,BE,24-NOV-2004,INE658G01014,other_industry,other_sector,Commodities,Sponge Iron,23.13,23.13,21.61,23.21,23.13,23.13,21.61,23.21,113629.0,113629.0,86537.0,201231.0,201231.0,13.8,30.45,21.1254,21.5919,22.14,,,2.0,297.407,,,32484800.0,84966704.0,,0.56065,1703980800.0,,,,,,,10.0,1,10,188.1162752,3011800064.0,9400000.0,0.118,1250000000.0,5341000192.0,72.832,231333248.0,,,4.981,4.4448905,0.3522117,0.564,13.019,1.0,-0.278,0.6,5300000.0,0.07,,316.2857,0.00099,0.08895001,0.043309998,0.03053,,,"S.A.L. Steel Limited engages in the manufacture and sale of sponge iron and ferro alloys in India and internationally. It operates through Iron & Steel and Power segments. The company also offers iron ore pellets and finished steel products. In addition, it generates and sells 40 MW power from waste heat recovery boiler and fluidized bed combustion boiler. Its products are primarily used in iron and steel industries. S.A.L. Steel Limited was incorporated in 2003 and is based in Gandhinagar, India.",0.44,none,1717.0
1578,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,other_industry,other_sector,Industrials,Iron & Steel Products,781.0,785.1,770.05,785.8,781.0,785.1,770.05,785.8,7582.0,7582.0,6993.0,3598.0,3598.0,658.4,935.0,803.129,776.521,775.25,,,2.0,0.127,,,2818170.0,12152000.0,,0.76582,1735603200.0,1722816000.0,,,2:1,1205712000.0,0.2694,5.0,1,5,942.0837888,9359862784.0,63799000.0,5.25,2824000.0,1654806016.0,136.157,630688256.0,,,183.326,4.2288055,5.6930165,5.656,14.841,-0.092,-0.117,-0.092,541291008.0,44.52,,17.413523,0.32709998,0.61873,0.38112998,0.36731997,,,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.723,none,1293.0
1579,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,367.02,371.0,356.35,371.0,367.02,371.0,356.35,371.0,279025.0,279025.0,1082192.0,2275279.0,2275279.0,177.0,393.85,257.036,227.91325,365.2,,,2.0,65.999,,,17501730.0,66500000.0,,0.69585,1703980800.0,1695340800.0,,,7:5,1498089600.0,0.13159999,1.0,1,1,2432.7471104,31666454528.0,692342016.0,10.417,6811966976.0,6615781888.0,99.526,1274942720.0,,,136.145,2.682434,3.6771877,4.787,24.838,2.483,0.306,2.476,757881024.0,11.41,18.95,32.00701,0.11456,0.61955,0.19271,0.18742001,,,"Kitex Garments Limited, together with its subsidiaries, manufactures and sells fabric and readymade garments in India. It primarily offers infant wear comprising body suits; rompters and skirts; burps; sleepsuits; tops and dresses; bibs; sleepwear and SNP; baby quilts and bedding; and training pants and jackets. The company also exports its products to the United States and Europe. Kitex Garments Limited was incorporated in 1992 and is based in Kochi, India.",0.291,strong_buy,971.0
1580,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,other_industry,other_sector,Energy,Refineries & Marketing,357.65,361.0,357.5,367.2,357.65,361.0,357.5,367.2,14342984.0,14342984.0,17475207.0,13869511.0,13869511.0,165.725,367.2,325.237,292.817,358.45,,,2.0,72.187,,,1866962445.0,4338509824.0,,0.54504,1735603200.0,1723161600.0,,,3:2,1499904000.0,0.2796,10.0,1,10,155513.8871296,1971879804928.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,2.0561109,0.34525812,0.438,5.385,-0.734,0.001,-0.733,190560894976.0,44.71,34.22,8.017222,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.067,hold,60.0
1581,USHAMART,Usha Martin Limited,EQ,11-OCT-2000,INE228A01035,other_industry,other_sector,Industrials,Iron & Steel Products,331.35,332.0,326.95,336.55,331.35,332.0,326.95,336.55,830786.0,830786.0,1158353.0,1311885.0,1311885.0,252.8,427.8,366.449,341.9015,334.75,,,2.0,15.262,,,60427293.0,304742016.0,,0.32683,1735603200.0,1722902400.0,,,,,0.17819999,1.0,1,1,10215.0971392,104036990976.0,1656099968.0,5.434,3638299904.0,32371900416.0,106.219,6124000256.0,,,78.088,4.2868304,3.1555445,3.214,16.988,0.033,0.015,0.034,4273400064.0,14.02,,23.876604,0.13201,0.50678,0.18917999,0.1601,,,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, and cord related accessories in India and internationally. The company offers wire ropes, including oil and offshore, crane, mining, elevator, fishing, aerial transportation, locked coil, and general engineering ropes, as well as ropes for conveyor cords and structural systems. It also manufactures a range of industrial machines, including wire drawing machines, stranding machines, wire rope closing machines, steel plant equipment, cable machines, and material handling equipment; machines for manufacturing bright bars; machines for armoring and rewinding; and copper coating lines for CO2 welding wire manufacture. In addition, the company provides pre-tensioning & post-tensioning solutions; pre-stressing solutions; anchorage accessories & equipment, hydraulic jacks, powerpacks, and grout pumps and agitators; and pre-stressing machines & accessories, as well as installation services. Further, the company offers spring steel, CO2 welding, detonator, mattress, cold heading quality, auto spoke, brush, needle, and cycle spoke wires; and LRPC strands, such as compacted, indented, and bonded and un-bonded polymer coated galvanized LRPC strands, as well as manufactures wire drawing and allied machines. Additionally, it provides optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",0.647,none,511.0
1582,MSTCLTD,Mstc Limited,EQ,29-MAR-2019,INE255X01014,other_industry,other_sector,Services,Trading & Distributors,818.7,822.8,780.3,822.8,818.7,822.8,780.3,822.8,219714.0,219714.0,440225.0,297163.0,297163.0,394.3,1165.0,868.682,838.6727,784.6,,,2.0,16.31,,,23412181.0,70400000.0,,0.65192,1735603200.0,1725926400.0,,,,,0.4473,10.0,1,10,5529.319424,45219364864.0,11483008000.0,163.062,1450019968.0,7613213184.0,108.131,3685484032.0,,,126.248,6.2147517,7.2627935,5.94,12.27,0.223,0.059,0.223,2156602112.0,30.62,,25.623774,0.28327,0.91436994,0.48409,0.43935,,,"MSTC Limited engages in marketing, e-commerce, and scrap recovery and allied job businesses primarily in India. The company operates in two segments, Marketing and E-Commerce. It is involved in e-procurement, e-auction, and e-sale business. The company also develops ERP solutions comprising of inventory management, personnel and administration, finance and accounts, dashboards, and other packages. In addition, it markets industrial raw materials and project related equipment, as well as engages in disposal of ferrous and non-ferrous scrap, surplus stores, machinery, spares, vehicles, minerals, agriculture, and forest produces. The company was incorporated in 1964 and is headquartered in Kolkata, India.",1.001,none,698.0
1583,ASHIANA,Ashiana Housing Limited,EQ,29-JUN-2011,INE365D01021,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,332.2,332.5,331.0,339.8,332.2,332.5,331.0,339.8,65322.0,65322.0,158116.0,103596.0,103596.0,195.25,469.0,391.967,335.4455,332.7,,,2.0,19.235,,,31003020.0,100525000.0,,0.72274,1703980800.0,1695254400.0,,,5:1,1382572800.0,0.0743,2.0,1,2,3344.466944,33647335424.0,3387399936.0,31.699,1481500032.0,9421400064.0,88.164,796860224.0,,,76.222,4.3648815,3.549862,3.571,42.225,,0.033,,670800000.0,6.74,17.2,49.362022,0.0712,0.22964,0.084580004,-0.069409996,,,"Ashiana Housing Limited, through its subsidiaries, engages in the real estate development business in India. The company develops comfort homes in Bhiwadi, Halol, Jaipur, Jamshedpur, Pune, and Jodhpur cities; senior living homes in Bhiwadi, Lavasa, and Chennai cities; kid centric homes in Bhiwadi, Jaipur, and Sohna cities; and care homes in Bhiwadi and Jaipur cities. It also engages in the resale and rental of properties; operation of hotels and clubs; and maintenance activities. The company was founded in 1979 and is headquartered in New Delhi, India.",0.709,none,855.0
1584,SHRIRAMFIN,Shriram Finance Limited,EQ,11-DEC-1996,INE721A01013,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),3204.5,3219.95,3214.05,3258.4,3204.5,3219.95,3214.05,3258.4,633114.0,633114.0,1596236.0,1343660.0,1343660.0,1760.85,3268.9,2931.1,2492.353,3225.25,,,2.0,305.767,,,250653804.0,375960992.0,,0.34247002,1735603200.0,1721692800.0,,,,,0.1472,10.0,1,10,121256.8174592,2673179361280.0,65088401408.0,173.203,1518946746368.0,167688896512.0,446.541,,,,1302.504,2.476192,7.231058,15.941,,0.185,0.144,0.186,76707602432.0,203.81,,15.824788,0.45823002,0.96544,,0.63519,,,"Shriram Finance Limited, a non-banking finance company, primarily engages in the provision of financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger vehicles, tractors and farm equipment, and construction equipment; and multi-utility vehicle, two-wheeler, gold, and personal loans. The company also provides business loans, such as small and medium enterprise loans; working capital loans, including tyre, tax, fuel, and toll financing, and repair/top-up loans and challan discounting; insurance products life, motor, personal accident, and home insurance products; and payment services. It serves first time buyers, small road transport operators, and individuals; and micro, small, and medium enterprises (MSMEs) customers consisting of self-employed professionals, wholesale and retail dealers, merchants, builders, small and medium scale manufacturing concerns, and service providers. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",1.13,none,80.0
1585,ICRA,ICRA Limited,EQ,13-APR-2007,INE725G01011,other_industry,other_sector,Financial Services,Ratings,5991.3,5991.8,5870.0,6001.6,5991.3,5991.8,5870.0,6001.6,2033.0,2033.0,10514.0,6150.0,6150.0,4983.4,6450.0,5842.958,5603.376,5976.15,,,2.0,1.293,,,3628104.0,9619280.0,,0.61957,1735603200.0,1721347200.0,,,,,0.26319999,10.0,1,10,5749.008384,51903148032.0,5754857984.0,598.263,126826000.0,4582157824.0,476.342,1458530944.0,,,1015.137,5.8870378,12.546509,11.327,35.586,-0.119,0.118,-0.119,1463068032.0,152.18,204.0,39.270275,0.3193,0.40353,0.31831,0.27406,,,"ICRA Limited operates as an independent and professional investment information, and credit rating agency in India and internationally. The company operates through Rating, Research and Other Services; Consulting Services; Knowledge Services; and Market Services segments. It also offers rating, grading, and industry research services; management consulting services, which includes risk management, financial advisory, outsourcing, and policy advisory; KPO services; and financial information product and services. In addition, the company provides corporate debt ratings for various issuers including manufacturing, service, non-banking finance, and infrastructure companies, as well as bank and financial institutions, municipal and other local bodies, state government, and small and medium sector entities; and financial sector ratings, which includes term loans, debenture, public deposit, working capital demand loan, cash credit from commercial paper, and mibor-linked loans, and others. It also offers structured finance ratings for assessment of risk associated with individual components of structured instruments including asset-backed securitization, collateralized debt obligation, mortgage backed securitization, future flow transaction, and partial guarantee structures; and infrastructure sector ratings to debt programs of issuers in power, roads, telecommunication, and other infrastructure related sectors. Further, it provides other ratings, which includes mutual funds, public finance, infrastructure expected loss, infrastructure investment trust, independent credit evaluation, and market liked debenture. Additionally, the company offers credit perspectives detailed analysis including key rating consideration, rating sensitivity factor, rating rationale, company profile, business update and outlook, and financial update and outlook, etc. ICRA Limited was incorporated in 1991 and is headquartered in Gurugram, India.",0.234,underperform,688.0
1586,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,other_industry,other_sector,Financial Services,Housing Finance Company,863.55,865.85,858.0,885.05,863.55,865.85,858.0,885.05,810361.0,810361.0,937096.0,625671.0,625671.0,680.0,938.0,855.987,794.74927,879.9,,,2.0,734.776,,,82432083.0,133154000.0,,0.38149,1735603200.0,1721260800.0,,,5:1,1507766400.0,0.0347,2.0,1,2,11716.2205184,436395343872.0,7577000.0,0.057,319175720960.0,12434791424.0,93.378,,,,326.047,2.698691,9.422129,35.095,,0.088,0.096,0.088,7668843008.0,57.6,32.66,15.276043,0.61672,0.97663003,,0.83946997,,,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.762,buy,474.0
1587,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,other_industry,other_sector,Industrials,Civil Construction,330.95,331.9,330.0,333.95,330.95,331.9,330.0,333.95,424016.0,424016.0,2769885.0,1022112.0,1022112.0,236.75,415.4,356.884,295.30774,330.45,,,2.0,36.094,,,143869674.0,281235008.0,,0.48814,1703980800.0,1726617600.0,,,2:1,1612310400.0,0.0087,2.0,1,2,9300.4169216,100434624512.0,4505352192.0,16.029,12624370688.0,44334682112.0,157.614,11331733504.0,,,126.351,2.6153336,2.0977745,2.265,8.863,0.258,0.004,0.259,8128686080.0,28.89,17.35,11.438214,0.18335,0.39134,0.2556,0.25232,,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. The company provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.735,buy,542.0
1588,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,other_industry,other_sector,Commodities,Cement & Cement Products,100.37,101.25,99.75,102.39,100.37,101.25,99.75,102.39,204930.0,204930.0,868770.0,345938.0,345938.0,83.2,123.9,106.0222,105.3795,100.79,,,2.0,0.006,,,56377196.0,147407008.0,,0.074200004,1735603200.0,1721347200.0,,,,,,10.0,1,10,1485.7152512,13921911808.0,935438976.0,6.346,222000.0,7759878144.0,52.81,1372217984.0,,,25.884,3.8939111,1.9146116,1.794,10.146,-0.35,-0.084,-0.347,818025024.0,5.58,,18.062725,0.10542,0.48022,0.17683001,0.07672,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.373,none,1151.0
1589,PRECWIRE,Precision Wires India Limited,EQ,06-SEP-1995,INE372C01037,other_industry,other_sector,Industrials,Aluminium Copper & Zinc Products,183.11,185.06,178.0,185.06,183.11,185.06,178.0,185.06,347474.0,347474.0,1130636.0,2206563.0,2206563.0,98.45,198.8,161.1912,138.4193,178.82,,,2.0,19.472,,,64450201.0,178658000.0,,0.64545,1735603200.0,1726185600.0,,,5:1,1640131200.0,0.2187,1.0,1,1,3197.2124672,31765993472.0,1283867008.0,7.16,986136000.0,34549751808.0,193.108,1444385536.0,,,28.422,6.291605,0.92539376,0.919,21.993,0.333,0.192,0.344,785428992.0,4.39,,40.73349,0.02273,0.07874,0.041810002,0.03959,,,"Precision Wires India Limited manufactures and sells insulated enamelled wires and other insulated electric conductors in India and internationally. The company offers enamelled round and rectangular copper winding wires, continuously transposed conductors (CTC), and paper/mica/nomex insulated copper conductors (PICC). It serves original equipment manufacturers of static and rotating electric equipment, auto-electrical, electronics, refrigeration and air conditioning, consumable durables, etc., as well as electrical and electronic industries. Precision Wires India Limited was incorporated in 1989 and is based in Mumbai, India.",1.12,buy,870.0
1590,ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,INE481G01011,other_industry,other_sector,Commodities,Cement & Cement Products,11301.9,11325.0,11325.0,11465.0,11301.9,11325.0,11325.0,11465.0,248669.0,248669.0,446795.0,317451.0,317451.0,8045.05,12078.0,11478.597,10300.996,11424.9,,,2.0,18.916,,,109467087.0,288192992.0,,0.61442,1735603200.0,1722297600.0,,,,,0.15630001,10.0,1,10,329257.6350208,3344480862208.0,62680100864.0,217.494,114029502464.0,712406007808.0,2471.995,129789222912.0,,,2089.713,5.467211,4.6217694,4.695,25.769,0.005,0.019,0.005,70131400704.0,242.99,137.04,47.017986,0.09844,0.57779,0.18218,0.12157,,,"UltraTech Cement Limited, together with its subsidiaries, primarily engages in the manufacture and sale of clinker, cement, and related products in India. The company offers ordinary Portland, Portland pozzolana, composite, Portland slag, water-repellent, and white cement products; wall care putty, and specialty and ready-mix concretes; concrete blocks; and dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, and flooring screeds, as well as repair and rehabilitation materials. It also provides waterproofing systems, including liquid and cementitious waterproofing products; and engages in the generation of electricity through wind and solar plants. In addition, the company operates retail stores under UltraTech Home Expert Store brand name that sells building materials, such as TMT steel bars, paints, waterproofing solutions and treatments, switchboards and fittings, plywood, shuttering ply, power and hand tools, PVC pipes, sanitary ware, roofing sheets, and water storage tanks, as well as flooring materials, such as marble, granite, and semi-precious stones; operates mobile concrete labs that offers on-ground technical assessment of construction materials; and provides Vastu, pest control, and water testing services, as well as home loans. It offers its products under UltraTech, Enviroplus, Décor, MaxSheen, DuraFacad, Previous, iFloors, ZIP, AquaSeal, ThermoCon+, FireSafe, Rapid, FreeFlow+, CorroProtect, DuraPlus, and LiteCon brands. The company exports its products to the United Arab Emirates, Bahrain, and Sri Lanka. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. UltraTech Cement Limited operates as a subsidiary of Grasim Industries Limited.",0.523,buy,23.0
