,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
637,ASTRAL,Astral Limited,EQ,20-MAR-2007,INE006I01046,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,SIGNATURE,Signatureglobal (India) Limited,EQ,27-SEP-2023,INE903U01023,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,TRENT,Trent Limited,EQ,07-JUN-2004,INE849A01020,other_industry,other_sector,Consumer Discretionary,Speciality Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,SBCL,Shivalik Bimetal Controls Limited,EQ,24-JUN-2021,INE386D01027,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,SUPERSPIN,Super Spinning Mills Limited,EQ,08-JUL-2004,INE662A01027,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,JSWENERGY,JSW Energy Limited,EQ,04-JAN-2010,INE121E01018,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,ADANIENSOL,Adani Energy Solutions Limited,EQ,31-JUL-2015,INE931S01010,other_industry,other_sector,Utilities,Power Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,other_industry,other_sector,Services,Road Assets - Toll Annuity Hybrid-Annuity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995,INE026A01025,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,INE294Z01018,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,other_industry,other_sector,Industrials,Other Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,PANAMAPET,Panama Petrochem Limited,EQ,30-SEP-2011,INE305C01029,other_industry,other_sector,Energy,Lubricants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,DCBBANK,DCB Bank Limited,EQ,27-OCT-2006,INE503A01015,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,TIJARIA,Tijaria Polypipes Limited,BE,14-OCT-2011,INE440L01017,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,other_industry,other_sector,Financial Services,Other Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,INE737H01014,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,SOLARA,Solara Active Pharma Sciences Limited,EQ,27-JUN-2018,INE624Z01016,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,STLTECH,Sterlite Technologies Limited,EQ,08-DEC-2000,INE089C01029,other_industry,other_sector,Telecommunication,Telecom - Equipment & Accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,SINCLAIR,Sinclairs Hotels Limited,EQ,10-APR-2024,INE985A01022,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,other_industry,other_sector,Consumer Discretionary,Other Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,YATRA,Yatra Online Limited,EQ,28-SEP-2023,INE0JR601024,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,ASIANPAINT,Asian Paints Limited,EQ,31-MAY-1995,INE021A01026,other_industry,other_sector,Consumer Discretionary,Paints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,JSWHL,JSW Holdings Limited,EQ,21-JUN-2005,INE824G01012,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,PANSARI,Pansari Developers Limited,EQ,18-OCT-2021,INE697V01011,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,KIMS,Krishna Institute of Medical Sciences Limited,EQ,28-JUN-2021,INE967H01017,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,DPWIRES,D P Wires Limited,EQ,17-JAN-2020,INE864X01013,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,other_industry,other_sector,Fast Moving Consumer Goods,Meat Products including Poultry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,SITINET,Siti Networks Limited,BE,10-JAN-2007,INE965H01011,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,VASCONEQ,Vascon Engineers Limited,EQ,15-FEB-2010,INE893I01013,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,ASTERDM,Aster DM Healthcare Limited,EQ,26-FEB-2018,INE914M01019,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,NAUKRI,Info Edge (India) Limited,EQ,21-NOV-2006,INE663F01024,other_industry,other_sector,Consumer Discretionary,Internet & Catalogue Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,SATIA,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,SAGCEM,Sagar Cements Limited,EQ,29-JAN-2007,INE229C01021,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,other_industry,other_sector,Fast Moving Consumer Goods,Stationary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,MATRIMONY,Matrimony.Com Limited,EQ,21-SEP-2017,INE866R01028,other_industry,other_sector,Consumer Discretionary,Internet & Catalogue Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,63MOONS,63 moons technologies limited,EQ,20-JUN-2005,INE111B01023,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,other_industry,other_sector,Telecommunication,Other Telecom Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,other_industry,other_sector,Energy,Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,other_industry,other_sector,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,PODDARHOUS,Poddar Housing and Development Limited,BZ,10-APR-2017,INE888B01018,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,INE413G01022,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998,INE823A01017,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,other_industry,other_sector,Energy,Lubricants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,SBICARD,SBI Cards and Payment Services Limited,EQ,16-MAR-2020,INE018E01016,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,SALONA,Salona Cotspin Limited,EQ,16-JUN-2016,INE498E01010,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,KHADIM,Khadim India Limited,EQ,14-NOV-2017,INE834I01025,other_industry,other_sector,Consumer Discretionary,Footwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,NAVA,NAVA LIMITED,EQ,03-APR-1996,INE725A01022,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,BROOKS,Brooks Laboratories Limited,BE,05-SEP-2011,INE650L01011,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,EIFFL,Euro India Fresh Foods Limited,EQ,12-OCT-2021,INE546V01010,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017,INE863T01013,other_industry,other_sector,Utilities,Water Supply & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,BALKRISIND,Balkrishna Industries Limited,EQ,27-JAN-2006,INE787D01026,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,other_industry,other_sector,Consumer Discretionary,Tour Travel Related Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,ASTRON,Astron Paper & Board Mill Limited,BE,29-DEC-2017,INE646X01014,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,AJMERA,Ajmera Realty & Infra India Limited,EQ,16-JUN-2009,INE298G01027,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,CUBEXTUB,Cubex Tubings Limited,BE,24-APR-1996,INE144D01012,other_industry,other_sector,Industrials,Aluminium Copper & Zinc Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,TECILCHEM,TECIL Chemicals and Hydro Power Limited,BE,06-DEC-1995,INE014B01011,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,PNC,Pritish Nandy Communications Limited,EQ,11-DEC-2000,INE392B01011,other_industry,other_sector,Consumer Discretionary,Film Production Distribution & Exhibition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,GAYAHWS,Gayatri Highways Limited,BE,28-JUN-2018,INE287Z01012,other_industry,other_sector,Services,Road Assets - Toll Annuity Hybrid-Annuity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,other_industry,other_sector,Utilities,Water Supply & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,INDORAMA,Indo Rama Synthetics (India) Limited,EQ,20-JUN-2003,INE156A01020,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,JGCHEM,J.G.Chemicals Limited,EQ,13-MAR-2024,INE0MB501011,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,SAURASHCEM,Saurashtra Cement Limited,EQ,27-FEB-2024,INE626A01014,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,SEQUENT,Sequent Scientific Limited,EQ,10-MAR-2016,INE807F01027,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,EXXARO,Exxaro Tiles Limited,EQ,16-AUG-2021,INE0GFE01018,other_industry,other_sector,Consumer Discretionary,Ceramics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,JETFREIGHT,Jet Freight Logistics Limited,EQ,21-DEC-2021,INE982V01025,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,other_industry,other_sector,Healthcare,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,other_industry,other_sector,Healthcare,Healthcare Research Analytics & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
