,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
858,OAL,Oriental Aromatics Limited,EQ,11-JUL-2019,INE959C01023,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,SHREYANIND,Shreyans Industries Limited,EQ,06-NOV-1996,INE231C01019,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,OMAXE,Omaxe Limited,EQ,09-AUG-2007,INE800H01010,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,other_industry,other_sector,Industrials,Cables - Electricals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,PRECOT,Precot Limited,EQ,19-AUG-2005,INE283A01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,ABCAPITAL,Aditya Birla Capital Limited,EQ,01-SEP-2017,INE674K01013,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,FINCABLES,Finolex Cables Limited,EQ,15-FEB-1995,INE235A01022,other_industry,other_sector,Industrials,Cables - Electricals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,other_industry,other_sector,Financial Services,Depositories Clearing Houses and Other Intermediaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,PROZONER,Prozone Realty Limited,EQ,12-SEP-2012,INE195N01013,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,OSWALAGRO,Oswal Agro Mills Limited,EQ,29-MAR-1995,INE142A01012,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,TV18BRDCST,TV18 Broadcast Limited,EQ,08-FEB-2007,INE886H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,ASIANTILES,Asian Granito India Limited,EQ,23-AUG-2007,INE022I01019,other_industry,other_sector,Consumer Discretionary,Ceramics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,HFCL,HFCL Limited,EQ,09-MAR-2011,INE548A01028,other_industry,other_sector,Telecommunication,Telecom - Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,TATACOMM,Tata Communications Limited,EQ,12-APR-1995,INE151A01013,other_industry,other_sector,Telecommunication,Telecom - Cellular & Fixed line services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,HTMEDIA,HT Media Limited,EQ,01-SEP-2005,INE501G01024,other_industry,other_sector,Consumer Discretionary,Print Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,other_industry,other_sector,Industrials,Castings & Forgings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,INE881D01027,other_industry,other_sector,Information Technology,Software Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,TRIVENI,Triveni Engineering & Industries Limited,EQ,13-DEC-2005,INE256C01024,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,MUKTAARTS,Mukta Arts Limited,EQ,12-SEP-2000,INE374B01019,other_industry,other_sector,Consumer Discretionary,Film Production Distribution & Exhibition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,SHIVALIK,Shivalik Rasayan Limited,EQ,09-DEC-2021,INE788J01021,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,other_industry,other_sector,Telecommunication,Other Telecom Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,DRREDDY,Dr. Reddy's Laboratories Limited,EQ,30-MAY-2003,INE089A01023,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,other_industry,other_sector,Fast Moving Consumer Goods,Animal Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,ORIENTALTL,Oriental Trimex Limited,EQ,07-MAR-2007,INE998H01012,other_industry,other_sector,Consumer Discretionary,Granites & Marbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,GMRP&UI,GMR Power and Urban Infra Limited,EQ,23-MAR-2022,INE0CU601026,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,LINDEINDIA,Linde India Limited,EQ,16-JUN-1999,INE473A01011,other_industry,other_sector,Commodities,Industrial Gases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,BYKE,The Byke Hospitality Ltd,EQ,15-APR-2015,INE319B01014,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,JISLDVREQS,Jain Irrigation Systems Limited,EQ,30-NOV-2011,IN9175A01010,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,IREDA,Indian Renewable Energy Development Agency Limited,EQ,29-NOV-2023,INE202E01016,other_industry,other_sector,Financial Services,Financial Institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,other_industry,other_sector,Fast Moving Consumer Goods,Dairy Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,LCCINFOTEC,LCC Infotech Limited,BE,02-MAR-2000,INE938A01021,other_industry,other_sector,Consumer Discretionary,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,PPL,Prakash Pipes Limited,EQ,14-JUN-2019,INE050001010,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,FILATFASH,Filatex Fashions Limited,EQ,06-MAY-2024,INE185E01013,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,FAIRCHEMOR,Fairchem Organics Limited,EQ,24-DEC-2020,INE0DNW01011,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,ONWARDTEC,Onward Technologies Limited,EQ,07-MAR-2001,INE229A01017,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,ZEEL,Zee Entertainment Enterprises Limited,EQ,09-SEP-1998,INE256A01028,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,WILLAMAGOR,Williamson Magor & Company Limited,EQ,08-FEB-1995,INE210A01017,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,SUMIT,Sumit Woods Limited,BE,30-JUL-2019,INE748Z01013,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,HONASA,Honasa Consumer Limited,EQ,07-NOV-2023,INE0J5401028,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,ZENSARTECH,Zensar Technologies Limited,EQ,09-JUL-2003,INE520A01027,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,EQ,08-MAR-2007,INE277B01014,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,SHARDACROP,Sharda Cropchem Limited,EQ,23-SEP-2014,INE221J01015,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,MMTC,MMTC Limited,EQ,09-APR-2012,INE123F01029,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,SUNTV,Sun TV Network Limited,EQ,24-APR-2006,INE424H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,INE541A01023,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,CEREBRAINT,Cerebra Integrated Technologies Limited,BE,26-JUN-2013,INE345B01019,other_industry,other_sector,Information Technology,Computers Hardware & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,MRO-TEK,MRO-TEK Realty Limited,BE,01-NOV-2000,INE398B01018,other_industry,other_sector,Telecommunication,Telecom - Equipment & Accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,UCOBANK,UCO Bank,EQ,09-OCT-2003,INE691A01018,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,KSL,Kalyani Steels Limited,EQ,19-MAY-2010,INE907A01026,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,09-SEP-2004,INE435C01024,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,CENTEXT,Century Extrusions Limited,EQ,20-JUL-2004,INE281A01026,other_industry,other_sector,Industrials,Aluminium Copper & Zinc Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,JYOTICNC,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998,INE192A01025,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,WOCKPHARMA,Wockhardt Limited,EQ,23-FEB-2000,INE049B01025,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,BHANDARI,Bhandari Hosiery Exports Limited,EQ,30-JAN-2017,INE474E01029,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,JSWSTEEL,JSW Steel Limited,EQ,23-MAR-2005,INE019A01038,other_industry,other_sector,Commodities,Iron & Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,BANARISUG,Bannari Amman Sugars Limited,EQ,28-MAY-2003,INE459A01010,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,VALIANTLAB,Valiant Laboratories Limited,EQ,06-OCT-2023,INE0JWS01017,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,AETHER,Aether Industries Limited,EQ,03-JUN-2022,INE0BWX01014,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,RENUKA,Shree Renuka Sugars Limited,EQ,31-OCT-2005,INE087H01022,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,RAJRATAN,Rajratan Global Wire Limited,EQ,22-MAY-2020,INE451D01029,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,NURECA,Nureca Limited,EQ,25-FEB-2021,INE0DSF01015,other_industry,other_sector,Healthcare,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,other_industry,other_sector,Energy,Refineries & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,RATNAVEER,Ratnaveer Precision Engineering Limited,EQ,11-SEP-2023,INE05CZ01011,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,NRAIL,N R Agarwal Industries Limited,EQ,05-APR-2017,INE740D01017,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000,INE813A01018,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,WEIZMANIND,Weizmann Limited,EQ,10-MAY-1995,INE080A01014,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,PANACHE,Panache Digilife Limited,BE,06-JAN-2020,INE895W01019,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
