,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1907,NGIL,Nakoda Group of Industries Limited,EQ,20-AUG-2021,INE236Y01012,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,37.51,38.5,37.01,38.5,37.51,38.5,37.01,38.5,64292.0,64292.0,71438.0,29737.0,29737.0,36.5,70.0,39.9302,48.456112,37.36,,,2.0,94.374,,,6887659.0,14960700.0,,0.63619,1735603200.0,1695254400.0,,,,,1.6366,10.0,1,10,75.1888704,655043712.0,2967000.0,0.234,182742000.0,464935008.0,37.492,-7805750.0,,,16.243,2.3000677,1.617191,1.409,-83.918,,-0.068,,-28380000.0,-2.1,,,-0.06104,0.08309,-0.01679,-0.04535,,,"Nakoda Group of Industries Limited engages in the manufacture and trading of natural ingredients in India. The company offers bakery ingredients, edible seeds, dry fruits and nuts, jams, fruit pulps, makhanas and popcorn, amla products, invert sugar products, candies, dehydrated fruits, cotten bales, candied fruits cubes, tutti fruity, karonda cherries, sweet lime peels, orange cut peels, sesame seeds, chia seeds, sabja seeds, sauces, spices, pickles, papads, fruity bar, canned vegetables, and frozen fruits and vegetables under the Samrat and Nakodas brand name. It offers its products to ice-cream factories, bakeries, sweet and namkeen factories, airline companies, railway catering, cotton and cloth mills, food factories, pharmaceutical, and Indian military. The company exports its products to the Middle East and European countries. Nakoda Group of Industries Limited was founded in 1989 and is based in Nagpur, India.",0.332,none,1862.0
1908,MEGASTAR,Megastar Foods Limited,EQ,16-FEB-2022,INE00EM01016,other_industry,other_sector,Fast Moving Consumer Goods,Other Food Products,299.15,300.7,296.0,304.95,299.15,300.7,296.0,304.95,6317.0,6317.0,22485.0,14542.0,14542.0,215.0,404.95,297.426,306.80304,296.8,,,2.0,61.713,,,2690395.0,11193700.0,,0.72323996,1735603200.0,,,,,,,10.0,1,10,332.338816,3556909056.0,18433000.0,1.834,568537024.0,2610013952.0,255.254,113583752.0,,,89.705,3.3086226,1.273322,1.363,31.315,-0.793,-0.197,-0.792,46733000.0,4.55,,65.23077,0.01791,0.1144,0.043520004,0.0195,,,"Megastar Foods Limited engages in the bulk food processing and producing a range of wholesome wheat flour products in India. The company offers wheat and allied flour products, including refined flour (maida), semolina (suji), bran, etc. Its products are used in biscuits/cookies, pizzas, breads and buns, and other products. The company also exports its products to the United Nations Organization, Europe, the United States, and the Middle East. Megastar Foods Limited was founded in 1964 and is based in Chandigarh, India.",-0.759,none,1581.0
1909,UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,21-JUL-2023,INE735W01017,other_industry,other_sector,Financial Services,Other Bank,47.98,47.98,47.92,48.79,47.98,47.98,47.92,48.79,1205097.0,1205097.0,2251734.0,1029558.0,1029558.0,44.85,68.3,49.6828,52.78785,47.99,,,2.0,,,,279679989.0,1101180032.0,,0.68951,1735603200.0,1720742400.0,,,,,,10.0,1,10,5285.666816,54106873856.0,18595905536.0,16.914,19950807040.0,20599816192.0,18.919,,,,27.042,1.7746469,2.5658805,2.627,,0.033,0.264,0.278,5275296768.0,4.79,,10.018789,0.25608,,,0.33692002,,,"Utkarsh Small Finance Bank Limited provides banking and financial services in India. The company offers savings account, and fixed, recurring, and tax saver fixed deposits; debit, credit, and other cards; home, LAP retail, personal, gold, and other loans; life and general insurance; investment products; and remittance, bill payment, locker facility, overdraft facility against fixed deposits, ATM and branch banking, corporate net banking, and internet and mobile banking services. It also provides current, institutional, and escrow banking accounts; micro banking group, MSME, wholesale, micro banking business, commercial vehicle and construction equipment, and other loans; life, health, and general insurance; various investment products; and inward and outward remittance, bill payment, ATM, and internet and mobile banking services for business customers. The company was founded in 2009 and is based in Varanasi, India. Utkarsh Small Finance Bank Limited is a subsidiary of Utkarsh CoreInvest Limited.",,none,710.0
1910,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,other_industry,other_sector,Healthcare,Pharmaceuticals,237.05,235.3,232.0,240.0,237.05,235.3,232.0,240.0,13737.0,13737.0,31074.0,38319.0,38319.0,180.0,325.0,239.638,229.7425,237.45,,,2.0,,,,2756529.0,12304600.0,,,1735603200.0,1637539200.0,,,2:1,1619481600.0,,10.0,1,10,292.1727232,2553288960.0,366539008.0,29.808,,953113024.0,77.395,228983248.0,,,69.53,3.4150727,3.0654573,2.679,11.151,0.025,-0.014,0.027,145666000.0,11.78,,20.157045,0.15283,0.66837996,0.24024999,0.14736,,,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. It provides magnesium salts, dried aluminum hydroxide gel, sodium aluminum silicate, precipitated silica, magnesium silicate, colloidal silicon dioxide, sucralfate USP, and amorphous and blended products. The company also exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.263,none,1602.0
1911,HINDWAREAP,Hindware Home Innovation Limited,EQ,26-DEC-2019,INE05AN01011,other_industry,other_sector,Consumer Discretionary,Sanitary Ware,364.2,364.0,354.9,374.45,364.2,364.0,354.9,374.45,143935.0,143935.0,230136.0,90096.0,90096.0,315.0,591.8,415.206,422.6135,358.5,,,2.0,172.443,,,30636320.0,72296400.0,,0.58812,,1724284800.0,,,,,0.1273,2.0,1,2,2592.8943616,36588777472.0,292209984.0,4.042,10462015488.0,28148568064.0,388.64,2211589632.0,,,82.692,4.335365,0.9211461,1.3,16.544,,-0.047,,192506000.0,3.93,,91.221375,0.00764,0.45543,0.07857,0.04024,,,"Hindware Home Innovation Limited engages in the manufacturing, selling and trading of building products, consumer appliances, and retail business in India. The company offers kitchen appliances comprising chimneys, cooking range, food waste disposers, cooktops, dishwashers, kitchen sinks, water purifiers, built-in microwaves, and ovens and hobs; storage, instant, gas, heat pump water heaters; desert, personal, and window air coolers. It also provides ceiling, exhaust, portable, table, pedestal, and wall-mounted fans; and kitchen and furniture fittings products, such as MS Slide-On, integrated 2D/3D two way and ESH one-way 3D soft close hinge, corner pie, wide angle and blind hinge, comfy normal and silent telescopic channel, excel under mounted drawer channels, uniplus, unilux and rigo drawer system, aerolift liftups, and libera air hinge. In addition, the company offers building products consisting of sanitary ware, including water closets, wash basins, squatting pans, and urinals; faucets, such as bathroom, kitchen, and sensor faucets, diverters, showers, and thermostats; wellness products comprising bath-tubs, shower panels, shower enclosures, vanity, whirlpools, and steam generators; glazed vitrified, ceramic, full-body vitrified, porcelain, and double charge tiles; plastic pipes and fittings, which include CPVC, UPVC, PVC, SWR, column multi-layer composite pipe, as well as overhead water storage tanks and bath fittings; and allied products, such as concealed cisterns, seat covers, and PVC cisterns. The company was formerly known as Somany Home Innovation Limited and changed its name to Hindware Home Innovation Limited in May 2022. Hindware Home Innovation Limited was incorporated in 2017 and is based in Gurugram, India.",1.062,none,956.0
1912,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,30.41,30.59,30.5,31.03,30.41,30.59,30.5,31.03,115114.0,115114.0,325580.0,506186.0,506186.0,26.0,49.35,29.9426,34.9502,30.63,,,2.0,2.384,,,28137049.0,348880992.0,,0.92504996,,,,,,,,1.0,1,1,1068.6224384,10309523456.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,2.9651499,6.8103514,6.57,59.943,0.333,0.11,0.207,104656000.0,0.3,,102.09999,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.435,none,1260.0
1913,ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,INE122M01019,other_industry,other_sector,Services,Shipping,42.09,42.09,39.99,44.19,42.09,42.09,39.99,44.19,434950.0,434950.0,1526840.0,172098.0,172098.0,13.5,71.54,51.9364,36.04765,43.76,,,2.0,,,,53631854.0,206976000.0,,0.77806,1703980800.0,,,,,,,10.0,1,10,905.726976,36323037184.0,239500000.0,1.145,26419800064.0,118900000.0,0.506,-702150016.0,,,-112.031,,76.17552,305.492,-51.731,,-0.767,,-1791000064.0,-7.97,,,,,,-3.55906,,,"Essar Shipping Limited, a shipping company, provides sea transportation, logistics, and oilfields services in India and Indonesia. It engages in the fleet operating and chartering activities consisting of tankers and dry bulkers; oilfields services, such as land and semi- submersible rigs; and logistics services, including trucks, trailers, and tippers. The company also offers contract drilling services to oil and gas companies. It operates a fleet of 12 vessels, including 1 double hull very large crude oil carrier, 6 mini-capesize vessels, 1 panamax and 2 supramax bulk carriers, and 2 general cargo ships. The company was incorporated in 2010 and is based in Mumbai, India. Essar Shipping Limited is a subsidiary of Essar Shipping Mauritius Holdings Limited.",0.999,none,1311.0
1914,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,other_industry,other_sector,Healthcare,Medical Equipment & Supplies,2502.15,2514.7,2501.6,2550.1,2502.15,2514.7,2501.6,2550.1,118127.0,118127.0,183479.0,219067.0,219067.0,1250.1,2686.6,2102.593,1733.5782,2541.35,,,2.0,11.847,,,29271011.0,101291000.0,,0.67554003,1735603200.0,1726704000.0,,,2:1,1490313600.0,0.106800005,5.0,1,5,25741.5888896,239159869440.0,2863993088.0,29.824,1741522944.0,14397426688.0,150.009,3730559232.0,,,153.118,16.597332,17.8793,16.611,64.108,0.181,0.199,0.181,2696035072.0,28.02,7.68,90.697716,0.18726,0.65361,0.25911,0.219,,,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.391,buy,300.0
1915,GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,INE955D01029,other_industry,other_sector,Industrials,Other Electrical Equipment,413.8,416.05,414.8,423.45,413.8,416.05,414.8,423.45,962725.0,962725.0,1606120.0,1970638.0,1970638.0,204.5,476.55,387.381,299.97424,418.3,,,2.0,37.428,,,66447671.0,276211008.0,,0.68123,1735603200.0,1727049600.0,,,10:1,1287705600.0,0.1728,1.0,1,1,11553.9058688,111595544576.0,8565096960.0,31.013,5879489024.0,13536289792.0,53.827,1693932800.0,,,58.068,7.203623,8.535504,8.244,65.88,0.758,0.586,1.096,1119410048.0,4.34,,96.382484,0.08270001,0.42599,0.12514,0.138,,,"Genus Power Infrastructures Limited engages in the manufactures and sells smart metering solutions in India and internationally. The company offers a various electricity meter, such as multi-functional single phase and three phase, CT operated, ABT and grid, DT, pre-payment, smart, and net meters; and advanced metering infrastructure, MDAS, BCS, head end system, and Meter Data Management System, etc. It undertakes turnkey power projects, including sub-station erection, transmission and distribution lines, rural electrification, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products/computers, R-networks, power electronics, and other applications. It serves utilities / DISCOMs and municipalities, advanced metering infrastructure service provider, renewable, non-utility metering requirements housing communities, malls, telecom towers, smart city smart gas meter, smart water meter, and intellilog MIU, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is based in Jaipur, India.",0.77,none,480.0
1916,IFBIND,IFB Industries Limited,EQ,29-MAR-1995,INE559A01017,other_industry,other_sector,Consumer Discretionary,Household Appliances,1896.2,1899.95,1885.0,1917.85,1896.2,1899.95,1885.0,1917.85,18007.0,18007.0,90026.0,49679.0,49679.0,850.0,2172.0,1851.229,1449.6718,1896.5,,,2.0,22.873,,,9385774.0,40518800.0,,0.80342,1735603200.0,,,,,,,10.0,1,10,7695.9399936,75452342272.0,3020800000.0,74.553,1641400064.0,46210899968.0,1146.091,2248399872.0,,,177.105,10.708337,1.6653949,1.633,33.558,,0.169,,885200000.0,21.81,58.4,86.95553,0.01916,0.39603,0.048660003,0.04084,,,"IFB Industries Limited, together with its subsidiaries, manufactures and trades in home appliances in India and internationally. It offers domestic washing machines, microwave ovens, domestic and industrial dishwashers, clothes dryers, and modular kitchens; kitchen appliances, such as hobs, chimneys, and built-in ovens; air conditioners; and industrial washing systems, including dry cleaning and other finishing equipment. The company also provides a range of parts and accessories for motor vehicles, etc.; fine blanked components and stamping; and fine blanked components and cold rolled steel strips and motors, as well as tools and related machine tools, such as straighteners, decoilers, strip loaders, and others. In addition, it exports its products. The company was formerly known as Indian Fine Blanks Limited. IFB Industries Limited was incorporated in 1974 and is based in Kolkata, India.",1.12,buy,615.0
1917,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,15.51,15.98,15.42,15.98,15.51,15.98,15.42,15.98,5442.0,5442.0,13586.0,29233.0,29233.0,13.5,34.4,15.6406,17.60425,15.63,,,2.0,8.082,,,3693102.0,11106000.0,,,1703980800.0,1537315200.0,,,3:2,1571702400.0,,10.0,1,10,17.3586784,174928544.0,9145000.0,0.827,11291000.0,59017000.0,5.327,-26480000.0,,,12.322,1.268463,2.9413013,2.964,-6.606,,-0.657,,-15953000.0,-1.38,,,-0.27031,-0.05282,-0.44868,-0.25655,,,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company offers soya products, such as organic soyabean meal, seeds, crude and refined oil, and lecithin; and by products. Shanti Overseas (India) Limited was founded in 2004 and is based in Indore, India.",0.391,none,1952.0
1918,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,other_industry,other_sector,Financial Services,Financial Institution,590.05,594.0,574.3,596.55,590.05,594.0,574.3,596.55,8923699.0,8923699.0,12951028.0,9490426.0,9490426.0,239.6,654.0,603.586,505.658,577.15,,,2.0,676.503,12.82,12.864,1220209669.0,2633220096.0,,0.52643,1735603200.0,1723161600.0,,,2:1,1475020800.0,0.2885,10.0,1,10,152014.9725184,6292964900864.0,194923495424.0,74.025,4934154584064.0,195617193984.0,74.29,,,-574863507456.0,274.864,2.0997658,7.7710433,32.17,,0.166,0.15,0.166,146042994688.0,55.46,67.3,10.4066,0.74828005,0.99259,,0.95881,,,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited operates as a subsidiary of Power Finance Corporation Limited.",0.789,buy,60.0
1919,SONATSOFTW,Sonata Software Limited,EQ,28-JUL-1999,INE269A01021,other_industry,other_sector,Information Technology,Computers - Software & Consulting,660.5,662.15,650.1,672.35,660.5,662.15,650.1,672.35,711629.0,711629.0,1366879.0,1846342.0,1846342.0,469.6,870.0,654.242,684.962,668.45,,,2.0,54.431,,,163619960.0,277612000.0,,0.4123,1735603200.0,1721952000.0,,,10:1,970444800.0,0.7443,1.0,1,1,18556.9738752,180075806720.0,10902200320.0,39.28,7654600192.0,91249598464.0,328.88,7674324992.0,,,50.668,13.192745,2.03365,1.973,23.465,-0.121,0.254,-0.121,2940100096.0,10.57,21.23,63.240307,0.03222,0.16418,0.0841,0.056539997,,,"Sonata Software Limited, together with its subsidiaries, provides information technology services and solutions in the United States, Europe, the Middle East, Asia, India, and Australia. The company provides power platform, migration, data transformation, artificial intelligence, cloud, and data modernization services. It also provides process automation, RPA migration, digital assurance, product engineering, block chain, application management, and quality assurance services. Sonata Software Limited serves banking, mortgage, lending, insurance, healthcare, life sciences, manufacturing, and retail sectors. The company has alliances with Microsoft, AWS, Salesforce, ServiceNow, Snow Flake, SAP, and Google Cloud. Sonata Software Limited was founded in 1986 and is headquartered in Bengaluru, India.",1.048,buy,367.0
1920,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,other_industry,other_sector,Information Technology,IT Enabled Services,748.15,741.3,730.0,752.05,748.15,741.3,730.0,752.05,23009.0,23009.0,24509.0,21305.0,21305.0,441.55,826.95,751.262,721.2755,746.35,,,2.0,9.727,,,2146727.0,12681000.0,,0.83372,1735603200.0,1725494400.0,,,,,,10.0,1,10,946.4464384,9510081536.0,81232000.0,6.41,109798000.0,2384411904.0,188.101,287208512.0,,,88.93,8.392555,3.9693077,3.988,33.112,1.259,0.332,1.258,179120992.0,14.14,,52.782883,0.07512,0.37202,0.12045,0.085810006,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.362,none,1299.0
1921,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,other_industry,other_sector,Commodities,Trading - Chemicals,182.86,183.8,176.0,183.99,182.86,183.8,176.0,183.99,47023.0,47023.0,48039.0,95584.0,95584.0,131.55,195.5,168.2978,155.9283,176.81,,,2.0,,,,17131872.0,69545800.0,,0.77752995,1546214400.0,1725580800.0,,,,,1.1733,2.0,1,2,1229.6392704,12983455744.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,294.809,0.59974426,22.909573,24.19,-435.595,,,,385513984.0,5.54,,31.915163,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.82,none,1220.0
1922,BCLIND,Bcl Industries Limited,EQ,04-MAR-2021,INE412G01024,other_industry,other_sector,Fast Moving Consumer Goods,Edible Oil,56.19,56.25,56.24,57.4,56.19,56.25,56.24,57.4,847185.0,847185.0,3033887.0,2015420.0,2015420.0,45.135,86.3,57.573,62.2173,57.11,,,2.0,70.83,,,93653424.0,295163008.0,,0.61662,1735603200.0,1726012800.0,,,,,0.1427,1.0,1,1,1688.0802816,20624812032.0,57431000.0,0.206,4770736128.0,23361865728.0,88.34,2124114688.0,,,23.976,2.3819654,0.7225794,0.883,9.71,0.098,0.483,0.215,943022016.0,3.51,,16.270655,0.040370002,0.24587,0.09092,0.070149995,,,"BCL Industries Limited engages in the edible oil and distillery businesses in India and South Asian region. The company operates through three segments: Oil & Vanaspati, Distillery, and Real Estate. It provides oil and vanaspati ghee, liquor, extra neutral alcohol and ethanol, and other products. The company also constructs residential houses. BCL Industries Limited was incorporated in 1976 and is based in Bathinda, India.",1.163,none,1120.0
1923,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,785.85,785.85,771.05,798.65,785.85,785.85,771.05,798.65,73785.0,73785.0,234804.0,351029.0,351029.0,350.65,827.4,714.588,626.124,776.05,,,2.0,3.617,,,20056581.0,65235800.0,,0.74561995,1735603200.0,1726012800.0,,,,,0.0548,2.0,1,2,5062.6240512,50422468608.0,1223500032.0,18.742,345800000.0,31871799296.0,488.313,2877773312.0,,,146.39,5.30125,1.5884337,1.582,17.521,1.577,0.168,1.58,1190400000.0,18.23,15.13,42.56994,0.03735,0.26864,0.09029,0.05761,,,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.781,hold,719.0
1924,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,70.89,71.19,71.15,72.0,70.89,71.19,71.15,72.0,606225.0,606225.0,2484276.0,2058718.0,2058718.0,62.0,109.8,73.6282,77.23845,71.64,,,2.0,55.441,,,100332672.0,185300992.0,,0.46587002,1735603200.0,1680220800.0,,,10:1,1502323200.0,,1.0,1,1,1329.74592,17898659840.0,7712000.0,0.041,4557680128.0,14796111872.0,78.683,1284702976.0,,,43.658,1.6409364,0.89871305,1.21,13.932,,-0.403,,331716000.0,1.76,,40.704544,0.02242,0.20837,0.08683,-0.02935,,,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",0.99,none,1199.0
1925,SPCENET,Spacenet Enterprises India Limited,EQ,10-JAN-2017,INE970N01027,other_industry,other_sector,Services,Trading & Distributors,24.95,25.0,24.55,25.45,24.95,25.0,24.55,25.45,1320969.0,1320969.0,2858250.0,2396011.0,2396011.0,21.3,39.4,28.4608,30.53775,25.33,,,2.0,0.809,,,430069841.0,555128000.0,,,1703980800.0,,,,,,,1.0,1,1,1406.1391872,13052470272.0,61332000.0,0.119,8875000.0,1406814976.0,2.672,114828752.0,,,1.848,13.70671,9.995196,9.278,113.669,,0.568,0.037,105310000.0,0.2,,126.65,0.07486,0.108009994,0.08162,0.08682,,,"Spacenet Enterprises India Limited engages in the trading of commodities in India. It offers information technology related services; develops software tools and platforms for commodities trading tools; and offers TradFi solutions for structured trade and commodity markets. The company was formerly known as Northgate Com Tech Limited and changed its name to Spacenet Enterprises India Limited in November 2015. Spacenet Enterprises India Limited was incorporated in 2010 and is based in Hyderabad, India.",-0.198,none,1177.0
1926,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,other_industry,other_sector,Consumer Discretionary,Other Textile Products,22.87,23.0,22.16,23.21,22.87,23.0,22.16,23.21,6000599.0,6000599.0,4745821.0,11134049.0,11134049.0,19.35,35.4,23.3756,23.955437,22.28,,,2.0,39.222,,,74083431.0,260878000.0,,0.62770003,,1724803200.0,,,,,0.081499994,1.0,1,1,582.5061376,6141031424.0,57697000.0,0.222,253232000.0,10290752512.0,40.143,269738496.0,,,2.478,8.991122,0.56604815,0.597,22.767,-0.402,-0.32,-0.412,179684992.0,0.92,,24.217392,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in the manufacturing, processing, finishing, and trading of cotton bales, cotton yarns, and cotton seeds in India. The company also engages in ginning and pressing of seed cotton on job work basis. It serves traders, manufacturers, and merchant exporters. The company also exports its products to various countries. Axita Cotton Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.038,none,1425.0
1927,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,other_industry,other_sector,Consumer Discretionary,Household Appliances,1523.85,1486.2,1436.85,1506.45,1523.85,1486.2,1436.85,1506.45,260793.0,260793.0,316928.0,203531.0,203531.0,820.0,1748.75,1380.767,1064.9607,1487.6,,,2.0,22.683,,,13653486.0,68957000.0,,0.75699997,1735603200.0,1724198400.0,,,2:1,1473811200.0,0.39020002,2.0,1,2,10258.04288,104993521664.0,1785600000.0,25.894,1699000064.0,13850699776.0,201.006,2478550016.0,,,108.62,13.695452,7.406155,7.58,42.361,2.709,0.758,2.667,2121299968.0,30.78,30.78,48.330082,0.15314999,0.48713002,0.17895001,0.19962,,,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.564,hold,511.0
